SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
HINDINKS,EQ,365.05,379,354.1,374.3,377,360.35,51658,18989351.55,2-JAN-2003,
HINDLEVCHM,EQ,168.1,170,167.55,167.95,168.3,168.4,5807,978258.3,2-JAN-2003,
HINDLEVER,EQ,182,182.5,179.15,179.65,179.9,181.8,534470,96564441.45,2-JAN-2003,
HINDMOTOR,EQ,10.15,10.15,9.85,9.9,9.9,10.1,289243,2889841.6,2-JAN-2003,
HINDOILEXP,EQ,20.3,20.3,20.05,20.1,20.05,20.25,25113,506690.55,2-JAN-2003,
HINDPETRO,EQ,309,313.85,301.55,303,301.95,305.1,9030367,2771016986.5,2-JAN-2003,
HINDSANIT,EQ,38.1,38.1,37.55,37.55,37.55,37.55,200,7565,2-JAN-2003,
HINDSYNTEX,EQ,4.75,4.75,4.75,4.75,4.75,4.95,1000,4750,2-JAN-2003,
HINDUJAFIN,EQ,281,282.5,272.2,274.15,275.1,279.95,648631,180175364.2,2-JAN-2003,
HINDZINC,EQ,18,18,17.7,17.8,17.7,17.9,10241,183038.2,2-JAN-2003,
HMT,EQ,19.8,19.85,19.15,19.3,19.2,19.45,37983,745003.9,2-JAN-2003,
HOCL,EQ,20.7,20.7,19.5,19.65,19.7,20,350090,6989318.05,2-JAN-2003,
HOECHST,EQ,293.15,296,292.95,294.6,296,294,6255,1838089.2,2-JAN-2003,
HOTELEELA,EQ,15.85,15.85,15,15.4,15.35,15.45,17863,275506,2-JAN-2003,
HUGHESSOFT,EQ,201.4,202,193,194.1,194.5,199.75,1874565,369586714.15,2-JAN-2003,
HUGHESTELE,EQ,6.25,6.25,6.15,6.15,6.2,6.2,90472,559648.65,2-JAN-2003,
HYDRBADIND,EQ,12.5,13,12,12,12,12.2,1700,21646.25,2-JAN-2003,
I-FLEX,EQ,900,908.9,874,878.45,884,895.15,177361,157733182.3,2-JAN-2003,
IBP,EQ,248,248,239,242.1,242.1,240.2,15725,3822806.5,2-JAN-2003,
ICI,EQ,125,129.4,123.2,124.45,124.15,125.1,39198,4973553.6,2-JAN-2003,
ICICIBANK,EQ,141,141.8,138.55,138.95,138.7,140.4,320857,44923953.55,2-JAN-2003,
IDBI,EQ,21.5,21.7,20.75,21.15,21.2,21.4,196722,4166200.8,2-JAN-2003,
IDBIBANK,EQ,26.5,26.5,25.85,26,25.95,26.2,89003,2316120.95,2-JAN-2003,
IFBAGRO,EQ,4.5,4.6,4.45,4.5,4.5,4.6,2100,9510,2-JAN-2003,
IFBIND,EQ,3.5,3.9,3.5,3.55,3.55,3.6,1350,4874.9,2-JAN-2003,
IFCI,EQ,6,6,5.6,5.6,5.6,5.65,349543,1979992.85,2-JAN-2003,
IFCI,N1,22600,22600,22600,22600,22600,22600,4,90400,2-JAN-2003,
IFCI,N2,11251,11251,11251,11251,11251,11201.5,4,45004,2-JAN-2003,
INDAL,EQ,115.1,115.1,115,115,115,115.15,842,96865,2-JAN-2003,
INDGYPSUM,EQ,22.05,22.05,22.05,22.05,22.05,22.25,84,1852.2,2-JAN-2003,
INDHOTEL,EQ,189,189.5,187.5,187.8,188.2,187.85,5548,1042603.3,2-JAN-2003,
INDIACEM,EQ,19.2,19.2,18.7,18.8,19,19.05,103233,1956746.3,2-JAN-2003,
INDIAFOILS,EQ,7,7.7,6.9,6.9,6.95,7.4,4880,33958.55,2-JAN-2003,
INDIANCARD,EQ,42.3,42.3,40,41.65,41.65,41.95,1440,60259.5,2-JAN-2003,
INDIANHUME,EQ,620,620,620,620,620,620,12,7440,2-JAN-2003,
INDIAPHOTO,EQ,344,345,342.75,345,345,344.5,231,79492.75,2-JAN-2003,
INDNIPPON,EQ,170,172,170,170,170,170,275,46850,2-JAN-2003,
INDOGULF,EQ,51.6,51.6,51.05,51.15,51.2,51.35,82591,4238045.7,2-JAN-2003,
INDORAMSYN,EQ,32.5,33,31.5,31.65,31.65,31.9,197321,6321222.45,2-JAN-2003,
INDRAMEDCO,EQ,12.15,12.35,12.1,12.15,12.1,12.15,21471,262322.4,2-JAN-2003,
INDRAYON,EQ,93.2,94.6,92.85,93.05,93.05,93.15,94524,8859448.65,2-JAN-2003,
INDSHAVING,EQ,324.8,324.8,319,319.1,319,320.3,1815,582636.2,2-JAN-2003,
INDSWFTLAB,EQ,18.65,19.45,18.5,18.6,18.7,18.95,327416,6208168.95,2-JAN-2003,
INDUJENERT,EQ,1.5,1.5,1.45,1.45,1.45,1.55,3440,5063,2-JAN-2003,
INDUSINDBK,EQ,15.75,15.8,15.5,15.6,15.55,15.5,62300,973127.5,2-JAN-2003,
INFOSYSTCH,EQ,4834,4838.45,4709.95,4722.45,4715,4799.05,660313,3152762369.3,2-JAN-2003,
INFOTECENT,EQ,212.4,217.9,206.5,207.8,208,210.3,1523865,324352367.35,2-JAN-2003,
INGERRAND,EQ,240,240,231.25,234.65,234.95,238.65,7103,1664946.75,2-JAN-2003,
INVESTCORP,D1,77,77,77,77,77,76.6,1400,107800,2-JAN-2003,
INVESTCORP,EQ,84,85.95,83.15,85.35,84.65,84.85,3049,258394.3,2-JAN-2003,
IOB,EQ,15.25,15.35,15.05,15.15,15.1,15.25,196055,2970475.8,2-JAN-2003,
IOC,EQ,238.25,250,235.5,246.75,248,237.95,337687,82804026.45,2-JAN-2003,
IOL,EQ,28.9,29.5,27.7,27.9,28,28.75,117448,3333396.55,2-JAN-2003,
IPCALAB,EQ,180.85,186,178,180.8,181.25,177.85,51387,9391649.2,2-JAN-2003,
IPCL,EQ,80.95,81,79,79.15,79.7,80.2,139136,11108060.4,2-JAN-2003,
IPITATASPO,EQ,36.85,36.85,35.5,36.1,35.5,36.65,26462,964664.8,2-JAN-2003,
IT&T,EQ,37.15,37.5,32.05,32.75,32.6,35,169732,5835560.45,2-JAN-2003,
ITC,EQ,665,670,657.1,660.7,657.6,659.3,178060,118176582.9,2-JAN-2003,
ITCHOTEL,EQ,46.25,47.2,46,46.35,46.1,46.05,5705,266004.6,2-JAN-2003,
ITI,EQ,22.35,22.35,21.7,21.8,21.75,22.05,52334,1149634.85,2-JAN-2003,
IVC,EQ,18.15,18.15,18,18.05,18,18.7,635,11490,2-JAN-2003,
IVRCLINFRA,EQ,58.5,58.5,56.7,57,57,57.9,1800,102330,2-JAN-2003,
J&KBANK,EQ,98.25,102.5,97.65,101.05,101.5,96.85,144728,14481689.55,2-JAN-2003,
JAGSNPHARM,EQ,92,92,92,92,92,97,100,9200,2-JAN-2003,
JAICORPLTD,EQ,37.25,38.3,37.25,37.25,37.25,37.45,726,27566.5,2-JAN-2003,
JAINSTUDIO,EQ,23.05,23.4,23,23.35,23.4,22.8,2982,68913.8,2-JAN-2003,
JAYAGROGN,EQ,51.9,53.5,51.8,53.25,53.25,50.5,750,39360,2-JAN-2003,
JAYSREETEA,EQ,36.55,37,36.55,37,37,37.15,505,18460,2-JAN-2003,
JAYSYNTDYE,EQ,2.9,2.95,2.6,2.6,2.6,2.65,266,744.35,2-JAN-2003,
JBCHEPHARM,EQ,183.95,184.9,182,182.5,182,181.8,4532,830764.15,2-JAN-2003,
JBMT,EQ,25.2,25.2,23.5,25,25,18.65,424,10245,2-JAN-2003,
JCTELEC,EQ,3.95,3.95,3.75,3.9,3.95,3.8,7890,30441.5,2-JAN-2003,
JENSONICOL,EQ,5.65,5.8,5.5,5.5,5.5,5.6,8439,46734.6,2-JAN-2003,
JIKINDS,EQ,24.85,24.85,20.45,20.5,20.5,22.6,8212,174657,2-JAN-2003,
JINDALFOTO,EQ,27.7,28.55,27.7,28,27.9,28.4,17900,502720,2-JAN-2003,
JINDALIRON,EQ,58.3,58.4,56,56.15,56.1,57.45,170645,9718804.75,2-JAN-2003,
JINDALPOLY,EQ,105,106.9,103.3,104.7,105,105.95,701,72955.4,2-JAN-2003,
JINDALSTEL,EQ,351.4,351.4,337.1,338.85,337.1,345.1,42226,14502209.35,2-JAN-2003,
JINDLSTRIP,EQ,129,131.5,127.75,128.3,128.5,129,227410,29344216.7,2-JAN-2003,
JISLJALEQS,EQ,57.55,58,57.5,57.55,58,57.5,5887,338882.1,2-JAN-2003,
JKCORP,EQ,11.1,11.1,10.6,10.65,10.6,10.7,3661,39078.6,2-JAN-2003,
JPIND,EQ,32.75,33.2,32.55,32.6,32.6,32.9,100937,3316670.25,2-JAN-2003,
JYOTISTRUC,EQ,18.5,18.5,18.05,18.05,18.05,18.15,1251,22770.65,2-JAN-2003,
KABRAEXTRU,EQ,31.7,31.7,31.7,31.7,31.7,32.7,100,3170,2-JAN-2003,
KAJARIACER,EQ,18.4,18.4,17.95,18,17.95,18.05,4502,81741.75,2-JAN-2003,
KAKATCEM,EQ,21.75,21.75,21.7,21.7,21.7,21.65,700,15202.5,2-JAN-2003,
KALECONSUL,EQ,47.65,47.9,46.1,46.25,46.5,47.55,24338,1137899.15,2-JAN-2003,
KALPATPOWR,EQ,35.5,36.5,35,36.3,36.15,35.5,1883,68119.5,2-JAN-2003,
KAMATHOTEL,EQ,6.5,8.5,6.25,7.5,7.5,7.55,1602,11451,2-JAN-2003,
KANORICHEM,EQ,44,44,44,44,44,46,244,10736,2-JAN-2003,
KARURVYSYA,EQ,142.85,144.3,141,141.8,141.3,143.7,7310,1039355.6,2-JAN-2003,
KCP,EQ,17.05,17.15,16.5,16.75,16.75,17.15,1740,29063,2-JAN-2003,
KCPSUGIND,EQ,25.25,25.25,25.25,25.25,25.25,26.65,50,1262.5,2-JAN-2003,
KECINTL,EQ,16.05,16.4,15.4,15.6,15.75,16.15,44307,701133.75,2-JAN-2003,
KELVINATOR,EQ,20.5,20.7,20.1,20.5,20.45,20.45,4229,86823.35,2-JAN-2003,
KESORAMIND,EQ,27.95,28,27.5,27.6,27.5,27.8,15736,435792.85,2-JAN-2003,
KHAITANELE,EQ,10.3,10.3,10,10,10,10.3,350,3590,2-JAN-2003,
KHAITANLTD,EQ,4.05,4.05,4.05,4.05,4.05,4.9,400,1620,2-JAN-2003,
KHANDSE,EQ,16.45,16.45,16.45,16.45,16.45,16.05,100,1645,2-JAN-2003,
KINHONDA,EQ,34,34.25,33.5,33.6,33.85,34.2,2022,68324.2,2-JAN-2003,
KIRLOSKCUM,EQ,49.6,49.9,49.2,49.5,49.7,49.05,24956,1238390.7,2-JAN-2003,
KIRLOSOIL,EQ,58,58,56,57.5,57.5,56.55,5697,323860.35,2-JAN-2003,
KITPLYIND,EQ,5.05,5.05,4.8,4.8,4.8,5,9194,45188.1,2-JAN-2003,
KLGSYSTEL,EQ,41.55,42.35,41,41.15,41,41.95,5442,225204.15,2-JAN-2003,
KOPDRUGS,EQ,16.3,17.65,16.3,16.8,17,16.8,8596,146479.9,2-JAN-2003,
KOPRAN,EQ,37.8,38.2,36.9,37,37,37.45,39049,1457896.6,2-JAN-2003,
KOTAKMAH,EQ,170.05,170.05,162,162.75,162.15,169.55,10374,1714991.9,2-JAN-2003,
KOTHARIPET,EQ,1.7,1.7,1.65,1.7,1.65,2,2300,3900,2-JAN-2003,
KOTHARIPRO,EQ,163,163.95,161.5,163.6,163.5,162.05,550,89487.5,2-JAN-2003,
KPIT,EQ,173,174.45,165.4,166.65,167.5,172.1,436558,74155688.4,2-JAN-2003,
KRBL,EQ,18,18,16.5,17.9,17.9,18.25,1002,17401.9,2-JAN-2003,
KRONECOMM,EQ,68,68.3,66.65,68.3,68.3,67.2,1920,129173.9,2-JAN-2003,
KSBPUMPS,EQ,59.75,60,59.25,59.5,59.5,60,580,34681,2-JAN-2003,
KTKBANK,EQ,59.7,59.95,59,59.2,59.4,59.7,25758,1529206.5,2-JAN-2003,
L&T,EQ,212,213.7,210.05,210.55,210.1,211.7,585393,123945118.6,2-JAN-2003,
LAKME,EQ,167,175,167,172.95,174,165.95,41150,7098127.95,2-JAN-2003,
LAKSHAUTO,EQ,71,76,71,75.2,75,71,7118,523446.5,2-JAN-2003,
LAKSHVILAS,EQ,65.35,65.9,65.05,65.15,65.05,65.2,12161,796475.25,2-JAN-2003,
LANESEDA,EQ,0.75,0.75,0.75,0.75,0.75,0.7,900,675,2-JAN-2003,
LAXMIMACH,EQ,1000.25,1100,1000,1050,1050,1003,542,574184.25,2-JAN-2003,
LCCINFOTEC,EQ,6.35,6.35,6.05,6.2,6.1,6.1,4784,29322.6,2-JAN-2003,
LEADEDSYS,EQ,29,29,26.85,27.05,27.25,27.8,114033,3146088.15,2-JAN-2003,
LGBROS,EQ,75.8,76,74.65,75,75,74.1,1510,113493.5,2-JAN-2003,
LIBERTSHOE,EQ,51.85,52,51.25,51.8,51.8,52,1482,76679.25,2-JAN-2003,
LICHSGFIN,EQ,64.3,65,64.3,64.7,65,64.3,14295,922132.95,2-JAN-2003,
LLOYDFIN,EQ,0.8,0.8,0.8,0.8,0.8,0.8,530,424,2-JAN-2003,
LLOYDSTEEL,EQ,2.75,2.75,2.5,2.55,2.55,2.65,265989,691967.2,2-JAN-2003,
LML,EQ,38.5,39.5,37.25,37.6,37.55,37.6,286021,11001725.05,2-JAN-2003,
LUMAXIND,EQ,30.25,30.8,30,30.15,30.8,30.5,800,24182,2-JAN-2003,
LUPIN,EQ,146.3,147.75,140.5,141.2,142,145.25,130000,18645573.4,2-JAN-2003,
LYKALABS,EQ,30.55,31.45,29.75,29.75,29.75,30.1,33096,997985.65,2-JAN-2003,
M&M,EQ,114.5,114.8,111.65,111.9,112,113.15,315762,35588746.8,2-JAN-2003,
MAARSOFTW,EQ,17.2,17.75,16.4,16.65,16.6,17.4,59006,1009528.9,2-JAN-2003,
MACMILLAN,EQ,200,200,171.5,172.9,172.6,178.3,20196,3555019.05,2-JAN-2003,
MADRASCEM,EQ,3790,3885,3790,3825.5,3825,3825,1374,5261872.45,2-JAN-2003,
MADRASFERT,EQ,11.1,11.25,10.25,10.4,10.3,11,37528,403631.5,2-JAN-2003,
MADURACOAT,EQ,39.2,39.5,39.2,39.2,39.2,39.15,5000,196001.5,2-JAN-2003,
MAHAVIRSPG,EQ,62.5,63.95,61.15,62.2,61.5,61.9,3317,207503.2,2-JAN-2003,
MAHINDUGIN,EQ,7.95,8.1,7.4,7.6,7.4,8,69302,549179.8,2-JAN-2003,
MAHSCOOTER,EQ,63.05,67,63.05,65.55,67,65.8,1917,125871.7,2-JAN-2003,
MAHSEAMLES,EQ,154,154,144.25,147.4,148,144.15,68928,10087214,2-JAN-2003,
MALWACOTT,EQ,26.7,26.7,26.65,26.7,26.65,26,335,8943.35,2-JAN-2003,
MANALIPET,EQ,4,4.1,3.95,4,3.95,4.05,26462,106576.95,2-JAN-2003,
MANGLMCEM,EQ,13.35,13.5,13.35,13.5,13.5,13.65,1157,15582,2-JAN-2003,
MANGTIMBER,EQ,2.75,2.9,2.75,2.9,2.9,2.5,500,1405,2-JAN-2003,
MARALOVER,EQ,14.4,14.55,14.35,14.4,14.55,14.35,10450,150507.5,2-JAN-2003,
MARDIACHEM,EQ,1.85,2.25,1.85,2.2,2.2,2.1,2702,5424.3,2-JAN-2003,
MARDIASTL,EQ,1.7,1.8,1.6,1.6,1.7,1.7,11856,20567.85,2-JAN-2003,
MARICOIND,EQ,161.5,165,161.5,163.65,164,161.85,16990,2773366.55,2-JAN-2003,
MASCOT,EQ,156.7,157.9,150.65,151.3,151.6,155.3,93970,14515091.1,2-JAN-2003,
MASTEK,EQ,548.05,555.6,515.35,518.85,517.8,547.85,4261076,2265685212.05,2-JAN-2003,
MASTERSHAR,EQ,10.9,10.9,10.8,10.8,10.85,10.85,685153,7430747.4,2-JAN-2003,
MAX,EQ,86.05,86.1,82.3,82.7,82.75,85.25,23010,1932984.3,2-JAN-2003,
MCDOWELL-N,EQ,43.95,45,43,43.15,43.05,43.95,163587,7214802.05,2-JAN-2003,
MEDIAVIDEO,EQ,8,8,6.5,6.7,6.8,6.8,6007,39625.8,2-JAN-2003,
MEDICOTECH,EQ,25.6,27.85,25.6,27.05,26.55,26.55,6175,169208.75,2-JAN-2003,
MELSTAR,EQ,31.25,32.25,30.75,31.05,31.25,31.5,26817,848413.5,2-JAN-2003,
MICO,EQ,3399,3399,3370,3370.2,3370,3400,232,784572.75,2-JAN-2003,
MID-DAY,EQ,18.05,18.75,18,18.15,18.25,18.2,13474,246141,2-JAN-2003,
MIRCELECTR,EQ,368.5,368.5,363.15,365.55,367.95,366,5386,1978636.3,2-JAN-2003,
MIRZATAN,EQ,32,32.3,31.05,31.4,31.05,31.5,3651,115713.1,2-JAN-2003,
MONSANTO,EQ,462,466.4,462,463.85,463.8,467.2,757,350878.25,2-JAN-2003,
MORARJESPG,EQ,11.25,11.25,10.25,10.4,10.3,10.5,1976,20503.8,2-JAN-2003,
MOREPENHTL,EQ,86.45,86.45,86,86,86,86.95,538,46493,2-JAN-2003,
MOREPENLAB,EQ,30.1,30.25,29.95,30,30.05,30,504617,15169631.6,2-JAN-2003,
MORGANSTAN,EQ,9.3,9.35,9.25,9.25,9.25,9.3,157136,1460394.8,2-JAN-2003,
MOSERBAER,EQ,156.2,156.5,151.6,152.05,151.9,155.4,58044,8960861.9,2-JAN-2003,
MOTHERSUMI,EQ,52.2,52.5,52.2,52.5,52.5,52.4,536,28134.9,2-JAN-2003,
MRF,EQ,914.85,914.85,895,899.95,897.05,908.15,343,308893.3,2-JAN-2003,
MRO-TEK,EQ,20.9,21,20.1,20.2,20.3,20.55,42257,864090.5,2-JAN-2003,
MRPL,EQ,7.15,7.3,7.05,7.15,7.1,7.1,77424,553855.85,2-JAN-2003,
MTNL,EQ,96.5,97.2,93.3,93.6,94,96.35,514020,48513904.75,2-JAN-2003,
MUKAND,EQ,15.8,15.8,15,15.2,15.05,15.85,23138,352249.1,2-JAN-2003,
MUKANDENGG,EQ,13.15,13.25,12.65,13.15,13.25,12.65,7754,100861.45,2-JAN-2003,
MUKTAARTS,EQ,68.85,69.6,67.1,67.65,67.35,68.45,100563,6893692.15,2-JAN-2003,
MUNJALSHOW,EQ,157,159,155.5,157,157,155.75,905,142979.5,2-JAN-2003,
MYSORECEM,EQ,7.25,8.4,7.2,7.65,8.35,7.25,22191,167829.2,2-JAN-2003,
NAGARFERT,EQ,6,6.3,6,6.15,6.2,6.05,137284,849788.1,2-JAN-2003,
NAGPURENG,EQ,4.2,4.2,4.2,4.2,4.2,4,2800,11760,2-JAN-2003,
NAHAREXP,EQ,18.4,18.6,18.25,18.4,18.4,18.35,5935,109216.6,2-JAN-2003,
NAHARINTL,EQ,4.5,4.85,4.5,4.65,4.55,4.55,2105,9845.25,2-JAN-2003,
NAHARSPG,EQ,71,74,70.15,71.35,71.25,70.45,13896,1003892.4,2-JAN-2003,
NARMDCHEMA,EQ,13.4,13.4,13.1,13.15,13.1,13.4,13870,183686.5,2-JAN-2003,
NATCOPHARM,EQ,24.2,24.5,23.7,24.1,24.5,23.35,4051,98112,2-JAN-2003,
NATHSEEDS,EQ,10.9,11.3,10.4,10.95,11,10.75,78511,865408.05,2-JAN-2003,
NATIONALUM,EQ,95.9,97.45,93.25,94.75,94.55,95.4,450636,42955838.95,2-JAN-2003,
NATIONALUM,N1,1138.5,1138.5,1138.5,1138.5,1138.5,1140,6,6831,2-JAN-2003,
NATNLSTEEL,EQ,7.5,7.95,7.45,7.6,7.7,7.5,34488,269562.15,2-JAN-2003,
NAVBARFERO,EQ,35,35.25,35,35,35,35,6478,227045,2-JAN-2003,
NAVNETPUBL,EQ,136,136,132,132.2,132.95,135.05,1339,180450,2-JAN-2003,
NELCO,EQ,35,35.5,33.05,33.25,33.4,34.8,77357,2636338,2-JAN-2003,
NEOCURTHER,EQ,1.65,1.65,1.45,1.5,1.6,1.55,15702,23790.6,2-JAN-2003,
NEPCMICON,EQ,2.65,2.8,2.65,2.75,2.7,2.75,10903,29720.35,2-JAN-2003,
NESTLE,EQ,527.9,528,521.2,525.2,525,524.9,1695,890225.45,2-JAN-2003,
NEYVELILIG,EQ,23.6,25,23.5,24.4,24.55,23.7,1320025,32296660.55,2-JAN-2003,
NICCOCORP,EQ,3.1,3.1,3,3,3,3.05,2965,9046.5,2-JAN-2003,
NICOLASPIR,EQ,254.75,254.75,248.65,249.7,250,250.95,11746,2948586.1,2-JAN-2003,
NIFTYBEES,EQ,112,112,110.2,110.55,110.9,111.45,6985,778574.8,2-JAN-2003,
NIIT,EQ,186.25,187.5,180,180.75,180.75,185.35,1626319,298808983.4,2-JAN-2003,
NILKAMPLST,EQ,29.5,29.5,29,29.05,29,29.15,4193,121729.1,2-JAN-2003,
NIPPOBATRY,EQ,349,349,349,349,349,349,10,3490,2-JAN-2003,
NIPPONDENR,EQ,6.1,6.1,5.6,5.65,5.65,5.7,92798,531369.85,2-JAN-2003,
NIRMA,EQ,232.85,232.85,230.65,231.1,231,231.9,1761,407614.25,2-JAN-2003,
NOCIL,EQ,7.05,7.2,7,7.05,7.1,7,45699,324670.25,2-JAN-2003,
NOIDATOLL,EQ,8.5,8.5,7.05,7.5,7.5,7.5,1801,13378.5,2-JAN-2003,
NORBTEAEXP,EQ,2.85,3.5,2.85,3.45,3.25,3.15,4602,13598.95,2-JAN-2003,
NOVAPETRO,EQ,45.95,45.95,41.25,42.6,42.9,42,400,17365.6,2-JAN-2003,
NOVARTIND,EQ,279,282,269.95,271.35,272.5,277.15,59465,16351514.1,2-JAN-2003,
NRBBEARING,EQ,58.75,58.75,57.75,58.75,58.7,59,900,52685,2-JAN-2003,
NRC,EQ,7.9,7.9,7.9,7.9,7.9,7.2,200,1580,2-JAN-2003,
NUCHEM,EQ,2,2.1,2,2,2,2.1,4300,8810,2-JAN-2003,
NUCLEUS,EQ,122.9,123.85,116.2,117.1,116.2,120.55,16247,1963731.1,2-JAN-2003,
OENCONNECT,EQ,91.05,94.65,90,93,93,91.3,5753,527862.85,2-JAN-2003,
OILCOUNTUB,EQ,8.35,8.7,8.35,8.55,8.55,8.6,5985,51136.75,2-JAN-2003,
ONGC,EQ,353,368,348,362.6,363,351,691284,248052318.4,2-JAN-2003,
ONWARDTEC,EQ,39.75,39.75,36.75,37,37.15,38.35,48254,1821258.85,2-JAN-2003,
ORCHIDCHEM,EQ,78.35,78.7,76.25,76.6,76.25,77.7,18518,1432524.55,2-JAN-2003,
ORIENTBANK,EQ,50.05,50.2,49.4,49.5,49.5,50.05,81540,4057652.35,2-JAN-2003,
ORIENTHOT,EQ,74.55,74.55,71.3,71.8,72.9,71.1,128,9166.5,2-JAN-2003,
ORIENTINFO,EQ,53.45,53.5,49.75,50.3,50,52.7,165805,8582068.2,2-JAN-2003,
ORIENTPPR,EQ,20,20.2,20,20.2,20.15,20.45,933,18711.6,2-JAN-2003,
ORIENTPRES,EQ,5,5,5,5,5,4.6,110,550,2-JAN-2003,
OUDHSUG,EQ,10.3,10.7,9.8,10.05,9.9,9.85,1300,13177.5,2-JAN-2003,
P&G,EQ,400.05,402.5,400,400.5,400.5,400.4,961,384871.6,2-JAN-2003,
PADMALAYAT,EQ,90,93.8,89.9,90.45,90.8,90.05,304802,27906869.95,2-JAN-2003,
PADMINPOLY,EQ,5.45,5.55,5.3,5.35,5.3,5.45,200629,1081554.8,2-JAN-2003,
PANACEABIO,EQ,280.1,285,275.25,277.05,275.25,277,968,270480.8,2-JAN-2003,
PANTALOONR,EQ,52.5,54,52.5,52.5,52.5,52,21625,1145088.1,2-JAN-2003,
PAPERPROD,EQ,132.95,134.25,130.25,132.8,134.25,131.5,3831,506782.2,2-JAN-2003,
PAREKHPLAT,EQ,9.5,9.6,9.05,9.1,9.1,9.45,27678,256012,2-JAN-2003,
PARKEDAVIS,EQ,166.6,168,166.25,166.55,166.55,166.1,1094,182501,2-JAN-2003,
PARRYSCON,EQ,66,66,66,66,66,68.5,50,3300,2-JAN-2003,
PATSPINLTD,EQ,9.5,9.85,9.5,9.8,9.75,9.5,3315,32386.25,2-JAN-2003,
PDUMJEPULP,EQ,20.05,20.5,20.05,20.3,20.25,20.15,1965,39882.75,2-JAN-2003,
PEACOCKIND,EQ,3.45,3.5,3.3,3.35,3.3,3.4,29026,99820.25,2-JAN-2003,
PEARLGLOBL,EQ,7.8,7.8,7.5,7.5,7.5,7.1,2,15.3,2-JAN-2003,
PEARLPOLY,EQ,3,3.4,3,3.4,3.4,3,1050,3195,2-JAN-2003,
PENTACOMMU,EQ,11.85,11.85,10.2,10.2,10.25,10.4,76900,793005.9,2-JAN-2003,
PENTSFWARE,EQ,25.6,25.65,24.65,24.75,24.75,25.35,637954,16000324.15,2-JAN-2003,
PETRONENGG,EQ,10.75,10.75,9.1,9.3,9.3,9.9,2001,19358.35,2-JAN-2003,
PFIZER,EQ,384.7,384.95,380,381.2,381.55,381.45,3932,1503483.15,2-JAN-2003,
PHILCORP,EQ,7.05,7.05,7,7,7,7.1,400,2810,2-JAN-2003,
PHILIPS,EQ,95.35,98.5,95.35,98.25,98.5,96,140,13491.25,2-JAN-2003,
PIDILITIND,EQ,228,230,227.5,229.55,230,230.6,115,26285.8,2-JAN-2003,
PNB,EQ,67.1,69.5,64.8,65.35,65.5,65.45,2858594,190142225.45,2-JAN-2003,
PNBGILTS,EQ,24.6,24.8,23.9,24,23.95,24.35,74200,1802890.75,2-JAN-2003,
PNC,EQ,27.9,27.9,25.1,25.3,25.1,25.3,47023,1206997.05,2-JAN-2003,
POLARIND,EQ,5.35,5.85,5.35,5.85,5.85,6,762,4251,2-JAN-2003,
POLARIS,EQ,180.3,181.65,156.25,159.7,159.5,179.65,13281128,2167649455.2,2-JAN-2003,
POLYPLEX,EQ,34.5,34.8,33.6,34,34,34.55,10504,357228.1,2-JAN-2003,
PONNIERODE,EQ,6.15,7,6.15,6.55,6.55,6.5,642,4189.55,2-JAN-2003,
PONNIORISA,EQ,2.2,2.65,2.15,2.15,2.15,2.65,1120,2467.55,2-JAN-2003,
PRAJIND,EQ,57.9,62.4,57,58,58.3,57.3,321510,19301260.25,2-JAN-2003,
PRAKASH,EQ,5.4,5.4,5.2,5.25,5.25,5.4,19600,103670.4,2-JAN-2003,
PRECWIRE,EQ,19.25,19.25,19.05,19.05,19.05,19,600,11450,2-JAN-2003,
PREMINSTR,EQ,120.15,126,119.9,124.1,125,120,30998,3724411.25,2-JAN-2003,
PRIMESEC,EQ,2.55,2.65,2.55,2.6,2.6,2.6,9650,25375.25,2-JAN-2003,
PRISMCEM,EQ,5.7,5.9,5.7,5.75,5.75,5.9,48665,281769.5,2-JAN-2003,
PRIYADCEM,EQ,9,11.35,9,11,11,11.2,1012,11026.25,2-JAN-2003,
PSIDATASYS,EQ,91.55,91.55,87.8,88.15,88.05,91.85,4497,403202.45,2-JAN-2003,
PSLHOLD,EQ,41.9,42.45,41.6,41.95,42.2,41.05,7652,321632.45,2-JAN-2003,
PUNJABTRAC,EQ,149.2,149.9,148.2,149.2,148.65,148.35,17970,2675470.55,2-JAN-2003,
PUNJCOMMU,EQ,65,65,64,64.15,64.2,64.9,11466,740526.75,2-JAN-2003,
RADICOKHAI,EQ,32.4,33.1,32,32.9,33,32.5,6763,220437.95,2-JAN-2003,
RAINCALCIN,EQ,7.45,7.55,7.4,7.4,7.4,7.5,22650,169621.15,2-JAN-2003,
RAJASSPG,EQ,17.9,17.9,16.8,17,17,17.05,982,16807.4,2-JAN-2003,
RAJSREESUG,EQ,11.4,11.65,11.25,11.5,11.4,11.35,31755,365042.25,2-JAN-2003,
RALLIS,EQ,72.35,74.45,69.2,70.2,69.95,70.95,89316,6456565.85,2-JAN-2003,
RAMANEWSPR,EQ,3.95,4,3.9,3.95,3.95,3.95,74477,295134.95,2-JAN-2003,
RAMCOIND,EQ,131.5,131.5,127.15,128.45,127.15,133.6,1122,146295,2-JAN-2003,
RAMCOSYS,EQ,391,392.85,372.6,374.7,376.7,387.15,82636,31464368,2-JAN-2003,
