SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
GANESHHOUC,EQ,80.8,81.5,79.85,80.15,80,80.8,10031,808603.5,22-AUG-2016,146,INE460C01014,
GARDENSILK,EQ,32.35,32.5,31,31.5,31.8,31.85,22426,706168.4,22-AUG-2016,201,INE526A01016,
GARWALLROP,EQ,516,516,505,506.9,506.1,514.65,7124,3634777,22-AUG-2016,375,INE276A01018,
GATI,EQ,152.35,153.2,146.65,150.7,150.95,152,1176452,176142768.3,22-AUG-2016,11109,INE152B01027,
GAYAPROJ,EQ,697.25,713,694,708.1,697,700.25,25998,18352348.5,22-AUG-2016,1350,INE336H01015,
GBNOV23,GB,3176,3277,3176,3260.64,3259,3275,59,191443.56,22-AUG-2016,23,IN0020150085,
GDL,EQ,283.15,284.85,274.8,275.55,275.1,284.1,27132,7529167.65,22-AUG-2016,870,INE852F01015,
GEECEE,EQ,167.45,171.75,163.05,167.9,168.8,166.6,116453,19523333.65,22-AUG-2016,2211,INE916G01016,
GEINDSYS,BE,6.1,6.4,6.1,6.1,6.1,6.4,5531,33875.75,22-AUG-2016,6,INE599B01011,
GEMINI,EQ,1.95,2,1.85,1.95,1.95,1.95,17277,33410.65,22-AUG-2016,31,INE878C01033,
GENESYS,EQ,62.75,63,57.25,59.55,59,57,9908,603904.2,22-AUG-2016,113,INE727B01026,
GENUSPAPER,EQ,4.15,4.15,4,4.05,4.05,4.1,168290,679844.6,22-AUG-2016,160,INE949P01018,
GENUSPOWER,EQ,43,48.5,42.15,47.45,47.55,44.15,529329,24273443.55,22-AUG-2016,2119,INE955D01029,
GEOJITBNPP,EQ,40.95,41.15,40.2,40.5,40.35,40.45,74789,3038300.6,22-AUG-2016,408,INE007B01023,
GEOMETRIC,EQ,232.05,233.7,229.05,230.3,230.3,230.25,174715,40285334.3,22-AUG-2016,2278,INE797A01021,
GESHIP,EQ,345.3,350.05,344.65,348.4,346.9,347.55,68668,23833434.3,22-AUG-2016,2218,INE017A01032,
GHCL,EQ,261.05,264.2,258.55,262.7,262.1,258,672851,176037368.05,22-AUG-2016,11128,INE539A01019,
GICHSGFIN,EQ,296.5,296.5,292.05,293.4,295,293.55,29544,8683437.2,22-AUG-2016,842,INE289B01019,
GILLANDERS,EQ,64.5,64.8,61.2,62.25,62.25,62.75,5323,332427.6,22-AUG-2016,71,INE047B01011,
GILLETTE,EQ,4730,4799,4730,4782.75,4760,4728.9,2706,12868296.05,22-AUG-2016,493,INE322A01010,
GINNIFILA,EQ,22.95,23.9,22.75,23,22.95,23.1,78044,1817306.15,22-AUG-2016,389,INE424C01010,
GIPCL,EQ,89.55,90.85,89,89.9,90,90,39227,3526967.15,22-AUG-2016,589,INE162A01010,
GIRRESORTS,IT,254.2,254.2,254.2,254.2,0.0,250.5,5000,1271000,22-AUG-2016,1,INE316N01015,
GITANJALI,EQ,45.4,48.8,45.4,47.55,47.4,45.4,847109,40411855.15,22-AUG-2016,5693,INE346H01014,
GKWLIMITED,EQ,665,671.1,631,637.1,635,684.6,1314,861278,22-AUG-2016,73,INE528A01020,
GLAXO,EQ,3121,3148.5,3066.65,3075.6,3080.05,3121.6,5169,15968065.45,22-AUG-2016,1255,INE159A01016,
GLENMARK,EQ,869,869,850.05,855.55,853,865.25,189140,161921555.2,22-AUG-2016,7742,INE935A01035,
GLOBALVECT,EQ,66,66,64.25,65.3,65.5,66.05,14672,956408,22-AUG-2016,147,INE792H01019,
GLOBOFFS,EQ,154.2,160,151,153.45,153,155.7,34331,5351176.2,22-AUG-2016,850,INE446C01013,
GLOBUSSPR,EQ,84.7,84.8,80.5,81.4,81.35,84.1,160240,13084955.4,22-AUG-2016,1743,INE615I01010,
GMBREW,EQ,618.65,637.5,616.55,624.1,628,614.1,131591,82589291.25,22-AUG-2016,5625,INE075D01018,
GMDCLTD,EQ,87,91.3,86,90.05,90.2,86.85,1272649,114061182.85,22-AUG-2016,7010,INE131A01031,
GMRINFRA,EQ,13.2,13.25,12.95,13.05,13.1,13.15,3938955,51455066.45,22-AUG-2016,3112,INE776C01039,
GNFC,EQ,156.05,160.4,155.55,159.1,159.95,155.75,540745,85321340.95,22-AUG-2016,4218,INE113A01013,
GOACARBON,EQ,89,90.9,87,88.35,88.1,88.7,23362,2072383.4,22-AUG-2016,412,INE426D01013,
GOCLCORP,EQ,262.2,268.5,250.05,264,266.95,258.2,47129,12320488.3,22-AUG-2016,1116,INE077F01035,
GODFRYPHLP,EQ,1196,1208,1156.05,1165.35,1166.9,1195.55,48998,57991413.85,22-AUG-2016,2672,INE260B01028,
GODREJCP,EQ,1546.95,1558.55,1525.1,1529.6,1528,1545.05,158392,243188738.2,22-AUG-2016,19928,INE102D01028,
GODREJIND,EQ,418,422.95,416.9,420.6,420.9,417.65,464287,195058677.85,22-AUG-2016,10396,INE233A01035,
GODREJPROP,EQ,363.95,367.95,362,364.9,365.05,362.1,59783,21815535,22-AUG-2016,1703,INE484J01027,
GOENKA,BZ,0.75,0.85,0.75,0.85,0.85,0.8,2332,1782.2,22-AUG-2016,4,INE516K01024,
GOKEX,EQ,81.35,81.35,77.55,78.15,78,80.65,371780,29313903.95,22-AUG-2016,2371,INE887G01027,
GOKUL,EQ,13.7,13.7,13.4,13.4,13.4,13.9,2505,33823.6,22-AUG-2016,29,INE020J01029,
GOKULAGRO,EQ,13.3,13.7,12.2,13.65,13.65,13.45,1114,14604,22-AUG-2016,23,INE314T01025,
GOLDBEES,EQ,2856,2860,2842.6,2855,2851,2865.95,9325,26583384.35,22-AUG-2016,1413,INF732E01102,
GOLDENTOBC,EQ,45.9,45.9,43.1,43.75,43.4,44.45,3815,166661.2,22-AUG-2016,53,INE973A01010,
GOLDIAM,EQ,74.95,74.95,71.3,73.9,73.6,72.9,46931,3455959.6,22-AUG-2016,227,INE025B01017,
GOLDINFRA,EQ,21.25,24.8,21.25,22.65,22.85,21.05,18410,415624.5,22-AUG-2016,96,INE260D01016,
GOLDIWIN,EQ,294,296.5,291.05,293.5,296.5,294,498,146073.3,22-AUG-2016,26,INF109KB1WF4,
GOLDSHARE,EQ,2898.5,2898.5,2840,2847.95,2845,2908.85,997,2842712.7,22-AUG-2016,243,INF789F01059,
GOLDTECH,BE,9,9,8.55,8.55,8.55,9,590,5085,22-AUG-2016,3,INE805A01014,
GOODLUCK,EQ,124.7,124.8,116.2,117.7,117.4,123.65,74183,8934992.4,22-AUG-2016,1596,INE127I01024,
GPIL,EQ,53,54.25,53,53.95,54.05,53.7,11169,602825.1,22-AUG-2016,100,INE177H01013,
GPPL,EQ,175.9,175.9,170.5,172,172.8,173.45,167248,28800179.05,22-AUG-2016,2817,INE517F01014,
GPTINFRA,EQ,255,255.25,239,252.05,251.15,252.1,19202,4832056.35,22-AUG-2016,228,INE390G01014,
GRANULES,EQ,133,133.2,128.05,129.1,128.95,132.15,1132334,147470024.6,22-AUG-2016,14960,INE101D01020,
GRAPHITE,EQ,74.95,75.9,73.4,74.05,74.4,74.15,24556,1827568.85,22-AUG-2016,257,INE371A01025,
GRASIM,EQ,4632.65,4650,4490,4502.25,4490.55,4632.65,265867,1210729301.55,22-AUG-2016,24167,INE047A01013,
GRAVITA,EQ,28.8,29.35,28,28.15,28,28.95,102157,2906999.95,22-AUG-2016,696,INE024L01027,
GREAVESCOT,EQ,138.05,139.55,135.1,137.1,136.8,138.2,123029,16808587.95,22-AUG-2016,3108,INE224A01026,
GREENFIRE,EQ,1.45,1.5,1.35,1.5,1.5,1.5,12180,17328.6,22-AUG-2016,21,INE217G01027,
GREENLAM,EQ,707.55,719.8,705.1,712,710,716.25,562,398496.25,22-AUG-2016,61,INE544R01013,
GREENPLY,EQ,275.4,275.4,269,269.2,269.05,270.95,48973,13299760.2,22-AUG-2016,1625,INE461C01038,
GREENPOWER,EQ,10.05,10.15,10,10.05,10.15,10,87711,880834.2,22-AUG-2016,173,INE999K01014,
GRINDWELL,EQ,330.3,334.9,329.5,331.65,331.95,333.3,4833,1599894.75,22-AUG-2016,200,INE536A01023,
GROBTEA,BE,342,342,341.85,341.85,341.85,326.85,66,22565.35,22-AUG-2016,18,INE646C01018,
GRPLTD,EQ,1402,1430,1355,1399.8,1378,1400.1,515,722465.1,22-AUG-2016,21,INE137I01015,
GRUH,EQ,310.8,313.55,306.95,310.85,311.5,307.95,115846,36007426.85,22-AUG-2016,4408,INE580B01029,
GSCLCEMENT,EQ,30.8,34.4,30.25,33.35,33.25,30.95,801915,26808947.1,22-AUG-2016,3991,INE542A01039,
GSFC,EQ,72.4,74.3,71.7,73.85,74.25,71.95,768820,56237884.6,22-AUG-2016,5321,INE026A01025,
GSKCONS,EQ,6290,6343.95,6225,6313.8,6280.2,6301.15,4309,27051333.95,22-AUG-2016,2008,INE264A01014,
GSPL,EQ,152.3,154.5,146.2,148.85,149,151.6,577453,87135022.1,22-AUG-2016,12672,INE246F01010,
GSS,EQ,24.4,24.5,22.6,24,24,22.9,1565,37078.3,22-AUG-2016,48,INE871H01011,
GTL,EQ,11.75,11.75,11.4,11.4,11.5,11.4,95750,1101805.45,22-AUG-2016,235,INE043A01012,
GTLINFRA,EQ,2.15,2.2,2.15,2.2,2.2,2.15,401209,867803.15,22-AUG-2016,139,INE221H01019,
GTNIND,EQ,14.8,15.2,14.4,14.8,14.8,15.15,28240,411562.7,22-AUG-2016,43,INE537A01013,
GTNTEX,EQ,11,11.8,10.45,10.75,10.75,11.55,3338,36069.5,22-AUG-2016,38,INE302H01017,
GTOFFSHORE,EQ,42.8,43,41.25,41.45,41.55,42.15,56136,2361036.95,22-AUG-2016,1339,INE892H01017,
GUFICBIO,EQ,40.4,40.8,38.5,38.6,38.6,39.65,47428,1849784.85,22-AUG-2016,483,INE742B01025,
GUJALKALI,EQ,322.5,333.4,322.5,326.65,328,316.15,512244,167820995.6,22-AUG-2016,10203,INE186A01019,
GUJAPOLLO,EQ,124,124.7,123.5,124.2,124.65,124.35,2053,254737.35,22-AUG-2016,41,INE826C01016,
GUJFLUORO,EQ,583.05,603,583.05,598.3,598,592.6,9348,5571529,22-AUG-2016,622,INE538A01037,
GUJGASLTD,EQ,670.2,680,656,660.2,658,677.45,124874,82585082.25,22-AUG-2016,1700,INE844O01022,
GUJNRECOKE,EQ,3.15,3.15,3.05,3.1,3.15,3.15,732702,2267720.4,22-AUG-2016,387,INE110D01013,
GUJNREDVR,EQ,2,2.15,2,2.05,2.05,2.05,10926,22392.25,22-AUG-2016,27,IN9110D01011,
GULFOILLUB,EQ,688,705.25,685,690.9,691.5,685.7,12173,8427485.45,22-AUG-2016,1308,INE635Q01029,
GULFPETRO,EQ,57.65,59.8,55.6,57.75,59.4,57.15,83762,4806647.4,22-AUG-2016,721,INE586G01017,
GULPOLY,EQ,359.9,360,349.35,350.3,352,353.75,23971,8421238.2,22-AUG-2016,420,INE255D01016,
GVKPIL,EQ,6.1,6.2,6.05,6.1,6.15,6.1,935484,5730376.6,22-AUG-2016,605,INE251H01024,
HANUNG,EQ,4.85,5.05,4.75,4.9,4.85,4.85,100938,497077.55,22-AUG-2016,219,INE648H01013,
HARITASEAT,EQ,541,541,512.05,518.25,521,522.1,3864,2020440,22-AUG-2016,294,INE939D01015,
HARRMALAYA,EQ,75.9,76.7,73.2,74.4,73.7,75.95,74081,5556292.55,22-AUG-2016,824,INE544A01019,
HATHWAY,EQ,30.55,31.15,30.2,30.6,30.5,30.6,80349,2463178.4,22-AUG-2016,565,INE982F01036,
HATSUN,EQ,335,344.95,320.1,336.5,339.75,331.4,11161,3718150.85,22-AUG-2016,350,INE473B01035,
HAVELLS,EQ,416.95,421,411.8,415.75,415.7,415.25,1102828,459757540.2,22-AUG-2016,22213,INE176B01034,
HBLPOWER,EQ,33.05,33.15,32.4,32.6,32.6,33,201861,6599460.65,22-AUG-2016,808,INE292B01021,
HBSTOCK,EQ,11.25,11.95,11.2,11.35,11.35,11.95,12228,138519.85,22-AUG-2016,23,INE550B01014,
HCC,EQ,23,23.5,22.6,22.75,22.6,23,3119302,71771753.25,22-AUG-2016,4828,INE549A01026,
HCG,EQ,210.9,227.95,210,214.4,214.25,208.25,1998244,426357029.2,22-AUG-2016,12490,INE075I01017,
HCL-INSYS,EQ,40.8,42.2,40.45,41.55,41.65,40.6,2773620,115225486.6,22-AUG-2016,8744,INE236A01020,
HCLTECH,BT,783.65,784.05,783.65,784.05,0.0,580,99,77602.55,22-AUG-2016,2,INE860A01027,
HCLTECH,EQ,784.95,787.35,765,772.25,769.05,781.85,1346765,1041670672.15,22-AUG-2016,49547,INE860A01027,
HDFC,EQ,1370,1380.8,1357.6,1377.55,1377.5,1369.4,2069513,2844594494.9,22-AUG-2016,83671,INE001A01036,
HDFCBANK,EQ,1245.05,1254.45,1241,1250.3,1251.95,1247.1,1375323,1716223179.15,22-AUG-2016,26039,INE040A01026,
HDFCMFGETF,EQ,2930,2930,2911.05,2921,2924.9,2937.05,952,2781218,22-AUG-2016,186,INF179K01CN1,
HDFCNIFETF,EQ,873.85,874.35,873.85,874.35,874.35,871.05,13,11363.55,22-AUG-2016,4,INF179KB1KP3,
HDFCSENETF,EQ,2846.5,2846.5,2830,2830,2830,2834.5,7,19843,22-AUG-2016,2,INF179KB1KQ1,
HDIL,EQ,98.65,98.65,95.55,96.3,96.15,98.4,5446122,526430639.1,22-AUG-2016,19432,INE191I01012,
HEG,EQ,161.65,165,160,160.3,160.1,161.6,13763,2226352.35,22-AUG-2016,234,INE545A01016,
HEIDELBERG,EQ,138.3,141.8,132.1,132.7,132.5,138.45,386125,52478475.2,22-AUG-2016,4646,INE578A01017,
HERCULES,EQ,155.3,160.9,155.3,156.95,156,155.5,9112,1440341.75,22-AUG-2016,199,INE688E01024,
HERITGFOOD,EQ,662.5,725,645,704.6,700,657.6,178603,125303405.1,22-AUG-2016,6845,INE978A01019,
HEROMOTOCO,EQ,3363.2,3365.95,3307,3336.5,3335,3357.75,335519,1116974525.95,22-AUG-2016,36104,INE158A01026,
HESTERBIO,EQ,779,779,760.05,768.6,764,771.2,2078,1591725,22-AUG-2016,200,INE782E01017,
HEXATRADEX,EQ,16.75,17.9,16.75,17.7,17.6,17.25,11255,197570,22-AUG-2016,78,INE750M01017,
HEXAWARE,EQ,217.9,219.4,214.45,216.6,216,217.2,510385,110470182.25,22-AUG-2016,8403,INE093A01033,
HFCL,EQ,16.3,17.25,16.2,16.9,16.9,16.25,4320699,72869145.75,22-AUG-2016,4980,INE548A01028,
HGS,EQ,593.5,604.5,585,588.2,589.7,594.8,36490,21577497.75,22-AUG-2016,1860,INE170I01016,
HIKAL,EQ,173.95,173.95,167.6,168.75,167.65,173.5,81647,13846444.6,22-AUG-2016,1166,INE475B01022,
HIL,EQ,599.7,599.7,585,587.2,590,593.75,2404,1415394.8,22-AUG-2016,204,INE557A01011,
HILTON,EQ,15.45,15.45,15.15,15.4,15.4,15.75,3483,53101.95,22-AUG-2016,18,INE788H01017,
HIMATSEIDE,EQ,266,268.95,261.5,262.55,262.05,268.85,118217,31364407.6,22-AUG-2016,2120,INE049A01027,
HINDALCO,EQ,158,158,155.3,156.05,156.15,158.95,6708408,1048154034.25,22-AUG-2016,42090,INE038A01020,
HINDCOMPOS,EQ,1268.05,1280,1251.1,1259.35,1253.1,1268.3,481,609046.4,22-AUG-2016,75,INE310C01011,
HINDCOPPER,EQ,70.6,73.8,68.7,70.2,69.05,70.1,3293372,234971740.2,22-AUG-2016,17021,INE531E01026,
HINDDORROL,EQ,10.65,11,10.55,10.7,10.65,10.65,40344,430203.9,22-AUG-2016,147,INE551A01022,
HINDMOTORS,EQ,5.65,5.65,5.4,5.45,5.45,5.5,94595,521128.75,22-AUG-2016,210,INE253A01025,
HINDNATGLS,EQ,82.15,84.75,76.95,83.45,84.6,82.65,1831,149897,22-AUG-2016,40,INE952A01022,
HINDOILEXP,EQ,46,51.65,45.35,49.45,49.5,45.8,6065832,300602568.25,22-AUG-2016,24612,INE345A01011,
HINDPETRO,EQ,1247,1251.4,1205.05,1215.15,1213,1239.7,1576905,1944618760.3,22-AUG-2016,46931,INE094A01015,
HINDSYNTEX,EQ,16.3,16.3,15.55,16,16,17.75,1418,22644.4,22-AUG-2016,23,INE155B01012,
HINDUJAFO,EQ,55.7,55.7,53,53.4,53.7,53.6,1440,76816.9,22-AUG-2016,17,INE291F01016,
HINDUJAVEN,EQ,430.75,459.85,430,449.75,452,435.85,6706,3027076,22-AUG-2016,400,INE353A01023,
HINDUNILVR,EQ,911.9,933.9,911.9,930.05,930,910.65,1405730,1305951408.3,22-AUG-2016,75934,INE030A01027,
HINDZINC,EQ,228.25,232.5,226.1,230.2,229.35,228.95,1713296,394269851.9,22-AUG-2016,21295,INE267A01025,
HIRECT,EQ,89,92.9,87.55,91.55,90,90.4,24135,2194326.45,22-AUG-2016,336,INE835D01023,
HITACHIHOM,EQ,1464.5,1499,1463.75,1486.05,1482.1,1465.15,25916,38492342.05,22-AUG-2016,2653,INE782A01015,
HITECH,SM,115.9,121.9,114,121.9,121.9,111.4,27000,3182100,22-AUG-2016,9,INE106T01017,
HITECHGEAR,EQ,311.2,323,311.05,317.5,317.9,312.95,20984,6688146.55,22-AUG-2016,738,INE127B01011,
HITECHPLAS,EQ,145.5,148.8,142.65,147.45,148,145.5,6417,945955.75,22-AUG-2016,153,INE120D01012,
HMT,BE,39.5,39.5,38.5,38.7,38.55,39.25,10807,419641.75,22-AUG-2016,80,INE262A01018,
HMVL,EQ,271.7,271.7,263.25,267.15,267.9,268.25,20381,5432209.35,22-AUG-2016,1221,INE871K01015,
HNGSNGBEES,EQ,2150,2150,2080,2080.2,2080,2150,15,31271,22-AUG-2016,5,INF732E01227,
HOCL,EQ,16.6,17.4,15.75,16.75,16.6,16.3,138918,2326077.4,22-AUG-2016,661,INE048A01011,
HONAUT,EQ,9965,9999,9865.8,9882.95,9865.8,9965.45,171,1698160.8,22-AUG-2016,60,INE671A01010,
HONDAPOWER,EQ,1316,1340,1283,1302.2,1304.7,1311.55,3508,4592487.1,22-AUG-2016,410,INE634A01018,
HOTELEELA,EQ,18.4,18.4,17.65,17.75,17.8,18.15,127592,2274758,22-AUG-2016,438,INE102A01024,
HOTELRUGBY,EQ,7.6,7.85,7.3,7.65,7.65,7.65,50500,387640.1,22-AUG-2016,173,INE275F01019,
HOVS,EQ,99,101.35,99,100.4,100.35,99.7,10013,1003521.75,22-AUG-2016,182,INE596H01014,
HSCL,EQ,37.4,37.55,36.1,36.35,36.35,37.15,397597,14640565.45,22-AUG-2016,1228,INE019C01026,
HSIL,EQ,348,357,345.6,354.5,357,344.55,212260,74679056.25,22-AUG-2016,5323,INE415A01038,
HTMEDIA,EQ,79.4,79.9,77.6,77.9,78,78.9,58105,4557257.95,22-AUG-2016,556,INE501G01024,
HUBTOWN,EQ,93.5,93.5,91.1,92.05,92,93.05,1989,182830.3,22-AUG-2016,98,INE703H01016,
HUDCO,N2,1168.05,1179.9,1165,1166.42,1165.01,1180.49,792,923963.8,22-AUG-2016,31,INE031A07840,
HUDCO,N3,1130,1130,1129.49,1129.49,1129.49,1130,166,187578.47,22-AUG-2016,3,INE031A07832,
HUDCO,N5,1142,1142,1136,1136,1136,1136,100,113624,22-AUG-2016,2,INE031A07865,
IBREALEST,EQ,83.5,84.85,83.05,83.95,83.7,83.2,4820034,404951795.05,22-AUG-2016,14388,INE069I01010,
IBULHSGFIN,EQ,794.55,804.95,789.1,793.3,793,800.1,536977,427276339.55,22-AUG-2016,18452,INE148I01020,
IBVENTURES,EQ,29.3,29.8,28.65,28.75,28.75,29.45,299764,8735353.8,22-AUG-2016,858,INE274G01010,
IBWSL,EQ,26.45,26.45,24.1,25.65,25.3,25.85,219001,5528356.4,22-AUG-2016,1063,INE126M01010,
ICICIBANK,EQ,254.25,254.95,248.7,252.25,252.5,253.9,8251675,2079849627.85,22-AUG-2016,70598,INE090A01021,
ICIL,EQ,914.9,941,905.05,935.5,935,908.8,243262,227141613.3,22-AUG-2016,7912,INE483B01018,
ICRA,EQ,3612,3640,3575.5,3600.1,3575.5,3599.65,449,1620805.7,22-AUG-2016,126,INE725G01011,
ICSA,EQ,2.85,3.05,2.75,2.9,2.8,3,63988,182313,22-AUG-2016,66,INE306B01029,
IDBI,EQ,72,72.2,70.6,71.15,71.1,71.1,3368891,240175700.05,22-AUG-2016,16720,INE008A01015,
IDBIGOLD,EQ,2894,2913.3,2892,2910,2910,2927.05,71,206285.4,22-AUG-2016,21,INF397L01554,
IDEA,EQ,95,95,93.5,94.5,94.55,93.6,5088037,478214937.15,22-AUG-2016,25264,INE669E01016,
IDFC,EQ,59.05,59.3,57.65,57.95,57.85,58.8,3200737,186338011.55,22-AUG-2016,5724,INE043D01016,
IDFCBANK,EQ,53.85,53.9,52.9,53.3,53.45,53.4,2028246,108135629.1,22-AUG-2016,6143,INE092T01019,
IDFCBANK,N1,5200,5200,4527,5198.95,5199,5218,122,618786.12,22-AUG-2016,32,INE092T08CC6,
IDFCBANK,N2,7476,7501,7200,7475,7475,7476,27,201092.6,22-AUG-2016,12,INE092T08CD4,
IDFCBANK,N3,4900,4999.99,4900,4999,4999,4840.1,18,89595.9,22-AUG-2016,3,INE092T08CE2,
IDFCBANK,N4,7171.1,7171.1,7171.1,7171.1,7171.1,7165.1,2,14342.2,22-AUG-2016,1,INE092T08CF9,
IDFCBANK,N5,4906.05,5000,4906.05,5000,5000,5000,6,29624.2,22-AUG-2016,4,INE092T08CG7,
IDFCBANK,N6,7311,7311,7300,7311,7311,7310.01,8,58466,22-AUG-2016,3,INE092T08CH5,
IDFCBANK,N8,7250,7450,7250,7450,7450,7220.02,8,58800,22-AUG-2016,2,INE092T08CJ1,
IFBAGRO,EQ,394,398.7,390.15,392.55,390.35,386.1,7371,2911404.4,22-AUG-2016,207,INE076C01018,
IFBIND,EQ,391.6,397.9,385.35,389.5,394,387,10804,4237769.85,22-AUG-2016,534,INE559A01017,
IFCI,EQ,28,28.85,27.6,28.15,28.1,28.15,12818090,362927489.7,22-AUG-2016,12408,INE039A01010,
IFCI,ND,1163,1163,1163,1163,1163,1162,15,17445,22-AUG-2016,1,INE039A07769,
IFCI,NE,1017,1034.99,1017,1030.7,1034.99,1024,550,564345.5,22-AUG-2016,5,INE039A07777,
IFCI,NG,1154.31,1154.31,1154.31,1154.31,1154.31,1155,27,31166.37,22-AUG-2016,1,INE039A07793,
IFCI,NH,1110,1110,1110,1110,1110,1109.9,40,44400,22-AUG-2016,1,INE039A07801,
IFCI,NK,1120.05,1120.05,1120.05,1120.05,1120.05,1120,30,33601.5,22-AUG-2016,1,INE039A07835,
IFGLREFRAC,EQ,123.05,125,121.1,123.9,123.4,123.05,19321,2366667,22-AUG-2016,157,INE023B01012,
IGARASHI,EQ,691,703,691,696.8,697.15,694.45,24988,17460665.15,22-AUG-2016,854,INE188B01013,
IGL,EQ,700,734.9,688.35,729.7,734,699.2,3262307,2323763500.85,22-AUG-2016,71990,INE203G01019,
IGPL,EQ,158.05,164.9,158.05,161.1,161,159.75,58716,9456105.95,22-AUG-2016,795,INE204A01010,
IIFL,EQ,287.9,287.9,278.1,279.6,279.15,282.4,66378,18625115.5,22-AUG-2016,2897,INE530B01024,
IIFLFIN,N5,1083,1085.83,1081.05,1084.28,1085.78,1081.35,3200,3467372.49,22-AUG-2016,91,INE866I08139,
IIFLFIN,N6,1083.11,1083.11,1083.11,1083.11,1083.11,1073.2,5,5415.55,22-AUG-2016,1,INE866I08147,
IIFLFIN,N8,1003.61,1009.49,1003.61,1008.62,1009.49,1007.13,2179,2197315.25,22-AUG-2016,34,INE866I07578,
IIFLFIN,N9,1066.1,1066.1,1066.1,1066.1,1066.1,1035.03,20,21322,22-AUG-2016,1,INE866I07586,
IIFLFIN,NA,1094,1095,1085.15,1094.06,1095,1090.78,451,490318,22-AUG-2016,7,INE866I07594,
IIFLFIN,NB,1100,1100,1083.4,1092.78,1083.4,1082,115,125670,22-AUG-2016,3,INE866I07602,
IIHFL,N1,1060,1061.35,1056.75,1060.96,1061.15,1056.23,1070,1134556.95,22-AUG-2016,34,INE477L07040,
IIHFL,N2,1104,1104,1095.7,1103.84,1103.84,1098.11,407,447527.1,22-AUG-2016,26,INE477L08014,
IITL,EQ,64.35,64.35,62,62,62,61.75,610,39018,22-AUG-2016,3,INE886A01014,
IL&FSENGG,EQ,49.1,50,48.1,49,49.3,46.05,393525,19226274.85,22-AUG-2016,3704,INE369I01014,
IL&FSTRANS,EQ,69.15,69.25,67.45,67.8,67.8,68,403244,27523434.8,22-AUG-2016,7439,INE975G01012,
IMFA,EQ,162,163.5,159.1,162.4,162,162.45,2702,436887.15,22-AUG-2016,57,INE919H01018,
IMPAL,EQ,842.3,865,840,855.85,850.5,852.3,612,514999.7,22-AUG-2016,36,INE547E01014,
IMPEXFERRO,EQ,1.05,1.15,1.05,1.1,1.15,1.1,30770,34594,22-AUG-2016,18,INE691G01015,
INDBANK,EQ,9.35,9.7,9.3,9.35,9.3,9.45,21696,205545.95,22-AUG-2016,79,INE841B01017,
INDHOTEL,EQ,135.6,136.3,129,129.85,130,135.6,378307,49744814.5,22-AUG-2016,4849,INE053A01029,
INDIACEM,EQ,132.7,133.7,129,129.5,129.25,132.05,5032629,659903341.6,22-AUG-2016,28619,INE383A01012,
INDIAGLYCO,EQ,96.2,99,96.2,97.9,97.75,96.6,51384,5037032.6,22-AUG-2016,591,INE560A01015,
INDIANB,EQ,231,231,222.3,223.8,224.5,229.2,773781,174485001.45,22-AUG-2016,10789,INE562A01011,
INDIANCARD,EQ,262,265,259.25,260.65,259.7,259.25,17424,4559473.6,22-AUG-2016,231,INE061A01014,
INDIANHUME,EQ,621.7,632.4,612,620.15,622,619.05,19396,12088860.85,22-AUG-2016,989,INE323C01030,
INDIGO,EQ,881.9,904,881.9,901.9,903.6,880.7,500464,448597291.25,22-AUG-2016,18922,INE646L01027,
INDLMETER,EQ,83.7,85,82.5,82.5,82.5,82.65,2199,183777.2,22-AUG-2016,27,INE065B01013,
INDNIPPON,EQ,418.25,424,413.2,416.35,421,417.6,2524,1058439.95,22-AUG-2016,108,INE092B01017,
INDOCO,EQ,310,313,297,300.3,302,306.35,14136,4293805.45,22-AUG-2016,523,INE873D01024,
INDORAMA,EQ,35.5,38.4,35.3,37.6,37.7,34.85,546712,20468224.85,22-AUG-2016,2792,INE156A01020,
INDOSOLAR,EQ,7.45,7.55,7.3,7.35,7.35,7.35,152764,1128031.2,22-AUG-2016,314,INE866K01015,
INDOTECH,EQ,195,197.35,191.6,194,193,195.1,7285,1414903.85,22-AUG-2016,347,INE332H01014,
INDOTHAI,EQ,24.5,25.45,24,24.7,25.4,24,19696,487800.15,22-AUG-2016,22,INE337M01013,
INDOWIND,BE,4.55,4.7,4.4,4.45,4.4,4.55,47931,217892.7,22-AUG-2016,39,INE227G01018,
INDRAMEDCO,EQ,55.8,56.3,54.8,55.05,54.85,55.8,101157,5609803.75,22-AUG-2016,873,INE681B01017,
INDSWFTLAB,EQ,35.7,35.8,34,35.2,35.45,35.7,76219,2699323.35,22-AUG-2016,577,INE915B01019,
INDSWFTLTD,BE,4.25,4.25,4.2,4.25,4.25,4.4,18881,79807.75,22-AUG-2016,44,INE788B01028,
INDTERRAIN,EQ,158.2,158.5,150.1,150.65,150.2,157.1,26018,4014598.7,22-AUG-2016,328,INE611L01021,
INDUSINDBK,EQ,1192,1203.3,1184,1186.75,1184.8,1188.15,545457,650334042.65,22-AUG-2016,17894,INE095A01012,
INEOSSTYRO,EQ,578,583.85,565.55,574.75,570,574.6,5514,3187317.25,22-AUG-2016,349,INE189B01011,
