SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
EQ30,EQ,415.7,415.7,413,415.7,415.7,419.28,52,21613.7,23-APR-2021,14,INF754K01EM9,
EQUITAS,EQ,75.5,77.45,75.15,77.05,77.3,75.55,756595,57894086.35,23-APR-2021,24395,INE988K01017,
EQUITASBNK,EQ,51.1,51.7,50.6,51.1,51.1,51.15,405240,20778855.9,23-APR-2021,3608,INE063P01018,
ERFLNCDI,N3,934.01,934.06,934.01,934.06,934.06,945,50,46701.75,23-APR-2021,2,INE528S07094,
ERFLNCDI,N4,940,940,940,940,940,940,5,4700,23-APR-2021,1,INE528S07102,
ERFLNCDI,N5,876,880,876,880,880,870,66,58036,23-APR-2021,2,INE528S07110,
ERFLNCDI,N6,850,865,850,865,865,840,219,188085,23-APR-2021,5,INE528S07128,
ERIS,EQ,596.8,611.5,596.8,606.25,604.55,601.85,92693,56092696.2,23-APR-2021,7450,INE406M01024,
EROSMEDIA,EQ,22.5,23.2,21.95,22.15,22.1,22.25,370339,8341358.95,23-APR-2021,2189,INE416L01017,
ESABINDIA,EQ,1827,1847.2,1810,1825.15,1832.95,1838,2742,5024104.35,23-APR-2021,408,INE284A01012,
ESCORTS,EQ,1173.45,1179.9,1131,1138.4,1138.2,1172.9,1424940,1641000349.8,23-APR-2021,65709,INE042A01014,
ESSARSHPNG,EQ,8,8.25,7.6,7.9,7.8,8,72098,563950.9,23-APR-2021,324,INE122M01019,
ESTER,EQ,122.9,124.4,118.7,119.25,118.9,121.15,259656,31504980.9,23-APR-2021,4077,INE778B01029,
EVEREADY,EQ,290,301,284,293.25,293,288.35,642450,189286736.1,23-APR-2021,16486,INE128A01029,
EVERESTIND,EQ,292.95,307.75,292.85,297.55,298.35,289.6,77922,23415576.4,23-APR-2021,3707,INE295A01018,
EXCEL,EQ,2.15,2.15,2.1,2.1,2.1,2.2,16815,35328.1,23-APR-2021,67,INE688J01015,
EXCELINDUS,EQ,816.9,824,805.95,807.15,810.9,813.65,11797,9608060.3,23-APR-2021,3042,INE369A01029,
EXIDEIND,EQ,172.4,173.7,170.55,171.1,171.1,171.85,2186092,376048903.05,23-APR-2021,25146,INE302A01020,
EXPLEOSOL,EQ,534.65,546.7,522.2,523.8,529,537.4,37472,20026075.7,23-APR-2021,3370,INE201K01015,
FACT,EQ,108.5,109.45,105.15,105.85,106,107.55,263155,28317050.9,23-APR-2021,5173,INE188A01015,
FAIRCHEMOR,EQ,779.9,779.9,757.75,769.45,770,763.15,19310,14849918.85,23-APR-2021,809,INE0DNW01011,
FCL,EQ,71.5,71.5,65.25,67.15,67.25,70.15,642091,44323210.2,23-APR-2021,5128,INE045J01026,
FCONSUMER,EQ,6.9,6.9,6.8,6.85,6.85,6.9,2628310,18022647.85,23-APR-2021,2657,INE220J01025,
FCSSOFT,BE,0.6,0.65,0.6,0.6,0.65,0.65,2262657,1379525.05,23-APR-2021,778,INE512B01022,
FDC,EQ,316.35,317.45,303,306.1,306,314.3,371865,115504523.25,23-APR-2021,8538,INE258B01022,
FEDERALBNK,EQ,71.45,73.3,71.1,72.05,72,71.75,19721445,1427634392.25,23-APR-2021,40507,INE171A01029,
FEL,EQ,9.05,9.25,8.95,9.15,9.2,9.15,444860,4071534.6,23-APR-2021,683,INE623B01027,
FELDVR,EQ,11.4,11.4,10,10.3,10.5,11.1,34889,368312.8,23-APR-2021,157,IN9623B01058,
FELIX,SM,46.25,46.25,46.25,46.25,46.25,44.9,4000,185000,23-APR-2021,1,INE901X01013,
FIEMIND,EQ,557,574,550.9,565.7,574,556.8,16743,9387857.6,23-APR-2021,894,INE737H01014,
FILATEX,EQ,76,77.7,72.3,72.9,73.25,75.15,1886654,141764157.3,23-APR-2021,14178,INE816B01027,
FINCABLES,EQ,358.85,367.45,352.05,358.35,358.8,357,114264,41225932.5,23-APR-2021,8838,INE235A01022,
FINEORG,EQ,2539.95,2586,2534.95,2544.65,2550,2557.45,34110,87547303.85,23-APR-2021,5634,INE686Y01026,
FINPIPE,EQ,144.7,148.5,142.7,145,144.9,143.05,1516346,220937718.75,23-APR-2021,25421,INE183A01024,
FLEXITUFF,BE,22.6,22.6,21.2,22.2,21.2,21.95,3278,73404.25,23-APR-2021,26,INE060J01017,
FLFL,EQ,57.1,57.3,56.5,56.95,57,56.5,56733,3228952.05,23-APR-2021,614,INE452O01016,
FLUOROCHEM,EQ,730.95,739,709,717.4,712,724.75,63363,46136268.35,23-APR-2021,4498,INE09N301011,
FMGOETZE,EQ,292.05,295.5,284.95,286,285.05,294,23744,6850174.05,23-APR-2021,1308,INE529A01010,
FMNL,EQ,14.8,14.8,14.1,14.55,14.45,14.2,15687,226490.55,23-APR-2021,149,INE360L01017,
FORCEMOT,EQ,1079.35,1096.1,1060,1064.1,1068,1079.35,21417,23015329.5,23-APR-2021,2715,INE451A01017,
FORTIS,EQ,212.65,214.75,205.35,207.8,206.65,211.25,3574189,748625880.25,23-APR-2021,41625,INE061F01013,
FOSECOIND,EQ,1205.55,1250,1201,1238.5,1246,1199.55,1891,2332236.5,23-APR-2021,439,INE519A01011,
FRETAIL,EQ,49.5,49.5,48.5,49,49.2,48.9,1952231,95499909,23-APR-2021,15918,INE752P01024,
FSC,EQ,74.5,75.95,73.25,73.95,74,73.3,26122,1941420.25,23-APR-2021,589,INE935Q01015,
FSL,EQ,110.45,113.5,109.2,110.3,110.35,110.8,3918914,438999702.45,23-APR-2021,23646,INE684F01012,
G5,EQ,47.92,47.92,47.92,47.92,47.92,47.89,210,10063.2,23-APR-2021,3,INF247L01AK4,
GABRIEL,EQ,104.7,106.65,104.15,106,106.15,105.65,193862,20522743.75,23-APR-2021,4928,INE524A01029,
GAEL,EQ,129,130.8,128.25,129.05,129.65,128.85,139381,18033739.4,23-APR-2021,1735,INE036B01030,
GAIL,EQ,131.8,134,128.5,129.4,129.8,133,23773366,3110189313.65,23-APR-2021,102370,INE129A01019,
GAL,EQ,2.4,2.4,2.25,2.3,2.35,2.3,57387,131877.3,23-APR-2021,163,INE482J01021,
GALAXYSURF,EQ,2614.2,2650,2590.85,2616.4,2635,2600.5,11463,30144363.05,23-APR-2021,2820,INE600K01018,
GALLANTT,EQ,49,50.7,48.5,49.8,49.95,49.6,84219,4190438.6,23-APR-2021,760,INE297H01019,
GALLISPAT,EQ,39.9,41.05,38.85,39.1,39.05,40,39400,1568607.5,23-APR-2021,646,INE528K01029,
GAMMNINFRA,EQ,0.7,0.7,0.65,0.65,0.7,0.65,569939,380368.35,23-APR-2021,1317,INE181G01025,
GANDHITUBE,EQ,271.05,275,260.2,270.4,270,263.4,8117,2185859.2,23-APR-2021,356,INE524B01027,
GANECOS,EQ,523.25,536,515.5,533.5,533,522.15,16199,8519384.2,23-APR-2021,716,INE845D01014,
GANESHHOUC,EQ,67.75,68.25,63.9,64.7,64.65,67.15,74030,4820705.4,23-APR-2021,728,INE460C01014,
GANGAFORGE,SM,44.45,46.05,44.45,45.9,46.05,44.55,32000,1446800,23-APR-2021,4,INE691Z01015,
GANGESSECU,EQ,61.5,61.9,57.2,58.1,58.1,61.5,6728,400362.8,23-APR-2021,141,INE335W01016,
GARFIBRES,EQ,2526,2596,2509,2546.85,2535,2546.5,34707,88547880.15,23-APR-2021,2946,INE276A01018,
GATI,EQ,96,98.7,95.1,96.1,95.85,96.6,399080,38671614.2,23-APR-2021,4583,INE152B01027,
GAYAHWS,BE,0.55,0.6,0.55,0.55,0.6,0.55,76387,43490.15,23-APR-2021,81,INE287Z01012,
GAYAPROJ,EQ,27.45,28.35,27,27.35,27.6,27.35,519276,14305774.3,23-APR-2021,1940,INE336H01023,
GBGLOBAL,EQ,6.6,7.1,6.6,7,7.05,6.9,1014,6825.2,23-APR-2021,13,INE087J01028,
GDL,EQ,175.2,175.2,170.05,171.1,171.1,172,42843,7376193.15,23-APR-2021,1977,INE852F01015,
GEECEE,EQ,102.95,103,101.1,101.85,102.6,102.55,1186,120814.65,23-APR-2021,43,INE916G01016,
GEEKAYWIRE,EQ,80,80,78.05,78.25,78.05,81.25,375,29720,23-APR-2021,39,INE669X01016,
GENCON,EQ,44.9,44.9,41.95,43.1,43.1,42.95,4412,189967.75,23-APR-2021,90,INE854S01022,
GENESYS,BE,84.4,92.85,84.1,90.25,90.5,88.5,6779,594366.1,23-APR-2021,69,INE727B01026,
GENUSPAPER,EQ,7.55,7.55,7.2,7.45,7.5,7.4,79767,589927.4,23-APR-2021,174,INE949P01018,
GENUSPOWER,EQ,45.7,48.85,44.55,47.35,47.7,44.8,341736,16175894.35,23-APR-2021,4542,INE955D01029,
GEOJITFSL,EQ,48.1,48.95,47.1,47.65,47.9,48.75,219230,10534953.5,23-APR-2021,4247,INE007B01023,
GEPIL,EQ,251,259,250.2,255.95,255.65,250.95,62677,16029812.85,23-APR-2021,2281,INE878A01011,
GESHIP,EQ,294.5,306,288,294.2,293,289.1,346221,103485638.2,23-APR-2021,13987,INE017A01032,
GET&D,EQ,112,115.2,111.15,111.95,112.2,111.15,90198,10246839.2,23-APR-2021,3834,INE200A01026,
GFLLIMITED,EQ,72,74.8,69.95,71.2,70,70.75,222920,16099470.45,23-APR-2021,2983,INE538A01037,
GHCL,EQ,229.75,232.9,227.1,230.6,230.1,229.75,114255,26268551.6,23-APR-2021,3360,INE539A01019,
GICHSGFIN,EQ,107.6,114,107.6,112.8,112.5,108.7,537819,60228035.05,23-APR-2021,9963,INE289B01019,
GICL,SM,19,19,19,19,19,19.95,7500,142500,23-APR-2021,1,INE947T01014,
GICRE,EQ,201,205.5,201,202.75,202.95,203.4,202521,41214436.05,23-APR-2021,3522,INE481Y01014,
GILLANDERS,EQ,36.75,38.8,36.75,37.35,37.35,37,1162,43924.65,23-APR-2021,20,INE047B01011,
GILLETTE,EQ,5464,5490.05,5406,5419,5420,5462.65,4285,23278283.1,23-APR-2021,1570,INE322A01010,
GINNIFILA,EQ,19.35,19.65,19.1,19.25,19.1,19.3,103854,2015236.75,23-APR-2021,839,INE424C01010,
GIPCL,EQ,73.7,74.4,73.15,73.4,73.6,73.35,136604,10083716.65,23-APR-2021,1395,INE162A01010,
GISOLUTION,BE,2,2,2,2,2,2.1,496,992,23-APR-2021,6,INE065J01016,
GKWLIMITED,EQ,518.95,526.35,517.95,525.15,526.1,524.05,152,79277.6,23-APR-2021,29,INE528A01020,
GLAND,EQ,2700,2739.95,2642.4,2658.25,2670,2660.55,325225,875060751.9,23-APR-2021,36006,INE068V01023,
GLAXO,EQ,1468,1478,1450,1451.95,1453.9,1457.5,27420,40040651.45,23-APR-2021,4408,INE159A01016,
GLENMARK,EQ,569.5,577.45,550,559.25,558.95,567.1,3988771,2242287966.45,23-APR-2021,61148,INE935A01035,
GLFL,EQ,2.75,2.75,2.3,2.3,2.3,2.5,301,712.75,23-APR-2021,7,INE540A01017,
GLOBAL,EQ,39.9,40.3,38,38.3,38,40,3216,124339.15,23-APR-2021,65,INE291W01011,
GLOBALVECT,BZ,39.55,39.55,38.4,38.95,38.55,39.55,3304,128951.15,23-APR-2021,39,INE792H01019,
GLOBE,BE,47.4,49.75,45.05,49.75,49.75,47.4,70,3212.25,23-APR-2021,7,INE581X01013,
GLOBUSSPR,EQ,311.9,319,308.35,309.75,309.1,308.55,70266,22089516.45,23-APR-2021,2451,INE615I01010,
GMBREW,EQ,386,394,386,389.55,390,385.9,24062,9426476.2,23-APR-2021,875,INE075D01018,
GMDCLTD,EQ,53.1,55.55,53,53.9,54.05,53.65,1004972,54630738.45,23-APR-2021,7236,INE131A01031,
GMMPFAUDLR,EQ,4100,4169.2,4085.1,4121.4,4120,4104.8,25511,105414492.35,23-APR-2021,5211,INE541A01023,
GMRINFRA,EQ,22.95,23.1,22.8,22.9,22.9,23,10285258,235946617.75,23-APR-2021,44363,INE776C01039,
GNA,EQ,400,414.8,388,403.7,390,399.8,930853,376405152.65,23-APR-2021,31152,INE934S01014,
GNFC,EQ,306.2,314,305,308.5,307.05,309.05,600459,186084398.65,23-APR-2021,8569,INE113A01013,
GOACARBON,EQ,298,312.55,294.95,300.65,300.5,297.7,41031,12543012.85,23-APR-2021,1374,INE426D01013,
GOCLCORP,EQ,202,203.45,197.1,199.7,198,201.1,15210,3061233.65,23-APR-2021,436,INE077F01035,
GODFRYPHLP,EQ,863.4,882,860.3,864.75,865,859.1,36712,31989243.8,23-APR-2021,2787,INE260B01028,
GODREJAGRO,EQ,496.8,504,490.6,501.4,501,494.75,80664,40224774.95,23-APR-2021,4130,INE850D01014,
GODREJCP,EQ,705,705.85,692.45,698.7,698.2,704.1,858973,598954785.85,23-APR-2021,25863,INE102D01028,
GODREJIND,EQ,512,520,512,512.35,513.45,517,44583,22955781.6,23-APR-2021,2861,INE233A01035,
GODREJPROP,EQ,1325,1335,1300.05,1312.95,1316,1330.25,651780,860237214.7,23-APR-2021,56527,INE484J01027,
GOENKA,BZ,1.35,1.45,1.35,1.45,1.45,1.4,311832,441373.2,23-APR-2021,83,INE516K01024,
GOKEX,EQ,81,81.9,79.5,80.1,79.7,81.2,94879,7658163.05,23-APR-2021,2240,INE887G01027,
GOKUL,EQ,18.85,19.95,18.3,18.5,18.4,18.4,102586,1964655.4,23-APR-2021,634,INE020J01029,
GOKULAGRO,EQ,21.1,22.25,21.05,21.4,21.35,21.6,45022,973045.2,23-APR-2021,519,INE314T01025,
GOLDBEES,EQ,41.67,41.67,41.31,41.52,41.53,41.48,5160353,213810753.73,23-APR-2021,13514,INF204KB17I5,
GOLDENTOBC,EQ,39.9,40.9,38.65,40.3,40.05,38.85,12576,503192.9,23-APR-2021,207,INE973A01010,
GOLDIAM,EQ,345.5,347.35,337.65,339.95,339,345.95,41483,14173206.05,23-APR-2021,1470,INE025B01017,
GOLDSHARE,EQ,42.8,43,42.5,42.8,42.85,42.7,102037,4354436.4,23-APR-2021,687,INF789F1AUX7,
GOLDTECH,BE,9.95,10.35,9.45,9.95,10.2,9.9,16476,163736,23-APR-2021,67,INE805A01014,
GOODLUCK,EQ,74.05,79.45,74.05,75.75,75.55,74.15,479491,36969622.6,23-APR-2021,7144,INE127I01024,
GOODYEAR,EQ,875.05,884.35,871.1,880.5,884,879.3,2629,2314716.75,23-APR-2021,454,INE533A01012,
GPIL,EQ,798,835,795,801.9,796,812.45,90118,73579837.15,23-APR-2021,3738,INE177H01013,
GPPL,EQ,94.65,96.2,93.55,94.2,94.2,94.3,1182937,112577511.85,23-APR-2021,5184,INE517F01014,
GPTINFRA,EQ,37.95,37.95,36.65,36.95,36.8,36.8,15614,580139.9,23-APR-2021,180,INE390G01014,
GRANULES,EQ,334.45,339.7,326.25,329.65,330.8,332.35,2405538,800373851.6,23-APR-2021,33041,INE101D01020,
GRAPHITE,EQ,634.9,664,634.15,651.75,650.3,635.65,2400859,1565908119.65,23-APR-2021,66055,INE371A01025,
GRASIM,EQ,1299,1323.15,1262,1278.1,1285,1300.2,2839747,3653032391.8,23-APR-2021,87583,INE047A01021,
GRAVITA,EQ,91.05,96,90,93.2,93.4,91.3,204753,19256870.05,23-APR-2021,1978,INE024L01027,
GREAVESCOT,EQ,127.9,132.45,126.1,126.95,126.85,128,935497,121190318.55,23-APR-2021,15337,INE224A01026,
GREENLAM,EQ,989.95,1020.55,989,1006.5,1007,978.95,4833,4848602.8,23-APR-2021,426,INE544R01013,
GREENPANEL,EQ,214,217,205.1,210.7,209.25,213,290216,61396071.55,23-APR-2021,5621,INE08ZM01014,
GREENPLY,EQ,197,201.4,196.35,199.45,200.05,198.25,325225,64549453.7,23-APR-2021,4980,INE461C01038,
GREENPOWER,BE,1.9,1.95,1.9,1.95,1.95,1.9,446978,869455.05,23-APR-2021,379,INE999K01014,
GRINDWELL,EQ,871.2,892.6,871.2,879.6,878.95,876.7,10356,9148241,23-APR-2021,2551,INE536A01023,
GROBTEA,EQ,769.95,789,761.35,785.55,789,774.1,718,556515.1,23-APR-2021,184,INE646C01018,
GRPLTD,EQ,826.55,830.55,790,795,794.95,830.1,3284,2659729.1,23-APR-2021,651,INE137I01015,
GRSE,EQ,175.1,179.5,175.1,176.25,176.7,176.2,48823,8656674.35,23-APR-2021,1269,INE382Z01011,
GSCLCEMENT,EQ,33.3,34.2,33.05,33.4,33.3,33.25,79794,2686296.45,23-APR-2021,1082,INE542A01039,
GSFC,EQ,91.7,94.55,91.55,93.8,93.1,91.1,3302044,307616018,23-APR-2021,20460,INE026A01025,
GSPL,EQ,243.2,253.45,243.2,250.25,249.95,245.25,1902377,471510232.8,23-APR-2021,28001,INE246F01010,
GSS,EQ,64.9,66.45,62.1,62.8,63,64.75,185523,11795950.2,23-APR-2021,2622,INE871H01011,
GTL,EQ,5.35,5.75,5.05,5.5,5.45,5.3,335864,1828317,23-APR-2021,510,INE043A01012,
GTLINFRA,EQ,0.65,0.7,0.65,0.65,0.7,0.65,6226818,4141078,23-APR-2021,1889,INE221H01019,
GTNTEX,EQ,5.5,5.5,5.5,5.5,5.5,5.5,794,4367,23-APR-2021,4,INE302H01017,
GTPL,EQ,136.5,136.5,132,132.2,132.65,134.2,99495,13254220.1,23-APR-2021,1932,INE869I01013,
GUFICBIO,EQ,132.8,139.7,131.1,132.4,131.6,128.35,1707664,231360824.65,23-APR-2021,23905,INE742B01025,
GUJALKALI,EQ,406,427,405.95,410,410.95,405.6,741275,308752827.1,23-APR-2021,16430,INE186A01019,
GUJAPOLLO,EQ,205.7,210.15,205.15,209.8,210.15,208.8,2344,488508.15,23-APR-2021,96,INE826C01016,
GUJGASLTD,EQ,534.1,548,531.4,545.5,546,531.4,896258,486946764.75,23-APR-2021,24981,INE844O01030,
GUJRAFFIA,BE,41.8,43.75,41.75,41.75,41.75,41.85,424,17849.95,23-APR-2021,17,INE610B01024,
GULFOILLUB,EQ,695,697.1,680,686.2,682,696.4,12591,8652115.9,23-APR-2021,948,INE635Q01029,
GULFPETRO,EQ,36.05,43.7,36.05,43.7,43.7,36.45,1123373,48134134.4,23-APR-2021,4247,INE586G01017,
GULPOLY,EQ,117.5,141.7,117.5,138.75,139.9,118.1,1138608,154986283.75,23-APR-2021,17071,INE255D01024,
HAL,EQ,945,964.15,941.8,956.85,956,948.8,104125,99712590.2,23-APR-2021,6438,INE066F01012,
HAPPSTMNDS,EQ,652.65,662,642.6,646.2,644.5,648.45,1119514,730919683.4,23-APR-2021,30122,INE419U01012,
HARRMALAYA,EQ,146,148.25,143.25,145.4,144.5,145,223796,32599454.75,23-APR-2021,6424,INE544A01019,
HATHWAY,EQ,21.9,22.45,21.5,21.65,21.6,21.8,2655543,58284766.45,23-APR-2021,9351,INE982F01036,
HATSUN,EQ,749.05,751.95,745.1,749.55,751,748.05,11901,8914714.3,23-APR-2021,929,INE473B01035,
HAVELLS,EQ,1005.7,1024,1000.3,1005.5,1007,1004.6,1796088,1817537555.4,23-APR-2021,50852,INE176B01034,
HAVISHA,BE,0.8,0.8,0.75,0.8,0.8,0.75,57497,44991.7,23-APR-2021,81,INE293B01029,
HBANKETF,EQ,316.17,321.26,314.33,316.72,316.9,316.96,2428,772795.47,23-APR-2021,138,INF179KC1AN8,
HBLPOWER,EQ,31.2,32.65,31.15,31.85,31.8,31.25,291380,9306570.35,23-APR-2021,2610,INE292B01021,
HBSL,BE,16.75,17.5,16.75,16.75,16.75,17.5,1627,27339,23-APR-2021,18,INE550B01022,
HCC,EQ,7.35,7.6,7.3,7.3,7.35,7.4,1338528,9907546.95,23-APR-2021,1538,INE549A01026,
HCG,EQ,184.95,195,182.7,184.8,183,182.7,289906,55017882.45,23-APR-2021,8917,INE075I01017,
HCL-INSYS,EQ,8.1,8.4,8.05,8.35,8.4,8,554988,4583605.7,23-APR-2021,1194,INE236A01020,
HCLTECH,EQ,964,974.85,950.2,955.65,956.5,961.9,6023490,5798744595.95,23-APR-2021,125365,INE860A01027,
HDFC,EQ,2455.05,2504.15,2437.5,2497.35,2491,2479.7,3143779,7795464528.25,23-APR-2021,133007,INE001A01036,
HDFC,W3,762.9,769.8,743.4,765,764.95,769,25800,19680150,23-APR-2021,35,INE001A13049,
HDFCAMC,EQ,2777,2845,2777,2822.4,2819,2783.35,256696,724446530.15,23-APR-2021,22730,INE127D01025,
HDFCBANK,EQ,1409,1434.6,1400.2,1414.15,1414.95,1422.5,11356764,16107781693.85,23-APR-2021,242760,INE040A01034,
HDFCLIFE,EQ,679,691.4,676.35,686.35,689.95,679.05,3140377,2152717392.8,23-APR-2021,59668,INE795G01014,
HDFCMFGETF,EQ,42.99,42.99,42.36,42.51,42.5,42.54,486334,20656945.95,23-APR-2021,880,INF179KC1981,
HDFCNIFETF,EQ,152.87,153.4,151.64,152.43,152.38,152.87,16297,2483686.9,23-APR-2021,246,INF179KC1965,
HDFCSENETF,EQ,516,516,508.1,512.75,514,514.75,1758,904020.61,23-APR-2021,156,INF179KC1973,
HDIL,BZ,4.6,4.75,4.35,4.6,4.65,4.55,228123,1046084.55,23-APR-2021,297,INE191I01012,
HEG,EQ,2020,2107,2006.7,2031.75,2022,2020.8,452129,930030114.85,23-APR-2021,35146,INE545A01016,
HEIDELBERG,EQ,230.1,232.85,228.6,231.95,232,231.65,158323,36474631.9,23-APR-2021,3792,INE578A01017,
HEMIPROP,BE,137,138.9,131,131.8,132,134.45,279870,37577390.95,23-APR-2021,1966,INE0AJG01018,
HERANBA,EQ,672,694,653.2,659.65,658.8,668.5,857620,578430242.55,23-APR-2021,29251,INE694N01015,
HERCULES,EQ,113.85,116,111.65,113.9,114,113.85,25501,2912149.3,23-APR-2021,630,INE688E01024,
HERITGFOOD,EQ,313.7,343.9,312.95,334.3,335.05,312.1,583922,193849143.95,23-APR-2021,10713,INE978A01027,
HEROMOTOCO,EQ,2818,2873.8,2812.05,2864.05,2857.6,2851.15,682515,1947314284.8,23-APR-2021,39270,INE158A01026,
HESTERBIO,EQ,2150,2237.35,2106,2133.5,2132.05,2158.75,13762,30072733.5,23-APR-2021,2662,INE782E01017,
HEXATRADEX,BE,90,96,89.95,91.9,90,94.65,88468,8129629.7,23-APR-2021,244,INE750M01017,
HFCL,EQ,24.15,28.35,23.95,27.6,27.45,24.2,22151815,603023407.8,23-APR-2021,30598,INE548A01028,
HGINFRA,EQ,270,273.65,267.6,271.25,270,272.9,36332,9846725.35,23-APR-2021,1578,INE926X01010,
HGS,EQ,1600,1645,1600,1618.1,1601,1604.6,38419,62657553.2,23-APR-2021,2930,INE170I01016,
HIKAL,EQ,214.5,219.7,203,208.15,207,210.95,3157666,671099890.85,23-APR-2021,35841,INE475B01022,
HIL,EQ,3199.9,3321,3199.9,3309.9,3310,3173.85,19786,64834722.9,23-APR-2021,2993,INE557A01011,
HILTON,EQ,12.2,12.25,11.75,11.9,12,11.9,6402,76807.3,23-APR-2021,90,INE788H01017,
HIMATSEIDE,EQ,140,141.85,137,137.95,138.45,140,62039,8630958.45,23-APR-2021,1271,INE049A01027,
HINDALCO,EQ,354.05,362.65,345.3,349.5,349,355.85,12805877,4548068157,23-APR-2021,102303,INE038A01020,
HINDCOMPOS,EQ,252.55,255,239.9,245.35,246.2,251.15,3764,930465.65,23-APR-2021,329,INE310C01029,
HINDCON,SM,21.5,21.5,21.5,21.5,21.5,23,4000,86000,23-APR-2021,1,INE642Y01011,
HINDCOPPER,EQ,136,142,136,138.3,137.8,136.55,3386952,472340331.8,23-APR-2021,25973,INE531E01026,
HINDMOTORS,BE,6.45,6.85,6.35,6.85,6.85,6.55,163937,1119508.3,23-APR-2021,145,INE253A01025,
HINDNATGLS,BE,28.5,30,28.5,30,30,30,31907,948375.8,23-APR-2021,75,INE952A01022,
HINDOILEXP,EQ,94.5,101.8,94.5,99,99,94.75,847783,84095545.35,23-APR-2021,13260,INE345A01011,
HINDPETRO,EQ,233,235.45,231.5,233.7,234,233.5,4228621,987692310.9,23-APR-2021,46068,INE094A01015,
HINDUNILVR,EQ,2340,2350,2300,2307.75,2309,2349.4,1949756,4515455722.15,23-APR-2021,88011,INE030A01027,
HINDZINC,EQ,302.25,309.25,294,299.55,301.4,302.25,2969340,896435473.95,23-APR-2021,39069,INE267A01025,
HIRECT,EQ,121.4,122.2,120.1,120.75,121.4,121.65,10137,1228509.85,23-APR-2021,321,INE835D01023,
HISARMETAL,EQ,108.2,109.7,105.2,107.45,106.6,108.2,18244,1973480.55,23-APR-2021,329,INE598C01011,
HITECH,EQ,389.25,389.65,368.1,371.1,371.5,376.55,34897,13134583.3,23-APR-2021,918,INE106T01017,
HITECHCORP,EQ,135.4,140,134.3,135.25,135.15,135.6,2652,362363.8,23-APR-2021,162,INE120D01012,
HITECHGEAR,EQ,169.6,171,162.65,165.1,165.1,165.15,3672,615250.2,23-APR-2021,191,INE127B01011,
HLEGLAS,EQ,2265,2323,2225,2239.1,2235,2246.85,7130,16216628.2,23-APR-2021,949,INE461D01010,
HLVLTD,EQ,5.65,5.8,5.5,5.7,5.6,5.65,110255,624717.1,23-APR-2021,282,INE102A01024,
HMT,BZ,26.25,27.85,25.3,26.6,26.5,26.6,9940,261800.35,23-APR-2021,59,INE262A01018,
HMVL,EQ,57.4,59.2,56.8,58.05,59,57.75,17298,1003736.5,23-APR-2021,286,INE871K01015,
HNDFDS,EQ,2032.1,2066.95,2000,2020.2,2008.45,2032.45,7084,14371420.75,23-APR-2021,1299,INE254N01018,
HNGSNGBEES,EQ,373.99,373.99,363.1,372.74,373,367.41,1469,544721.58,23-APR-2021,85,INF204KB19I1,
HOMEFIRST,EQ,476.9,478.9,466.55,468.85,468.7,474.45,86175,40890166.75,23-APR-2021,4591,INE481N01025,
HONAUT,EQ,43275.45,43900,42900,43119.45,43149.8,43416.05,1493,64740713.45,23-APR-2021,1004,INE671A01010,
HONDAPOWER,EQ,925.3,936.05,920.15,929,934.95,928.55,4350,4040165.1,23-APR-2021,516,INE634A01018,
HOVS,BE,45.05,45.05,45.05,45.05,45.05,42.95,2302,103705.1,23-APR-2021,15,INE596H01014,
HPL,BE,44.5,46.55,44.05,46.15,46.2,44.35,106679,4930773,23-APR-2021,1285,INE495S01016,
HSCL,EQ,42,45.9,41.8,44.45,44.35,42.05,13618959,607858216.8,23-APR-2021,36943,INE019C01026,
HSIL,EQ,146,155,146,154.4,155,146.7,335797,51298956,23-APR-2021,9263,INE415A01038,
HTMEDIA,EQ,19.9,20.6,19.7,20.1,20,20,103000,2080128.35,23-APR-2021,801,INE501G01024,
HUBTOWN,BE,15.05,15.2,14.5,15.05,15.1,14.75,5163,76790.05,23-APR-2021,33,INE703H01016,
HUDCO,EQ,41.6,42.45,41.1,41.65,41.75,41,1821897,76165619.95,23-APR-2021,5744,INE031A01017,
HUDCO,N2,1197,1208.1,1197,1208,1208,1197,19196,23135676.18,23-APR-2021,25,INE031A07840,
HUDCO,N3,1046.25,1046.25,1043,1043.8,1043.75,1049.8,5660,5908537.83,23-APR-2021,29,INE031A07832,
HUDCO,N5,1180,1180,1179.01,1179.88,1180,1180,504,594664.04,23-APR-2021,5,INE031A07865,
HUDCO,N6,1239.99,1239.99,1239.99,1239.99,1239.99,1240.9,1,1239.99,23-APR-2021,1,INE031A07873,
HUDCO,ND,1298,1298,1292.01,1292.01,1292.01,1299,150,194215.2,23-APR-2021,7,INE031A07949,
HUDCO,NE,1445,1445,1438.2,1441,1441,1436.5,251,361157.56,23-APR-2021,8,INE031A07AB2,
HUHTAMAKI,EQ,273.6,276,268,269.7,270.4,270.5,35179,9602922.75,23-APR-2021,1202,INE275B01026,
IBMFNIFTY,EQ,148.91,154.98,146.01,151.15,151.8,151.95,314,47373.36,23-APR-2021,52,INF666M01FS5,
IBREALEST,EQ,79.5,81.3,77.6,79.55,79.65,79.8,4874360,388171898.6,23-APR-2021,21606,INE069I01010,
