SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
HINDLEVCHM,EQ,279,286,277,285.6,285.9,274.45,3015,847263.9,9-FEB-2004,
HINDLEVER,EQ,190.7,193.3,190,193,193.3,189.5,1494694,286313552.4,9-FEB-2004,
HINDLEVER,N1,6.42,6.42,6.4,6.41,6.41,6.41,23871,152965.72,9-FEB-2004,
HINDMOTOR,EQ,15.1,15.35,15.05,15.2,15.25,15,708544,10766480.75,9-FEB-2004,
HINDOILEXP,EQ,41.8,42.8,41.6,42.4,42.7,41.1,128509,5414168.65,9-FEB-2004,
HINDPETRO,EQ,451,465.4,451,462.9,464,448.5,2418517,1112052661.45,9-FEB-2004,
HINDSANIT,EQ,104,104,101,102.1,101.8,202.55,3841,391963.25,9-FEB-2004,
HINDSPG,EQ,12.05,12.5,11.95,12,11.95,12.55,1700,20837.5,9-FEB-2004,
HINDSYNTEX,EQ,5.05,5.55,5.05,5.55,5.55,5.05,2250,11880,9-FEB-2004,
HITECHGEAR,EQ,176.95,179,173,176,179,169.45,1351,236926.5,9-FEB-2004,
HMT,EQ,19.9,21.5,19.9,20.95,21,19.8,50734,1062200.75,9-FEB-2004,
HOCL,EQ,19.5,21.25,19.25,20.85,21.05,19.45,232467,4800498.3,9-FEB-2004,
HOTELEELA,EQ,48.25,49.5,47.5,49.1,49.4,46.8,223455,10902455.2,9-FEB-2004,
HTMT,EQ,270,290,270,286.4,288.5,266.9,140875,39503007.1,9-FEB-2004,
HUGHESSOFT,EQ,586,587,566.25,573.1,572,568.25,42728,24514778.05,9-FEB-2004,
HYDRBADIND,EQ,18.8,19,18.8,18.95,19,18.1,1825,34425,9-FEB-2004,
I-FLEX,EQ,658,671.5,655.1,665.3,669.95,658.15,78257,51828161.55,9-FEB-2004,
IBP,EQ,780,780,713,737.95,744.9,708.35,8426,6161030.35,9-FEB-2004,
ICI,EQ,194.75,194.75,179.95,184.95,184.95,177.75,12007,2217468.75,9-FEB-2004,
ICICIBANK,EQ,325.5,336.4,315,332,336,321.3,2924041,948204868.7,9-FEB-2004,
IDBI,EQ,70.15,72.7,69.85,70.25,70,69.3,2106699,149586104.4,9-FEB-2004,
IDBIBANK,EQ,49.5,51.9,48.5,51.1,51.5,48.25,508842,25626561.3,9-FEB-2004,
IFBAGRO,EQ,8.5,9,8.5,8.9,8.9,8.3,2409,21216.9,9-FEB-2004,
IFBIND,EQ,3.8,3.9,3.65,3.9,3.9,3.65,6024,22561.2,9-FEB-2004,
IFCI,EQ,16.7,16.8,16.35,16.45,16.55,16.45,3452818,56977451.1,9-FEB-2004,
IFGLREFRAC,EQ,16.75,17.25,16.5,16.5,16.75,16.7,4330,72631.75,9-FEB-2004,
IGFLFERT,EQ,95.95,96,94.75,95.05,95.5,94.8,55152,5243249.55,9-FEB-2004,
IGL,EQ,92.4,93,91.5,92.5,92.5,91.6,1215269,112163601.8,9-FEB-2004,
IGS,BE,229,239,229,236.6,237.8,225.85,6883,1609561.2,9-FEB-2004,
INDGYPSUM,EQ,78,85.45,78,82.5,82.5,78.9,5548,453642.5,9-FEB-2004,
INDHOTEL,EQ,437,444.5,435,441.45,440.2,434.45,23050,10155368.95,9-FEB-2004,
INDIACEM,EQ,38.3,39.5,38.3,39.05,38.7,38.15,435831,17016318.7,9-FEB-2004,
INDIAFOILS,EQ,9.2,9.65,9.1,9.25,9.2,9.1,8545,80608.7,9-FEB-2004,
INDIANCARD,EQ,92.95,92.95,90,92.15,92.25,88.85,2221,203533.55,9-FEB-2004,
INDIANHUME,EQ,2890,2948.9,2833.3,2899,2899,2891.1,127,362975.7,9-FEB-2004,
INDLMETER,EQ,14.25,14.25,13.05,13.6,13.8,13.25,2278,30176.25,9-FEB-2004,
INDNIPPON,EQ,365,375,365,365,365,371,360,131600,9-FEB-2004,
INDORAMA,EQ,75.75,78,75.4,77.7,77.65,75.65,102195,7876820.6,9-FEB-2004,
INDORAMTEX,EQ,20,22.85,20,22.3,22.3,22.8,8480,190310.2,9-FEB-2004,
INDRAMEDCO,EQ,17.8,18,17.45,17.9,17.95,17.35,46700,828802.4,9-FEB-2004,
INDRAYON,EQ,212,215.95,211,215,215.2,210.35,43286,9233584.75,9-FEB-2004,
INDSHAVING,EQ,669.95,669.95,654,657.15,660,651.05,1392,916541.7,9-FEB-2004,
INDSWFTLAB,EQ,38,39.9,38,39.1,39.35,37.75,170325,6683295.25,9-FEB-2004,
INDUJENERT,EQ,1.35,1.35,1.25,1.25,1.25,1.25,2285,2976.25,9-FEB-2004,
INDUSINDBK,EQ,40.65,42.1,40.1,41.95,41.9,40.25,551960,22826924.15,9-FEB-2004,
INFOSYSTCH,EQ,5599,5710,5580.55,5650.45,5643.5,5558.55,514285,2908746524.45,9-FEB-2004,
INFOTECENT,EQ,140.85,143.45,138.35,139.55,139.25,138.55,553343,77709388.4,9-FEB-2004,
INGERRAND,EQ,243.9,251.95,239.5,249.9,251.1,237.8,18114,4483255.6,9-FEB-2004,
INVESTCORP,EQ,210,214.15,209.4,213.15,214,208.95,3954,837650.3,9-FEB-2004,
IOB,EQ,36.3,38.8,36.2,38.55,38.65,35.85,1716536,64917602.95,9-FEB-2004,
IOC,EQ,475,483.9,472,477.6,477.85,466.45,1358214,649105370.8,9-FEB-2004,
IOL,EQ,42.65,43.8,42.65,43.15,42.9,41.85,50748,2186577.35,9-FEB-2004,
IPCALAB,EQ,575,604,512.5,599,604,563.2,40042,23775315.25,9-FEB-2004,
IPCL,EQ,182.65,189,182.65,187.5,188.75,180.95,1336544,248165918.65,9-FEB-2004,
IPITATASPO,EQ,113.5,115.05,112.5,113.55,113.7,113.65,29748,3373961.1,9-FEB-2004,
IT&T,EQ,12.05,12.35,11.9,12.2,12.05,12,16819,203937.7,9-FEB-2004,
ITC,EQ,979,1008.9,979,995.7,997,990.1,314964,313543910.7,9-FEB-2004,
ITCHOTEL,BE,124.5,128,123.55,125.2,128,126.15,3665,456772,9-FEB-2004,
ITI,EQ,17.95,18.2,17.45,17.65,17.9,17.4,149523,2664375,9-FEB-2004,
IVC,EQ,46,48.75,46,47.7,48.35,46.9,2838,135722.75,9-FEB-2004,
IVP,EQ,32.75,32.75,29.2,29.35,29.5,29.5,1415,42817.5,9-FEB-2004,
IVRCLINFRA,EQ,165,173,164.8,171.45,172.5,162.85,188590,32006646.1,9-FEB-2004,
J&KBANK,EQ,459.9,497,455,483.65,480.95,449.75,271237,130893013,9-FEB-2004,
JAGSNPHARM,EQ,125,130,122.5,125.95,124.5,121.75,2176,275748.95,9-FEB-2004,
JAICORPLTD,EQ,101,103.65,96.55,99.4,99.4,100.5,1422,141421.1,9-FEB-2004,
JAINSTUDIO,EQ,17.8,18.6,17.6,18.05,17.95,17.1,8931,162336.25,9-FEB-2004,
JAYAGROGN,EQ,58,59,57,58.75,59,56.25,595,34748.75,9-FEB-2004,
JAYBARMARU,EQ,78,80.4,76.8,79.75,80.35,78.1,2241,175731.4,9-FEB-2004,
JAYSREETEA,EQ,61.8,64,60.5,63.65,62.6,61.15,5290,327564.85,9-FEB-2004,
JBCHEPHARM,EQ,321.4,344.9,293.25,305,304.6,293.35,12892,3887924.65,9-FEB-2004,
JCTELEC,EQ,4.1,4.45,4,4.05,4.15,4.05,31458,128437.55,9-FEB-2004,
JENSONICOL,EQ,4.3,4.65,4.3,4.5,4.5,4.4,4482,19962.55,9-FEB-2004,
JIKINDS,EQ,9.75,9.8,9.05,9.8,9.8,9.3,7805,74675.8,9-FEB-2004,
JINDALFOTO,EQ,48.8,49.05,47.05,48.75,48.55,46.8,53709,2583904.4,9-FEB-2004,
JINDALIRON,EQ,240,249,239.1,247.35,247.85,242.2,247683,60514561.7,9-FEB-2004,
JINDALPOLY,EQ,356.4,356.4,347,349.95,350,349.8,27951,9754444.5,9-FEB-2004,
JINDALSTEL,EQ,577,590,569,585.15,585.1,571.35,48205,28081304.35,9-FEB-2004,
JINDVIJSTL,EQ,11.2,11.4,11.1,11.25,11.2,11.1,1339523,15009300.5,9-FEB-2004,
JISLJALEQS,EQ,67.95,71,67.95,69.05,68.75,67.8,29591,2049357.8,9-FEB-2004,
JPIND,EQ,114.5,116.9,113.35,115.8,116.8,113.4,977152,112221105.8,9-FEB-2004,
JSTAINLESS,EQ,409.7,433,409.7,427.85,428.3,404.65,67945,28768733.55,9-FEB-2004,
JSTRIPS,EQ,206,210,200.7,208.25,210,203.45,6527,1342093.05,9-FEB-2004,
JUBILANT,EQ,981,983.5,960,981.7,983.5,964.2,6817,6649221.1,9-FEB-2004,
JUNIORBEES,EQ,348,348,348,348,348,330,20,6960,9-FEB-2004,
JYOTISTRUC,EQ,85,88,82.5,86.4,86,83.95,14089,1192089,9-FEB-2004,
KABRAEXTRU,EQ,69,71.95,69,71.05,70.35,67.3,2567,181463.1,9-FEB-2004,
KAJARIACER,EQ,79.8,79.8,70.05,71.85,72,74.8,23451,1710319.95,9-FEB-2004,
KAKATCEM,EQ,37.5,40.35,37.5,40,40,38.4,13807,546332.05,9-FEB-2004,
KALECONSUL,EQ,39.1,40.9,38.7,40,40.05,38.3,44707,1784928.45,9-FEB-2004,
KALPATPOWR,EQ,98.95,98.95,96.5,96.9,97,96.7,4210,409384.25,9-FEB-2004,
KALYANBRAK,EQ,480,500,480,480.05,480.05,497,5050,2523498.75,9-FEB-2004,
KAMATHOTEL,EQ,15.1,15.1,13.5,14.9,14.9,13.95,1100,16250.4,9-FEB-2004,
KANORICHEM,EQ,65,67.5,65,67,67.5,66.1,1505,98817.5,9-FEB-2004,
KARURVYSYA,EQ,355,369.85,353,361.45,360,353.65,34738,12613232.75,9-FEB-2004,
KCP,EQ,24.25,24.3,23.15,23.3,23.15,23.55,8050,190302.5,9-FEB-2004,
KCPSUGIND,EQ,31.25,34.45,31,33.5,33.5,29.2,8236,267405.8,9-FEB-2004,
KECINTL,EQ,71.05,73.4,70.25,72.55,72,69.95,390604,28186120.45,9-FEB-2004,
KESORAMIND,BE,58.5,60.4,58.5,59.55,59.25,58.55,13769,820866.55,9-FEB-2004,
KEYCORPSER,EQ,4.6,4.6,4.6,4.6,4.6,4.65,400,1840,9-FEB-2004,
KHAITANELE,EQ,11.55,13,11.55,12.7,12.75,11.3,4395,54740.25,9-FEB-2004,
KHANDSE,EQ,14,15.7,14,14.9,15.7,14.7,5100,75973.25,9-FEB-2004,
KIRLOSKCUM,EQ,101,102.95,101,102,102.4,100.3,221927,22637893.95,9-FEB-2004,
KIRLOSOIL,EQ,315,316,308,314.45,316,307.45,2650,830946.2,9-FEB-2004,
KITPLYIND,EQ,5.2,5.2,4.6,4.7,4.7,4.8,32858,155812.65,9-FEB-2004,
KLGSYSTEL,EQ,36.9,38.9,36,38,37.6,35.7,11473,429996.1,9-FEB-2004,
KOPDRUGS,EQ,20.1,20.1,18.4,18.6,18.6,19.1,16307,308875.55,9-FEB-2004,
KOPRAN,EQ,53.5,55.5,53,55,55,54.4,30380,1670302.75,9-FEB-2004,
KOTAKBANK,EQ,372.85,385,372.75,382.65,385,369.6,28206,10669201.3,9-FEB-2004,
KOTHARIPET,EQ,2.1,2.15,1.85,2.05,2.15,2,2253,4590.9,9-FEB-2004,
KOTHARIPRO,EQ,188,188,175.7,176.35,177,176.15,4048,721571.3,9-FEB-2004,
KOTHARISUG,EQ,4.2,5.1,4.2,4.8,5.1,4.35,7668,35729.3,9-FEB-2004,
KPIT,EQ,259.9,264.9,252,257.7,257.5,255.1,18297,4725688.35,9-FEB-2004,
KRBL,EQ,51,51.8,50.5,51.6,51.3,49.3,26000,1338400.85,9-FEB-2004,
KRISHNAENG,BE,2.8,2.8,2,2,2,2.4,1151,2303.4,9-FEB-2004,
KSBPUMPS,EQ,100.2,101.9,98.75,99.5,99.3,99,6457,643521.25,9-FEB-2004,
KTKBANK,EQ,109,114.4,107.4,113.35,113.7,106.35,354299,39707879.6,9-FEB-2004,
L&T,EQ,502,510,488,504.35,503.15,497.8,2587488,1297485935.15,9-FEB-2004,
LAKME,EQ,219.7,230.9,215.65,227.7,226,211.6,8926,1993102.35,9-FEB-2004,
LAKSHAUTO,EQ,127.5,140.8,125.35,140,139.5,130,11445,1575171.8,9-FEB-2004,
LAKSHVILAS,EQ,115.9,124.6,115,120.85,121,114.65,42573,5115283.9,9-FEB-2004,
LANESEDA,EQ,0.9,1,0.85,0.9,0.95,0.9,29703,27732.75,9-FEB-2004,
LAXMIMACH,EQ,4406,4500,4406,4460,4460,4418.75,75,335812.25,9-FEB-2004,
LCCINFOTEC,EQ,3,3.6,3,3.3,3.3,3.1,5400,17947.5,9-FEB-2004,
LEADEDSYS,EQ,14.7,14.95,14.15,14.75,14.75,14.55,44342,649684.25,9-FEB-2004,
LGBROS,EQ,20.45,20.95,20.2,20.95,20.95,19.95,14261,298140.45,9-FEB-2004,
LIBERTSHOE,EQ,123.5,134,123.5,130.8,131.3,123.3,17903,2330230.3,9-FEB-2004,
LICHSGFIN,EQ,200,207,199.55,203.6,203.05,200.35,308001,62641533.15,9-FEB-2004,
LIQUIDBEES,EQ,1000,1000,1000,1000,1000,999.95,12299,12299000,9-FEB-2004,
LLOYDFIN,EQ,0.8,0.85,0.8,0.8,0.8,0.8,34846,27976.85,9-FEB-2004,
LLOYDSTEEL,EQ,5.1,5.15,4.95,5.05,5.05,5.1,331988,1666766.9,9-FEB-2004,
LML,EQ,39.2,39.5,37.85,39,38.9,37.6,841501,32461570.3,9-FEB-2004,
LUMAXIND,EQ,70,70.8,68.3,69.75,69.1,67.45,6365,444345.25,9-FEB-2004,
LUPIN,BE,601,615,601,610.85,605,609.15,15762,9634422.95,9-FEB-2004,
LYKALABS,EQ,38,42,38,40.85,41.35,40,162389,6601424.6,9-FEB-2004,
M&M,EQ,447.8,456.8,431.1,454.2,453.2,441.6,3509709,1581342995.3,9-FEB-2004,
MAARSOFTW,BE,10.2,11.25,10.2,11.25,11.25,10.2,27336,302601.1,9-FEB-2004,
MACMILLAN,EQ,246.2,248.5,246,246.15,246,245.45,745,183506.25,9-FEB-2004,
MADRASCEM,EQ,703,791,703,768.5,766,790.05,1699,1296806.95,9-FEB-2004,
MADRASFERT,EQ,17,17.95,17,17.35,17.2,17.2,135928,2386226.75,9-FEB-2004,
MAHAVIRSPG,EQ,169.7,170,165.5,166.8,166.5,167.05,11683,1949530.8,9-FEB-2004,
MAHINDUGIN,EQ,24.5,25.3,24.05,24.85,25.3,24.45,30924,770870,9-FEB-2004,
MAHSCOOTER,EQ,165.1,177.75,146,174.95,175,173.75,14574,2347477.25,9-FEB-2004,
MAHSEAMLES,EQ,178.5,182,176.1,177.85,178.15,178.05,32543,5765096.95,9-FEB-2004,
MALWACOTT,EQ,36.75,36.95,34.2,35.75,35.75,34.05,4572,162389.55,9-FEB-2004,
MANALIPET,EQ,4.95,5.25,4.65,5.2,5.2,5,73710,366967,9-FEB-2004,
MANGLMCEM,EQ,13.3,14.1,13.3,13.6,14.1,13.05,28392,390797.65,9-FEB-2004,
MANGTIMBER,BE,3.15,3.2,3.1,3.1,3.1,3.1,9187,29152.9,9-FEB-2004,
MARALOVER,EQ,19.65,19.7,19.05,19.15,19.05,19.1,11433,220767.1,9-FEB-2004,
MARDIACHEM,EQ,2.15,2.15,2.1,2.1,2.1,2.1,4250,9010,9-FEB-2004,
MARICOIND,EQ,228,231.9,225.1,229.2,229.1,230.05,10215,2343502.5,9-FEB-2004,
MARUTI,EQ,445,469.9,445,465.65,469.9,448.65,6506722,2975365140.85,9-FEB-2004,
MASTEK,EQ,272.4,274,266,272.55,272.2,266.6,287201,77594425.2,9-FEB-2004,
MAX,EQ,148,151.25,145,147.05,147,146,117161,17346062.1,9-FEB-2004,
MCDOWELL-N,EQ,52,52.4,51,51.85,52.4,51.3,87358,4522582.35,9-FEB-2004,
MEDIAVIDEO,EQ,13.5,14.6,13.25,14.6,14.6,13.25,26622,378337.2,9-FEB-2004,
MELSTAR,EQ,14.3,15,14.1,14.65,15,14.15,14808,215503.45,9-FEB-2004,
MICO,EQ,13250,13500,13250,13399.3,13400,13255.75,1379,18572687,9-FEB-2004,
MID-DAY,EQ,31.95,32,30.05,31.75,32,30.2,14619,458499.3,9-FEB-2004,
MIRCELECTR,EQ,31.85,32.9,31.5,32.45,32.4,31.6,167248,5386740.25,9-FEB-2004,
MIRZATAN,EQ,60,64.75,59.1,64.75,64.75,58.85,36222,2316903.1,9-FEB-2004,
MONSANTO,BE,1285,1313,1250,1306.7,1310,1259.8,836,1072372.75,9-FEB-2004,
MORARJESPG,EQ,34,34.15,34,34.15,34.15,37.55,1850,62930,9-FEB-2004,
MOREPENLAB,EQ,9.05,9.2,8.75,9.05,9,8.9,398976,3611504.65,9-FEB-2004,
MORGANSTAN,EQ,17.25,17.45,17.2,17.4,17.4,17.25,638616,11082926.15,9-FEB-2004,
MOSERBAER,EQ,340,343.25,334.05,337.4,338.1,336.65,143002,48185640.55,9-FEB-2004,
MOTHERSUMI,EQ,296,296.05,279,286.55,285,275.7,7171,2060563.4,9-FEB-2004,
MRF,EQ,1831,1887.9,1826,1869.5,1883.95,1840,711,1324841.3,9-FEB-2004,
MRO-TEK,EQ,15.8,16.3,15.8,16.15,16.05,15.65,29576,476869.15,9-FEB-2004,
MRPL,EQ,54.05,55.85,53.5,55.55,55.7,53.45,2018074,111423580.6,9-FEB-2004,
MTAL,EQ,11,11.7,10.95,10.95,10.95,11,2710,31260,9-FEB-2004,
MTNL,EQ,134.9,137.3,133.9,136.65,136.75,133.15,1374234,186640406.6,9-FEB-2004,
MUKANDENGG,EQ,9,9.45,8.9,9.15,9.15,9.1,1634,14778.7,9-FEB-2004,
MUKTAARTS,BE,58,58.8,55.2,58.25,58,55.3,42330,2425900.6,9-FEB-2004,
MUNJALAUTO,EQ,78,79.3,77.7,78.9,78.6,74.35,2500,196229,9-FEB-2004,
MUNJALSHOW,EQ,217,219.9,215,216.65,216.95,213.95,820,178012.5,9-FEB-2004,
MYSORECEM,EQ,9.3,9.4,8.9,9.15,9.1,8.95,46998,426446.9,9-FEB-2004,
NAGARCONST,EQ,148,150,146,149.55,150,145.15,17814,2647442,9-FEB-2004,
NAGARFERT,EQ,7.6,7.6,7.25,7.5,7.6,7.35,376220,2795589.05,9-FEB-2004,
NAHAREXP,EQ,31.65,32.5,31.6,32.1,31.8,31.75,33245,1064952.55,9-FEB-2004,
NAHARINTL,BE,10.5,10.9,10.15,10.35,10.35,9.9,8237,86848,9-FEB-2004,
NAHARSPG,EQ,118.65,120.8,117.4,118.95,118.25,117,23670,2813863.6,9-FEB-2004,
NARMDCHEMA,EQ,18,19.35,18,19.05,19,18.45,41024,770475.2,9-FEB-2004,
NATCOPHARM,EQ,100.2,102.9,99.65,101.55,101.25,99.05,127477,12902208.35,9-FEB-2004,
NATHSEEDS,EQ,10.85,11.85,10.75,11.2,11.3,11,110877,1250241.5,9-FEB-2004,
NATIONALUM,EQ,166.05,174.9,165.75,174.05,174.9,165.8,1777654,303520228.6,9-FEB-2004,
NATNLSTEEL,EQ,13.6,14.05,13.25,13.85,13.75,13.5,102110,1395572.5,9-FEB-2004,
NAVBARFERO,EQ,179.2,180.9,175,178.6,177.45,172.25,13002,2331248,9-FEB-2004,
NAVNETPUBL,EQ,179,180,174.25,178,178,175.45,3646,643524.7,9-FEB-2004,
NELCO,EQ,43.7,44.6,43,43.6,43.8,43.1,184537,8046358.75,9-FEB-2004,
NEOCURTHER,EQ,1,1.1,1,1.05,1.05,1.1,22703,23083.2,9-FEB-2004,
NEPCMICON,BE,9.45,9.7,9,9.6,9.5,9,115527,1073660.35,9-FEB-2004,
NEYVELILIG,EQ,51.25,53,51.2,52.6,53,50.8,1399465,72843578.2,9-FEB-2004,
NICCOCORP,EQ,3.9,4.05,3.45,3.65,3.95,4.05,18278,65700.85,9-FEB-2004,
NICOLASPIR,EQ,739.6,739.6,726.1,728.85,731.9,734.7,8890,6522478.95,9-FEB-2004,
NIFTYBEES,EQ,185,187.9,185,187.14,187.1,180.5,7336,1371468.53,9-FEB-2004,
NIIT,EQ,204.55,213.9,196.75,212.4,212.65,194.7,2476602,509531731.85,9-FEB-2004,
NILKAMPLST,EQ,47.65,48.95,47.65,48.4,48.95,47.5,2315,111920.6,9-FEB-2004,
NIPPOBATRY,EQ,400,400,370,393.35,395,385.8,3811,1474327.1,9-FEB-2004,
NIPPONDENR,EQ,12.5,12.5,11.6,11.75,11.7,11.6,485946,5691757.65,9-FEB-2004,
NIRMA,EQ,424.45,424.45,413.3,414.6,413.5,412.45,4908,2037603.9,9-FEB-2004,
NOCIL,EQ,15.7,15.95,15.65,15.8,15.8,15.55,272610,4319977.8,9-FEB-2004,
NOIDATOLL,EQ,8.2,8.2,7.75,7.9,7.85,7.95,15743,125876.95,9-FEB-2004,
NORBTEAEXP,BE,2.25,2.3,2.25,2.3,2.3,2.25,300,680,9-FEB-2004,
NOVAPETRO,EQ,43.2,54.85,43.2,51.35,51.4,51.75,2400,121689.15,9-FEB-2004,
NOVOPANIND,EQ,40,40,40,40,40,40,218,8720,9-FEB-2004,
NRBBEARING,EQ,150,151,150,150.9,151,144.3,550,82685.25,9-FEB-2004,
NRC,EQ,27,28.5,26,27.8,28,26.85,80539,2237619.2,9-FEB-2004,
NUCHEM,EQ,2.3,2.3,2.2,2.2,2.2,2.2,9200,20645,9-FEB-2004,
NUCLEUS,EQ,90.25,91.25,89.8,90.45,90.15,88.65,6831,618389.45,9-FEB-2004,
OENCONNECT,EQ,215,217.25,208.15,213.85,212.15,211.8,4306,916446.35,9-FEB-2004,
OILCOUNTUB,EQ,12.25,13.2,12.25,12.95,13,12.45,53663,691481.95,9-FEB-2004,
OMAXAUTO,EQ,79.95,81.5,79,79.95,80.5,79.2,11441,918455.45,9-FEB-2004,
ONGC,EQ,740,754.7,733,744.65,745.2,734.85,692061,516736429.3,9-FEB-2004,
ONWARDTEC,EQ,21.95,22.25,21.75,21.95,22.2,20.85,12400,272398.8,9-FEB-2004,
OPTOCIRCUI,EQ,62,62,60.3,61.1,60.5,61.1,7231,440858.35,9-FEB-2004,
ORCHIDCHEM,EQ,208.4,215.5,204.5,213.9,215.5,206.2,186841,39319041.45,9-FEB-2004,
ORIENTBANK,EQ,255.1,269.9,255.1,268.05,269.9,252.95,1225878,324695034.3,9-FEB-2004,
ORIENTHOT,EQ,120.25,120.3,120.25,120.3,120.25,117.05,115,13833.75,9-FEB-2004,
ORIENTINFO,EQ,48,50.8,47.5,50.2,50,46.7,66111,3244443.95,9-FEB-2004,
ORIENTPPR,EQ,28.5,29.65,28.3,29.55,29.6,27.05,8715,252003.7,9-FEB-2004,
ORIENTPRES,EQ,8.3,8.3,8.3,8.3,8.3,7.8,100,830,9-FEB-2004,
OUDHSUG,EQ,23.25,24.2,22,24.2,24.2,22,14917,353054.1,9-FEB-2004,
PADMALAYAT,EQ,67.95,71,67.5,70.65,71,67.05,118442,8242028.45,9-FEB-2004,
PANACEABIO,EQ,43.9,44.2,42.5,43.95,44.2,43.05,20576,896063.1,9-FEB-2004,
PANTALOONR,EQ,245,245.4,235.2,245.4,245.4,233.7,6157,1505540.8,9-FEB-2004,
PAPERPROD,EQ,199.85,199.85,194.95,197.7,199,191.85,13949,2761604.6,9-FEB-2004,
PAREKHPLAT,EQ,9.75,10.3,9.6,10.05,10.05,9.6,38428,384545.7,9-FEB-2004,
PARRYSCON,EQ,253.75,257,253.75,256.65,257,253,2093,532535.45,9-FEB-2004,
PATSPINLTD,EQ,14.4,14.45,13.5,13.7,13.6,14.35,56227,786399.25,9-FEB-2004,
PDUMJEPULP,EQ,25.3,26,24.75,25.6,26,25.2,875,22183.75,9-FEB-2004,
PEACOCKIND,EQ,2.85,2.85,2.75,2.75,2.75,2.7,3805,10576.25,9-FEB-2004,
PEARLGLOBL,EQ,9,9,9,9,9,8.7,200,1800,9-FEB-2004,
PEARLPOLY,BE,4.7,4.7,4.7,4.7,4.7,4.55,55,258.5,9-FEB-2004,
PENTACOMMU,EQ,3.5,3.55,3.3,3.4,3.45,3.4,769133,2638437.45,9-FEB-2004,
PENTSFWARE,BE,7.75,7.85,7.65,7.75,7.8,7.6,360095,2790823.7,9-FEB-2004,
PEPL,EQ,3.3,3.3,3.3,3.3,3.3,3.65,40,132,9-FEB-2004,
PETRONENGG,BE,59.75,59.9,59.75,59.9,59.9,57.05,2520,150715,9-FEB-2004,
PFIZER,EQ,475,484,471.1,481.75,484,472.05,15849,7617106.9,9-FEB-2004,
PHARMACIA,EQ,124,124.05,123,124,124,123.9,462,57256.05,9-FEB-2004,
PHILCORP,EQ,4.75,5.2,4.75,5,5,4.85,3825,19005,9-FEB-2004,
PHILIPCARB,EQ,82,84,80.05,83.75,84,80,6957,562550.7,9-FEB-2004,
PHOENIXLMP,EQ,24.45,26,24.45,25.4,25.5,24.2,40324,1017477.75,9-FEB-2004,
PIDILITIND,EQ,302,303,300,302.65,301,297.15,850,256145,9-FEB-2004,
PNB,EQ,260,278,260,276.5,277,258.55,2392575,646585220.1,9-FEB-2004,
PNBGILTS,EQ,26.8,26.8,25.9,26.15,26.05,25.5,97566,2546087.4,9-FEB-2004,
PNC,EQ,39.4,41,38,40.2,39.5,37.2,31811,1260386.85,9-FEB-2004,
POLARIS,EQ,180.55,188.95,180.3,187.25,188.5,178.45,3289498,606515874.75,9-FEB-2004,
POLYPLEX,EQ,175,180,174.1,176.15,174.15,174.45,55597,9870988.9,9-FEB-2004,
PONNIERODE,EQ,9.5,9.5,9.5,9.5,9.5,9,200,1900,9-FEB-2004,
PONNIORISA,EQ,2.15,2.15,1.5,1.55,1.65,1.8,22554,35234.85,9-FEB-2004,
PRAJIND,EQ,91,92.95,89.45,92.95,92.95,88.5,44730,4136524.25,9-FEB-2004,
PRAKASH,BE,8.05,8.25,7.8,8.1,8.2,7.9,21900,173796.25,9-FEB-2004,
PRECWIRE,EQ,46.2,46.5,45.3,46.35,46.5,45.2,2795,128351.25,9-FEB-2004,
PREMAUTOEL,EQ,3.8,4.05,3.7,3.9,3.9,3.9,4957,19140.7,9-FEB-2004,
PREMINSTR,EQ,493,499.6,481,494.9,499.6,485.75,2544,1248439.85,9-FEB-2004,
PRIMESEC,EQ,7.05,7.2,6.7,6.7,6.75,7,36101,251261.65,9-FEB-2004,
PRISMCEM,EQ,9.2,9.25,8.85,9.15,9.2,9,290497,2654880.7,9-FEB-2004,
PRIYADCEM,EQ,12.5,13.9,12.2,12.75,12.75,12.75,13550,182650,9-FEB-2004,
PSIDATASYS,EQ,69.75,71.65,68.3,69.9,70.25,68.1,2942,205784.5,9-FEB-2004,
PSL,EQ,73.75,74.95,73,73.85,74.5,72,26979,2000443.3,9-FEB-2004,
PUNJABTRAC,BE,211,220,211,217.55,217,210.6,37402,8137100.4,9-FEB-2004,
RADAAN,BE,56.25,56.25,55,55,55,59.65,595,33133.5,9-FEB-2004,
RADICO,EQ,79,83.5,79,81.85,82.45,79.25,18916,1548583.55,9-FEB-2004,
RAINCALCIN,EQ,18,18.35,17.65,18.25,18.2,17.75,239641,4360834.4,9-FEB-2004,
RAJASSPG,EQ,37,39.35,37,39.15,39.35,36.6,11757,455876.05,9-FEB-2004,
RAJESHEXPO,EQ,119,121.7,119,121.25,121.25,120.15,3587,433307.75,9-FEB-2004,
RAJSREESUG,EQ,21.85,24.9,21.5,24.6,24.55,21.55,245225,5791614.55,9-FEB-2004,
RALLIS,EQ,102.5,102.85,98.6,98.95,98.65,100.1,8599,862417.7,9-FEB-2004,
RAMANEWSPR,EQ,9.55,10,9.55,9.9,9.9,9.6,131682,1301695.4,9-FEB-2004,
RAMCOIND,EQ,315,325,299.1,308.5,308.5,300,2187,683418.25,9-FEB-2004,
