SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
GAIL,EQ,483,485,478.95,483.85,484,482.05,2087051,1005323942.05,30-JAN-2017,30858,INE129A01019,
GAL,EQ,12.55,12.75,12.2,12.3,12.25,12.4,1187139,14703701.9,30-JAN-2017,933,INE482J01021,
GALLANTT,EQ,47,48.7,45,45.4,45.35,46.95,35421,1658975.1,30-JAN-2017,360,INE297H01019,
GALLISPAT,EQ,484.8,485.3,483.9,484.6,484.8,484.6,10551,5113158.55,30-JAN-2017,670,INE528K01011,
GAMMNINFRA,EQ,3.5,3.55,3.4,3.45,3.45,3.45,2065004,7191492.65,30-JAN-2017,527,INE181G01025,
GAMMONIND,EQ,12.2,12.4,12.15,12.25,12.25,12.15,248420,3050902.95,30-JAN-2017,554,INE259B01020,
GANDHITUBE,EQ,338,339.05,324.05,330.15,328.2,326.7,38435,12645592.45,30-JAN-2017,1210,INE524B01027,
GANECOS,EQ,182.7,186.95,181,182.1,182.05,182.2,9560,1754512.35,30-JAN-2017,236,INE845D01014,
GANESHHOUC,EQ,79.15,80,77.35,78.5,78.5,79.8,43286,3404912.5,30-JAN-2017,765,INE460C01014,
GANGOTRI,BE,0.85,0.85,0.85,0.85,0.85,0.9,200,170,30-JAN-2017,1,INE670B01028,
GARDENSILK,EQ,31.95,33.85,31.65,32.6,32.5,32.2,320789,10589700.2,30-JAN-2017,1377,INE526A01016,
GARWALLROP,EQ,633.8,633.8,601.6,602.35,601.65,622.75,16209,9884307.7,30-JAN-2017,670,INE276A01018,
GATI,EQ,121.05,122.7,119.7,120.85,120.45,121,521512,63193970.85,30-JAN-2017,5367,INE152B01027,
GAYAPROJ,EQ,641,650,641,645.2,648,640.3,1712,1103074.6,30-JAN-2017,200,INE336H01015,
GDL,EQ,250.6,250.6,242.8,245.75,244.35,246.75,27322,6730561.5,30-JAN-2017,1667,INE852F01015,
GEECEE,EQ,147,148.05,142.2,145.45,144.5,147.5,13185,1930537.55,30-JAN-2017,434,INE916G01016,
GEINDSYS,BZ,3.3,3.3,3.3,3.3,3.3,3.3,500,1650,30-JAN-2017,1,INE599B01011,
GEMINI,EQ,1.8,1.8,1.75,1.8,1.8,1.75,145016,256972.55,30-JAN-2017,59,INE878C01033,
GENESYS,EQ,153.4,157.85,141,144.6,149.45,152.2,30302,4455114.5,30-JAN-2017,533,INE727B01026,
GENUSPAPER,EQ,5.55,5.65,5.45,5.6,5.6,5.5,124323,692655.45,30-JAN-2017,110,INE949P01018,
GENUSPOWER,EQ,43.05,43.5,42.15,42.35,42.15,43,117433,5013942.2,30-JAN-2017,2346,INE955D01029,
GEOJITBNPP,EQ,39.9,41.15,39.05,39.45,39.7,38.05,735992,29464124.25,30-JAN-2017,3661,INE007B01023,
GEOMETRIC,EQ,258.65,260.45,255,259.2,259.05,258.65,88909,23004589.6,30-JAN-2017,1270,INE797A01021,
GEPIL,EQ,600,619.85,590.15,592.55,590.15,611.15,23917,14518459.15,30-JAN-2017,1358,INE878A01011,
GESHIP,EQ,399.75,404.9,395.25,397.85,398,399.75,39550,15728689.2,30-JAN-2017,3469,INE017A01032,
GET&D,EQ,315.55,328,308.9,316.15,312.7,315.25,1168806,373798458.85,30-JAN-2017,27682,INE200A01026,
GHCL,EQ,287.55,292,284.05,286.05,286.55,287.9,298262,85658718.9,30-JAN-2017,9144,INE539A01019,
GICHSGFIN,EQ,293.1,303.5,288.7,299.45,298.6,292.4,181489,54111327.55,30-JAN-2017,5080,INE289B01019,
GICL,SM,24,24,24,24,24,24,54000,1296000,30-JAN-2017,5,INE947T01014,
GILLANDERS,EQ,68.55,69.5,68.15,68.65,68.65,68,4655,321142.55,30-JAN-2017,38,INE047B01011,
GILLETTE,EQ,4249.95,4249.95,4203.2,4224.7,4223.55,4221.75,3656,15437842.1,30-JAN-2017,414,INE322A01010,
GINNIFILA,EQ,26,27,25.75,26.5,26.5,25.8,229536,6052959.6,30-JAN-2017,680,INE424C01010,
GIPCL,EQ,111.15,115.7,108.9,114.35,114.25,110.5,356525,40583039.05,30-JAN-2017,4320,INE162A01010,
GITANJALI,EQ,68.1,70.5,68.1,68.75,68.8,69,536830,37197388,30-JAN-2017,7009,INE346H01014,
GKWLIMITED,EQ,440,440.05,440,440,440,440,319,140360.05,30-JAN-2017,9,INE528A01020,
GLAXO,EQ,2749,2750,2723.35,2738,2730,2743.85,5618,15353051.7,30-JAN-2017,904,INE159A01016,
GLENMARK,EQ,901,924.7,901,917.2,918,898.55,464068,425242232.95,30-JAN-2017,22059,INE935A01035,
GLFL,BE,2.65,2.65,2.65,2.65,2.65,2.7,10,26.5,30-JAN-2017,1,INE540A01017,
GLOBALVECT,EQ,116.95,117.2,111.5,112.15,111.6,115.9,27089,3094976.9,30-JAN-2017,774,INE792H01019,
GLOBOFFS,EQ,64.25,65.8,63,63.3,63.5,64.2,128139,8235030.95,30-JAN-2017,1039,INE446C01013,
GLOBUSSPR,EQ,85.25,87,85.25,85.6,85.5,89.4,114241,9830212.6,30-JAN-2017,1112,INE615I01010,
GMBREW,EQ,479.1,484.4,472.4,474,473.6,479.2,12802,6105686.65,30-JAN-2017,691,INE075D01018,
GMDCLTD,EQ,119.4,122.9,119.4,120.4,120.4,118.95,1393243,169175886.75,30-JAN-2017,15517,INE131A01031,
GMRINFRA,EQ,13.2,13.25,12.8,12.85,12.85,13.15,10978335,143109220.5,30-JAN-2017,5106,INE776C01039,
GNA,EQ,192.3,196,192,193.65,193.85,194.15,16882,3268757.45,30-JAN-2017,572,INE934S01014,
GNFC,EQ,248.3,256.9,246.7,248.3,247.5,248.8,427495,107537814.15,30-JAN-2017,6506,INE113A01013,
GOACARBON,EQ,107.2,109,106,106.15,106.55,107.3,24684,2640675,30-JAN-2017,720,INE426D01013,
GOCLCORP,EQ,301,309.9,293.6,299.5,299.05,301.55,5236,1580541.6,30-JAN-2017,382,INE077F01035,
GODFRYPHLP,EQ,1051,1060,1025,1030.6,1030,1049.95,39399,40978277.8,30-JAN-2017,2312,INE260B01028,
GODREJCP,EQ,1550.05,1608,1542.15,1604.35,1604.5,1549.55,392285,620725780.6,30-JAN-2017,21896,INE102D01028,
GODREJIND,EQ,428.4,431.35,423,428.85,427.55,430.2,172842,73793542.1,30-JAN-2017,3707,INE233A01035,
GODREJPROP,EQ,332.35,336.8,328.15,329.75,330,335.5,36200,11989699.25,30-JAN-2017,970,INE484J01027,
GOENKA,BZ,0.8,0.8,0.8,0.8,0.8,0.8,75,60,30-JAN-2017,1,INE516K01024,
GOKEX,EQ,67.4,68.8,67.1,67.55,67.7,67.15,180999,12286599.25,30-JAN-2017,2132,INE887G01027,
GOKUL,BE,22.6,24.55,22.25,24.55,24.55,23.4,124565,3021132.3,30-JAN-2017,98,INE020J01029,
GOKULAGRO,EQ,19.2,20.8,19,19.1,20.8,19.35,281014,5370479.75,30-JAN-2017,206,INE314T01025,
GOLDBEES,EQ,2650,2650,2600.1,2607,2603,2621.5,19108,49944197.2,30-JAN-2017,1445,INF732E01102,
GOLDENTOBC,EQ,61.9,62.5,60.75,61.55,61.55,61.25,7476,460818.45,30-JAN-2017,97,INE973A01010,
GOLDIAM,EQ,77.2,79.85,77.2,78.85,78.8,76.85,24836,1960879.95,30-JAN-2017,296,INE025B01017,
GOLDINFRA,EQ,33,34.35,31.8,32.1,31.9,32.1,142028,4639246.15,30-JAN-2017,683,INE260D01016,
GOLDIWIN,EQ,270.4,274.4,270,273.5,273.5,270.4,884,240906.25,30-JAN-2017,87,INF109KB1WF4,
GOLDSHARE,EQ,2609,2623.4,2600,2607.55,2608.7,2606.25,2330,6079792.75,30-JAN-2017,255,INF789F01059,
GOLDTECH,EQ,7.4,7.4,7,7,7,7.45,384,2728,30-JAN-2017,2,INE805A01014,
GOODLUCK,EQ,94.5,95.05,92,92.4,92.05,94.2,25993,2441063,30-JAN-2017,322,INE127I01024,
GPIL,EQ,98.75,99.85,94.2,94.95,95.4,98.7,149856,14426716.25,30-JAN-2017,1398,INE177H01013,
GPPL,EQ,142.05,143.9,140.7,142.1,142.5,142.05,205763,29323885.25,30-JAN-2017,5222,INE517F01014,
GPTINFRA,EQ,250,254,243.05,248.5,250,240.25,14537,3588480.85,30-JAN-2017,265,INE390G01014,
GRANULES,EQ,117.5,117.85,115.3,116.05,116,114.9,1670745,194596771.25,30-JAN-2017,14669,INE101D01020,
GRAPHITE,EQ,99.1,99.85,96.55,97,97,98.8,80399,7878736.55,30-JAN-2017,857,INE371A01025,
GRASIM,EQ,936.7,1005.55,935,969.55,972,931.2,4598207,4462992413.6,30-JAN-2017,97886,INE047A01021,
GRAVITA,EQ,43.45,44.5,43.1,43.4,43.55,43.25,154490,6761498.8,30-JAN-2017,890,INE024L01027,
GREAVESCOT,EQ,138.95,140,138.35,139,138.7,138.95,898198,124940940.2,30-JAN-2017,3231,INE224A01026,
GREENFIRE,EQ,1.45,1.5,1.45,1.5,1.5,1.45,71580,106998.75,30-JAN-2017,50,INE217G01027,
GREENLAM,EQ,646,649.95,635,647.3,643,643.8,383,245374.7,30-JAN-2017,71,INE544R01013,
GREENPLY,EQ,271.65,271.8,265,266.8,268,271.65,27908,7497929.05,30-JAN-2017,652,INE461C01038,
GREENPOWER,EQ,10.9,11,10.85,10.9,10.9,10.9,218299,2385637.05,30-JAN-2017,335,INE999K01014,
GRETEX,SM,16.9,16.9,15,15.15,15.5,16,138000,2101800,30-JAN-2017,23,INE985P01012,
GRINDWELL,EQ,323.65,329,318.65,320.3,320,326.9,11156,3591376.95,30-JAN-2017,406,INE536A01023,
GROBTEA,EQ,277.3,277.3,277.3,277.3,277.3,277.3,50,13865,30-JAN-2017,2,INE646C01018,
GRPLTD,EQ,1779.75,1779.75,1671.1,1675.25,1671.1,1744.55,196,330877.85,30-JAN-2017,27,INE137I01015,
GRUH,EQ,338.7,341,332.1,337.1,335.8,337.8,100019,33641449.5,30-JAN-2017,4993,INE580B01029,
GSCLCEMENT,EQ,25.7,26.25,25.5,25.9,25.85,26,12306,318166.5,30-JAN-2017,99,INE542A01039,
GSFC,EQ,109,111.3,108.65,109.7,109.75,109.35,1054599,115869379.15,30-JAN-2017,5588,INE026A01025,
GSKCONS,EQ,5141,5288,5120.05,5210.35,5280,5189.4,6508,33713419.15,30-JAN-2017,1488,INE264A01014,
GSPL,EQ,152.5,160,152.4,159.15,159.35,152.45,1269331,198778271.95,30-JAN-2017,20092,INE246F01010,
GSS,EQ,26.55,27.1,26.2,26.7,26.4,26.55,2440,64407.5,30-JAN-2017,29,INE871H01011,
GTL,EQ,16.25,17.35,16.1,16.65,16.7,16.2,419577,6970532.25,30-JAN-2017,1371,INE043A01012,
GTLINFRA,EQ,4.15,4.55,4.1,4.45,4.5,4.15,8914571,39505464.2,30-JAN-2017,2443,INE221H01019,
GTNIND,EQ,18.9,19.8,18.5,18.65,18.5,19.15,11243,217174.55,30-JAN-2017,76,INE537A01013,
GTNTEX,EQ,14.9,14.9,14.25,14.45,14.25,15,4579,66797.95,30-JAN-2017,39,INE302H01017,
GTOFFSHORE,EQ,24.8,25,24.4,24.85,24.75,24.7,60830,1504404.65,30-JAN-2017,980,INE892H01017,
GUFICBIO,EQ,62.75,62.75,59.5,59.85,59.7,62.4,147306,8926401.6,30-JAN-2017,1675,INE742B01025,
GUJALKALI,EQ,407.8,407.8,383,387.35,386,400.6,801948,318274811.35,30-JAN-2017,20076,INE186A01019,
GUJAPOLLO,EQ,142.95,145,140,141.5,141.05,142,930,132438,30-JAN-2017,37,INE826C01016,
GUJFLUORO,EQ,497,502,486.1,489.75,490.9,490.2,56382,27891061.05,30-JAN-2017,1936,INE538A01037,
GUJGASLTD,EQ,580,586.35,568.7,579.5,578.65,580.95,43402,25179329.2,30-JAN-2017,2343,INE844O01022,
GUJNRECOKE,EQ,2.85,2.9,2.8,2.85,2.9,2.85,1460611,4175251.15,30-JAN-2017,718,INE110D01013,
GUJNREDVR,EQ,2.6,2.6,2.5,2.6,2.6,2.55,22731,57526.4,30-JAN-2017,49,IN9110D01011,
GULFOILLUB,EQ,668.1,674.9,655,663.35,673,668.1,45703,30307555.5,30-JAN-2017,234,INE635Q01029,
GULFPETRO,EQ,92.5,92.9,90.1,90.45,90.5,92.2,58251,5315551.75,30-JAN-2017,538,INE586G01017,
GULPOLY,EQ,73.75,74.05,72.5,72.9,72.8,73.85,93712,6850932.7,30-JAN-2017,624,INE255D01024,
GVKPIL,EQ,5.9,5.95,5.85,5.9,5.95,5.9,1209219,7125636.2,30-JAN-2017,703,INE251H01024,
H1190M36RG,MF,9,9,9,9,9,10,5000,45000,30-JAN-2017,1,INF179KB1PA4,
HANUNG,EQ,5.25,5.3,5.1,5.25,5.2,5.2,27165,141966.9,30-JAN-2017,83,INE648H01013,
HARITASEAT,EQ,732.3,736.5,716.95,722.1,730,740,4106,2970933.65,30-JAN-2017,304,INE939D01015,
HARRMALAYA,EQ,82.9,84.9,81.1,83.1,83.05,82.25,279001,23277792.5,30-JAN-2017,3067,INE544A01019,
HATHWAY,EQ,37.9,37.95,37.05,37.55,37.65,37.05,101840,3823464.1,30-JAN-2017,483,INE982F01036,
HATSUN,EQ,443.2,445,434.65,442.85,443.2,433.2,11418,5030761.45,30-JAN-2017,415,INE473B01035,
HAVELLS,EQ,424,424,417.25,420.85,421.15,423.5,882683,371094942,30-JAN-2017,13221,INE176B01034,
HBLPOWER,EQ,40.75,42.4,40.3,40.8,41,40.8,323174,13371344.45,30-JAN-2017,1986,INE292B01021,
HBSTOCK,EQ,17.35,17.55,17,17,17,17.65,3420,58959.7,30-JAN-2017,25,INE550B01014,
HCC,EQ,44.7,45.4,44,44.4,44.5,44,11110276,497652126.7,30-JAN-2017,24149,INE549A01026,
HCG,EQ,230.1,238.8,230.1,237.5,238,233.3,8619,2034247,30-JAN-2017,276,INE075I01017,
HCL-INSYS,EQ,62.35,62.5,60.5,60.75,60.6,62.5,1741243,107283796.3,30-JAN-2017,8105,INE236A01020,
HCLTECH,EQ,831.1,842.4,828.1,840.25,840.3,844.2,949534,794335974.1,30-JAN-2017,34703,INE860A01027,
HDFC,EQ,1370.4,1379.4,1360,1371.9,1371.45,1373.7,2427494,3329821924.05,30-JAN-2017,96771,INE001A01036,
HDFC,W2,140.5,142,140,141,141,141,87600,12333715,30-JAN-2017,12,INE001A13031,
HDFCBANK,EQ,1292.95,1292.95,1280.55,1284.95,1283,1291.9,1329907,1707832851.7,30-JAN-2017,29492,INE040A01026,
HDFCMFGETF,EQ,2694.4,2694.4,2665.05,2675,2675,2665.8,842,2253407.85,30-JAN-2017,190,INF179K01CN1,
HDFCNIFETF,EQ,872.42,876.59,872.42,876.53,876.53,877.4,468,409142.75,30-JAN-2017,14,INF179KB1KP3,
HDFCSENETF,EQ,2839.33,2839.33,2822.17,2829.36,2829.36,2832,220,621031.17,30-JAN-2017,3,INF179KB1KQ1,
HDIL,EQ,62.5,64.1,62.2,62.7,62.75,62.3,11448615,723702267.75,30-JAN-2017,28830,INE191I01012,
HEG,EQ,181.9,182,175.95,176.65,177,179.3,6086,1091662.75,30-JAN-2017,213,INE545A01016,
HEIDELBERG,EQ,121.7,122,119.55,120.25,119.75,121.7,162261,19646046.75,30-JAN-2017,1233,INE578A01017,
HERCULES,EQ,162.45,165.7,159.2,164,163.55,161.8,108895,17792853.9,30-JAN-2017,2090,INE688E01024,
HERITGFOOD,EQ,990.6,998.95,972.5,984.1,984,984.75,49706,48938652.3,30-JAN-2017,2286,INE978A01019,
HEROMOTOCO,EQ,3215,3215.95,3156.75,3194.7,3193,3215.85,488948,1558717541.5,30-JAN-2017,20432,INE158A01026,
HESTERBIO,EQ,753.05,777.3,753.05,770.7,771,766.1,1632,1253244.85,30-JAN-2017,132,INE782E01017,
HEXATRADEX,EQ,17,17.9,17,17.65,17.5,17.55,2561,44892.95,30-JAN-2017,22,INE750M01017,
HEXAWARE,EQ,201.4,203.85,198.7,200,200.15,201.45,695549,139671668.1,30-JAN-2017,6644,INE093A01033,
HFCL,EQ,14.25,14.8,13.8,14.15,14.15,14.4,4533095,64856162.8,30-JAN-2017,3645,INE548A01028,
HGS,EQ,537,558.7,537,548.65,550.9,533.35,29541,16188807.15,30-JAN-2017,732,INE170I01016,
HIGHGROUND,EQ,28.45,29.85,26.3,29.25,29.35,28.75,55054,1581679.45,30-JAN-2017,361,INE361M01021,
HIKAL,EQ,230.25,234.9,224.95,227,226,230.1,33323,7652111.1,30-JAN-2017,987,INE475B01022,
HIL,EQ,673.65,677,664.9,668.3,667,677.15,8294,5541349.5,30-JAN-2017,637,INE557A01011,
HILTON,EQ,20,20,18.2,19.45,19.9,19.95,5500,104929.8,30-JAN-2017,95,INE788H01017,
HIMATSEIDE,EQ,337,344.8,335.3,338.25,337.1,334.85,173245,58883131.3,30-JAN-2017,4993,INE049A01027,
HINDALCO,EQ,190.05,195.3,186.95,191.5,191.9,190.75,12048505,2300812792.95,30-JAN-2017,62642,INE038A01020,
HINDCOMPOS,EQ,1619.25,1620,1600,1606.7,1600,1604.3,1356,2186954.1,30-JAN-2017,121,INE310C01011,
HINDCOPPER,EQ,68.7,68.9,67.2,67.6,67.35,68.7,648953,44084879.65,30-JAN-2017,3339,INE531E01026,
HINDDORROL,EQ,11.85,12,11.65,11.65,11.65,11.8,71600,845337.25,30-JAN-2017,202,INE551A01022,
HINDMOTORS,EQ,11.05,11.4,10.15,10.25,10.25,11.05,1858899,19770684.55,30-JAN-2017,2471,INE253A01025,
HINDNATGLS,EQ,123.95,127,121.6,124.15,121.7,127.9,1980,246041.7,30-JAN-2017,39,INE952A01022,
HINDOILEXP,EQ,74.15,74.4,72.15,73,72.95,74.45,626271,45763598.3,30-JAN-2017,4277,INE345A01011,
HINDPETRO,EQ,534.8,537.5,525.45,528.1,528.6,535.1,1606709,850689859.7,30-JAN-2017,16369,INE094A01015,
HINDSYNTEX,EQ,11.7,12.65,11.6,11.7,11.6,12.15,1823,21622.45,30-JAN-2017,26,INE155B01012,
HINDUJAFO,EQ,36.4,36.9,35.05,35.95,35.95,35.8,9633,344038.95,30-JAN-2017,84,INE291F01016,
HINDUJAVEN,EQ,501,507,495,497.45,499,498.65,1297,647472.65,30-JAN-2017,78,INE353A01023,
HINDUNILVR,EQ,856.95,863.2,851.15,853.55,856,855.95,600766,513689955.55,30-JAN-2017,20779,INE030A01027,
HINDZINC,EQ,300.75,301.95,295.5,300.35,300.9,300.65,1051915,314696591,30-JAN-2017,17513,INE267A01025,
HIRECT,EQ,92,92.5,89.5,90.1,90.7,91.6,5551,503273.4,30-JAN-2017,112,INE835D01023,
HISARMETAL,EQ,38.85,38.85,38.85,38.85,38.85,40.85,2353,91414.05,30-JAN-2017,15,INE598C01011,
HITECH,SM,153,153,152.5,152.5,152.5,155.5,7500,1144500,30-JAN-2017,4,INE106T01017,
HITECHGEAR,EQ,323.65,324.05,315.5,316.85,320,323.65,2094,669716.25,30-JAN-2017,109,INE127B01011,
HITECHPLAS,EQ,167,168,164.05,164.65,164.5,167.05,9786,1626004.35,30-JAN-2017,192,INE120D01012,
HMT,BE,43,45.1,43,43.85,43.8,43.75,10678,473786.6,30-JAN-2017,82,INE262A01018,
HMVL,EQ,268,271.1,266,267.2,267.5,266,20758,5573518.2,30-JAN-2017,700,INE871K01015,
HNGSNGBEES,EQ,2265,2265,2265,2265,2265,2210.77,1,2265,30-JAN-2017,1,INF732E01227,
HOCL,BE,24,24.55,23.5,24,23.9,24,92029,2216610.85,30-JAN-2017,250,INE048A01011,
HONAUT,EQ,9423.95,9520,9311.15,9475.25,9477.55,9519.1,430,4061919.15,30-JAN-2017,126,INE671A01010,
HONDAPOWER,EQ,1502.55,1521,1500,1507.95,1500,1513.95,1882,2836773.75,30-JAN-2017,235,INE634A01018,
HOTELEELA,EQ,16.75,16.85,16.6,16.7,16.7,16.7,385376,6467275.5,30-JAN-2017,287,INE102A01024,
HOVS,EQ,153.8,158.8,148,150.05,150.5,154.95,212680,32637123.55,30-JAN-2017,4585,INE596H01014,
HPL,EQ,115.2,115.8,113.25,114.35,114,115.25,56317,6447826.45,30-JAN-2017,848,INE495S01016,
HSCL,EQ,43.25,43.75,42.75,43.1,43,43.3,445158,19252474.75,30-JAN-2017,1439,INE019C01026,
HSIL,EQ,291,295.9,291,291.95,291.25,293.45,42254,12381875.75,30-JAN-2017,2765,INE415A01038,
HTMEDIA,EQ,79.5,80.9,79.5,80.05,80,79.45,122541,9830127.6,30-JAN-2017,1297,INE501G01024,
HUBTOWN,EQ,93,94.4,92.1,92.75,92.75,92.9,2555,237720,30-JAN-2017,66,INE703H01016,
HUDCO,N3,1165,1165,1160,1161.9,1161.9,1160.57,4287,4974516.11,30-JAN-2017,19,INE031A07832,
HUDCO,N4,1079.99,1099.99,1079.99,1099.99,1099.99,1130.01,126,137578.75,30-JAN-2017,5,INE031A07857,
HUDCO,N5,1114.99,1115,1114.99,1115,1115,1110,120,133799.26,30-JAN-2017,7,INE031A07865,
IBREALEST,EQ,78.2,81.25,78.15,78.75,79,78.6,6898089,550796874.45,30-JAN-2017,26091,INE069I01010,
IBULHSGFIN,EQ,751,777,749.95,766.75,766.65,753.35,3292077,2525248264.15,30-JAN-2017,87801,INE148I01020,
IBULHSGFIN,N3,825,1000,825,994.9,994.9,995,805,773568.5,30-JAN-2017,24,INE148I07GA6,
IBULHSGFIN,NA,1021.99,1021.99,1021.99,1021.99,1021.99,1020.99,1,1021.99,30-JAN-2017,1,INE148I07GL3,
IBVENTURES,EQ,20.5,21.15,20.5,20.7,20.75,20.85,239070,4991748.2,30-JAN-2017,582,INE274G01010,
IBWSL,EQ,24.8,25.55,24.5,24.9,24.9,25,21723,541540.65,30-JAN-2017,163,INE126M01010,
ICICIBANK,EQ,273,275.6,269.7,270.8,271.5,272,15488611,4217730948.75,30-JAN-2017,88281,INE090A01021,
ICICIPRULI,EQ,354,355.95,348.1,351.3,349,353.9,812733,287557972.85,30-JAN-2017,20441,INE726G01019,
ICIL,EQ,187.9,189.2,182.65,186.55,185.9,186.55,347071,64581389.1,30-JAN-2017,3590,INE483B01026,
ICRA,EQ,4085.45,4139.3,4023,4123.1,4134,4118.3,713,2913558.55,30-JAN-2017,237,INE725G01011,
ICSA,EQ,3,3.2,2.85,3.05,3.05,2.9,107205,326403.6,30-JAN-2017,182,INE306B01029,
IDBI,EQ,78.65,79.8,77.65,78.75,78.65,79.05,2432986,191494131.1,30-JAN-2017,9362,INE008A01015,
IDBIGOLD,EQ,2685.7,2685.7,2685.7,2685.7,2685.7,2685.7,3,8057.1,30-JAN-2017,1,INF397L01554,
IDEA,EQ,79.8,100.8,79.5,97.7,98,78,154863527,14629946532.75,30-JAN-2017,380111,INE669E01016,
IDFC,EQ,57.05,58.1,55.85,56.6,56.55,57.3,5588345,317636431.55,30-JAN-2017,17836,INE043D01016,
IDFCBANK,EQ,62.45,63.2,61.55,61.8,61.85,62.5,8344724,519634715.2,30-JAN-2017,32569,INE092T01019,
IDFCBANK,N1,5030,5035.79,5030,5035.79,5035.79,5030,16,80528.56,30-JAN-2017,7,INE092T08CC6,
IDFCBANK,N2,7867,7924.99,7867,7924.99,7924.99,7867,40,315738.36,30-JAN-2017,10,INE092T08CD4,
IDFCBANK,N4,7400,7499.99,7391.8,7499.99,7499.99,7475.01,18,134067.12,30-JAN-2017,6,INE092T08CF9,
IDFCBANK,N6,7688,7688,7687,7687,7687,7610.11,22,169122,30-JAN-2017,5,INE092T08CH5,
IDFCBANK,N8,7660.03,7660.03,7660.03,7660.03,7660.03,7665.05,4,30640.12,30-JAN-2017,2,INE092T08CJ1,
IDFCBANK,N9,5051,5150,5051,5102,5102,5036.01,23,117460,30-JAN-2017,8,INE092T08CK9,
IDFCBANK,NA,7794,7805,7794,7800,7800,7805,18,140412,30-JAN-2017,6,INE092T08CL7,
IDFNIFTYET,EQ,86.56,86.59,86.28,86.28,86.28,86.32,1871,161438.62,30-JAN-2017,6,INF194KA1U07,
IFBAGRO,EQ,447.2,454.85,417.05,421.25,417.05,448.05,17866,7646125.55,30-JAN-2017,590,INE076C01018,
IFBIND,EQ,521.15,535.35,510.55,520.15,523.9,522.65,123647,64189204.25,30-JAN-2017,869,INE559A01017,
IFCI,EQ,29.8,30.6,29.45,30,29.85,30.15,17342844,521507379.7,30-JAN-2017,17913,INE039A01010,
IFGLREFRAC,EQ,187,193.75,187,188.65,188.5,191.25,14970,2833691.25,30-JAN-2017,293,INE023B01012,
IGARASHI,EQ,716.1,738.5,716.1,722.7,720.15,724.05,7106,5183883.3,30-JAN-2017,770,INE188B01013,
IGL,EQ,964.95,971.9,957.1,960.65,961,962.05,388287,374237953.25,30-JAN-2017,11764,INE203G01019,
IGPL,EQ,248,254.8,240,242.15,242.5,242.7,199711,49588286.65,30-JAN-2017,2986,INE204A01010,
IIFL,EQ,303.9,307.95,294.5,295.85,295.55,302.25,234203,70241330.95,30-JAN-2017,4919,INE530B01024,
IIFLFIN,N5,1067.99,1069,1063.5,1065.73,1063.57,1063.53,726,773428.54,30-JAN-2017,32,INE866I08139,
IIFLFIN,N7,1778.7,1778.7,1778.7,1778.7,1778.7,1790.6,25,44467.5,30-JAN-2017,1,INE866I08154,
IIFLFIN,NA,1061,1061.1,1057.02,1058.96,1058.95,1062.86,1737,1839071.66,30-JAN-2017,22,INE866I07594,
IIHFL,N1,1050.02,1054,1050.02,1053.15,1053.15,1053.52,600,631867.83,30-JAN-2017,10,INE477L07040,
IIHFL,N2,1103,1103,1098.15,1098.15,1098.15,1101.44,624,686646.2,30-JAN-2017,15,INE477L08014,
IITL,EQ,70,74.55,70,74.55,74.55,71,850,62912.5,30-JAN-2017,10,INE886A01014,
IL&FSENGG,EQ,49.8,51.05,48.7,49.6,49.8,49.75,103694,5202338.85,30-JAN-2017,543,INE369I01014,
IL&FSTRANS,EQ,108.9,110.5,108.05,108.65,109,108.85,260263,28406159.45,30-JAN-2017,2642,INE975G01012,
IMFA,EQ,681.95,702.4,680,686.5,685.25,686.55,23193,16055475.9,30-JAN-2017,631,INE919H01018,
IMPAL,EQ,769.95,769.95,743.1,747.3,750,769.65,1226,919803.3,30-JAN-2017,118,INE547E01014,
IMPEXFERRO,EQ,2,2.1,2,2.1,2.1,2.05,41992,86849.3,30-JAN-2017,39,INE691G01015,
INDBANK,EQ,14.1,14.3,13.85,13.95,13.85,14.1,69718,974031.45,30-JAN-2017,124,INE841B01017,
INDHOTEL,EQ,111,111,109.25,109.95,110,111.7,444434,48897706,30-JAN-2017,2949,INE053A01029,
INDIACEM,EQ,145.4,147.7,143.05,146.5,146.7,144.9,5015868,732040437.8,30-JAN-2017,30462,INE383A01012,
INDIAGLYCO,EQ,160.35,167.75,158,164.55,164.95,160.75,411050,67677057,30-JAN-2017,5927,INE560A01015,
INDIANB,EQ,268.2,277.8,268.2,272.25,272.5,267.35,838466,229436988.3,30-JAN-2017,11082,INE562A01011,
INDIANCARD,EQ,214.9,214.95,210.05,210.9,210.05,212.15,1619,341277.45,30-JAN-2017,133,INE061A01014,
INDIANHUME,EQ,370,370,361.2,363.5,363.95,366.15,11852,4324392,30-JAN-2017,1924,INE323C01030,
INDIGO,EQ,928.7,940,919.25,935.15,938,928,87546,81539710.8,30-JAN-2017,7862,INE646L01027,
INDLMETER,EQ,90.1,92,89,89.05,89,91.15,4804,434823,30-JAN-2017,36,INE065B01013,
INDNIPPON,EQ,620,630,587.05,592.15,590.5,612.85,18335,11136234.8,30-JAN-2017,1828,INE092B01017,
INDOCO,EQ,275.9,275.9,268,271.2,272,274.85,5462,1482093.4,30-JAN-2017,360,INE873D01024,
