SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
GLAXO,EQ,2051.95,2081.6,2050.1,2052.9,2052.5,2051.65,4004,8243946.6,30-JAN-2013,854,INE159A01016,
GLENMARK,EQ,530,535,485,497.35,498,502.6,3145621,1574188706.2,30-JAN-2013,83800,INE935A01035,
GLFL,EQ,3.1,3.4,2.8,2.95,2.8,3.35,5301,15974.65,30-JAN-2013,30,INE540A01017,
GLOBALVECT,BE,19,19,17.45,17.5,17.5,18.35,308,5396.25,30-JAN-2013,10,INE792H01019,
GLOBOFFS,EQ,63.6,64.5,61,61.6,62.3,62.9,4759,296268.35,30-JAN-2013,344,INE446C01013,
GLOBUSSPR,EQ,115.25,115.85,114,114.4,114.4,115.55,15761,1809059.95,30-JAN-2013,353,INE615I01010,
GLODYNE,EQ,17.2,17.65,16.75,16.85,16.8,17.2,197776,3383002.15,30-JAN-2013,745,INE932G01021,
GLORY,EQ,2.05,2.15,2.05,2.05,2.05,2.1,9045,18590.9,30-JAN-2013,23,INE408H01012,
GMBREW,EQ,72.25,72.25,70.75,71.9,72.05,70.75,1129,80790.35,30-JAN-2013,40,INE075D01018,
GMDCLTD,EQ,192.05,197,188.3,190.7,192,194.3,462968,89994422.6,30-JAN-2013,2806,INE131A01031,
GMRINFRA,EQ,18.95,19.15,18.65,19.05,19.1,18.65,7947254,150211523.35,30-JAN-2013,7037,INE776C01039,
GNFC,EQ,79.9,82.5,79.2,79.45,79.4,78.75,77103,6202351.05,30-JAN-2013,942,INE113A01013,
GOACARBON,EQ,76.45,77.5,76,76.2,76,75.65,2590,198424.2,30-JAN-2013,105,INE426D01013,
GODFRYPHLP,EQ,3295,3400,3295,3375.4,3400,3374.35,703,2356192,30-JAN-2013,76,INE260B01010,
GODREJCP,EQ,725,729.9,716.95,721.15,724.9,725.95,79768,57611529.4,30-JAN-2013,6650,INE102D01028,
GODREJIND,EQ,303.05,308.8,301.95,303.45,303.5,306.15,261907,79579369.65,30-JAN-2013,4748,INE233A01035,
GODREJPROP,EQ,629.75,639.95,611.25,630.35,628,624.25,145627,91284610.15,30-JAN-2013,7496,INE484J01019,
GOENKA,EQ,30.35,31.2,29.9,30.95,30.7,30.7,411743,12667923.75,30-JAN-2013,1018,INE516K01024,
GOKEX,EQ,63.95,63.95,60.9,62,61.75,61.5,492,30348,30-JAN-2013,92,INE887G01027,
GOKUL,EQ,38,38.9,37.3,37.75,37.6,38.05,5035,191491.05,30-JAN-2013,127,INE020J01029,
GOLDBEES,EQ,2881.1,2888,2877,2879.55,2878.95,2884.1,32259,93007913.95,30-JAN-2013,4399,INF732E01102,
GOLDENTOBC,EQ,34.35,34.35,33.1,33.1,33.1,33.7,329,10944.3,30-JAN-2013,25,INE973A01010,
GOLDIAM,EQ,26.05,26.4,26.05,26.3,26.3,26.25,1305,34348.25,30-JAN-2013,19,INE025B01017,
GOLDINFRA,EQ,10.6,10.65,10.3,10.5,10.5,10.75,574,6028.75,30-JAN-2013,11,INE260D01016,
GOLDSHARE,EQ,2901,2904.8,2871.15,2879.2,2875,2901.5,2641,7621382.95,30-JAN-2013,622,INF789F01059,
GOLDTECH,EQ,7,7.1,6.9,6.95,6.95,7,11356,78993.6,30-JAN-2013,21,INE805A01014,
GPIL,EQ,110.5,111.7,108,108.2,108.25,110,3878,422465.1,30-JAN-2013,182,INE177H01013,
GPPL,EQ,44.3,44.85,43.35,43.45,43.5,44.3,39762,1743820.3,30-JAN-2013,772,INE517F01014,
GRANULES,EQ,132,132,125.65,127.35,126.8,131.1,62609,8093743.45,30-JAN-2013,838,INE101D01012,
GRAPHITE,EQ,80.35,82.9,80.35,82.25,82.85,80.55,71781,5892390.55,30-JAN-2013,8566,INE371A01025,
GRASIM,EQ,2998,3053.7,2998,3039,3050,2999.8,28961,87861337.65,30-JAN-2013,2757,INE047A01013,
GRAVITA,EQ,168,172,165.55,166.25,165.9,165.6,213016,36087989.65,30-JAN-2013,1571,INE024L01027,
GREAVESCOT,EQ,77.5,80.45,77,78.6,79.25,77,152448,12047290.85,30-JAN-2013,2726,INE224A01026,
GREENFIRE,BE,1.45,1.45,1.45,1.45,1.45,1.5,25321,36715.45,30-JAN-2013,16,INE217G01027,
GREENPLY,EQ,420.15,429.7,400.05,407.9,400.1,418.4,3881,1605946.4,30-JAN-2013,452,INE461C01020,
GREENPOWER,EQ,11.65,11.85,11.45,11.55,11.7,11.6,288084,3351526.25,30-JAN-2013,778,INE999K01014,
GRINDWELL,EQ,253.6,259.45,253.05,256.85,256.8,254.25,2143,548420.4,30-JAN-2013,312,INE536A01023,
GRUH,EQ,219.7,223.4,217,221.65,221.55,219,47998,10533425.35,30-JAN-2013,1301,INE580B01029,
GSFC,EQ,65.2,66,64.3,65.75,65.8,65.2,309802,20292959.65,30-JAN-2013,2766,INE026A01025,
GSKCONS,EQ,3775,3775,3642,3707.2,3712,3767.9,30642,113432161.05,30-JAN-2013,3212,INE264A01014,
GSLNOVA,EQ,1.7,1.8,1.7,1.8,1.8,1.8,751,1276.8,30-JAN-2013,5,INE787A01022,
GSPL,EQ,72.2,75,72.2,72.55,72.6,72.95,527821,38772718.65,30-JAN-2013,4737,INE246F01010,
GSS,EQ,37.2,38.6,37,37.7,38.45,38.4,4303,162295,30-JAN-2013,153,INE871H01011,
GTL,EQ,24.3,24.4,23.65,23.75,24,24.1,159686,3817317.6,30-JAN-2013,838,INE043A01012,
GTLINFRA,EQ,3.25,3.5,3.25,3.35,3.35,3.35,3038856,10237123.6,30-JAN-2013,1148,INE221H01019,
GTNIND,EQ,9.85,10.5,9.85,10.45,10.5,10.05,228,2369.4,30-JAN-2013,5,INE537A01013,
GTNTEX,EQ,7.7,7.7,6.95,7,7.15,7.7,8934,63698.45,30-JAN-2013,38,INE302H01017,
GTOFFSHORE,EQ,84.6,85.45,83.2,83.5,83.3,84.55,34985,2943310,30-JAN-2013,475,INE892H01017,
GUFICBIO,EQ,10.2,10.2,8.1,8.4,8.4,8.5,2799,23564.7,30-JAN-2013,21,INE742B01025,
GUJALKALI,EQ,140.8,140.85,138,139.65,138.15,139.65,18402,2567424.15,30-JAN-2013,438,INE186A01019,
GUJAPOLLO,EQ,103,105.8,102,104.45,104.3,102.7,44796,4643365.5,30-JAN-2013,3316,INE826C01016,
GUJFLUORO,EQ,295.15,296.75,282,284.75,286,295.05,309003,89978618.5,30-JAN-2013,3159,INE538A01037,
GUJNRECOKE,EQ,20,20.15,19.6,20,19.95,19.85,468489,9314222.7,30-JAN-2013,2777,INE110D01013,
GUJNREDVR,EQ,11.15,11.25,11,11.05,11.05,11.15,14170,156609.85,30-JAN-2013,103,IN9110D01011,
GUJRATGAS,EQ,311,312.85,311,311.7,312.85,311.25,54913,17105262.7,30-JAN-2013,552,INE374A01029,
GUJSIDHCEM,EQ,8.2,8.8,8.05,8.8,8.8,8,850272,7304100.15,30-JAN-2013,2224,INE542A01013,
GULFOILCOR,EQ,78.35,78.6,77.4,78,77.95,78.35,28185,2198324.1,30-JAN-2013,371,INE077F01027,
GVKPIL,EQ,13.15,13.4,13.1,13.15,13.2,13.15,6944023,91900333.7,30-JAN-2013,7012,INE251H01024,
HALONIX,EQ,45.9,45.9,42.55,43.25,42.85,43.8,435,18727.5,30-JAN-2013,19,INE455B01016,
HANUNG,EQ,150,152.8,148,148.5,148.95,149.9,53156,7962646.6,30-JAN-2013,1589,INE648H01013,
HARITASEAT,EQ,101.1,105,101.1,105,105,103.7,568,57428.7,30-JAN-2013,10,INE939D01015,
HARRMALAYA,EQ,57.6,58.4,56.6,57.2,56.65,57.5,14221,817885.75,30-JAN-2013,250,INE544A01019,
HATHWAY,EQ,257.7,262.8,249.6,254.2,255,256.05,102680,26175064.25,30-JAN-2013,5476,INE982F01028,
HAVELLS,EQ,652.3,658.8,643.8,654.5,654.85,645.95,193607,126510672.3,30-JAN-2013,8357,INE176B01026,
HBLPOWER,EQ,15.2,15.85,15.15,15.2,15.4,15.2,31775,491535.25,30-JAN-2013,110,INE292B01021,
HBSTOCK,EQ,11.3,12.55,11.3,12.15,12.15,11.9,151,1831.45,30-JAN-2013,8,INE550B01014,
HCC,EQ,17.5,17.95,17.15,17.55,17.55,17.5,1481352,25983198.45,30-JAN-2013,3638,INE549A01026,
HCIL,EQ,22.1,22.75,21.8,22.15,22.25,22.4,8101,179262.35,30-JAN-2013,70,INE019C01026,
HCL-INSYS,EQ,37.25,37.95,36.95,37.2,36.95,37.2,537214,20130123.1,30-JAN-2013,1056,INE236A01020,
HCLTECH,EQ,694.8,699.9,685.25,689,686.3,691.9,1204264,834888723.85,30-JAN-2013,46192,INE860A01027,
HDFC,EQ,806,806.45,792.95,797.15,797,802.5,1650024,1314226517.5,30-JAN-2013,34959,INE001A01036,
HDFCBANK,EQ,653,658.4,644,656.65,657.75,652.45,2509908,1638599919.8,30-JAN-2013,86143,INE040A01026,
HDFCMFGETF,EQ,2990,2999.55,2980.2,2984.95,2986.15,2989.75,1864,5569711.7,30-JAN-2013,340,INF179K01CN1,
HDIL,EQ,81,81.75,75.5,75.95,75.65,80.4,29514258,2288757889.95,30-JAN-2013,137876,INE191I01012,
HEG,EQ,210.95,210.95,205.55,207.3,207.35,209.25,2974,618966.5,30-JAN-2013,282,INE545A01016,
HEIDELBERG,EQ,50,51.05,48.4,49.3,49.75,49.6,111223,5496003.35,30-JAN-2013,638,INE578A01017,
HELIOSMATH,EQ,50.9,54.8,50.65,54.25,54,50.4,264552,14012389.85,30-JAN-2013,1929,INE674B01012,
HERCULES,EQ,131.05,131.85,129.5,130.1,129.5,131.65,5211,681396.55,30-JAN-2013,210,INE688E01024,
HERITGFOOD,BE,485,495,481,485.95,487,487.5,2570,1248080.65,30-JAN-2013,115,INE978A01019,
HEROMOTOCO,EQ,1824,1826.1,1785.25,1796.1,1800,1809.95,314117,564466312,30-JAN-2013,16414,INE158A01026,
HEXATRADEX,EQ,35.5,36.75,35.5,36.4,36,36.05,9449,340626.9,30-JAN-2013,77,INE750M01017,
HEXAWARE,EQ,83.5,83.5,79.3,79.75,80,80.7,2089954,168382045.3,30-JAN-2013,28088,INE093A01033,
HFCL,EQ,9.75,9.75,9.5,9.55,9.55,9.65,294641,2825123,30-JAN-2013,589,INE548A01028,
HGS,EQ,300.2,300.9,299,300.85,300.85,301.15,505,151272.5,30-JAN-2013,32,INE170I01016,
HIKAL,EQ,440.7,450,435.2,449,448.75,448.1,1336,592691.45,30-JAN-2013,320,INE475B01014,
HIL,EQ,459.9,459.9,452.35,454.2,453,456.95,1802,820524.85,30-JAN-2013,100,INE557A01011,
HILTON,EQ,10.4,10.4,10.4,10.4,10.4,10.4,150,1560,30-JAN-2013,3,INE788H01017,
HIMATSEIDE,EQ,39,39.35,38.05,38.15,38.05,38.7,31733,1217182.45,30-JAN-2013,315,INE049A01027,
HINDALCO,EQ,115.6,116.55,114.5,115.05,115,115.45,5109210,589702664.55,30-JAN-2013,38784,INE038A01020,
HINDCOMPOS,EQ,342.05,349.95,338.65,340.3,340,355,272,92987.3,30-JAN-2013,20,INE310C01011,
HINDCOPPER,EQ,130.35,131.35,129,129.25,129.3,129.5,182586,23750222.05,30-JAN-2013,2926,INE531E01026,
HINDDORROL,EQ,21.5,24,21,21.45,21.4,21.25,25827,556232.7,30-JAN-2013,215,INE551A01022,
HINDMOTORS,EQ,10.1,10.35,9.8,10.1,10.15,10.2,234791,2377470.65,30-JAN-2013,361,INE253A01025,
HINDNATGLS,EQ,197.05,199,195.25,197.25,197.15,200.15,1105,217934,30-JAN-2013,24,INE952A01022,
HINDOILEXP,EQ,104,104.6,101.6,101.85,102.2,103.25,218319,22431728.6,30-JAN-2013,3091,INE345A01011,
HINDPETRO,EQ,333,339.8,325.4,332.6,331.5,332.9,3037492,1012180313.65,30-JAN-2013,33208,INE094A01015,
HINDSYNTEX,BE,6.15,6.25,5.75,5.75,5.75,6,6399,39529.25,30-JAN-2013,23,INE155B01012,
HINDUJAFO,EQ,49,49.4,48.05,48.45,48.05,48,1158,56630.15,30-JAN-2013,137,INE291F01016,
HINDUJAVEN,EQ,570,571,551.1,560,560,567.9,2645,1474996.25,30-JAN-2013,213,INE353A01023,
HINDUNILVR,EQ,469.6,481.8,469.6,477.45,478,468.55,3235887,1544085726.1,30-JAN-2013,73224,INE030A01027,
HINDZINC,EQ,127.7,128.95,126.55,127.65,128,127.7,576418,73578610.3,30-JAN-2013,10772,INE267A01025,
HIRAFERRO,EQ,17.05,17.1,17.05,17.05,17.1,18.8,2,34.15,30-JAN-2013,2,INE573I01011,
HIRECT,EQ,62,62,60.5,60.9,60.9,61.15,846,51622.95,30-JAN-2013,17,INE835D01023,
HITACHIHOM,EQ,146,146.7,141.65,142.75,142,145,11660,1674974.5,30-JAN-2013,318,INE782A01015,
HITECHGEAR,EQ,87.05,87.05,84.7,85,84.9,86.75,4071,347133.6,30-JAN-2013,91,INE127B01011,
HITECHPLAS,EQ,57.4,58.5,56.75,57.35,57.5,56.4,3059,175507.8,30-JAN-2013,34,INE120D01012,
HMT,EQ,39.15,39.25,38.6,38.75,38.6,38.65,39646,1540422.85,30-JAN-2013,396,INE262A01018,
HMVL,EQ,151,151,146.6,148.7,146.6,151,1927,286955.55,30-JAN-2013,414,INE871K01015,
HNGSNGBEES,EQ,1750,1790,1704.01,1754.43,1790,1800,76,133493.97,30-JAN-2013,53,INF732E01227,
HOCL,EQ,17.55,17.8,17.2,17.3,17.45,17.55,17001,296869.55,30-JAN-2013,189,INE048A01011,
HONAUT,EQ,2560.9,2618,2560,2573.75,2570.05,2591.75,6596,17189514.25,30-JAN-2013,210,INE671A01010,
HONDAPOWER,EQ,579.95,584.95,578.85,579.7,580,580,1045,606894.05,30-JAN-2013,117,INE634A01018,
HORIZONINF,EQ,218.8,220,214,215.85,214,218.4,46350,10015240.65,30-JAN-2013,49,INE429F01012,
HOTELEELA,EQ,27.6,28,27.25,27.35,27.25,27.5,89126,2452362.55,30-JAN-2013,665,INE102A01024,
HOTELRUGBY,EQ,11.2,11.2,11.2,11.2,11.2,11.75,4201,47051.2,30-JAN-2013,16,INE275F01019,
HOVS,EQ,32.65,35.2,32,34.8,35.2,33.05,57136,1955997.95,30-JAN-2013,527,INE596H01014,
HSIL,EQ,124,128.9,123.65,124.2,125,124.95,115104,14521373.95,30-JAN-2013,1534,INE415A01038,
HTMEDIA,EQ,105.8,105.85,103.35,103.6,103.35,104.6,3613,376748.3,30-JAN-2013,137,INE501G01024,
HUBTOWN,EQ,170.5,175,166,171.35,173.3,168.75,5553,951095.3,30-JAN-2013,730,INE703H01016,
HUDCO,N2,1135.6,1135.75,1134.01,1134.01,1134.01,1135.63,2301,2612028.5,30-JAN-2013,10,INE031A07840,
HUDCO,N3,1100,1100,1100,1100,1100,1107.16,2,2200,30-JAN-2013,1,INE031A07832,
HYDROS&S,EQ,16,16,15.05,16,16,15.15,118,1844.25,30-JAN-2013,21,INE473D01015,
IBIPL,EQ,6.55,6.6,6.05,6.35,6.45,6.55,1491881,9376750.1,30-JAN-2013,1600,INE834M01019,
IBPOW,EQ,13,13.1,12.7,12.75,12.75,12.9,3462826,44270349.85,30-JAN-2013,2024,INE399K01017,
IBREALEST,EQ,73.95,75.9,73.8,75.2,75.5,73.4,7503435,562257806.65,30-JAN-2013,36438,INE069I01010,
IBSEC,EQ,12.45,12.7,12.3,12.45,12.55,12.45,1913611,23919352.25,30-JAN-2013,4115,INE274G01010,
IBWSL,BE,15.5,16,15.4,15.85,15.9,15.55,18790,294477.1,30-JAN-2013,126,INE126M01010,
ICICIBANK,EQ,1205,1222.55,1203.85,1212.7,1206.1,1201.2,3078094,3738607490.65,30-JAN-2013,67629,INE090A01013,
ICIL,BE,13.75,14,13.7,14,14,13.95,2195,30609,30-JAN-2013,8,INE483B01018,
ICRA,EQ,1312,1330,1281,1301.95,1320,1303.35,7161,9326809,30-JAN-2013,684,INE725G01011,
ICSA,EQ,12,12,10.6,10.9,11,11.8,321018,3601117.5,30-JAN-2013,1396,INE306B01029,
IDBI,EQ,108.85,110.5,105.55,106.55,106.15,107.1,1189189,127035398.45,30-JAN-2013,8773,INE008A01015,
IDBIGOLD,EQ,3013.9,3013.9,2983.6,2989.5,2985,3017.85,201,601512.05,30-JAN-2013,32,INF397L01554,
IDEA,EQ,112,114.5,110.95,113.3,113.25,113.9,8403054,947436601.5,30-JAN-2013,31539,INE669E01016,
IDFC,EQ,172.35,173,167.5,168.35,168,171.3,2831347,480787955.35,30-JAN-2013,24723,INE043D01016,
IFBAGRO,EQ,214,214.45,190,207.25,205,215.35,86736,17469270.6,30-JAN-2013,3159,INE076C01018,
IFBIND,EQ,93.45,99,93.05,95,95,93.35,37929,3615298.8,30-JAN-2013,727,INE559A01017,
IFCI,EQ,33.85,34.45,32.85,33,33.1,33.8,9984000,334393983.35,30-JAN-2013,23243,INE039A01010,
IFGLREFRAC,EQ,35,35.95,34.8,35.8,35.8,35.85,1938,68308.55,30-JAN-2013,93,INE023B01012,
IGARASHI,EQ,71.7,72.15,70.15,70.55,71,71.5,1313,92996.05,30-JAN-2013,89,INE188B01013,
IGL,EQ,261.7,262.8,258.55,260.15,260.15,260.9,243633,63449519.3,30-JAN-2013,4844,INE203G01019,
IGPL,EQ,32.8,33.7,32.8,33.7,33.7,32.8,1130,37271,30-JAN-2013,9,INE204A01010,
IIFLFIN,N1,1072,1072,1055.11,1063.5,1063.5,1060,197,208821.34,30-JAN-2013,13,INE866I07206,
IIFLFIN,N4,1047.59,1054.9,1047.59,1050.01,1051,1050.16,2311,2428072.2,30-JAN-2013,27,INE866I07230,
IIFLFIN,N5,1002,1002.99,1000.9,1000.92,1001,1000.23,2277,2279760.05,30-JAN-2013,80,INE866I08139,
IIFLFIN,N6,1002.6,1003,1002.5,1003,1003,1002.5,1142,1144894.6,30-JAN-2013,5,INE866I08147,
IIFLFIN,N7,1005,1005,1005,1005,1005,1010,10,10050,30-JAN-2013,1,INE866I08154,
IIFLNIFTY,EQ,613.15,614,610.75,612.55,611.6,612.05,3848,2355550.18,30-JAN-2013,222,INF579M01019,
IITL,EQ,125.4,130.95,125.4,130.95,130.95,132,2,256.35,30-JAN-2013,2,INE886A01014,
IL&FSENGG,EQ,62.6,63.3,62.55,63,63,62.9,15076,948455.95,30-JAN-2013,115,INE369I01014,
IL&FSTRANS,EQ,199.55,204.55,196.65,197.65,197.8,200.15,9359,1863719.4,30-JAN-2013,467,INE975G01012,
IMFA,EQ,281.55,283.1,281.5,282.15,282.1,283.7,1159,327500.35,30-JAN-2013,27,INE919H01018,
IMPAL,EQ,440.3,440.3,430.55,431.9,430.55,441.6,63,27487.15,30-JAN-2013,36,INE547E01014,
IMPEXFERRO,EQ,5,5.1,5,5.1,5.1,5.1,784,3979.6,30-JAN-2013,11,INE691G01015,
INDBANK,EQ,7.15,7.5,6.95,6.95,6.95,7.15,20566,146807.65,30-JAN-2013,174,INE841B01017,
INDHOTEL,EQ,62.4,62.7,61.4,61.5,61.6,62.1,783970,48588737.15,30-JAN-2013,7530,INE053A01029,
INDIABULLS,EQ,322.3,337.85,321.3,332.95,332.4,318.95,2869996,952040706.2,30-JAN-2013,48074,INE894F01025,
INDIACEM,EQ,86.55,88.15,86.05,87.85,87.95,86.55,646830,56651949.9,30-JAN-2013,11878,INE383A01012,
INDIAGLYCO,EQ,149.7,150,145.25,147.5,147.7,145.2,20567,3036334.1,30-JAN-2013,602,INE560A01015,
INDIAINFO,EQ,84.05,86.7,82.5,84,84.15,83.3,1008670,85705313.75,30-JAN-2013,6765,INE530B01024,
INDIANB,EQ,204.8,206.75,198.05,202.75,199.05,204.05,140195,28651898.7,30-JAN-2013,6860,INE562A01011,
INDIANCARD,EQ,115.95,120,115.95,117.55,116,117.95,28,3310.9,30-JAN-2013,28,INE061A01014,
INDIANHUME,EQ,125.55,127,124.45,125.1,124.45,127.25,2727,341961.55,30-JAN-2013,207,INE323C01030,
INDLMETER,EQ,33.4,34.5,32.25,34.45,34.5,33.95,208,6860.4,30-JAN-2013,14,INE065B01013,
INDNIPPON,EQ,179.5,181.45,175.5,178.05,181.45,177.3,2550,452117.8,30-JAN-2013,176,INE092B01017,
INDOCO,EQ,61.8,61.9,60.15,61.05,61,61.95,60643,3698596.1,30-JAN-2013,866,INE873D01024,
INDORAMA,EQ,25.2,26.8,25.2,25.6,25.55,25.15,353921,9190789.35,30-JAN-2013,2306,INE156A01020,
INDOSOLAR,EQ,3.75,3.8,3.65,3.75,3.8,3.7,237417,880096.4,30-JAN-2013,207,INE866K01015,
INDOTECH,EQ,150,167.8,138.1,141.95,138.6,152.55,170610,27038419.7,30-JAN-2013,3218,INE332H01014,
INDOTHAI,BE,11.2,11.6,10.65,10.95,11.4,11.1,8893,97706.1,30-JAN-2013,27,INE337M01013,
INDOWIND,EQ,4.05,4.3,4,4.1,4.2,4.2,136057,560892.35,30-JAN-2013,238,INE227G01018,
INDRAMEDCO,EQ,36.5,37.4,36.5,36.7,36.55,36.7,3906,143161.35,30-JAN-2013,41,INE681B01017,
INDSWFTLAB,EQ,52.05,54.35,50.6,51.4,51.2,52.85,118663,6262790.3,30-JAN-2013,1631,INE915B01019,
INDSWFTLTD,EQ,13.8,14.15,13.35,13.5,13.35,13.7,12975,179982.4,30-JAN-2013,77,INE788B01028,
INDTERRAIN,EQ,57,59.55,55.3,55.35,55.35,57.4,154,8843.55,30-JAN-2013,12,INE611L01013,
INDUSFILA,EQ,10.85,11.95,10.85,11.3,11.5,11.5,1290,14737.1,30-JAN-2013,18,INE025I01012,
INDUSINDBK,EQ,430.4,436.95,430.4,434.85,435,430.7,625954,271994047.75,30-JAN-2013,12049,INE095A01012,
INFINITE,EQ,115.1,116,112,112.65,112,114.65,15994,1810594.75,30-JAN-2013,433,INE486J01014,
INFODRIVE,BE,6.15,6.15,5.65,5.95,5.7,5.9,149001,873340.6,30-JAN-2013,319,INE804D01011,
INFOMEDIA,EQ,7.45,7.45,6.95,7.2,7.15,7,3099,22443.3,30-JAN-2013,24,INE669A01022,
INFOTECENT,EQ,172.5,175.9,170.15,172.75,170.15,175.1,8238,1430744.95,30-JAN-2013,1103,INE136B01020,
INFRABEES,EQ,270,270.3,263.2,264.04,263.2,269.78,1264,337198.7,30-JAN-2013,44,INF732E01268,
INFRATEL,EQ,215,215,208.1,209.95,209.85,212.15,1254754,263334221.4,30-JAN-2013,8298,INE121J01017,
INFY,EQ,2804.75,2805.95,2780.55,2790.65,2793,2799,850691,2375571952.35,30-JAN-2013,40486,INE009A01021,
INGERRAND,EQ,464,467.4,462,463.85,462.1,465.9,3623,1685523.25,30-JAN-2013,99,INE177A01018,
INGVYSYABK,EQ,557.95,589.5,556.95,577.2,580,587.3,250202,143503181.5,30-JAN-2013,5986,INE166A01011,
INNOIND,EQ,140,141.55,138,138.4,138.85,139.7,1173,162796.1,30-JAN-2013,61,INE549I01011,
INOXLEISUR,EQ,83.2,84.95,82.1,82.45,82.15,83.6,8678,723268.85,30-JAN-2013,192,INE312H01016,
INSECTICID,EQ,411,417.95,411,413.85,413.95,414.7,13350,5538355.45,30-JAN-2013,104,INE070I01018,
INVENTURE,EQ,10.9,10.9,10.25,10.3,10.25,10.95,19082,198991.2,30-JAN-2013,188,INE878H01016,
IOB,EQ,82.85,83.25,79.3,80.5,80.75,82.2,3049207,247640343.2,30-JAN-2013,24091,INE565A01014,
IOC,EQ,315.85,318.95,310.05,313.65,315.25,310.45,1542677,484556088.05,30-JAN-2013,17695,INE242A01010,
IOLCP,EQ,25,25,23.1,24.5,24.5,25.5,3559,85872.15,30-JAN-2013,23,INE485C01011,
IPCALAB,EQ,486.6,496.6,470.1,481.25,480,486.6,246948,119631382.65,30-JAN-2013,6994,INE571A01020,
IPGETF,EQ,2992,2992,2950,2953.6,2950,2953.95,145,429544.55,30-JAN-2013,62,INF109K01FV4,
IPRINGLTD,EQ,43.9,43.9,42.55,43.9,43.9,43,412,17591.9,30-JAN-2013,8,INE558A01019,
IRB,EQ,120,122.25,116.5,120.25,120.55,116.6,2681390,319403277.2,30-JAN-2013,17883,INE821I01014,
IRFC,N1,1068,1068,1068,1068,1068,1074.98,175,186900,30-JAN-2013,2,INE053F07520,
IRFC,N2,1084,1084.01,1083.51,1084.01,1084.01,1085.25,1338,1449903.16,30-JAN-2013,7,INE053F07538,
ISFT,EQ,50.3,51.85,49.95,50.3,50,50.9,110,5595.3,30-JAN-2013,12,INE566K01011,
ISMTLTD,EQ,21.65,22.15,21.5,21.7,21.6,21.7,101890,2207901.2,30-JAN-2013,489,INE732F01019,
ITC,EQ,304.8,306.95,300,304.2,305,305.15,7425791,2246188527.6,30-JAN-2013,95884,INE154A01025,
ITDCEM,EQ,235.5,235.5,235,235.1,235,235.25,1048,246798.55,30-JAN-2013,15,INE686A01018,
ITI,EQ,22.85,23.1,22.6,22.65,22.65,22.65,66208,1508634.15,30-JAN-2013,364,INE248A01017,
IVC,EQ,23.2,23.2,22.8,22.9,23,23,44111,1010995.65,30-JAN-2013,160,INE050B01023,
IVP,EQ,40.05,40.05,40.05,40.05,40.05,41.3,249,9972.45,30-JAN-2013,52,INE043C01018,
IVRCLINFRA,EQ,33,33.8,32.3,33.45,33.65,32.6,15386840,509908266.1,30-JAN-2013,40995,INE875A01025,
J&KBANK,EQ,1325.95,1354,1318.1,1332,1334,1313.5,32507,43407899.6,30-JAN-2013,2567,INE168A01017,
JAGRAN,EQ,108.5,110.1,106.35,110,108,108.55,117487,12906427.2,30-JAN-2013,529,INE199G01027,
JAGSNPHARM,EQ,13.3,13.3,12.4,12.75,12.75,12.6,1153,14572.3,30-JAN-2013,9,INE048B01027,
JAIBALAJI,EQ,32,33,32,32.85,32.9,33,1843,60270.95,30-JAN-2013,21,INE091G01018,
JAICORPLTD,EQ,74.8,75.6,72.25,74.35,74.4,74.35,740594,54953685.7,30-JAN-2013,8474,INE070D01027,
JAIHINDPRO,EQ,34,35,33.1,33.5,33.5,33.55,243,8165.7,30-JAN-2013,11,INE343D01010,
JAINSTUDIO,BE,7.75,7.75,7.45,7.45,7.45,7.55,2001,15507.45,30-JAN-2013,3,INE486B01011,
JAMNAAUTO,EQ,85,86.45,83,83.9,83.05,85.2,1942,165976.65,30-JAN-2013,57,INE039C01016,
JAYAGROGN,EQ,118,118,116.1,116.25,116.25,118.3,1196,139622.9,30-JAN-2013,45,INE785A01026,
JAYBARMARU,EQ,59.8,60.45,59,59.9,60,60.1,1752,104910.1,30-JAN-2013,41,INE571B01028,
JAYNECOIND,EQ,11.6,11.7,11.15,11.25,11.2,11.65,88128,1004535.75,30-JAN-2013,338,INE854B01010,
JAYSREETEA,BE,116,116,113.5,113.9,114,115.15,17170,1968473.9,30-JAN-2013,282,INE364A01020,
JBCHEPHARM,EQ,85.05,85.9,84.15,84.55,84.15,84.75,25057,2126766.3,30-JAN-2013,346,INE572A01028,
JBFIND,EQ,122.95,125.95,121.4,121.7,121.5,121.8,17784,2178134.85,30-JAN-2013,386,INE187A01017,
JBMA,EQ,69.15,69.15,65.1,66,66,66.95,689,45138.75,30-JAN-2013,15,INE927D01010,
JCTEL,EQ,0.7,0.75,0.65,0.65,0.7,0.7,28681,18893,30-JAN-2013,18,INE264B01020,
JENSONICOL,EQ,4,4,3.65,3.8,3.65,3.75,20376,77821.45,30-JAN-2013,35,INE819B01021,
JETAIRWAYS,EQ,615.5,632.9,587,594.8,597.4,589,1551549,923677490.1,30-JAN-2013,44709,INE802G01018,
JHS,EQ,29.1,30.5,29.1,29.95,30,30,14720,439797.2,30-JAN-2013,103,INE544H01014,
