SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
KPIGREEN,EQ,432.7,433.55,421,423.05,424.1,432.7,48090,20537531.3,23-JAN-2023,3867,INE542W01017,
KPITTECH,EQ,700.25,701.5,690.05,697.8,700.5,696.75,389484,270872338.35,23-JAN-2023,13238,INE04I401011,
KPRMILL,EQ,518.85,521.5,514.1,516.1,516.1,518.85,79932,41262358.6,23-JAN-2023,3885,INE930H01031,
KRBL,EQ,400.95,402.5,394,399.1,399.5,398.05,194972,77566255.2,23-JAN-2023,4400,INE001B01026,
KREBSBIO,EQ,105.9,105.9,102.9,104.1,104.9,105.6,15304,1593358.3,23-JAN-2023,197,INE268B01013,
KRIDHANINF,EQ,3.4,3.45,3.35,3.4,3.35,3.3,71912,244336.3,23-JAN-2023,116,INE524L01026,
KRISHANA,EQ,447.45,465.95,442.35,450.45,452,447.45,117498,53367355.1,23-JAN-2023,6100,INE506W01012,
KRISHIVAL,SM,211.5,211.5,211.5,211.5,211.5,221.45,1000,211500,23-JAN-2023,1,INE0GGO01015,
KRISHNADEF,SM,175.2,184,170.5,180.35,184,176,108000,18934650,23-JAN-2023,36,INE0J5601015,
KRITI,EQ,83.35,83.75,82.25,82.65,82.5,83.05,4640,384437.2,23-JAN-2023,158,INE479D01038,
KRITIKA,EQ,12.2,12.2,11.9,11.9,12,12.05,65673,789596.4,23-JAN-2023,493,INE00Z501029,
KRITINUT,EQ,49.95,50.95,48.95,49.2,49.6,49.95,22611,1115493.5,23-JAN-2023,312,INE798K01010,
KRSNAA,EQ,422.35,433.3,414,428.9,425.1,416.1,56878,24037939.25,23-JAN-2023,4692,INE08LI01020,
KSB,EQ,1815.3,1824.4,1775,1804.55,1800,1815.3,5116,9240662.7,23-JAN-2023,1723,INE999A01015,
KSCL,EQ,503.05,513,502.1,510.55,508,502.15,39505,20036256.55,23-JAN-2023,2881,INE455I01029,
KSHITIJPOL,EQ,36,36,36,36,36,37.9,65290,2350440,23-JAN-2023,486,INE013801027,
KSL,EQ,347.4,348.3,344.95,345.5,346.1,343.95,18869,6535171.7,23-JAN-2023,1603,INE907A01026,
KSOLVES,EQ,445.1,445.1,434,435.9,435.4,441.5,12228,5346272.95,23-JAN-2023,1124,INE0D6I01015,
KTKBANK,EQ,149.1,150.95,148.05,148.55,148.05,148.85,623330,93017808.85,23-JAN-2023,5457,INE614B01018,
KUANTUM,EQ,149.5,152.5,145.05,147.75,147.75,148.9,134086,19810556.35,23-JAN-2023,2371,INE529I01021,
L&TFH,EQ,95.1,95.5,93.15,93.55,93.55,94.7,5162822,484319512.85,23-JAN-2023,21564,INE498L01015,
L&TFINANCE,NE,1042,1042,1042,1042,1042,1006.15,50,52100,23-JAN-2023,2,INE027E07956,
L&TFINANCE,NG,1162,1162,1160,1160,1160,1179,107,124320,23-JAN-2023,4,INE027E07972,
L&TFINANCE,NI,1100.01,1100.01,1100,1100,1100,1105,67,73700.1,23-JAN-2023,5,INE027E07998,
L&TFINANCE,NS,1444.06,1444.06,1444.06,1444.06,1444.06,1402,2,2888.12,23-JAN-2023,1,INE027E07AJ5,
L&TFINANCE,Y5,1022,1022,1022,1022,1022,1022,72,73584,23-JAN-2023,1,INE027E07AY4,
L&TFINANCE,Y9,1036,1036,1035,1035.8,1036,1033,500,517900,23-JAN-2023,5,INE027E07BC8,
LAGNAM,EQ,60.25,68.25,58.75,60.5,60.1,60.25,260516,16553867.95,23-JAN-2023,2343,INE548Z01017,
LAKPRE,BZ,5.5,5.5,5,5.5,5.5,5.25,5784,29751.85,23-JAN-2023,21,INE651C01018,
LALPATHLAB,EQ,2123.35,2162.4,2098.25,2154,2150,2105.9,126942,270827903.35,23-JAN-2023,12732,INE600L01024,
LAMBODHARA,EQ,158.6,164.05,158,158.9,159,155.75,121785,19515618.2,23-JAN-2023,2849,INE112F01022,
LANCER,EQ,208,208,196,197.95,197.4,205.35,153741,30540766.1,23-JAN-2023,3402,INE359U01028,
LANDMARK,EQ,622,648,611.05,635.6,639,620.4,309991,196784109.15,23-JAN-2023,14913,INE559R01029,
LAOPALA,EQ,378.4,380.25,373.7,375.6,374.95,376.6,46467,17519004.5,23-JAN-2023,3442,INE059D01020,
LASA,EQ,26.25,26.5,25.55,25.8,25.75,26.1,52102,1347089.3,23-JAN-2023,544,INE670X01014,
LATENTVIEW,EQ,379.95,391.4,375.5,383.2,383.7,373.95,870124,335166713.45,23-JAN-2023,22755,INE0I7C01011,
LATTEYS,SM,124.65,124.65,124.65,124.65,124.65,118.75,5000,623250,23-JAN-2023,2,INE262Z01015,
LAURUSLABS,EQ,348.85,353.45,346.3,348.9,348.6,347.1,702100,245497067.85,23-JAN-2023,16115,INE947Q01028,
LAXMICOT,EQ,23.8,24,22.6,23.15,23.05,23.45,37117,859708.25,23-JAN-2023,197,INE801V01019,
LAXMIMACH,EQ,11231.55,11231.55,10901,10951.9,10951,11153.1,6277,69128484.15,23-JAN-2023,1557,INE269B01029,
LCCINFOTEC,EQ,2.4,2.4,2.25,2.25,2.25,2.35,122377,281014.95,23-JAN-2023,189,INE938A01021,
LEMERITE,SM,65.1,65.1,63.55,64,64,65.5,11200,719200,23-JAN-2023,7,INE0G1L01017,
LEMONTREE,EQ,74.55,74.95,73,73.35,73.25,74.1,1939386,142799432.3,23-JAN-2023,15191,INE970X01018,
LEXUS,SM,70.5,72,70.2,72,72,68.6,4000,284650,23-JAN-2023,4,INE500X01013,
LFIC,EQ,125,125,117.55,119.5,119.2,118.9,12306,1491099.05,23-JAN-2023,322,INE850E01012,
LGBBROSLTD,EQ,702.05,705.5,697.55,698.85,698,698.55,28318,19865158.4,23-JAN-2023,2615,INE337A01034,
LGBFORGE,EQ,11.8,11.9,11.45,11.5,11.5,11.75,164570,1905133.3,23-JAN-2023,417,INE201J01017,
LIBAS,EQ,18,18.5,17.7,17.9,18,18,125661,2284975.4,23-JAN-2023,317,INE908V01012,
LIBERTSHOE,EQ,269.3,273.3,262.25,262.8,263.5,270.05,27816,7400545.45,23-JAN-2023,1824,INE557B01019,
LICHSGFIN,EQ,391.5,397.5,390.1,393.5,393.3,389.5,1225081,483676702.35,23-JAN-2023,20759,INE115A01026,
LICI,EQ,700,704.85,698.2,700.9,700.55,698.55,530547,372447682.65,23-JAN-2023,18535,INE0J1Y01017,
LICNETFGSC,EQ,22.54,22.99,22.54,22.7,22.66,22.64,11391,259359.46,23-JAN-2023,83,INF767K01MV5,
LICNETFN50,EQ,194.57,195.5,194.57,194.99,194.75,194.37,250,48755.7,23-JAN-2023,18,INF767K01OS7,
LICNETFSEN,EQ,647.8,663.6,647.8,660,660,660.06,60,39253.4,23-JAN-2023,11,INF767K01OT5,
LICNFNHGP,EQ,194,195,194,194.75,194.75,194,187,36386.72,23-JAN-2023,17,INF767K01PC8,
LIKHITHA,EQ,238,238,230.1,230.9,230.7,233.2,98282,22893930.35,23-JAN-2023,3877,INE060901027,
LINC,EQ,415,456,415,446.3,442.35,411.4,147279,66074202.1,23-JAN-2023,7814,INE802B01019,
LINCOLN,EQ,340,345.9,335.6,337.45,337,336,20273,6896759.6,23-JAN-2023,1512,INE405C01035,
LINDEINDIA,EQ,3407.85,3407.85,3305.55,3350.9,3331.05,3390.85,40062,133864320,23-JAN-2023,6610,INE473A01011,
LIQUIDBEES,EQ,999.01,1000.01,999.01,999.99,1000.01,999.99,1496771,1496766300.51,23-JAN-2023,8881,INF732E01037,
LIQUIDETF,EQ,1000.02,1000.02,999.99,999.99,1000,999.99,22551,22550978,23-JAN-2023,227,INF740KA1EU7,
LLOYDS,SM,50,54.7,49,52.65,52.5,50,330000,17422500,23-JAN-2023,103,INE0DTQ01028,
LODHA,EQ,1129.45,1129.45,1070,1094.55,1091,1121.95,220559,242301012.4,23-JAN-2023,10566,INE670K01029,
LOKESHMACH,EQ,119,119.05,112.45,114.05,113.2,118.1,39112,4517161.65,23-JAN-2023,643,INE397H01017,
LOTUSEYE,BE,78.85,78.85,74.3,75.35,75.5,77.15,5594,420850.7,23-JAN-2023,76,INE947I01017,
LOVABLE,EQ,136,136.5,132.45,133.1,133.8,132.45,7756,1041155.6,23-JAN-2023,389,INE597L01014,
LOYALTEX,EQ,735.7,736.2,731.45,734.6,735,729.65,94,69084.25,23-JAN-2023,18,INE970D01010,
LPDC,EQ,7.9,7.9,6.85,7.3,7.35,7.65,225679,1630103.15,23-JAN-2023,468,INE197J01017,
LSIL,EQ,22.4,24.7,22.25,24,24.3,22.1,31355860,738672169.5,23-JAN-2023,34225,INE093R01011,
LT,EQ,2255,2273.3,2227,2233.5,2235,2249.95,1466706,3290200925.8,23-JAN-2023,78952,INE018A01030,
LTGILTBEES,EQ,23.1,23.17,23.1,23.16,23.17,23.15,31502,729639.22,23-JAN-2023,88,INF204KB1882,
LTIM,EQ,4139.95,4401,4121,4368.85,4361.15,4268.05,1266347,5432240770,23-JAN-2023,91424,INE214T01019,
LTTS,EQ,3258,3336.5,3226,3322.9,3320,3230.7,490125,1610465682.7,23-JAN-2023,35671,INE010V01017,
LUMAXIND,EQ,1734,1818,1729.1,1770.25,1758,1735.1,3745,6596229.3,23-JAN-2023,604,INE162B01018,
LUMAXTECH,EQ,237.5,238.8,230.7,231.45,231.3,233.1,50599,11824514.75,23-JAN-2023,1459,INE872H01027,
LUPIN,EQ,756,769,751.5,765.55,765.55,755.05,578775,442118052.85,23-JAN-2023,22141,INE326A01037,
LUXIND,EQ,1521.2,1521.2,1465.25,1474.45,1474.9,1513.25,47923,71357586.1,23-JAN-2023,6777,INE150G01020,
LXCHEM,EQ,286.4,294.8,285,290.6,290.5,283.7,335405,96855778.6,23-JAN-2023,9297,INE576O01020,
LYKALABS,EQ,150.5,151,135,135.8,135.1,148.5,291873,41024782,23-JAN-2023,4680,INE933A01014,
LYPSAGEMS,EQ,6.1,6.2,5.65,5.7,5.75,5.95,59593,347042.05,23-JAN-2023,175,INE142K01011,
M&M,EQ,1321.35,1345.95,1312.3,1328.45,1326.95,1314.75,1681075,2242355208.6,23-JAN-2023,58969,INE101A01026,
M&MFIN,EQ,234.65,238,233,236.35,237.5,234.5,1474693,348815923.2,23-JAN-2023,14915,INE774D01024,
M&MFIN,N2,1082.1,1082.1,1081.5,1081.5,1081.5,1082.5,594,642437.9,23-JAN-2023,7,INE774D08MA6,
MAANALU,EQ,229.3,237.65,224.35,225.85,226,230.45,79892,18452387.75,23-JAN-2023,3077,INE215I01019,
MACPOWER,EQ,332,332,311.85,314.95,315,325.4,18642,5959988.5,23-JAN-2023,1634,INE155Z01011,
MADHAV,EQ,44.8,44.8,43.6,43.75,43.6,44.3,4913,217371.2,23-JAN-2023,111,INE925C01016,
MADHAVBAUG,SM,217.35,217.35,215.7,215.7,215.7,227.05,7200,1557680,23-JAN-2023,9,INE0JR301013,
MADHUCON,EQ,5.55,5.55,5.2,5.2,5.25,5.35,37168,194876.5,23-JAN-2023,127,INE378D01032,
MADRASFERT,EQ,66,69.2,66,67.15,67,65.95,962853,65397180.15,23-JAN-2023,5140,INE414A01015,
MAESGETF,EQ,30.33,30.41,30.18,30.25,30.25,30.2,247537,7490198.12,23-JAN-2023,88,INF769K01GS9,
MAFANG,EQ,38.99,39.65,38.99,39.58,39.55,38.34,2298723,90585325.61,23-JAN-2023,4182,INF769K01HF4,
MAFSETF,EQ,19.5,19.5,18.95,19.03,19.01,18.92,212819,4049721.33,23-JAN-2023,761,INF769K01HI8,
MAGADSUGAR,EQ,323.4,327,321,322.55,321,324.55,21215,6865160.65,23-JAN-2023,840,INE347W01011,
MAGNUM,EQ,35.5,36,32.8,33.4,33.25,34.5,625348,21072426.75,23-JAN-2023,1865,INE387I01016,
MAHABANK,EQ,31.45,31.7,30.65,30.9,30.65,31.3,16737091,520784901.2,23-JAN-2023,15519,INE457A01014,
MAHAPEXLTD,EQ,117,117,111,114.9,116,112.25,13538,1540988.35,23-JAN-2023,257,INE843B01013,
MAHASTEEL,EQ,73,73,70,70.65,70.15,71.75,12874,920872.1,23-JAN-2023,266,INE451L01014,
MAHEPC,EQ,106.05,107.6,105,105.3,105,105.65,22898,2431413.3,23-JAN-2023,718,INE215D01010,
MAHESHWARI,EQ,67.45,67.45,66,66.15,66,66.55,11635,774326.3,23-JAN-2023,190,INE263W01010,
MAHICKRA,SM,90.9,94.4,87,93.7,94.4,88.35,22500,2052300,23-JAN-2023,15,INE961Y01015,
MAHINDCIE,EQ,376.2,376.7,358.65,362.5,361,374.5,777589,282845515.05,23-JAN-2023,17453,INE536H01010,
MAHKTECH,EQ,16.01,16.09,15.82,15.96,16,15.87,215484,3439773.09,23-JAN-2023,702,INF769K01HS7,
MAHLIFE,EQ,369.2,371.85,361.05,367.3,367,372.05,152068,55571742.3,23-JAN-2023,6503,INE813A01018,
MAHLOG,EQ,491.45,492.25,481.8,486.6,484.5,487.45,23191,11301724.15,23-JAN-2023,2590,INE766P01016,
MAHSCOOTER,EQ,4425.2,4481.4,4405,4426.25,4406,4462.6,2144,9540075.2,23-JAN-2023,783,INE288A01013,
MAHSEAMLES,EQ,324.1,329.4,313,319.05,319,324.1,764005,245213365.8,23-JAN-2023,29605,INE271B01025,
MAITHANALL,EQ,1123.45,1124.3,1100,1101,1100,1120.8,26884,29732568.65,23-JAN-2023,2685,INE683C01011,
MAKS,SM,36.05,36.05,35.65,35.65,35.65,37.5,18000,646200,23-JAN-2023,3,INE0CDK01019,
MALLCOM,EQ,716.9,736.05,706.95,715.3,711,716.9,1906,1380379.85,23-JAN-2023,325,INE389C01015,
MALUPAPER,EQ,37,37.05,36,36.05,36,37.2,16555,601670.15,23-JAN-2023,220,INE383H01017,
MAM150ETF,EQ,12.15,12.15,11.5,11.82,11.82,11.8,42775,505393.36,23-JAN-2023,354,INF769K01IC9,
MAMFGETF,EQ,86.5,86.5,83.78,84.16,84.17,83.98,5904,496725.88,23-JAN-2023,78,INF769K01IB1,
MAN50ETF,EQ,189.21,189.85,188.75,189.32,189.4,188.5,25317,4789410.77,23-JAN-2023,112,INF769K01EG9,
MANAKALUCO,EQ,22.9,26.4,22.4,24.85,24.25,22.9,360698,8915389.5,23-JAN-2023,2013,INE859Q01017,
MANAKCOAT,EQ,18.55,21.5,18.3,20.15,20.35,18.25,381890,7634476.1,23-JAN-2023,1934,INE830Q01018,
MANAKSIA,EQ,79.3,94.2,78.95,93.2,92.8,78.5,1718397,153469624.05,23-JAN-2023,10377,INE015D01022,
MANAKSTEEL,EQ,42.35,50.8,42.25,48.25,47.6,42.35,1709777,81512820.1,23-JAN-2023,8543,INE824Q01011,
MANALIPETC,EQ,82.25,83.5,81.25,81.7,81.45,82.75,156392,12802557.05,23-JAN-2023,2306,INE201A01024,
MANAPPURAM,EQ,116.35,118.95,115.65,118.75,118.8,115.45,7621914,898780026.65,23-JAN-2023,29390,INE522D01027,
MANGALAM,EQ,121,122.3,120,121.85,121.55,121.45,15706,1905536.7,23-JAN-2023,323,INE584F01014,
MANGCHEFER,EQ,85.15,85.9,84.2,84.6,84.2,85.05,124892,10618088.85,23-JAN-2023,1826,INE558B01017,
MANGLMCEM,EQ,299.95,301.65,292,293.3,292,299.45,31631,9388794.95,23-JAN-2023,1624,INE347A01017,
MANINDS,EQ,81.7,82.8,81.2,81.55,81.45,81.75,36587,2995545.6,23-JAN-2023,795,INE993A01026,
MANINFRA,EQ,76.7,79,76.15,76.35,76.35,76.5,1279773,98017912.15,23-JAN-2023,2875,INE949H01023,
MANOMAY,EQ,146.4,146.4,146.4,146.4,146.4,139.45,510,74664,23-JAN-2023,4,INE784W01015,
MANORAMA,EQ,1024,1024,960,973.1,960,1001.5,6416,6270380.8,23-JAN-2023,1546,INE00VM01010,
MANORG,EQ,478.5,483.1,475,479.3,479.85,478.55,2624,1255625.1,23-JAN-2023,304,INE370D01013,
MANUGRAPH,EQ,14.95,15.35,14.65,14.8,14.8,14.95,4157,61571.55,23-JAN-2023,46,INE867A01022,
MANXT50,EQ,424.06,424.06,421.79,423.18,423.05,421.33,981,414959.57,23-JAN-2023,58,INF769K01FN2,
MANYAVAR,EQ,1220.55,1233.2,1180.05,1202.05,1204,1220.55,81508,97964419.95,23-JAN-2023,15440,INE825V01034,
MAPMYINDIA,EQ,1115,1152,1112.4,1126.9,1132,1105.9,114365,129741560.45,23-JAN-2023,9005,INE0BV301023,
MARALOVER,EQ,66.75,67.35,64.8,65.8,65.2,66.25,30577,1999205.45,23-JAN-2023,357,INE882A01013,
MARATHON,EQ,252.8,257.4,251,252.55,251,250.5,12399,3140112.25,23-JAN-2023,592,INE182D01020,
MARICO,EQ,507,507.35,501.6,503.95,503.75,505.2,605076,305624583.55,23-JAN-2023,18462,INE196A01026,
MARINE,BE,36.15,37.75,36.15,36.85,36.8,36.75,157690,5828609.05,23-JAN-2023,682,INE01JE01028,
MARKSANS,EQ,67.8,67.8,64.2,64.8,64.8,67.15,3103601,205000401.05,23-JAN-2023,13435,INE750C01026,
MARSHALL,EQ,26.25,26.55,25.3,25.85,25.8,26.2,22208,576653.05,23-JAN-2023,140,INE00SZ01018,
MARUTI,EQ,8480,8482,8377.9,8417.1,8425,8439.8,410827,3460664360.35,23-JAN-2023,79850,INE585B01010,
MASFIN,EQ,826,833.1,808,815.15,808.7,817.9,10191,8374625.45,23-JAN-2023,1952,INE348L01012,
MASKINVEST,BE,87.85,89.55,81.05,82.2,81.05,85.3,2521,217116.35,23-JAN-2023,66,INE885F01015,
MASPTOP50,EQ,26.19,26.19,25.83,25.95,25.95,25.91,278483,7236978.7,23-JAN-2023,454,INF769K01HP3,
MASTEK,EQ,1627.55,1647,1603,1622.25,1625,1633,54430,88259047.7,23-JAN-2023,7160,INE759A01021,
MATRIMONY,EQ,565,566.3,550.55,557.95,560,563.85,10773,6017040.4,23-JAN-2023,925,INE866R01028,
MAWANASUG,EQ,94,94.05,90.55,91.15,91.3,93.5,149295,13783093.4,23-JAN-2023,3245,INE636A01039,
MAXHEALTH,EQ,438,448,426.25,443.95,440.95,438.4,1537129,666926290.45,23-JAN-2023,33439,INE027H01010,
MAXIND,EQ,95.15,95.5,93.55,94.1,94,93.75,107506,10149798.8,23-JAN-2023,1097,INE0CG601016,
MAXVIL,EQ,142,142,138.1,138.6,139.3,140.3,50145,6973188.25,23-JAN-2023,611,INE154U01015,
MAYURUNIQ,EQ,414.7,414.7,401.6,403.25,402.5,412.6,18798,7644107.25,23-JAN-2023,1411,INE040D01038,
MAZDA,EQ,637,645.55,633,636.75,633,643.35,1181,754838.1,23-JAN-2023,166,INE885E01034,
MAZDOCK,EQ,772.5,785.8,768,773.55,769.2,767.4,1997136,1552132679.95,23-JAN-2023,39700,INE249Z01012,
MBAPL,BE,648,670,640.1,660.75,658,638.1,47265,31454600.45,23-JAN-2023,1653,INE900L01010,
MBECL,BE,3.6,3.65,3.5,3.65,3.65,3.5,164451,594822.3,23-JAN-2023,161,INE748A01016,
MBLINFRA,BE,20.9,21.8,20.9,21.2,21.25,21.15,25681,546056.9,23-JAN-2023,82,INE912H01013,
MCDOWELL-N,EQ,825,831.55,818.8,828.9,826.5,821.95,519973,428983237.75,23-JAN-2023,32207,INE854D01024,
MCL,EQ,28.75,29.45,28.4,29.45,29.45,28.05,30320,889956.7,23-JAN-2023,112,INE813V01022,
MCLEODRUSS,EQ,28.7,28.7,28.05,28.7,28.7,27.35,2006668,57468826,23-JAN-2023,1740,INE942G01012,
MCX,EQ,1581.85,1584.45,1551,1564.1,1558.45,1574,114363,178768954.7,23-JAN-2023,16160,INE745G01035,
MEDANTA,EQ,448.4,454,445,445.95,446.2,451.8,96913,43466120.55,23-JAN-2023,4842,INE474Q01031,
MEDICAMEQ,EQ,818.65,835,811,830.4,827.55,819.65,3722,3063015.95,23-JAN-2023,435,INE646B01010,
MEDICO,BE,313.95,317.8,308,313.4,316,313.95,4872,1518713.5,23-JAN-2023,84,INE630Y01016,
MEDPLUS,EQ,634.65,634.65,624,631.35,630,625.25,15091,9489828.7,23-JAN-2023,2566,INE804L01022,
MEGAFLEX,SM,41.2,42,41.2,42,42,44,6000,249600,23-JAN-2023,2,INE0G1D01014,
MEGASOFT,EQ,31.4,32.4,30.5,31.45,31.3,30.8,67965,2123561.3,23-JAN-2023,618,INE933B01012,
MEGASTAR,EQ,254.95,262.9,250.45,262.9,262.9,250.4,16692,4348831.95,23-JAN-2023,467,INE00EM01016,
MELSTAR,BZ,2.6,2.65,2.6,2.65,2.65,2.55,573,1518.35,23-JAN-2023,5,INE817A01019,
MENONBE,EQ,104.45,106.1,100.85,101.3,101.05,102.7,88257,9083976.8,23-JAN-2023,1382,INE071D01033,
MEP,EQ,16.45,16.95,16.2,16.95,16.95,16.15,607407,10153278.25,23-JAN-2023,595,INE776I01010,
MERCATOR,BE,1.05,1.05,1,1,1,1.05,263617,270068.15,23-JAN-2023,198,INE934B01028,
METALFORGE,BZ,4.05,4.05,3.8,3.85,4,3.95,4743,18292.9,23-JAN-2023,33,INE425A01011,
METROBRAND,EQ,858.6,862.25,829.4,832.9,832,854.1,96176,80779910.8,23-JAN-2023,7850,INE317I01021,
METROPOLIS,EQ,1312,1333,1301.05,1323.35,1328.9,1309.75,118123,155529863.2,23-JAN-2023,7781,INE112L01020,
MFL,EQ,1082.05,1085,1041.1,1049.8,1042.1,1076.65,61774,65184227.85,23-JAN-2023,4912,INE071N01016,
MFSL,EQ,830.75,848.55,828.65,843.35,843,835.75,2219900,1863932116.6,23-JAN-2023,23727,INE180A01020,
MGEL,EQ,33.15,34,32.4,33.8,33.8,32.6,70495,2372708.4,23-JAN-2023,248,INE0APB01024,
MGL,EQ,867.8,889.45,867.75,883.45,884.8,867.75,283210,249971961.25,23-JAN-2023,10794,INE002S01010,
MHHL,SM,48,50,48,48,48,47.8,21000,1022400,23-JAN-2023,7,INE450S01011,
MHLXMIRU,EQ,257,263,248.05,248.85,253.5,253.45,141666,35694179.15,23-JAN-2023,5092,INE112D01035,
MHRIL,EQ,257.95,264,256.1,263.55,263.1,257.05,123959,32374577.85,23-JAN-2023,4424,INE998I01010,
MICEL,BE,12.15,12.15,12.15,12.15,12.15,12.75,41576,505148.4,23-JAN-2023,113,INE287C01037,
MID150BEES,EQ,121.95,121.95,119.01,120.3,120.26,120.06,61593,7401576.64,23-JAN-2023,1879,INF204KB1V68,
MIDHANI,EQ,218.6,221.85,216,220.8,219.5,217.35,159762,34940048.9,23-JAN-2023,4905,INE099Z01011,
MILTON,SM,28.35,29.95,28.35,29.95,29.95,29.85,13200,386760,23-JAN-2023,3,INE376Y01016,
MINDACORP,EQ,228.95,230.1,222.35,224.55,225,227.9,389115,87801005.45,23-JAN-2023,6700,INE842C01021,
MINDSPACE,RR,337.6,339,334.27,338.5,337.14,336.01,85855,28993894.09,23-JAN-2023,7566,INE0CCU25019,
MINDTECK,EQ,144,144.95,140.4,142.9,141.6,143.3,28171,4037548.3,23-JAN-2023,781,INE110B01017,
MIRCELECTR,EQ,17.1,17.1,16.15,16.4,16.5,16.75,177089,2927961.85,23-JAN-2023,695,INE831A01028,
MIRZAINT,EQ,254.8,254.8,241,243.15,243.8,253.25,448769,109795244.45,23-JAN-2023,11294,INE771A01026,
MITCON,EQ,81.7,81.7,81.7,81.7,81.7,77.85,12331,1007442.7,23-JAN-2023,61,INE828O01033,
MITTAL,EQ,12.45,12.7,12.15,12.3,12.3,12.45,13522,166287.65,23-JAN-2023,130,INE997Y01019,
MMFL,EQ,865,868.8,859.95,861.3,861.1,860.25,6402,5514785.75,23-JAN-2023,403,INE227C01017,
MMP,EQ,127.1,129.45,124.3,125.95,126.5,127.8,12858,1636538.2,23-JAN-2023,288,INE511Y01018,
MMTC,EQ,35.25,35.4,34.45,34.55,34.55,35.1,702859,24468781.9,23-JAN-2023,3168,INE123F01029,
MODIRUBBER,BE,65.35,69.85,65.35,68.05,68.05,68.35,708,48069.65,23-JAN-2023,20,INE832A01018,
MODISONLTD,EQ,68,68.75,67.3,67.55,67.5,67.9,8427,571534.55,23-JAN-2023,235,INE737D01021,
MOGSEC,EQ,49,50.57,49,50.55,50.55,50.52,1335,67392.08,23-JAN-2023,28,INF247L01AK4,
MOHEALTH,EQ,22.65,23.7,22.65,23.09,23.09,22.85,872,20298.16,23-JAN-2023,57,INF247L01BB1,
MOHITIND,EQ,17,17,15.25,16.35,15.75,16.4,7025,114069.3,23-JAN-2023,80,INE954E01012,
MOHOTAIND,BZ,5.4,5.5,5.15,5.15,5.35,5.4,12321,63630.1,23-JAN-2023,42,INE313D01013,
MOIL,EQ,170.4,172.5,168.65,171.05,170.95,169.2,176021,30129976.35,23-JAN-2023,4476,INE490G01020,
MOKSH,EQ,11.95,11.95,11.65,11.7,11.65,11.75,34696,405996.1,23-JAN-2023,241,INE514Y01020,
MOL,EQ,97,100.4,93.65,98.9,98.7,105.6,3062102,299643670.4,23-JAN-2023,22120,INE0CT101020,
MOLDTECH,EQ,175,175.65,165.1,166.75,167,175.85,562214,95598752.05,23-JAN-2023,10613,INE835B01035,
MOLDTKPAC,EQ,1020,1020,995.45,1000.7,1005,998.35,24222,24261055.25,23-JAN-2023,4873,INE893J01029,
MOLOWVOL,EQ,24.37,25.9,24.37,25.08,24.7,25.12,12200,305897.19,23-JAN-2023,105,INF247L01BL0,
MOM100,EQ,32.6,33.42,32.15,33.05,33,33.15,125953,4167753.97,23-JAN-2023,1121,INF247L01023,
MOM50,EQ,176.3,183.09,176.3,181.8,181.8,181.75,1791,326098.98,23-JAN-2023,40,INF247L01536,
MOMENTUM,EQ,19.16,19.65,18.86,19.21,19.15,19.16,5352,102814.71,23-JAN-2023,102,INF209KB14K7,
MOMOMENTUM,EQ,38.22,38.69,38.22,38.59,38.6,38.47,3095,119412.81,23-JAN-2023,53,INF247L01BK2,
MON100,EQ,91.02,92.87,91.02,92.1,92.02,90.32,669822,61676124.73,23-JAN-2023,5055,INF247L01AP3,
MONARCH,EQ,363.35,363.35,340.05,342,341,356.2,16799,5833678.45,23-JAN-2023,1337,INE903D01011,
MONQ50,EQ,53.45,53.45,52.55,52.64,52.7,52.39,17126,906777.66,23-JAN-2023,220,INF247L01AU3,
MONTECARLO,EQ,657.05,662.85,641.2,646.2,651.9,658.1,67474,44156154.95,23-JAN-2023,5037,INE950M01013,
MOQUALITY,EQ,121.8,121.8,121.47,121.47,121.47,122.74,2,243.27,23-JAN-2023,2,INF247L01BH8,
MORARJEE,EQ,21.9,22.4,21.5,21.55,21.5,21.8,10204,221958.15,23-JAN-2023,95,INE161G01027,
MOREPENLAB,EQ,31.3,31.5,30.4,31.15,31.05,31.25,5305452,164140083.8,23-JAN-2023,9034,INE083A01026,
MOTHERSON,EQ,73.1,73.65,72.4,73.3,73.2,73,8051050,590149165.55,23-JAN-2023,26206,INE775A01035,
MOTILALOFS,EQ,723.2,732,707.7,725.65,728,723.2,81180,58455305.75,23-JAN-2023,5919,INE338I01027,
MOTOGENFIN,EQ,26.8,26.9,26.05,26.35,26.7,26,2316,61036.55,23-JAN-2023,46,INE861B01023,
MOVALUE,EQ,51,51.6,50.96,51.36,51.36,50.91,25,1282.68,23-JAN-2023,16,INF247L01BE5,
MOXSH,SM,120,125,110,115.35,114,118.5,7200,846800,23-JAN-2023,9,INE0N6D01014,
MPHASIS,EQ,2026,2064.3,1999,2058.8,2051.2,2024.65,416099,845061807.25,23-JAN-2023,26631,INE356A01018,
MPSLTD,EQ,907.5,907.95,876,884.4,882,894.1,13569,12034291.4,23-JAN-2023,1864,INE943D01017,
MPTODAY,SM,54.6,54.6,54.6,54.6,54.6,57.45,8000,436800,23-JAN-2023,2,INE105Y01019,
