SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,,DELIV_QTY,DELIV_PER
FCONSUMER,EQ,1.95,1.95,1.9,1.95,1.95,1.95,3467202,6687879.15,07-JUL-2022,2361,INE220J01025,,2282372,65.83
FCSSOFT,EQ,2.9,2.95,2.85,2.95,2.9,2.85,2211755,6435248.35,07-JUL-2022,5280,INE512B01022,,1193453,53.96
FDC,EQ,249.95,249.95,245.5,246.35,247,248.25,16756,4136691.35,07-JUL-2022,1107,INE258B01022,,8130,48.52
FEDERALBNK,EQ,96.4,97.25,95.75,97,97,95.55,11404099,1102518902.65,07-JUL-2022,37768,INE171A01029,,5046152,44.25
FEL,EQ,2.95,3.05,2.95,3,3.05,2.95,616730,1858019.7,07-JUL-2022,1007,INE623B01027,,338323,54.86
FELDVR,EQ,6.95,7.45,6.9,7.3,7.35,7.25,27614,196845.8,07-JUL-2022,139,IN9623B01058,,14452,52.34
FIBERWEB,EQ,36.7,38.75,36.5,37.65,37.25,36.2,37903,1420646.35,07-JUL-2022,482,INE296C01020,,22725,59.96
FIDEL,SM,57.4,57.5,56.05,56.35,56.3,56.9,24000,1361250,07-JUL-2022,8,INE0LQQ01019,,24000,100.00
FIEMIND,EQ,1510,1603.7,1442,1545.1,1551.85,1497.45,197790,300527712.9,07-JUL-2022,9723,INE737H01014,,63328,32.02
FILATEX,EQ,94,95.45,90,92.25,92.5,93.8,280531,26051907.3,07-JUL-2022,6616,INE816B01027,,155595,55.46
FILDF2GP,MF,1,1,0.91,0.91,0.91,1,648,647.91,07-JUL-2022,2,INF090I01UG0,,647,99.85
FINCABLES,EQ,404,406,396.35,399.85,398.95,399.6,149447,60099510.65,07-JUL-2022,7688,INE235A01022,,69549,46.54
FINEORG,EQ,4934.95,5028,4924.1,4949.9,4950,4896.45,49523,246473523.95,07-JUL-2022,11769,INE686Y01026,,23660,47.78
FINOPB,EQ,249.3,254,246,248.75,247,248.2,30580,7629926.1,07-JUL-2022,1411,INE02NC01014,,19994,65.38
FINPIPE,EQ,140.25,141.25,137.8,138.95,139.2,139.45,281330,39246359.35,07-JUL-2022,11331,INE183A01024,,191589,68.10
FLEXITUFF,EQ,27.25,28.5,27.25,28.35,28.5,27.25,7477,208685.95,07-JUL-2022,93,INE060J01017,,4046,54.11
FLFL,BE,16.2,16.7,15.55,16.65,16.7,15.95,68015,1110974.3,07-JUL-2022,387,INE452O01016,,-,-
FLUOROCHEM,EQ,2924,2955,2895.35,2926.55,2926,2895.3,66774,195310749.05,07-JUL-2022,8074,INE09N301011,,29639,44.39
FMGOETZE,EQ,282.8,282.8,279.1,279.55,279.5,281.65,10178,2853077.25,07-JUL-2022,334,INE529A01010,,8497,83.48
FMNL,EQ,4.9,5.15,4.9,5,5,4.95,52417,262464.7,07-JUL-2022,226,INE360L01017,,35564,67.85
FOCUS,EQ,113.3,115.8,109.1,111.85,112.65,112.5,1416,158546.9,07-JUL-2022,66,INE593W01010,,762,53.81
FOODSIN,EQ,68.55,69.45,68.35,68.8,68.55,67.3,7206,495845.05,07-JUL-2022,181,INE976E01023,,4657,64.63
FORCEMOT,EQ,1030.3,1041.95,1015.05,1018.25,1020,1020.05,25003,25687090.25,07-JUL-2022,2512,INE451A01017,,11436,45.74
FORTIS,EQ,239.3,254.7,239.3,253,252.9,238.1,1243415,310412628.8,07-JUL-2022,19075,INE061F01013,,532510,42.83
FOSECOIND,EQ,1584,1646.05,1560.4,1591.75,1590,1568.5,2908,4679189.4,07-JUL-2022,431,INE519A01011,,1509,51.89
FRETAIL,EQ,6.7,6.8,6.5,6.75,6.75,6.55,2183160,14500062.7,07-JUL-2022,4333,INE752P01024,,1337921,61.28
FSC,BE,29.6,30.75,29.3,30.7,30.75,29.3,32266,983904.5,07-JUL-2022,153,INE935Q01015,,-,-
FSL,EQ,104.6,107.4,104.2,105.55,105.2,103.35,2844475,301528915.95,07-JUL-2022,17606,INE684F01012,,630319,22.16
GABRIEL,EQ,135.9,138,132.5,133.95,133.55,135.9,526382,71307215.4,07-JUL-2022,7653,INE524A01029,,273568,51.97
GAEL,EQ,286.65,309.75,285.65,305.75,305.2,284.5,1081254,325542587.9,07-JUL-2022,21557,INE036B01030,,256063,23.68
GAIL,EQ,134.2,136.95,134.2,136.8,136.9,133.55,5308891,722787254.45,07-JUL-2022,29834,INE129A01019,,2162888,40.74
GAL,EQ,3.05,3.2,3.05,3.1,3.15,3.1,163889,514176.45,07-JUL-2022,216,INE482J01021,,72328,44.13
GALAXYSURF,EQ,2887,2959.05,2861.65,2899.95,2899.85,2871.85,28310,81966242.75,07-JUL-2022,7976,INE600K01018,,18045,63.74
GALLANTT,EQ,68.2,73.4,68.2,71.85,71.4,69.5,114969,8121895.4,07-JUL-2022,1175,INE297H01019,,57911,50.37
GANDHITUBE,EQ,361.5,366.2,345.5,359.25,362,362.3,5051,1804298.5,07-JUL-2022,385,INE524B01027,,2693,53.32
GANECOS,EQ,596,607.05,590.5,600.45,594.1,595.75,29541,17789202.2,07-JUL-2022,1331,INE845D01014,,24549,83.10
GANESHBE,EQ,125.45,128.8,125.45,126.75,127,126,96843,12307120,07-JUL-2022,1775,INE388A01029,,52220,53.92
GANESHHOUC,EQ,258,261,249.9,257.5,259,255.55,24724,6350344,07-JUL-2022,394,INE460C01014,,16155,65.34
GANGAFORGE,EQ,5.6,5.85,5.55,5.75,5.7,5.6,105632,598103.35,07-JUL-2022,359,INE691Z01023,,74587,70.61
GANGESSECU,EQ,108.65,109.35,105.95,107.1,106.3,108.65,1495,160185.95,07-JUL-2022,124,INE335W01016,,691,46.22
GARFIBRES,EQ,3185.1,3198.9,3151,3166.5,3175,3169.25,8110,25774266.55,07-JUL-2022,2929,INE276A01018,,5679,70.02
GATEWAY,EQ,69.85,71.3,68.7,69.9,69.95,68.8,184000,12857655.95,07-JUL-2022,1489,INE079J01017,,133657,72.64
GATI,EQ,142.1,144.6,140.95,142.25,142.5,141.1,307887,43893518.75,07-JUL-2022,5500,INE152B01027,,110461,35.88
GAYAHWS,BE,0.65,0.75,0.65,0.65,0.75,0.7,164182,109726.15,07-JUL-2022,114,INE287Z01012,,-,-
GAYAPROJ,EQ,15.15,15.5,15.05,15.2,15.15,14.95,528588,8038863.15,07-JUL-2022,993,INE336H01023,,376339,71.20
GEECEE,EQ,129.6,131.55,128.15,130.4,131.5,128.05,1542,200677.8,07-JUL-2022,153,INE916G01016,,1060,68.74
GEEKAYWIRE,EQ,76.55,78.8,76.45,77.45,78.8,76.9,7765,601936.3,07-JUL-2022,205,INE669X01016,,5375,69.22
GENCON,EQ,30.65,30.95,29.55,30.05,30.65,30.45,8244,248574.3,07-JUL-2022,162,INE854S01022,,6039,73.25
GENESYS,BE,536.2,562.55,530,539.6,538.75,536.2,9188,5002529.85,07-JUL-2022,153,INE727B01026,,-,-
GENUSPAPER,EQ,16.45,16.8,16.2,16.3,16.4,16.25,84177,1384343.6,07-JUL-2022,473,INE949P01018,,48107,57.15
GENUSPOWER,EQ,77.1,77.75,75.3,75.95,75.65,76.1,440826,33675474.2,07-JUL-2022,6301,INE955D01029,,113279,25.70
GEOJITFSL,EQ,49.55,50.7,49.55,50.3,50.3,49.85,118339,5948808.2,07-JUL-2022,1167,INE007B01023,,58952,49.82
GEPIL,EQ,128,132.15,128,130.05,129.8,127.95,63344,8257900.7,07-JUL-2022,2683,INE878A01011,,31665,49.99
GESHIP,EQ,408.3,409.85,394.8,399.3,397.5,406.8,189102,75683109.1,07-JUL-2022,9555,INE017A01032,,92857,49.10
GET&D,EQ,99.65,103.95,99.65,103.25,102.7,100.5,29555,3025752.9,07-JUL-2022,638,INE200A01026,,14607,49.42
GFLLIMITED,EQ,64,64.9,64,64.35,64.2,64.05,16666,1072228.2,07-JUL-2022,241,INE538A01037,,11517,69.10
GFSTEELS,BE,3.05,3.05,3.05,3.05,3.05,2.95,50,152.5,07-JUL-2022,1,INE534A01028,,-,-
GHCL,EQ,608,618.95,603.1,615.25,615,601.05,412926,252497692.75,07-JUL-2022,21600,INE539A01019,,214401,51.92
GICHSGFIN,EQ,120.4,122.4,120,121.35,120.6,119.7,48717,5912373.85,07-JUL-2022,956,INE289B01019,,27793,57.05
GICL,SM,101.8,101.8,101.8,101.8,101.8,97.4,7500,763500,07-JUL-2022,1,INE947T01014,,7500,100.00
GICRE,EQ,115.5,116.15,114.6,115.3,115.25,115.35,93392,10786349.5,07-JUL-2022,2510,INE481Y01014,,49015,52.48
GILLANDERS,EQ,60.65,60.9,58.1,58.35,58.35,60.6,2679,161823.2,07-JUL-2022,49,INE047B01011,,2445,91.27
GILLETTE,EQ,5150,5150,5075,5097,5075.15,5095.7,1738,8911382.95,07-JUL-2022,632,INE322A01010,,1033,59.44
GILT5YBEES,EQ,49.04,49.04,48.86,48.91,48.91,48.94,52067,2548433.8,07-JUL-2022,202,INF204KC1030,,22361,42.95
GINNIFILA,EQ,40.55,41.85,40.4,40.8,40.85,40.4,99910,4116466.3,07-JUL-2022,613,INE424C01010,,62859,62.92
GIPCL,EQ,77.25,77.95,76.7,77.25,77.3,76.6,121881,9432274.6,07-JUL-2022,1574,INE162A01010,,75320,61.80
GKWLIMITED,EQ,531,549.8,531,545.6,549.8,534.9,86,46679.05,07-JUL-2022,34,INE528A01020,,44,51.16
GLAND,EQ,2585.1,2618.1,2553.25,2569,2560.8,2584.75,349352,904199614.3,07-JUL-2022,13526,INE068V01023,,303656,86.92
GLAXO,EQ,1479.9,1509,1461.25,1504.45,1505,1547.4,98704,146735826.3,07-JUL-2022,8013,INE159A01016,,31933,32.35
GLENMARK,EQ,389.35,393.95,388.6,390.4,389.25,389.35,369509,144392553,07-JUL-2022,12528,INE935A01035,,79516,21.52
GLFL,EQ,3.1,3.15,2.9,3.1,3.1,3,7181,22045.3,07-JUL-2022,38,INE540A01017,,5014,69.82
GLOBAL,BE,159.05,159.05,159.05,159.05,159.05,167.4,11077,1761796.85,07-JUL-2022,164,INE291W01011,,-,-
GLOBALVECT,EQ,46,48.55,45.4,45.85,46,46.45,4211,194914.6,07-JUL-2022,126,INE792H01019,,1975,46.90
GLOBE,EQ,8.6,8.75,7.85,7.95,7.95,8.45,3067868,25454050.2,07-JUL-2022,2478,INE581X01021,,710067,23.15
GLOBUSSPR,EQ,998.8,999.9,968.4,973.8,975,985.6,56006,55059898.45,07-JUL-2022,5091,INE615I01010,,30067,53.69
GLS,EQ,454,459,449.65,453.65,456.2,449.6,27547,12500120.8,07-JUL-2022,2098,INE03Q201024,,15418,55.97
GMBREW,EQ,590,616,576.2,582.05,583.95,581.1,301998,179100701.7,07-JUL-2022,14559,INE075D01018,,61143,20.25
GMDCLTD,EQ,142.8,148.75,141.9,147.3,147.3,141.75,2222483,324711260.35,07-JUL-2022,16505,INE131A01031,,676723,30.45
GMMPFAUDLR,EQ,4359.4,4370,3932.1,4161.3,4193,4321,40232,170118936.8,07-JUL-2022,10641,INE541A01023,,19861,49.37
GMRINFRA,EQ,34.3,34.95,34,34.7,34.85,34.15,4356864,150449849.35,07-JUL-2022,33040,INE776C01039,,1777825,40.81
GMRP&UI,EQ,20.65,21.45,19.85,19.9,19.95,20.85,741055,14850580.8,07-JUL-2022,2515,INE0CU601026,,465954,62.88
GNA,EQ,545,569.3,542.05,565.1,564,543.3,109114,61091776.75,07-JUL-2022,4872,INE934S01014,,53176,48.73
GNFC,EQ,607.8,611.65,600,610.25,609.1,603.25,1387496,842747732.1,07-JUL-2022,24232,INE113A01013,,432899,31.20
GOACARBON,EQ,381.15,443.2,380.9,424.55,424,378.75,221256,93114939.1,07-JUL-2022,15330,INE426D01013,,59826,27.04
GOCLCORP,EQ,264.6,295.75,264.6,284.3,284.95,264.25,45625,12992630.15,07-JUL-2022,1689,INE077F01035,,20460,44.84
GOCOLORS,EQ,1023,1025,992,995.3,993.45,1012,16934,17006043.65,07-JUL-2022,3213,INE0BJS01011,,7792,46.01
GODFRYPHLP,EQ,1074.55,1092.7,1067,1083.6,1085,1074.55,12950,14008215.9,07-JUL-2022,2731,INE260B01028,,6150,47.49
GODHA,EQ,6.55,6.95,6.4,6.45,6.4,6.7,1436057,9451229,07-JUL-2022,1478,INE925Y01036,,662029,46.10
GODREJAGRO,EQ,512.1,516.95,510,513.7,511.2,508.75,43317,22246188.25,07-JUL-2022,2895,INE850D01014,,21538,49.72
GODREJCP,EQ,886.1,898.75,853,855.2,854.4,879.95,4958846,4357319763.1,07-JUL-2022,101842,INE102D01028,,2984552,60.19
GODREJIND,EQ,421.65,421.65,412.3,419.25,420.7,418.2,173268,72222862.7,07-JUL-2022,4755,INE233A01035,,112288,64.81
GODREJPROP,EQ,1295,1311,1285,1308.15,1301.25,1277.9,481558,625814689.95,07-JUL-2022,21605,INE484J01027,,92694,19.25
GOENKA,BZ,2,2.05,1.95,2,2.05,2,176542,360037.75,07-JUL-2022,189,INE516K01024,,-,-
GOKEX,EQ,348,359.95,348,353.3,353,349.5,319371,113192124.75,07-JUL-2022,18163,INE887G01027,,115921,36.30
GOKUL,EQ,31.65,32.5,31.15,31.45,31.35,30.95,85464,2703708.6,07-JUL-2022,1045,INE020J01029,,38322,44.84
GOKULAGRO,EQ,94.5,94.5,90.65,92.3,93,92.85,52745,4888573.8,07-JUL-2022,932,INE314T01025,,33226,62.99
GOLDBEES,EQ,44.9,44.9,43.18,43.59,43.6,44.17,7871542,342622932.16,07-JUL-2022,16373,INF204KB17I5,,6136157,77.95
GOLDENTOBC,BE,86.8,86.8,81.05,83.7,83.65,82.7,3648,303544.85,07-JUL-2022,118,INE973A01010,,-,-
GOLDIAM,EQ,141.65,152.9,139.55,151.5,152.9,139,785923,117293012.5,07-JUL-2022,13063,INE025B01025,,325148,41.37
GOLDSHARE,EQ,43.95,44,43.45,43.5,43.6,44.1,73996,3229392.3,07-JUL-2022,439,INF789F1AUX7,,51871,70.10
GOLDTECH,EQ,48.95,48.95,48.95,48.95,48.95,46.65,873,42733.35,07-JUL-2022,18,INE805A01014,,873,100.00
GOODLUCK,EQ,288.8,291.55,281.55,285.65,287.6,288,39676,11448337.6,07-JUL-2022,1741,INE127I01024,,12191,30.73
GOODYEAR,EQ,1070,1085,1065.1,1074.25,1078.95,1063.05,41703,44848773.7,07-JUL-2022,3514,INE533A01012,,22100,52.99
GPIL,EQ,255,270.15,255,267.95,269,253.7,360673,95019571.05,07-JUL-2022,10090,INE177H01021,,205464,56.97
GPPL,EQ,76.75,82.45,76.2,79.8,79.9,76.5,1348809,108264738.4,07-JUL-2022,17274,INE517F01014,,351768,26.08
GPTINFRA,EQ,84.95,86.2,82.7,84.45,84,82.55,31955,2704298.6,07-JUL-2022,756,INE390G01014,,20053,62.75
GRANULES,EQ,277.35,281.4,273.6,278.85,277.2,275.25,1043124,287863933.65,07-JUL-2022,8221,INE101D01020,,103995,9.97
GRAPHITE,EQ,394.65,418,394.55,412.9,415.7,391.45,977937,397119146.65,07-JUL-2022,23485,INE371A01025,,269670,27.58
GRASIM,EQ,1382,1391.9,1368.05,1374.85,1376,1369.65,544343,750062661.9,07-JUL-2022,25515,INE047A01021,,172556,31.70
GRAUWEIL,EQ,58.25,58.65,57.45,57.75,57.75,58,194072,11265735.85,07-JUL-2022,1725,INE266D01021,,106013,54.63
GRAVITA,EQ,251.05,255,249.35,252.15,253.95,261.95,166541,41890098,07-JUL-2022,3643,INE024L01027,,113914,68.40
GREAVESCOT,EQ,153.9,159.7,153.15,159.05,159.35,152.7,2112848,333147821.6,07-JUL-2022,18801,INE224A01026,,630293,29.83
GREENLAM,EQ,316,335,316,327.2,329.7,320.65,27115,8847557.6,07-JUL-2022,1983,INE544R01021,,15537,57.30
GREENPANEL,EQ,431.05,441.65,431.05,439.3,439,430.1,95068,41512491.25,07-JUL-2022,7694,INE08ZM01014,,44352,46.65
GREENPLY,EQ,175.55,184.45,175.55,183.35,183.4,174.95,283806,51650733.15,07-JUL-2022,4855,INE461C01038,,79900,28.15
GREENPOWER,EQ,9.55,9.6,9.4,9.4,9.4,9.85,1775815,16753160.05,07-JUL-2022,3168,INE999K01014,,1018559,57.36
GRINDWELL,EQ,1755,1755,1709,1717.2,1717.5,1751.1,18321,31852207.75,07-JUL-2022,3969,INE536A01023,,8566,46.76
GRINFRA,EQ,1130,1139.5,1117.9,1131.4,1133,1116.05,6879,7757751.25,07-JUL-2022,1152,INE201P01022,,3736,54.31
GROBTEA,EQ,850,864.8,840,856.75,859.95,850.75,277,236247.95,07-JUL-2022,86,INE646C01018,,237,85.56
GRPLTD,EQ,1405,1440.7,1400,1403.55,1400.05,1409.7,834,1177413.95,07-JUL-2022,140,INE137I01015,,401,48.08
GRSE,EQ,239.7,243,234.4,238.1,236.75,238,162118,38764930.3,07-JUL-2022,5383,INE382Z01011,,68434,42.21
GRWRHITECH,EQ,669.35,700.05,661.55,674.05,674.9,659.5,28422,19242904.75,07-JUL-2022,1430,INE291A01017,,18524,65.17
GSCLCEMENT,EQ,33.1,33.8,32.5,33.05,33.05,32.7,29854,991027.7,07-JUL-2022,483,INE542A01039,,16639,55.73
GSFC,EQ,128.8,130.45,127.2,128.75,128.85,126.8,1348811,173841297.65,07-JUL-2022,13780,INE026A01025,,504680,37.42
GSPL,EQ,227.65,233.85,227.1,231.95,232,227.2,796282,183717612.65,07-JUL-2022,11937,INE246F01010,,513786,64.52
GSS,EQ,220.9,223.9,215.15,219.45,220,216.7,53794,11805051.5,07-JUL-2022,467,INE871H01011,,43904,81.62
GSTL,SM,135,135,125.65,129.9,129.9,132.25,116000,14750600,07-JUL-2022,29,INE00WS01056,,84000,72.41
GTL,EQ,8.95,8.95,8.7,8.7,8.75,8.75,366581,3220781.25,07-JUL-2022,713,INE043A01012,,221802,60.51
GTLINFRA,EQ,1.2,1.2,1.15,1.2,1.2,1.15,9430686,11157602.4,07-JUL-2022,5534,INE221H01019,,9092924,96.42
GTPL,EQ,153,161.45,152.85,155.95,155.5,154.35,70599,11095384.15,07-JUL-2022,2406,INE869I01013,,47717,67.59
GUFICBIO,EQ,218.9,226,217.65,224.8,225,217.4,94800,21086354.55,07-JUL-2022,1966,INE742B01025,,51215,54.02
GUJALKALI,EQ,706,717.6,691,700.25,699,687.9,429005,302346172.35,07-JUL-2022,16147,INE186A01019,,114169,26.61
GUJAPOLLO,EQ,198.25,200.05,197,197.2,197.25,197.2,1252,248142.8,07-JUL-2022,88,INE826C01016,,697,55.67
GUJGASLTD,EQ,454.3,463,450.15,456.35,454.8,450.9,1856563,849221482.35,07-JUL-2022,29772,INE844O01030,,438933,23.64
GUJRAFFIA,BE,29.6,30.2,29.5,29.5,30.2,29.6,835,24666.05,07-JUL-2022,19,INE610B01024,,-,-
GULFOILLUB,EQ,409,409,402.85,405.25,404.55,402.75,55385,22489706.4,07-JUL-2022,1666,INE635Q01029,,45111,81.45
GULFPETRO,EQ,44,44.85,44,44.25,44.1,43.75,25117,1114781.95,07-JUL-2022,360,INE586G01017,,10522,41.89
GULPOLY,EQ,250,257,247,254.4,255,246.3,55600,14089823.15,07-JUL-2022,2582,INE255D01024,,30493,54.84
HAL,EQ,1755,1794.9,1724.55,1735.7,1729,1747.1,775304,1360493026.1,07-JUL-2022,39779,INE066F01012,,307098,39.61
HAPPSTMNDS,EQ,834,834.2,823.5,826.9,827,823.05,205931,170668727.1,07-JUL-2022,13555,INE419U01012,,95634,46.44
HARDWYN,EQ,234.5,234.5,224.8,229.9,233,223.65,8076,1867662.6,07-JUL-2022,434,INE626Z01011,,5289,65.49
HARIOMPIPE,EQ,196.5,203.05,196.5,199.8,200,196.45,103287,20658901.85,07-JUL-2022,2732,INE00EV01017,,53168,51.48
HARRMALAYA,EQ,142,143.4,141.05,141.8,141.45,140.9,23073,3280335.3,07-JUL-2022,646,INE544A01019,,12415,53.81
HATHWAY,EQ,16.4,16.85,16.4,16.75,16.8,16.4,739948,12371656.25,07-JUL-2022,2200,INE982F01036,,360490,48.72
HATSUN,EQ,879.3,884.75,876.05,881.1,882.9,871,6610,5821936.25,07-JUL-2022,955,INE473B01035,,3931,59.47
HAVELLS,EQ,1198.95,1231.8,1194.55,1222.05,1218.5,1197.2,1067111,1298867101.7,07-JUL-2022,26450,INE176B01034,,433596,40.63
HAVISHA,BE,2.15,2.15,2.1,2.15,2.15,2.15,23887,50630.4,07-JUL-2022,60,INE293B01029,,-,-
HBANKETF,EQ,337.75,351,337.75,350.54,350.83,344.62,2551,890438.14,07-JUL-2022,141,INF179KC1AN8,,2379,93.26
HBLPOWER,EQ,94.75,95.7,93.1,94.5,93.9,94.1,2151878,203800433.65,07-JUL-2022,9330,INE292B01021,,594576,27.63
HBSL,EQ,42.4,42.4,40.5,40.9,40.5,39.5,5763,237385.25,07-JUL-2022,145,INE550B01022,,2989,51.87
HCC,EQ,12.05,12.4,12,12.1,12.2,11.9,3175617,38520650.6,07-JUL-2022,6614,INE549A01026,,1455938,45.85
HCG,EQ,274.9,279.8,273.05,276.8,276.85,274.65,79090,21837090.6,07-JUL-2022,2362,INE075I01017,,46771,59.14
HCL-INSYS,EQ,15.9,16.25,15.9,16.05,16.1,15.85,211864,3409410.15,07-JUL-2022,1092,INE236A01020,,137352,64.83
HCLTECH,EQ,997,1000.9,984.95,989.85,992,986.6,2985141,2964085866.55,07-JUL-2022,113519,INE860A01027,,2016110,67.54
HDFC,EQ,2241.6,2249.45,2228.6,2245.55,2246.8,2229.5,2907549,6516952396.65,07-JUL-2022,73701,INE001A01036,,2138678,73.56
HDFC,W3,418.9,418.9,418.9,418.9,418.9,410.55,600,251340,07-JUL-2022,1,INE001A13049,,600,100.00
HDFCAMC,EQ,1912.5,1924.45,1899,1906,1905.5,1910.9,201876,385494476.05,07-JUL-2022,16744,INE127D01025,,95695,47.40
HDFCBANK,EQ,1380,1398,1374.45,1395.8,1395,1371.25,8871571,12309603700.5,07-JUL-2022,177340,INE040A01034,,6252423,70.48
HDFCLIFE,EQ,563.8,565.65,551.2,554.6,554.4,557.45,4548159,2527685539.35,07-JUL-2022,70337,INE795G01014,,3097618,68.11
HDFCMFGETF,EQ,45,45.09,44.68,44.73,44.77,45.44,530984,23783051.64,07-JUL-2022,1431,INF179KC1981,,402821,75.86
HDFCNIFETF,EQ,173.8,174,172.5,173.81,173.84,172.28,57202,9930010.37,07-JUL-2022,440,INF179KC1965,,36483,63.78
HDFCSENETF,EQ,585,587,581.11,584.61,584,580.91,4141,2420350.74,07-JUL-2022,260,INF179KC1973,,1754,42.36
HDIL,BZ,4.35,4.35,4.35,4.35,4.35,4.55,135510,589468.5,07-JUL-2022,474,INE191I01012,,-,-
HEALTHY,EQ,7.8,7.85,7.7,7.73,7.7,7.68,28780,222837.8,07-JUL-2022,417,INF209KB10C2,,23947,83.21
HECPROJECT,EQ,25.05,25.05,22,22.95,22.95,23.4,5141,119769.45,07-JUL-2022,116,INE558R01013,,3309,64.36
HEG,EQ,1013.65,1068.35,1008.2,1058.15,1056,1000.2,264050,274001064.95,07-JUL-2022,19305,INE545A01016,,66851,25.32
HEIDELBERG,EQ,168.55,174.4,168.1,169.2,169,167.75,308164,52509456.3,07-JUL-2022,8776,INE578A01017,,202561,65.73
HEMIPROP,EQ,106.1,106.65,104.45,105.05,105.35,105.05,445749,47038814.3,07-JUL-2022,3671,INE0AJG01018,,214365,48.09
HERANBA,EQ,558.35,569.7,558,564.6,564.05,556.95,17053,9613292.7,07-JUL-2022,3148,INE694N01015,,7704,45.18
HERCULES,EQ,126.5,128.25,124.45,124.75,124.9,124.95,15366,1936329.65,07-JUL-2022,598,INE688E01024,,10408,67.73
HERITGFOOD,EQ,268,277.95,267,274.45,274,267.65,37257,10135149.85,07-JUL-2022,2227,INE978A01027,,21411,57.47
HEROMOTOCO,EQ,2857,2868.75,2825.15,2839.45,2842,2831.8,382303,1088593397.3,07-JUL-2022,22539,INE158A01026,,180284,47.16
HESTERBIO,EQ,2214.85,2250,2201.05,2214.25,2220,2203.85,1630,3630564.05,07-JUL-2022,327,INE782E01017,,889,54.54
HEXATRADEX,EQ,169.85,170.45,167,169.1,169.8,168,34733,5858657.05,07-JUL-2022,226,INE750M01017,,28238,81.30
HFCL,EQ,55.7,58.4,55.6,58,58.1,55.2,6198423,354655225.8,07-JUL-2022,20269,INE548A01028,,2129418,34.35
HGINFRA,EQ,543.4,545,537,541.3,540,537.8,55150,29831725.85,07-JUL-2022,4160,INE926X01010,,31980,57.99
HGS,EQ,1138.5,1170.05,1101.15,1160.3,1160,1139.55,185948,212661236.65,07-JUL-2022,10863,INE170I01016,,85660,46.07
HIKAL,EQ,236.6,240.7,235.15,238.75,239.95,233.95,416842,99389723.7,07-JUL-2022,6133,INE475B01022,,236258,56.68
HIL,EQ,3565.25,3565.25,3508.35,3525.6,3523.25,3495.4,3438,12166710.85,07-JUL-2022,1065,INE557A01011,,2235,65.01
HILTON,EQ,37.45,37.45,36.2,37.45,37.45,35.7,206913,7700969.15,07-JUL-2022,619,INE788H01017,,99747,48.21
HIMATSEIDE,EQ,110,114.35,109.1,113.3,114,109.2,427386,47844553.65,07-JUL-2022,7347,INE049A01027,,251913,58.94
HINDALCO,EQ,347.85,364.5,341.3,361.65,364.4,340.95,18699515,6567235919.8,07-JUL-2022,143006,INE038A01020,,4772408,25.52
HINDCOMPOS,EQ,266,274.4,263.3,267.9,268,263.1,1881,506127.9,07-JUL-2022,135,INE310C01029,,1195,63.53
HINDCON,EQ,57.4,57.4,53.45,56.3,57.25,56.4,4071,228084.15,07-JUL-2022,105,INE642Y01011,,2876,70.65
HINDCOPPER,EQ,89.05,92.5,87.1,91.25,92.5,88.05,5938255,533239144,07-JUL-2022,23921,INE531E01026,,1344887,22.65
HINDMOTORS,BE,20.35,20.35,19.35,19.5,19.75,20.35,1305147,25560247.1,07-JUL-2022,7513,INE253A01025,,-,-
HINDOILEXP,EQ,169.8,171.9,167.2,170.3,169.5,168.55,494045,83673950.8,07-JUL-2022,6271,INE345A01011,,155928,31.56
HINDPETRO,EQ,238,245.9,235.45,244.7,244.1,233.85,8777998,2122485022.5,07-JUL-2022,90278,INE094A01015,,3961327,45.13
HINDUNILVR,EQ,2505,2531,2465.5,2472.95,2476,2498.4,3333262,8338520440.05,07-JUL-2022,144066,INE030A01027,,2125655,63.77
HINDWAREAP,EQ,312.9,318,309.1,315.15,315.5,308.45,23925,7501824.25,07-JUL-2022,1684,INE05AN01011,,12958,54.16
HINDZINC,EQ,248.45,257.9,248.45,256.5,256.7,247.05,589216,149655236.65,07-JUL-2022,16249,INE267A01025,,273042,46.34
HIRECT,EQ,181.5,184.7,178.05,180.6,180,179.85,3990,720946.75,07-JUL-2022,132,INE835D01023,,3238,81.15
HISARMETAL,EQ,115.8,124.05,115.8,122.8,122,115.8,24309,2956439.2,07-JUL-2022,426,INE598C01011,,12986,53.42
HITECH,EQ,495,505.55,476,498.1,495,486.95,43989,21726729.7,07-JUL-2022,1748,INE106T01017,,8333,18.94
HITECHCORP,EQ,230.15,233,225.35,226.85,226,225.65,8322,1901517,07-JUL-2022,574,INE120D01012,,5168,62.10
HITECHGEAR,EQ,192,198,192,196.6,198,191.1,3339,652411.55,07-JUL-2022,275,INE127B01011,,1878,56.24
HLEGLAS,EQ,3317,3397,3307.35,3321,3329,3278.85,5641,18804009.85,07-JUL-2022,1788,INE461D01010,,3051,54.09
HLVLTD,EQ,9.4,9.6,9.25,9.35,9.3,9.25,67138,630308.9,07-JUL-2022,278,INE102A01024,,48290,71.93
HMT,BZ,23.5,24,22.75,22.9,23.45,23.25,3682,85465.95,07-JUL-2022,53,INE262A01018,,-,-
