SYMBOL," SERIES"," DATE1"," PREV_CLOSE"," OPEN_PRICE"," HIGH_PRICE"," LOW_PRICE"," LAST_PRICE"," CLOSE_PRICE"," AVG_PRICE"," TTL_TRD_QNTY"," TURNOVER_LACS"," NO_OF_TRADES"," DELIV_QTY"," DELIV_PER"
MMTC," EQ"," 16-Jul-2024"," 95.02"," 95.65"," 96.05"," 90.40"," 91.20"," 90.97"," 93.16"," 14638041"," 13636.10"," 70665"," 5406091"," 36.93"
MNC," EQ"," 16-Jul-2024"," 31.54"," 31.78"," 31.78"," 31.37"," 31.48"," 31.53"," 31.53"," 30895"," 9.74"," 414"," 23711"," 76.75"
MODIRUBBER," EQ"," 16-Jul-2024"," 101.23"," 101.96"," 102.40"," 100.05"," 101.00"," 102.16"," 101.63"," 5516"," 5.61"," 141"," 5179"," 93.89"
MODISONLTD," EQ"," 16-Jul-2024"," 139.87"," 141.50"," 142.25"," 137.38"," 139.00"," 138.53"," 139.00"," 30306"," 42.12"," 518"," 19943"," 65.81"
MODTHREAD," BE"," 16-Jul-2024"," 67.06"," 67.06"," 69.00"," 64.11"," 66.90"," 66.90"," 67.10"," 734"," 0.49"," 25"," -"," -"
MOGSEC," EQ"," 16-Jul-2024"," 55.83"," 56.00"," 56.24"," 55.83"," 56.11"," 56.11"," 55.96"," 1256"," 0.70"," 26"," 958"," 76.27"
MOHEALTH," EQ"," 16-Jul-2024"," 39.02"," 39.31"," 39.40"," 38.53"," 39.02"," 39.01"," 39.11"," 30701"," 12.01"," 471"," 27735"," 90.34"
MOHITIND," BE"," 16-Jul-2024"," 28.54"," 29.80"," 29.80"," 28.50"," 28.60"," 28.60"," 28.82"," 10527"," 3.03"," 92"," -"," -"
MOIL," EQ"," 16-Jul-2024"," 529.15"," 533.00"," 554.50"," 525.00"," 529.00"," 527.20"," 541.62"," 3500192"," 18957.88"," 64420"," 744009"," 21.26"
MOKSH," EQ"," 16-Jul-2024"," 16.33"," 17.60"," 17.96"," 17.30"," 17.96"," 17.96"," 17.85"," 680126"," 121.42"," 1037"," 369871"," 54.38"
MOL," EQ"," 16-Jul-2024"," 81.77"," 81.77"," 82.73"," 81.31"," 81.74"," 81.57"," 81.99"," 535206"," 438.81"," 4990"," 264043"," 49.33"
MOLDTECH," EQ"," 16-Jul-2024"," 276.15"," 277.25"," 277.50"," 269.05"," 272.90"," 271.30"," 272.59"," 97013"," 264.45"," 4954"," 58540"," 60.34"
MOLDTKPAC," EQ"," 16-Jul-2024"," 796.95"," 800.30"," 820.95"," 796.35"," 806.05"," 805.35"," 806.86"," 50733"," 409.35"," 6039"," 27024"," 53.27"
MOLOWVOL," EQ"," 16-Jul-2024"," 38.59"," 38.59"," 39.00"," 38.49"," 38.70"," 38.78"," 38.82"," 12692"," 4.93"," 108"," 9382"," 73.92"
MOM100," EQ"," 16-Jul-2024"," 61.66"," 61.70"," 61.98"," 61.60"," 61.78"," 61.73"," 61.80"," 254125"," 157.06"," 2224"," 198931"," 78.28"
MOM30IETF," EQ"," 16-Jul-2024"," 37.17"," 37.28"," 37.39"," 37.00"," 37.03"," 37.02"," 37.15"," 811884"," 301.60"," 4622"," 491990"," 60.60"
MOM50," EQ"," 16-Jul-2024"," 251.36"," 251.08"," 253.78"," 251.07"," 252.05"," 252.26"," 252.24"," 4763"," 12.01"," 105"," 3723"," 78.17"
MOMENTUM," EQ"," 16-Jul-2024"," 36.87"," 36.98"," 37.03"," 36.70"," 36.84"," 36.80"," 36.84"," 186184"," 68.59"," 772"," 163586"," 87.86"
MOMOMENTUM," EQ"," 16-Jul-2024"," 73.96"," 73.97"," 74.49"," 73.50"," 73.98"," 73.73"," 73.99"," 140724"," 104.13"," 1115"," 116479"," 82.77"
MON100," EQ"," 16-Jul-2024"," 168.93"," 171.00"," 171.33"," 167.65"," 168.05"," 167.95"," 168.37"," 826991"," 1392.36"," 13464"," 568489"," 68.74"
MONARCH," EQ"," 16-Jul-2024"," 561.55"," 590.00"," 599.00"," 569.00"," 572.00"," 572.55"," 583.02"," 530858"," 3095.03"," 22553"," 217010"," 40.88"
MONIFTY500," EQ"," 16-Jul-2024"," 23.34"," 23.36"," 23.49"," 23.25"," 23.38"," 23.37"," 23.37"," 332859"," 77.80"," 1372"," 277658"," 83.42"
MONOPHARMA," SM"," 16-Jul-2024"," 38.15"," 37.85"," 38.15"," 37.85"," 38.10"," 38.10"," 38.01"," 10000"," 3.80"," 5"," 8000"," 80.00"
MONQ50," EQ"," 16-Jul-2024"," 75.74"," 76.65"," 76.65"," 75.74"," 76.65"," 76.65"," 76.62"," 19247"," 14.75"," 329"," 18198"," 94.55"
MONTECARLO," EQ"," 16-Jul-2024"," 659.45"," 664.00"," 671.00"," 645.55"," 652.00"," 651.65"," 656.12"," 73615"," 483.00"," 5561"," 37654"," 51.15"
MOQUALITY," EQ"," 16-Jul-2024"," 211.06"," 211.07"," 212.65"," 211.06"," 211.33"," 212.49"," 212.34"," 2022"," 4.29"," 91"," 1848"," 91.39"
MOREALTY," EQ"," 16-Jul-2024"," 110.94"," 112.18"," 112.89"," 110.94"," 112.54"," 112.42"," 112.38"," 270475"," 303.96"," 1660"," 258222"," 95.47"
MOREPENLAB," EQ"," 16-Jul-2024"," 55.88"," 56.10"," 59.22"," 55.52"," 57.83"," 57.92"," 57.38"," 10421803"," 5980.27"," 39673"," 3205150"," 30.75"
MOS," SM"," 16-Jul-2024"," 199.50"," 202.00"," 213.40"," 200.00"," 200.00"," 205.10"," 207.41"," 682400"," 1415.40"," 568"," 180800"," 26.49"
MOSMALL250," EQ"," 16-Jul-2024"," 17.81"," 17.94"," 17.98"," 17.61"," 17.91"," 17.87"," 17.86"," 639647"," 114.24"," 1141"," 373790"," 58.44"
MOTHERSON," EQ"," 16-Jul-2024"," 201.58"," 202.25"," 203.77"," 200.65"," 201.40"," 201.17"," 202.13"," 8678683"," 17542.10"," 84060"," 4131534"," 47.61"
MOTILALOFS," EQ"," 16-Jul-2024"," 530.30"," 540.00"," 564.70"," 540.00"," 552.25"," 550.85"," 553.66"," 1367232"," 7569.76"," 63185"," 631397"," 46.18"
MOTISONS," EQ"," 16-Jul-2024"," 152.32"," 153.00"," 155.99"," 153.00"," 154.94"," 154.96"," 154.54"," 170276"," 263.15"," 2739"," 100562"," 59.06"
MOTOGENFIN," EQ"," 16-Jul-2024"," 38.17"," 38.75"," 38.95"," 37.60"," 37.82"," 37.66"," 38.05"," 20678"," 7.87"," 761"," 9626"," 46.55"
MOVALUE," EQ"," 16-Jul-2024"," 109.91"," 111.00"," 111.00"," 109.30"," 110.28"," 109.93"," 110.37"," 256060"," 282.61"," 2539"," 215640"," 84.21"
MOXSH," ST"," 16-Jul-2024"," 177.40"," 178.95"," 179.00"," 178.95"," 179.00"," 179.00"," 178.98"," 1600"," 2.86"," 2"," 1600"," 100.00"
MPHASIS," EQ"," 16-Jul-2024"," 2736.85"," 2711.00"," 2806.95"," 2704.05"," 2795.25"," 2799.45"," 2766.39"," 777919"," 21520.25"," 55884"," 364604"," 46.87"
MPSLTD," EQ"," 16-Jul-2024"," 2089.65"," 2100.10"," 2100.10"," 2054.45"," 2057.80"," 2062.80"," 2066.22"," 9463"," 195.53"," 2055"," 4828"," 51.02"
MRF," EQ"," 16-Jul-2024"," 131261.85"," 131850.00"," 133480.00"," 131400.00"," 132800.00"," 133181.60"," 132655.55"," 8534"," 11320.82"," 5750"," 2449"," 28.70"
MRO-TEK," BE"," 16-Jul-2024"," 78.99"," 79.20"," 79.90"," 78.00"," 79.20"," 78.99"," 78.71"," 13407"," 10.55"," 87"," -"," -"
MRPL," EQ"," 16-Jul-2024"," 240.96"," 241.50"," 253.56"," 237.00"," 238.35"," 238.61"," 246.80"," 32391179"," 79941.75"," 220107"," 7188901"," 22.19"
MSPL," EQ"," 16-Jul-2024"," 27.50"," 27.70"," 28.10"," 27.50"," 27.70"," 27.64"," 27.84"," 261079"," 72.68"," 1156"," 176350"," 67.55"
MSTCLTD," EQ"," 16-Jul-2024"," 912.90"," 916.90"," 921.95"," 895.00"," 896.00"," 899.30"," 909.79"," 198613"," 1806.95"," 10389"," 91321"," 45.98"
MSUMI," EQ"," 16-Jul-2024"," 75.75"," 76.10"," 76.45"," 75.20"," 75.20"," 75.72"," 75.92"," 9058029"," 6877.00"," 55896"," 6104924"," 67.40"
MTARTECH," EQ"," 16-Jul-2024"," 1946.05"," 1974.10"," 2025.00"," 1960.00"," 1976.80"," 1981.10"," 1988.29"," 299217"," 5949.31"," 24494"," 102996"," 34.42"
MTEDUCARE," BE"," 16-Jul-2024"," 3.24"," 3.29"," 3.40"," 3.22"," 3.29"," 3.29"," 3.35"," 74060"," 2.48"," 90"," -"," -"
MTNL," EQ"," 16-Jul-2024"," 48.94"," 50.29"," 55.73"," 50.02"," 54.00"," 53.40"," 53.32"," 88048138"," 46950.68"," 210485"," 15643873"," 17.77"
MUFIN," EQ"," 16-Jul-2024"," 114.60"," 115.89"," 117.00"," 111.51"," 114.00"," 114.55"," 114.71"," 93638"," 107.42"," 2064"," 51131"," 54.60"
MUFTI," EQ"," 16-Jul-2024"," 172.43"," 172.43"," 174.35"," 169.03"," 169.03"," 170.14"," 171.22"," 105769"," 181.10"," 4264"," 63589"," 60.12"
MUKANDLTD," EQ"," 16-Jul-2024"," 168.19"," 169.60"," 175.88"," 167.05"," 175.88"," 173.48"," 171.80"," 427432"," 734.31"," 7661"," 269702"," 63.10"
MUKKA," EQ"," 16-Jul-2024"," 47.14"," 52.10"," 56.56"," 49.50"," 53.80"," 54.22"," 53.86"," 64304611"," 34635.22"," 205477"," 11322561"," 17.61"
MUKTAARTS," EQ"," 16-Jul-2024"," 71.17"," 72.99"," 72.99"," 70.51"," 71.87"," 71.13"," 71.41"," 5804"," 4.14"," 131"," 4099"," 70.62"
MUNJALAU," EQ"," 16-Jul-2024"," 88.28"," 89.00"," 92.76"," 88.75"," 90.18"," 90.16"," 90.51"," 356908"," 323.03"," 6164"," 181643"," 50.89"
MUNJALSHOW," EQ"," 16-Jul-2024"," 158.55"," 160.55"," 163.40"," 159.52"," 160.81"," 161.06"," 161.94"," 181904"," 294.58"," 5988"," 88893"," 48.87"
MURUDCERA," EQ"," 16-Jul-2024"," 56.24"," 57.00"," 59.40"," 56.40"," 56.40"," 57.37"," 58.10"," 807009"," 468.88"," 8342"," 395278"," 48.98"
MUTHOOTCAP," EQ"," 16-Jul-2024"," 305.80"," 307.95"," 311.50"," 306.00"," 307.20"," 306.30"," 308.74"," 11800"," 36.43"," 1318"," 6274"," 53.17"
MUTHOOTFIN," EQ"," 16-Jul-2024"," 1836.15"," 1832.00"," 1868.40"," 1830.00"," 1834.15"," 1834.65"," 1845.01"," 373096"," 6883.66"," 22765"," 176965"," 47.43"
MUTHOOTMF," EQ"," 16-Jul-2024"," 248.17"," 248.17"," 248.18"," 244.10"," 244.90"," 244.75"," 245.82"," 117853"," 289.71"," 4434"," 72454"," 61.48"
MVGJL," EQ"," 16-Jul-2024"," 226.99"," 227.99"," 230.19"," 221.99"," 224.90"," 223.02"," 225.60"," 37003"," 83.48"," 3239"," 18973"," 51.27"
MVKAGRO," SM"," 16-Jul-2024"," 53.15"," 53.15"," 63.75"," 53.15"," 63.75"," 63.20"," 61.33"," 600000"," 367.97"," 460"," 342000"," 57.00"
MWL," SM"," 16-Jul-2024"," 139.95"," 139.00"," 139.50"," 139.00"," 139.50"," 139.50"," 139.25"," 2400"," 3.34"," 2"," 2400"," 100.00"
NACLIND," EQ"," 16-Jul-2024"," 66.40"," 66.90"," 68.38"," 66.62"," 67.75"," 67.49"," 67.51"," 146786"," 99.10"," 3108"," 56688"," 38.62"
NAGAFERT," EQ"," 16-Jul-2024"," 11.70"," 11.76"," 12.06"," 11.67"," 11.74"," 11.74"," 11.87"," 1328132"," 157.64"," 2542"," 677143"," 50.98"
NAGREEKCAP," BE"," 16-Jul-2024"," 28.12"," 27.20"," 27.90"," 26.71"," 26.71"," 26.71"," 26.77"," 23634"," 6.33"," 85"," -"," -"
NAGREEKEXP," EQ"," 16-Jul-2024"," 35.18"," 35.90"," 35.90"," 34.85"," 35.10"," 35.26"," 35.12"," 42085"," 14.78"," 785"," 17921"," 42.58"
NAHARCAP," EQ"," 16-Jul-2024"," 307.05"," 311.00"," 340.00"," 302.00"," 326.95"," 326.45"," 328.07"," 86107"," 282.49"," 4203"," 37496"," 43.55"
NAHARINDUS," EQ"," 16-Jul-2024"," 134.09"," 135.00"," 139.02"," 134.63"," 136.01"," 136.44"," 136.77"," 74260"," 101.57"," 3427"," 31738"," 42.74"
NAHARPOLY," EQ"," 16-Jul-2024"," 282.11"," 286.36"," 296.00"," 276.25"," 289.00"," 285.91"," 286.87"," 53201"," 152.62"," 1733"," 29374"," 55.21"
NAHARSPING," EQ"," 16-Jul-2024"," 305.65"," 308.40"," 317.20"," 306.95"," 309.00"," 309.25"," 312.14"," 57484"," 179.43"," 5553"," 23070"," 40.13"
NAM-INDIA," EQ"," 16-Jul-2024"," 671.25"," 674.00"," 680.90"," 658.50"," 665.00"," 662.40"," 666.61"," 679402"," 4528.97"," 23627"," 373737"," 55.01"
NAMAN," SM"," 16-Jul-2024"," 128.35"," 127.00"," 128.50"," 120.55"," 120.55"," 121.30"," 123.34"," 51200"," 63.15"," 31"," 36800"," 71.88"
NANDANI-RE," BE"," 16-Jul-2024"," 7.47"," 7.47"," 10.45"," 7.47"," 9.95"," 9.89"," 9.39"," 178708"," 16.77"," 664"," -"," -"
NARMADA," BE"," 16-Jul-2024"," 22.52"," 22.07"," 22.07"," 22.06"," 22.06"," 22.06"," 22.06"," 1252"," 0.28"," 34"," -"," -"
NATCOPHARM," EQ"," 16-Jul-2024"," 1208.10"," 1211.40"," 1305.00"," 1208.40"," 1279.50"," 1281.45"," 1272.29"," 3658601"," 46547.94"," 115451"," 1047960"," 28.64"
NATHBIOGEN," BE"," 16-Jul-2024"," 246.66"," 242.60"," 242.60"," 235.00"," 238.79"," 237.49"," 238.04"," 64903"," 154.49"," 765"," -"," -"
NATIONALUM," EQ"," 16-Jul-2024"," 198.67"," 198.67"," 203.17"," 198.16"," 199.42"," 199.84"," 200.51"," 11981776"," 24024.11"," 75111"," 5152421"," 43.00"
NAUKRI," EQ"," 16-Jul-2024"," 6838.25"," 6899.00"," 6899.95"," 6741.25"," 6810.00"," 6812.00"," 6799.10"," 120091"," 8165.11"," 29517"," 47021"," 39.15"
NAVA," EQ"," 16-Jul-2024"," 789.40"," 794.40"," 850.00"," 791.55"," 850.00"," 846.55"," 831.71"," 1046646"," 8705.05"," 40046"," 390574"," 37.32"
NAVINFLUOR," EQ"," 16-Jul-2024"," 3660.10"," 3685.00"," 3742.95"," 3655.80"," 3665.10"," 3665.35"," 3706.85"," 300978"," 11156.81"," 32464"," 72340"," 24.03"
NAVINIFTY," EQ"," 16-Jul-2024"," 248.18"," 248.80"," 249.02"," 247.07"," 248.19"," 247.91"," 248.09"," 245"," 0.61"," 59"," 132"," 53.88"
NAVKARCORP," EQ"," 16-Jul-2024"," 118.90"," 119.05"," 119.46"," 116.25"," 117.85"," 117.17"," 117.42"," 747286"," 877.47"," 6805"," 400355"," 53.57"
NAVNETEDUL," EQ"," 16-Jul-2024"," 153.48"," 154.25"," 160.50"," 153.79"," 156.50"," 156.84"," 157.48"," 450006"," 708.65"," 11617"," 234338"," 52.07"
NAZARA," EQ"," 16-Jul-2024"," 908.60"," 908.60"," 947.90"," 908.60"," 919.75"," 922.55"," 931.40"," 640552"," 5966.10"," 24938"," 341626"," 53.33"
NBCC," EQ"," 16-Jul-2024"," 188.09"," 188.40"," 193.90"," 185.00"," 185.70"," 185.57"," 189.05"," 27560054"," 52102.57"," 149307"," 7421600"," 26.93"
NBIFIN," BE"," 16-Jul-2024"," 2262.00"," 2369.00"," 2375.00"," 2157.00"," 2222.00"," 2197.80"," 2237.68"," 473"," 10.58"," 67"," -"," -"
NCC," EQ"," 16-Jul-2024"," 333.95"," 334.00"," 336.55"," 328.40"," 330.00"," 329.60"," 332.41"," 2514134"," 8357.27"," 39604"," 1086136"," 43.20"
NCLIND," EQ"," 16-Jul-2024"," 240.60"," 241.00"," 241.93"," 232.41"," 234.50"," 233.72"," 236.64"," 477073"," 1128.97"," 13519"," 233518"," 48.95"
NDGL," BE"," 16-Jul-2024"," 3029.00"," 3154.00"," 3154.00"," 3031.00"," 3050.00"," 3059.60"," 3089.41"," 183"," 5.65"," 29"," -"," -"
NDL," EQ"," 16-Jul-2024"," 48.01"," 48.21"," 49.99"," 47.45"," 48.10"," 47.82"," 48.47"," 3008023"," 1457.98"," 12531"," 1681408"," 55.90"
NDLVENTURE," EQ"," 16-Jul-2024"," 96.17"," 97.49"," 97.49"," 94.96"," 96.25"," 96.35"," 96.04"," 7002"," 6.72"," 163"," 3788"," 54.10"
NDRAUTO," EQ"," 16-Jul-2024"," 1034.05"," 1034.10"," 1077.00"," 1034.10"," 1054.00"," 1046.45"," 1051.47"," 18980"," 199.57"," 3915"," 6503"," 34.26"
NDTV," EQ"," 16-Jul-2024"," 226.12"," 226.70"," 229.12"," 222.42"," 222.83"," 223.50"," 226.35"," 207116"," 468.81"," 4395"," 100683"," 48.61"
NECCLTD," EQ"," 16-Jul-2024"," 30.19"," 30.19"," 33.50"," 29.63"," 32.00"," 31.92"," 31.91"," 3424189"," 1092.74"," 10593"," 1788943"," 52.24"
NECLIFE," EQ"," 16-Jul-2024"," 29.31"," 29.48"," 29.88"," 29.02"," 29.07"," 29.10"," 29.41"," 589356"," 173.33"," 3411"," 325889"," 55.30"
NELCAST," EQ"," 16-Jul-2024"," 148.28"," 150.20"," 151.38"," 148.40"," 149.50"," 149.61"," 150.00"," 79127"," 118.69"," 2334"," 48319"," 61.07"
NELCO," EQ"," 16-Jul-2024"," 838.60"," 845.75"," 849.75"," 826.60"," 831.00"," 829.75"," 836.02"," 92477"," 773.13"," 7308"," 40264"," 43.54"
NEOGEN," EQ"," 16-Jul-2024"," 1641.05"," 1631.05"," 1666.75"," 1620.05"," 1629.00"," 1624.75"," 1638.45"," 18728"," 306.85"," 3952"," 8414"," 44.93"
NEPHROCARE," ST"," 16-Jul-2024"," 240.45"," 252.45"," 252.45"," 252.45"," 252.45"," 252.45"," 252.45"," 64000"," 161.57"," 29"," 64000"," 100.00"
NESCO," EQ"," 16-Jul-2024"," 948.10"," 957.00"," 957.00"," 932.00"," 933.50"," 935.35"," 941.98"," 54691"," 515.18"," 4112"," 32883"," 60.13"
NESTLEIND," EQ"," 16-Jul-2024"," 2605.10"," 2604.60"," 2618.85"," 2569.05"," 2602.00"," 2607.30"," 2596.02"," 757069"," 19653.67"," 58280"," 451071"," 59.58"
NETF," EQ"," 16-Jul-2024"," 261.43"," 261.43"," 267.70"," 261.01"," 262.15"," 261.89"," 262.11"," 1811"," 4.75"," 177"," 1144"," 63.17"
NETWEB," EQ"," 16-Jul-2024"," 2400.65"," 2400.20"," 2550.00"," 2397.35"," 2481.25"," 2473.70"," 2487.37"," 163182"," 4058.94"," 23018"," 66315"," 40.64"
NETWORK18," EQ"," 16-Jul-2024"," 84.87"," 85.70"," 86.48"," 83.51"," 83.99"," 83.83"," 85.17"," 1878029"," 1599.43"," 9761"," 997887"," 53.13"
NEULANDLAB," EQ"," 16-Jul-2024"," 8292.55"," 8403.85"," 8628.00"," 8403.85"," 8446.00"," 8482.30"," 8513.77"," 65982"," 5617.56"," 13151"," 19947"," 30.23"
NEWGEN," EQ"," 16-Jul-2024"," 1038.75"," 1044.75"," 1056.80"," 1025.05"," 1051.00"," 1049.05"," 1042.54"," 172609"," 1799.53"," 16784"," 96281"," 55.78"
NEWJAISA," SM"," 16-Jul-2024"," 129.00"," 127.15"," 129.50"," 125.10"," 126.05"," 126.05"," 126.93"," 42000"," 53.31"," 26"," 30000"," 71.43"
NEXT50," EQ"," 16-Jul-2024"," 754.46"," 757.98"," 757.98"," 749.00"," 750.88"," 750.60"," 753.92"," 5437"," 40.99"," 687"," 4767"," 87.68"
NEXT50IETF," EQ"," 16-Jul-2024"," 77.11"," 74.80"," 77.68"," 74.80"," 77.00"," 76.83"," 77.07"," 256398"," 197.59"," 3299"," 166401"," 64.90"
NEXTMEDIA," EQ"," 16-Jul-2024"," 6.75"," 7.10"," 7.42"," 6.73"," 7.33"," 7.34"," 7.19"," 33508"," 2.41"," 123"," 15120"," 45.12"
NFL," EQ"," 16-Jul-2024"," 154.79"," 155.65"," 162.78"," 152.03"," 153.62"," 153.67"," 157.55"," 17931657"," 28252.11"," 90261"," 3790131"," 21.14"
NGIL," EQ"," 16-Jul-2024"," 41.53"," 41.63"," 43.00"," 41.63"," 42.10"," 41.93"," 42.25"," 16812"," 7.10"," 455"," 8667"," 51.55"
NGLFINE," EQ"," 16-Jul-2024"," 2705.45"," 2706.00"," 2777.95"," 2690.00"," 2725.00"," 2714.45"," 2734.99"," 10231"," 279.82"," 2518"," 5322"," 52.02"
NH," EQ"," 16-Jul-2024"," 1247.05"," 1240.05"," 1251.15"," 1237.00"," 1245.00"," 1244.15"," 1243.64"," 192602"," 2395.28"," 18125"," 116736"," 60.61"
NHPC," EQ"," 16-Jul-2024"," 115.81"," 116.21"," 117.30"," 113.00"," 113.68"," 113.21"," 114.85"," 60399835"," 69367.89"," 237583"," 22362593"," 37.02"
NIACL," EQ"," 16-Jul-2024"," 285.59"," 286.00"," 299.23"," 286.00"," 289.33"," 289.92"," 293.62"," 6609234"," 19406.00"," 77492"," 1739664"," 26.32"
NIBL," EQ"," 16-Jul-2024"," 37.89"," 37.89"," 38.43"," 35.62"," 37.18"," 36.77"," 37.60"," 21316"," 8.01"," 556"," 13233"," 62.08"
NIDAN," SM"," 16-Jul-2024"," 34.55"," 34.60"," 35.45"," 33.35"," 34.95"," 34.95"," 34.48"," 25000"," 8.62"," 16"," 14000"," 56.00"
NIF100BEES," EQ"," 16-Jul-2024"," 269.29"," 270.80"," 271.94"," 268.00"," 269.30"," 269.01"," 268.98"," 89940"," 241.92"," 535"," 84219"," 93.64"
NIF100IETF," EQ"," 16-Jul-2024"," 28.29"," 29.15"," 29.15"," 28.24"," 28.30"," 28.28"," 28.32"," 79233"," 22.44"," 761"," 51325"," 64.78"
NIF10GETF," EQ"," 16-Jul-2024"," 23.38"," 23.81"," 23.81"," 23.31"," 23.73"," 23.73"," 23.71"," 878"," 0.21"," 37"," 746"," 84.97"
NIF5GETF," EQ"," 16-Jul-2024"," 57.00"," 56.81"," 58.39"," 56.69"," 56.69"," 58.14"," 57.78"," 928"," 0.54"," 40"," 904"," 97.41"
NIFITETF," EQ"," 16-Jul-2024"," 393.09"," 393.10"," 396.00"," 392.51"," 395.00"," 395.07"," 393.69"," 740"," 2.91"," 47"," 503"," 67.97"
NIFMID150," EQ"," 16-Jul-2024"," 214.60"," 215.20"," 217.00"," 215.14"," 215.14"," 215.29"," 215.53"," 721"," 1.55"," 39"," 310"," 43.00"
NIFTY1," EQ"," 16-Jul-2024"," 266.09"," 266.09"," 267.00"," 266.00"," 266.73"," 266.37"," 266.62"," 7195"," 19.18"," 548"," 5136"," 71.38"
NIFTY50ADD," EQ"," 16-Jul-2024"," 253.36"," 253.53"," 254.21"," 253.06"," 253.50"," 253.52"," 253.76"," 4858"," 12.33"," 291"," 3780"," 77.81"
NIFTYBEES," EQ"," 16-Jul-2024"," 273.09"," 273.19"," 274.15"," 272.40"," 273.73"," 273.55"," 273.68"," 1824955"," 4994.60"," 30199"," 1156741"," 63.38"
NIFTYBETF," EQ"," 16-Jul-2024"," 247.81"," 247.37"," 248.45"," 247.37"," 248.42"," 247.90"," 247.49"," 5574"," 13.79"," 63"," 5218"," 93.61"
NIFTYETF," EQ"," 16-Jul-2024"," 261.43"," 261.84"," 262.30"," 261.33"," 261.39"," 261.84"," 261.90"," 154369"," 404.29"," 1469"," 150777"," 97.67"
NIFTYIETF," EQ"," 16-Jul-2024"," 271.73"," 271.73"," 272.79"," 270.96"," 272.19"," 272.06"," 272.38"," 140692"," 383.22"," 4242"," 89550"," 63.65"
NIFTYQLITY," EQ"," 16-Jul-2024"," 22.21"," 22.22"," 22.37"," 22.20"," 22.36"," 22.34"," 22.31"," 29589"," 6.60"," 394"," 23645"," 79.91"
NIITLTD," EQ"," 16-Jul-2024"," 117.24"," 117.10"," 117.47"," 115.75"," 115.87"," 116.17"," 116.39"," 363210"," 422.74"," 4393"," 176051"," 48.47"
NIITMTS," EQ"," 16-Jul-2024"," 459.10"," 458.00"," 470.35"," 458.00"," 467.00"," 467.65"," 466.75"," 88756"," 414.27"," 6785"," 51250"," 57.74"
NILAINFRA," EQ"," 16-Jul-2024"," 14.28"," 14.81"," 14.81"," 13.56"," 13.56"," 13.56"," 13.90"," 2887113"," 401.36"," 4610"," 1749513"," 60.60"
NILASPACES," BE"," 16-Jul-2024"," 8.35"," 8.51"," 8.51"," 8.51"," 8.51"," 8.51"," 8.51"," 152588"," 12.99"," 190"," -"," -"
NILKAMAL," EQ"," 16-Jul-2024"," 1935.40"," 1945.00"," 1968.55"," 1930.00"," 1939.00"," 1938.50"," 1947.04"," 11274"," 219.51"," 1521"," 6645"," 58.94"
NINSYS," EQ"," 16-Jul-2024"," 479.15"," 479.15"," 485.60"," 474.05"," 478.15"," 479.40"," 479.29"," 3690"," 17.69"," 352"," 2938"," 79.62"
NIPPOBATRY," EQ"," 16-Jul-2024"," 581.20"," 587.00"," 589.00"," 581.25"," 584.90"," 583.95"," 584.11"," 8127"," 47.47"," 743"," 5547"," 68.25"
NIRAJ," EQ"," 16-Jul-2024"," 46.38"," 46.38"," 48.88"," 46.01"," 47.50"," 47.85"," 47.60"," 93024"," 44.28"," 1001"," 47969"," 51.57"
NIRMAN," ST"," 16-Jul-2024"," 397.95"," 417.80"," 417.80"," 408.00"," 417.80"," 417.80"," 416.83"," 42000"," 175.07"," 65"," 39000"," 92.86"
NITCO," EQ"," 16-Jul-2024"," 71.98"," 72.30"," 76.50"," 71.30"," 76.44"," 75.61"," 74.64"," 110762"," 82.68"," 1231"," 80517"," 72.69"
NITINSPIN," EQ"," 16-Jul-2024"," 381.65"," 382.20"," 417.60"," 382.20"," 400.00"," 399.50"," 403.61"," 1803662"," 7279.72"," 65852"," 569235"," 31.56"
NITIRAJ," BE"," 16-Jul-2024"," 294.00"," 299.80"," 299.80"," 298.00"," 298.00"," 298.00"," 299.10"," 9347"," 27.96"," 73"," -"," -"
NKIND," EQ"," 16-Jul-2024"," 54.03"," 52.30"," 55.94"," 51.36"," 54.35"," 54.36"," 53.31"," 3961"," 2.11"," 108"," 1764"," 44.53"
NLCINDIA," EQ"," 16-Jul-2024"," 297.73"," 297.25"," 311.80"," 290.10"," 291.79"," 293.06"," 300.58"," 20261294"," 60900.94"," 161808"," 5063212"," 24.99"
NMDC," EQ"," 16-Jul-2024"," 247.12"," 248.00"," 250.72"," 246.16"," 247.01"," 246.72"," 248.58"," 6724913"," 16716.98"," 62857"," 2870668"," 42.69"
NOCIL," EQ"," 16-Jul-2024"," 291.05"," 292.90"," 319.00"," 292.35"," 314.50"," 313.35"," 313.05"," 8907566"," 27884.69"," 110593"," 2073899"," 23.28"
NOIDATOLL," BE"," 16-Jul-2024"," 13.00"," 13.00"," 13.30"," 12.70"," 13.06"," 13.09"," 12.97"," 109894"," 14.25"," 273"," -"," -"
NORBTEAEXP," EQ"," 16-Jul-2024"," 12.69"," 12.61"," 13.24"," 12.52"," 12.61"," 12.66"," 12.76"," 6142"," 0.78"," 80"," 4173"," 67.94"
NOVAAGRI," EQ"," 16-Jul-2024"," 67.00"," 67.37"," 67.87"," 66.58"," 67.10"," 67.01"," 67.16"," 798166"," 536.05"," 8053"," 388614"," 48.69"
