SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
LAMBODHARA,EQ,27.9,27.95,26.2,27.55,27.6,27.6,4916,134808.45,29-OCT-2020,89,INE112F01022,
LAOPALA,EQ,204.2,209.6,202.1,206.65,206.9,204.7,46807,9659007.85,29-OCT-2020,1864,INE059D01020,
LASA,EQ,70.05,75.75,69.4,71.85,72.7,70.6,172368,12618157.35,29-OCT-2020,3124,INE670X01014,
LAURUSLABS,EQ,319,337.5,309,329.95,333.25,322.55,11368875,3706731935,29-OCT-2020,152874,INE947Q01028,
LAXMIMACH,EQ,4000,4154,4000,4031.75,4019,4002.3,22759,93004487.9,29-OCT-2020,5203,INE269B01029,
LEMONTREE,EQ,27.35,27.7,26.95,27.25,27.35,27.75,458448,12491015.5,29-OCT-2020,1898,INE970X01018,
LEXUS,SM,7.25,7.25,7.2,7.2,7.2,7.25,2000,14450,29-OCT-2020,2,INE500X01013,
LFIC,EQ,56.35,56.65,56.3,56.65,56.65,59,205,11551.5,29-OCT-2020,4,INE850E01012,
LGBBROSLTD,EQ,252.1,264.95,251.7,255.85,257,257.25,41612,10734752.75,29-OCT-2020,2286,INE337A01034,
LGBFORGE,EQ,2.75,2.75,2.5,2.6,2.55,2.75,45864,117207.5,29-OCT-2020,74,INE201J01017,
LIBAS,EQ,30.55,32.4,29.5,29.8,29.75,31.3,114347,3522871.8,29-OCT-2020,611,INE908V01012,
LIBERTSHOE,EQ,139,145.95,136.3,142.65,142.5,139.7,281117,40197635.4,29-OCT-2020,4558,INE557B01019,
LICHSGFIN,EQ,291.25,293.45,283.9,286.85,286.3,295.05,3173312,910448777.05,29-OCT-2020,45202,INE115A01026,
LICNETFGSC,EQ,21.58,21.88,21.58,21.58,21.73,21.73,1258,27230.15,29-OCT-2020,33,INF767K01MV5,
LICNETFN50,EQ,124.99,124.99,120.01,120.01,120.01,120.57,126,15437.05,29-OCT-2020,30,INF767K01OS7,
LICNETFSEN,EQ,411.1,411.1,411.1,411.1,411.1,411.1,46,18910.6,29-OCT-2020,3,INF767K01OT5,
LICNFNHGP,EQ,118.7,120.8,115.15,117.16,119.48,121.36,1150,134831.81,29-OCT-2020,42,INF767K01PC8,
LIKHITHA,EQ,165.9,176,147.15,159.1,152,160,1611494,271856924.25,29-OCT-2020,15282,INE060901019,
LINCOLN,EQ,209,218,206.05,216.85,217,212.5,33797,7185938.95,29-OCT-2020,1199,INE405C01035,
LINCPEN,EQ,154.95,163.85,154.1,155.8,159.85,157.15,2890,462205.95,29-OCT-2020,115,INE802B01019,
LINDEINDIA,EQ,820,838,798.2,833.05,832.1,818.9,66751,54817708,29-OCT-2020,4501,INE473A01011,
LIQUIDBEES,EQ,1001.94,1002,999.1,1000,1000,1000,793614,793616496.69,29-OCT-2020,2706,INF732E01037,
LIQUIDETF,EQ,1000.04,1000.04,999.99,1000,1000,1000,5254,5254028.1,29-OCT-2020,25,INF740KA1EU7,
LOKESHMACH,EQ,19.35,19.6,19.15,19.25,19.15,19.6,4271,82884.75,29-OCT-2020,81,INE397H01017,
LOTUSEYE,EQ,30.15,30.9,30.1,30.4,30.9,30.15,3385,102118.5,29-OCT-2020,30,INE947I01017,
LOVABLE,EQ,52.15,54.9,50.85,53.3,53.6,53.05,9444,502825.3,29-OCT-2020,234,INE597L01014,
LPDC,BE,1.4,1.4,1.35,1.35,1.35,1.4,2008,2761.2,29-OCT-2020,5,INE197J01017,
LSIL,EQ,0.75,0.75,0.7,0.7,0.7,0.75,484459,341347.55,29-OCT-2020,216,INE093R01011,
LT,EQ,951.1,958.8,926,934.5,934,982.85,11853447,11138290651,29-OCT-2020,267600,INE018A01030,
LTI,EQ,2879.95,2949.9,2826.75,2933.2,2933.85,2889.2,356589,1029784070.65,29-OCT-2020,32144,INE214T01019,
LTTS,EQ,1740,1744,1685,1698.05,1688,1755.05,187575,320649996.7,29-OCT-2020,11286,INE010V01017,
LUMAXIND,EQ,1300,1300,1251,1272.8,1263.1,1311.4,8547,10848391.6,29-OCT-2020,2563,INE162B01018,
LUMAXTECH,EQ,101,101.5,96.45,96.95,97,101.8,16233,1594380.7,29-OCT-2020,392,INE872H01027,
LUPIN,EQ,937.5,946.55,921,924.75,923.95,941.85,2504089,2333995550.85,29-OCT-2020,38652,INE326A01037,
LUXIND,EQ,1390.25,1459,1374.35,1448.4,1457.5,1386.35,93550,132886340.75,29-OCT-2020,5763,INE150G01020,
LYKALABS,EQ,18.3,18.3,17.5,17.55,17.6,17.75,15230,270219.65,29-OCT-2020,120,INE933A01014,
LYPSAGEMS,EQ,2.85,2.85,2.65,2.8,2.8,2.8,4305,11715.85,29-OCT-2020,44,INE142K01011,
M&M,EQ,598.2,604.15,590.25,591.95,592.5,604.15,3680984,2195788175.8,29-OCT-2020,61542,INE101A01026,
M&MFIN,EQ,120.2,121.95,118.7,120.95,121,121.35,7309793,878804873.35,29-OCT-2020,35998,INE774D01024,
M100,EQ,17.65,17.83,17.65,17.78,17.79,17.99,35033,621458.28,29-OCT-2020,263,INF247L01023,
M14RG,MF,7.03,7.03,6.14,6.76,6.5,6.41,4,26.7,29-OCT-2020,4,INF903JA1971,
M15RD,MF,5.05,5.05,5.05,5.05,5.05,5.1,5000,25250,29-OCT-2020,1,INF903JA1AM8,
M50,EQ,115.7,118.98,114.11,114.39,114.36,115.7,2304,265760.56,29-OCT-2020,67,INF247L01536,
MAANALU,EQ,66.45,67.5,66,67.35,67.5,66.85,4400,294173.5,29-OCT-2020,73,INE215I01019,
MACPOWER,EQ,61.95,61.95,56.5,61.4,61.4,59.8,3249,192014.7,29-OCT-2020,40,INE155Z01011,
MADHAV,EQ,24,25,23.35,24.1,25,24.3,6959,166830.2,29-OCT-2020,71,INE925C01016,
MADHUCON,BE,2.7,2.75,2.6,2.65,2.65,2.65,10884,28785.35,29-OCT-2020,15,INE378D01032,
MADRASFERT,EQ,15.8,16.15,15.7,15.8,15.85,16,43067,682844.2,29-OCT-2020,206,INE414A01015,
MAGADSUGAR,EQ,113,114.85,108.5,110.9,109,113.8,17332,1949737.1,29-OCT-2020,290,INE347W01011,
MAGMA,EQ,36.15,37.5,35.5,36.75,36.9,36.85,362220,13221425.95,29-OCT-2020,1060,INE511C01022,
MAGMA,N3,921,921,920,920,920,995,60,55250,29-OCT-2020,2,INE511C07672,
MAGNUM,EQ,4.55,4.65,4.55,4.55,4.55,4.75,732,3333.6,29-OCT-2020,7,INE387I01016,
MAHABANK,EQ,11,11.2,10.85,11.05,11.05,11.1,726844,8009188.8,29-OCT-2020,1503,INE457A01014,
MAHAPEXLTD,BE,72.15,79.65,72.15,79.65,79.65,75.9,7212,548206,29-OCT-2020,65,INE843B01013,
MAHASTEEL,EQ,100.95,100.95,90.95,95.7,95.8,98.05,10725,1033147.6,29-OCT-2020,269,INE451L01014,
MAHEPC,EQ,141.15,142.95,138.55,140.65,140.25,143.55,97454,13714631.85,29-OCT-2020,2326,INE215D01010,
MAHESHWARI,BE,78.6,85.95,78.55,81.85,83.85,82.65,40551,3288243.85,29-OCT-2020,470,INE263W01010,
MAHICKRA,SM,77.1,77.1,77.1,77.1,77.1,81.1,3000,231300,29-OCT-2020,2,INE961Y01015,
MAHINDCIE,EQ,136.8,138.15,134.2,136.3,135.8,138.35,37179,5068225.75,29-OCT-2020,1392,INE536H01010,
MAHLIFE,EQ,261.7,270.1,253.25,266.4,270,263.45,21560,5651288.5,29-OCT-2020,694,INE813A01018,
MAHLOG,EQ,344.2,354.75,344.15,353.1,353.2,353.55,24572,8623397.65,29-OCT-2020,1290,INE766P01016,
MAHSCOOTER,EQ,2833,2849.95,2805,2827.15,2826,2832.95,1515,4285235.65,29-OCT-2020,329,INE288A01013,
MAHSEAMLES,EQ,222.95,224,217.05,220,220,222.1,48979,10800174.7,29-OCT-2020,1848,INE271B01025,
MAITHANALL,EQ,489.25,489.45,472.25,475.6,483,487.75,45406,21841104.45,29-OCT-2020,1766,INE683C01011,
MAJESCO,EQ,901,922.95,900,919.05,919.95,902.25,1030542,941279569.2,29-OCT-2020,3888,INE898S01029,
MALUPAPER,EQ,23.65,24.45,23.55,24.1,24.15,23.85,2119,50802.65,29-OCT-2020,37,INE383H01017,
MAN50ETF,EQ,118.9,119.7,118.8,118.9,118.9,119.5,15125,1802432.3,29-OCT-2020,17,INF769K01EG9,
MANAKALUCO,EQ,7.2,7.3,7,7.1,7.1,7.1,2479,17721.65,29-OCT-2020,26,INE859Q01017,
MANAKCOAT,EQ,3.9,4.15,3.9,3.95,3.95,4.05,755,2970.25,29-OCT-2020,9,INE830Q01018,
MANAKSIA,EQ,38.95,39.9,37.55,38.7,38.55,39.2,45524,1764556.7,29-OCT-2020,488,INE015D01022,
MANAKSTEEL,EQ,9.5,9.8,9.5,9.6,9.6,9.6,4709,44916.3,29-OCT-2020,68,INE824Q01011,
MANALIPETC,EQ,30.4,31.8,29.55,30.9,30.9,30.7,716366,22070772.85,29-OCT-2020,2914,INE201A01024,
MANAPPURAM,EQ,156.05,159.7,154.05,157.1,157.1,157.25,6637924,1044356701.8,29-OCT-2020,29524,INE522D01027,
MANGALAM,EQ,146.55,149,142.5,143.05,143,144.35,105187,15308754.5,29-OCT-2020,1429,INE584F01014,
MANGCHEFER,EQ,28.55,29.35,28.05,29.05,28.9,28.8,40304,1161730.25,29-OCT-2020,355,INE558B01017,
MANGLMCEM,EQ,195,196.85,192.55,195.5,195.5,197.95,19299,3770639.6,29-OCT-2020,428,INE347A01017,
MANGTIMBER,EQ,7.1,7.1,7.1,7.1,7.1,7.1,200,1420,29-OCT-2020,2,INE805B01012,
MANINDS,EQ,68.4,70.9,67.6,69.15,69.3,70.75,260243,17982603.4,29-OCT-2020,2641,INE993A01026,
MANINFRA,EQ,24.2,24.7,24.2,24.5,24.6,24.8,157059,3851583.95,29-OCT-2020,547,INE949H01023,
MANUGRAPH,EQ,8.8,8.85,8.2,8.6,8.6,8.55,5755,49178.4,29-OCT-2020,43,INE867A01022,
MANXT50,EQ,269.9,271.7,269.9,271.5,271.5,272.8,461,124762.8,29-OCT-2020,6,INF769K01FN2,
MARALOVER,EQ,14.1,14.3,12.65,13.45,13,14.35,7640,104455.85,29-OCT-2020,79,INE882A01013,
MARATHON,EQ,51.55,54.65,51.45,52.75,52.5,53.6,4542,240845.65,29-OCT-2020,157,INE182D01020,
MARICO,EQ,363,364.95,355.5,362.25,361.5,363,6146855,2220236302.35,29-OCT-2020,72766,INE196A01026,
MARINE,SM,168.75,168.75,165,165,165,164.5,34000,5700000,29-OCT-2020,3,INE01JE01010,
MARKSANS,EQ,51.35,51.35,49.95,50.4,50.3,50.8,954547,48315598.9,29-OCT-2020,4963,INE750C01026,
MARUTI,EQ,7114,7199,6986.7,7117.7,7084,7186.05,1434853,10176581548.45,29-OCT-2020,135003,INE585B01010,
MASFIN,EQ,804,834.95,804,824.85,823.75,816.2,11990,9836015.45,29-OCT-2020,1203,INE348L01012,
MASTEK,EQ,781,822,775,803.8,820.2,790.7,69634,55041310.05,29-OCT-2020,3943,INE759A01021,
MATRIMONY,EQ,642.95,659.7,613.95,645.5,645,645.25,6226,4001896.55,29-OCT-2020,966,INE866R01028,
MAWANASUG,EQ,23,25.6,22.65,23.7,23.6,23.3,48569,1153606.65,29-OCT-2020,424,INE636A01039,
MAXHEALTH,EQ,104.1,105.1,102.35,103.65,103.25,104.55,173698,17974828.55,29-OCT-2020,2296,INE027H01010,
MAXIND,EQ,53.8,55.55,53.8,54.95,54.75,54.5,176749,9704920.75,29-OCT-2020,1265,INE0CG601016,
MAXVIL,EQ,38.5,39,37.3,37.7,37.5,38.65,44182,1686001.35,29-OCT-2020,284,INE154U01015,
MAYURUNIQ,EQ,234.8,237.95,230.9,235.05,235,233.15,41909,9838850.6,29-OCT-2020,1314,INE040D01038,
MAZDA,EQ,541.05,543.2,525.5,532.5,535,546.25,1361,728107.15,29-OCT-2020,131,INE885E01034,
MAZDOCK,EQ,167.15,169,166.2,167,167.25,167.25,905814,151668601.8,29-OCT-2020,11411,INE249Z01012,
MBAPL,BE,57,60.05,57,60.05,60.05,60,506,30357.15,29-OCT-2020,4,INE900L01010,
MBECL,BE,4.5,4.7,4.5,4.5,4.7,4.7,2406,10907.65,29-OCT-2020,16,INE748A01016,
MBLINFRA,EQ,8.35,8.6,8.2,8.5,8.5,8.35,85842,728396.9,29-OCT-2020,190,INE912H01013,
MCDHOLDING,EQ,23.8,24.65,23.65,23.7,23.7,24,3584,85783.9,29-OCT-2020,77,INE836H01014,
MCDOWELL-N,EQ,510,513.45,502.25,504.85,504.7,512.45,1482596,751014703.95,29-OCT-2020,28699,INE854D01024,
MCL,EQ,63.75,66.95,54.3,62.5,62.45,62.85,2795,172754.25,29-OCT-2020,59,INE813V01022,
MCLEODRUSS,BE,18,18.9,18,18.3,18.25,18.5,181278,3353942.25,29-OCT-2020,241,INE942G01012,
MCX,EQ,1701,1762.4,1665.1,1672.1,1680.25,1766.55,1107034,1925016961.7,29-OCT-2020,29341,INE745G01035,
MDL,SM,20.45,21,20.45,21,21,21.5,4000,82900,29-OCT-2020,2,INE575Z01010,
MEGASOFT,BE,7.9,7.95,7.6,7.9,7.9,7.85,3449,26631.95,29-OCT-2020,32,INE933B01012,
MEGH,EQ,71.65,72,71.1,71.7,71.8,72.3,406362,29087797.5,29-OCT-2020,2505,INE974H01013,
MELSTAR,BZ,1.9,1.95,1.9,1.95,1.95,1.9,2900,5640,29-OCT-2020,10,INE817A01019,
MENONBE,EQ,47.8,47.8,45.4,46.4,46.7,47.25,62409,2889551.85,29-OCT-2020,822,INE071D01033,
MEP,EQ,13.65,14.05,13.45,14,14,13.75,339337,4692862.55,29-OCT-2020,786,INE776I01010,
MERCATOR,EQ,0.8,0.85,0.8,0.85,0.85,0.8,431226,363622.85,29-OCT-2020,89,INE934B01028,
METALFORGE,BE,4.5,4.75,4.4,4.75,4.75,4.55,5653,26358.6,29-OCT-2020,21,INE425A01011,
METKORE,BZ,0.55,0.55,0.5,0.5,0.5,0.55,16825,9212.5,29-OCT-2020,20,INE592I01029,
METROPOLIS,EQ,1890,1966,1862,1907.25,1904.1,1899.65,62018,119175600.25,29-OCT-2020,7989,INE112L01020,
MFSL,EQ,584.9,595.5,573.05,590.4,590.45,585.05,996982,581512234.35,29-OCT-2020,10536,INE180A01020,
MGL,EQ,813,824.5,809.1,813.2,813.5,821.05,526186,429500547.15,29-OCT-2020,23062,INE002S01010,
MHRIL,EQ,164,176,163.05,167.4,166.5,165.45,224752,37276533.25,29-OCT-2020,2918,INE998I01010,
MIC,BE,0.9,0.9,0.9,0.9,0.9,0.95,618,556.2,29-OCT-2020,3,INE287C01029,
MIDHANI,EQ,173.85,178,173,175.2,175.85,175.25,167411,29371500.2,29-OCT-2020,3881,INE099Z01011,
MILTON,SM,12.9,12.9,12.9,12.9,12.9,12.4,4400,56760,29-OCT-2020,1,INE376Y01016,
MINDACORP,EQ,67.05,69.5,66.85,68.55,68.85,68.1,168659,11458793.25,29-OCT-2020,3028,INE842C01021,
MINDAIND,EQ,317.9,323.4,315,319.05,319,320.9,65687,21051170.9,29-OCT-2020,6705,INE405E01023,
MINDPOOL,SM,15.4,15.4,15.4,15.4,15.4,14,4000,61600,29-OCT-2020,1,INE00RQ01019,
MINDSPACE,RR,303.55,307.2,303.55,305.3,305.3,304.91,194000,59364102,29-OCT-2020,571,INE0CCU25019,
MINDTECK,BE,28.55,29.4,28.05,28.25,28.05,29.5,4181,117948.95,29-OCT-2020,47,INE110B01017,
MINDTREE,EQ,1315,1339.15,1295,1318.65,1320,1327.25,1236011,1630405707.4,29-OCT-2020,42060,INE018I01017,
MIRCELECTR,EQ,7.9,7.9,7.6,7.65,7.65,7.95,297591,2278117.4,29-OCT-2020,426,INE831A01028,
MIRZAINT,EQ,47,50.5,46.25,48.9,48.65,47.15,903180,44273766.05,29-OCT-2020,5200,INE771A01026,
MITTAL,EQ,14.2,14.7,14.2,14.2,14.2,14.9,10995,156129.5,29-OCT-2020,108,INE997Y01019,
MMFL,EQ,302,314,302,310.95,308.55,310.3,12943,3966857.6,29-OCT-2020,883,INE227C01017,
MMP,EQ,71.85,73.5,70.5,71.95,71.95,72.55,2941,210711.5,29-OCT-2020,39,INE511Y01018,
MMTC,EQ,15.9,16.05,15.8,15.8,15.85,16,191388,3043989.1,29-OCT-2020,982,INE123F01029,
MODIRUBBER,BE,28.45,28.45,27.35,27.85,27.85,28.45,42,1167.8,29-OCT-2020,3,INE832A01018,
MOHOTAIND,EQ,8.95,8.95,8.15,8.7,8.75,8.65,247,2081.2,29-OCT-2020,16,INE313D01013,
MOIL,EQ,131,131,128.2,129.1,129.05,131.45,110358,14236551.85,29-OCT-2020,5626,INE490G01020,
MOKSH,SM,21.05,21.05,21,21,21,22.9,6000,126150,29-OCT-2020,2,INE514Y01012,
MOLDTECH,EQ,50.1,53.75,48.6,51.25,52,51.35,63811,3199231.85,29-OCT-2020,737,INE835B01035,
MOLDTEK-RE,BE,162.45,162.45,162.45,162.45,162.45,116.05,564,91621.8,29-OCT-2020,89,INE893J20011,
MOLDTKPAC,EQ,257,262.55,257,259.5,261,260.55,15128,3924463.55,29-OCT-2020,719,INE893J01029,
MONTECARLO,EQ,180.1,182.35,178.05,178.85,179.7,181.2,8876,1595849.8,29-OCT-2020,414,INE950M01013,
MORARJEE,EQ,8.45,8.8,8.3,8.65,8.35,8.6,821,7030.45,29-OCT-2020,16,INE161G01027,
MOREPENLAB,EQ,25.25,25.3,24.45,24.7,24.8,25.5,991999,24606311.25,29-OCT-2020,3175,INE083A01026,
MOTHERSUMI,EQ,105,107.95,104,107.35,107.35,106.3,10508196,1120372247.05,29-OCT-2020,83206,INE775A01035,
MOTILALOFS,EQ,565.4,566,552.1,555.6,554,566,29201,16356921.25,29-OCT-2020,1725,INE338I01027,
MOTOGENFIN,EQ,13.65,15.5,13.65,15.05,15.5,14.25,6765,99759.55,29-OCT-2020,43,INE861B01023,
MPHASIS,EQ,1334,1384.9,1314.95,1328.55,1330,1341.1,247696,333410917.4,29-OCT-2020,15739,INE356A01018,
MPSLTD,EQ,355.2,364.75,352,357.4,356.05,365.65,5693,2033513.95,29-OCT-2020,528,INE943D01017,
MPTODAY,SM,11.5,11.5,11.05,11.1,11.1,11.6,8000,89500,29-OCT-2020,4,INE105Y01019,
MRF,EQ,66000,68917.45,65160.9,67298.35,66880,66844.55,50267,3391801929,29-OCT-2020,26627,INE883A01011,
MRO-TEK,EQ,20.75,20.8,20.75,20.75,20.75,21.5,833,17308.4,29-OCT-2020,8,INE398B01018,
MRPL,EQ,28.15,28.5,27.6,28.15,28.15,28.35,539217,15064737,29-OCT-2020,2741,INE103A01014,
MSPL,EQ,6.25,6.3,6.1,6.1,6.1,6.25,5370,33258.35,29-OCT-2020,13,INE752G01015,
MSTCLTD,EQ,145.1,149.9,145,147.45,147.75,147.55,90954,13408174.75,29-OCT-2020,2142,INE255X01014,
MTEDUCARE,EQ,9.2,9.3,9.05,9.2,9.15,9.2,6896,63155.3,29-OCT-2020,48,INE472M01018,
MTNL,EQ,9.8,9.95,9.4,9.55,9.55,9.95,1140124,10951183.45,29-OCT-2020,3035,INE153A01019,
MUKANDENGG,EQ,9.05,9.05,8,8.5,8.5,8.35,1099,9010.55,29-OCT-2020,16,INE022B01014,
MUKANDLTD,EQ,47.1,48.5,47.05,48,48.1,48.05,10016,478129.45,29-OCT-2020,167,INE304A01026,
MUKTAARTS,EQ,25.45,26.55,25.4,26.3,26.4,26,1437,37319.2,29-OCT-2020,37,INE374B01019,
MUNJALAU,EQ,54.6,55.3,54.05,54.45,54.25,55.85,119664,6526250.65,29-OCT-2020,1209,INE672B01032,
MUNJALSHOW,EQ,130.85,133.8,128.95,130,131.2,131,14428,1888069.35,29-OCT-2020,496,INE577A01027,
MURUDCERA,EQ,15.5,18.45,15.5,17.1,17,15.6,861841,14988038.4,29-OCT-2020,3526,INE692B01014,
MUTHOOTCAP,EQ,370,377.95,364.95,369.65,370,369.2,10040,3717979.75,29-OCT-2020,540,INE296G01013,
MUTHOOTFIN,EQ,1190,1245.7,1182.6,1238.2,1240,1200.8,2246194,2752265468.15,29-OCT-2020,67129,INE414G01012,
N100,EQ,827,830.42,813,823.17,823,838.81,43722,36008784.32,29-OCT-2020,2112,INF247L01031,
NABARD,N1,1240.6,1274,1240.6,1268.48,1261.2,1300,411,516805,29-OCT-2020,17,INE261F07057,
NABARD,N2,1275,1275,1273,1273,1273,1277.35,502,639460,29-OCT-2020,15,INE261F07032,
NACLIND,EQ,36.7,36.7,34.7,36.45,36.65,36.05,48465,1759325.8,29-OCT-2020,218,INE295D01020,
NAGAFERT,EQ,3.9,4.05,3.85,4,4.05,4,74237,293429.7,29-OCT-2020,209,INE454M01024,
NAGREEKCAP,EQ,5.15,5.15,5.15,5.15,5.15,4.95,586,3017.9,29-OCT-2020,3,INE245I01016,
NAGREEKEXP,EQ,12.65,13.35,12.65,12.85,12.8,13.1,1461,18922.95,29-OCT-2020,17,INE123B01028,
NAHARCAP,EQ,64.4,65.9,63.15,64.2,65.9,65.9,895,57786.85,29-OCT-2020,37,INE049I01012,
NAHARINDUS,EQ,25.05,25.35,25,25.1,25.1,25.4,4055,101778.7,29-OCT-2020,49,INE289A01011,
NAHARPOLY,EQ,85.65,85.65,76.3,78.7,78,86.1,124596,9978007.05,29-OCT-2020,1690,INE308A01027,
NAHARSPING,EQ,40.05,41,39.3,39.45,39.5,40.75,18808,750975.6,29-OCT-2020,138,INE290A01027,
NAM-INDIA,EQ,270,274,267.1,273.1,273,273,409150,110957658.75,29-OCT-2020,12747,INE298J01013,
NATCOPHARM,EQ,920,928.65,903,914.6,915,928.7,187356,171876430.85,29-OCT-2020,7575,INE987B01026,
NATHBIOGEN,EQ,298.95,300,288.8,290.25,289.5,297.05,13546,3967274.6,29-OCT-2020,685,INE448G01010,
NATIONALUM,EQ,30,30.2,29.65,30.05,30.05,30.25,9858568,295064575.8,29-OCT-2020,19660,INE139A01034,
NATNLSTEEL,BE,2.35,2.35,2.3,2.35,2.35,2.35,3400,7876.25,29-OCT-2020,8,INE088B01015,
NAUKRI,EQ,3539.2,3638,3502,3602.45,3604.05,3562.4,513459,1844944192.8,29-OCT-2020,34918,INE663F01024,
NAVINFLUOR,EQ,2180,2300,2086.6,2275.05,2275,2123.45,668372,1499043094.85,29-OCT-2020,58771,INE048G01026,
NAVKARCORP,EQ,26,26.05,25.25,25.45,25.45,26.05,156219,3992535.45,29-OCT-2020,644,INE278M01019,
NAVNETEDUL,EQ,76.55,77.9,76.05,76.2,76.25,77.65,45631,3502194.55,29-OCT-2020,2919,INE060A01024,
NBCC,EQ,23.1,23.5,22.9,23.05,23,22.95,5030324,116545030.7,29-OCT-2020,10073,INE095N01031,
NBIFIN,EQ,1596,1648.85,1577.85,1592.45,1620,1611,80,127160.1,29-OCT-2020,17,INE365I01020,
NBVENTURES,EQ,53.2,53.95,52.25,52.45,52.6,53.95,115818,6135205.25,29-OCT-2020,1097,INE725A01022,
NCC,EQ,34.2,34.2,33.35,33.65,33.6,34.2,3004035,101215823.1,29-OCT-2020,6049,INE868B01028,
NCLIND,EQ,130.4,132.95,128.15,129.95,131,132.45,262964,34226220.8,29-OCT-2020,3697,INE732C01016,
NDGL,EQ,617.3,617.3,591.8,609.7,615,599.95,70,42308.75,29-OCT-2020,19,INE756C01015,
NDL,BE,19.55,20,18.6,19.35,19.5,19.25,8864,174856.95,29-OCT-2020,39,INE875G01030,
NDRAUTO,EQ,164,164.05,155.1,155.1,155.1,163.25,6481,1011969.8,29-OCT-2020,152,INE07OG01012,
NDTV,EQ,28.4,29.05,28.15,28.85,28.65,28,16712,480154.7,29-OCT-2020,181,INE155G01029,
NECCLTD,EQ,7.65,7.9,7.45,7.8,7.8,7.65,6043,46686.75,29-OCT-2020,53,INE553C01016,
NECLIFE,EQ,19.8,19.8,19.6,19.65,19.7,19.8,86690,1705955.65,29-OCT-2020,363,INE023H01027,
NELCAST,EQ,55.75,60.75,55.15,58.75,58.9,56.5,123435,7181757.65,29-OCT-2020,1002,INE189I01024,
NELCO,EQ,185,186.3,180.8,182.75,184.1,186.5,24701,4534148.5,29-OCT-2020,955,INE045B01015,
NEOGEN,EQ,635.9,635.9,595,617.15,619,619.45,17335,10601636.35,29-OCT-2020,1380,INE136S01016,
NESCO,EQ,499,503.95,492,500.6,499.85,503.95,27682,13810302.3,29-OCT-2020,2902,INE317F01035,
NESTLEIND,EQ,16780.05,17215.95,16711.85,16870.6,16845,17119.15,136561,2315307669.8,29-OCT-2020,38868,INE239A01016,
NETF,EQ,141.97,141.97,129,132.01,132.01,137.64,337,45154.38,29-OCT-2020,35,INF277K015R5,
NETFCONSUM,EQ,53.84,54.41,53.55,54.39,54.4,54.61,2540,137580.06,29-OCT-2020,45,INF204KA1LD7,
NETFDIVOPP,EQ,29,29,28,28.34,28.34,27.51,199,5640.82,29-OCT-2020,9,INF204KA1MS3,
NETFIT,EQ,21.09,21.39,20.65,21.13,21.3,21,197419,4157476.38,29-OCT-2020,890,INF204KB15V2,
NETFLTGILT,EQ,22.23,22.3,22.23,22.23,22.29,22.26,21763,485081.99,29-OCT-2020,43,INF204KB1882,
NETFMID150,EQ,65,65.33,64.77,64.98,64.9,65.38,115031,7472549.17,29-OCT-2020,281,INF204KB1V68,
NETFNIF100,EQ,121,121,117.23,118.52,119.57,118.76,16,1915.36,29-OCT-2020,10,INF204K014N5,
NETFNV20,EQ,63.42,63.42,60.1,61.72,62.01,61.85,384,23775.95,29-OCT-2020,32,INF204KB18I3,
NETWORK18,EQ,34.05,34.5,33.5,33.9,33.9,34.8,622133,21066878.9,29-OCT-2020,1825,INE870H01013,
NEULANDLAB,EQ,1124.85,1239,1083.05,1192.55,1186.8,1119.45,191748,228000587.1,29-OCT-2020,13245,INE794A01010,
NEWGEN,EQ,250.55,252.2,241,244.55,243,254.6,113442,27907277.1,29-OCT-2020,4677,INE619B01017,
NEXTMEDIA,EQ,4.5,4.7,4.3,4.7,4.7,4.5,1026,4457.8,29-OCT-2020,8,INE747B01016,
NFL,EQ,30.2,30.9,30.2,30.55,30.55,31.1,204018,6239919.9,29-OCT-2020,1406,INE870D01012,
NH,EQ,337,337,330.1,331.15,330.6,338.6,31156,10348219.1,29-OCT-2020,2100,INE410P01011,
NHAI,N1,1056,1056.5,1053.1,1053.25,1053.25,1054.68,1674,1767322.9,29-OCT-2020,14,INE906B07CA1,
NHAI,N2,1230,1233,1230,1230.15,1230.15,1232.83,747,920091.3,29-OCT-2020,7,INE906B07CB9,
NHAI,N4,1240,1240,1240,1240,1240,1345,300,372000,29-OCT-2020,6,INE906B07DD3,
NHAI,N5,1330,1330,1330,1330,1330,1354.96,3,3990,29-OCT-2020,2,INE906B07DE1,
NHAI,N6,1345,1345,1336,1338.76,1338.2,1339.5,1253,1677041.3,29-OCT-2020,10,INE906B07DF8,
NHAI,N9,1264,1266,1264,1266,1266,1279,3000,3795000,29-OCT-2020,3,INE906B07EI0,
NHAI,NA,1276,1277,1271.2,1272.53,1271.51,1276.1,4175,5321318.25,29-OCT-2020,42,INE906B07EJ8,
NHAI,NE,1248.02,1248.02,1248,1248,1248.01,1253.75,225,280801.75,29-OCT-2020,4,INE906B07EP5,
NHBTF2014,N5,6650,6654,6650,6654,6654,6999,14,93128,29-OCT-2020,2,INE557F07124,
NHBTF2023,N6,6670,6670,6652,6652,6652,6615.15,171,1138140,29-OCT-2020,5,INE557F07181,
NHBTF2023,N7,7920,7920,7300,7300,7300,7470,4,30020,29-OCT-2020,4,INE557F07199,
