SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
GIPCL,EQ,83.5,83.9,82.05,83.15,83.75,82.95,19968,1655319.05,20-FEB-2015,190,INE162A01010,
GISOLUTION,EQ,2.7,2.7,2.7,2.7,2.7,2.8,100,270,20-FEB-2015,1,INE065J01016,
GITANJALI,EQ,56,57,54.5,54.9,55.1,55.65,1083113,60147878.9,20-FEB-2015,8374,INE346H01014,
GKWLIMITED,EQ,775,805,772,774.35,772,789.5,785,622807.75,20-FEB-2015,16,INE528A01020,
GLAXO,EQ,3221.3,3236,3161,3184.8,3179.3,3221.3,10264,32745133.25,20-FEB-2015,1832,INE159A01016,
GLENMARK,EQ,775,799,766.3,788.45,788.6,772.15,761147,600314052.75,20-FEB-2015,20514,INE935A01035,
GLOBALVECT,EQ,48.55,52.75,48.2,48.9,49.85,49.9,8702,436327.15,20-FEB-2015,150,INE792H01019,
GLOBOFFS,EQ,823.95,825.05,801.2,817.7,819.9,827.3,37930,30850079.05,20-FEB-2015,1776,INE446C01013,
GLOBUSSPR,EQ,60.6,62.7,59.6,61.1,61,60.45,86624,5321822.65,20-FEB-2015,983,INE615I01010,
GLODYNE,BE,2.85,2.85,2.65,2.65,2.7,2.75,41662,111032.7,20-FEB-2015,38,INE932G01021,
GMBREW,EQ,112.2,115,110,111,110.65,112.85,15268,1709484.3,20-FEB-2015,400,INE075D01018,
GMDCLTD,EQ,122,122.9,119.55,120.05,120,120.75,74491,8994047.9,20-FEB-2015,1216,INE131A01031,
GMRINFRA,EQ,18.6,18.8,18.35,18.5,18.55,18.45,9410734,175030356.25,20-FEB-2015,16091,INE776C01039,
GNFC,EQ,83.8,84.4,81.6,82.4,82.3,83.5,32899,2712155.95,20-FEB-2015,561,INE113A01013,
GOACARBON,EQ,82.5,82.8,80.3,81,81.5,81.2,20718,1687388.4,20-FEB-2015,354,INE426D01013,
GODFRYPHLP,EQ,495.1,503,495.05,500.3,500.8,496.6,10314,5144810.5,20-FEB-2015,856,INE260B01028,
GODREJCP,EQ,1154,1154,1101.1,1104.2,1104,1149.65,96108,107086407.6,20-FEB-2015,12424,INE102D01028,
GODREJIND,EQ,331.95,337.15,327.45,330.85,330.7,331.6,308020,102466010.65,20-FEB-2015,10041,INE233A01035,
GODREJPROP,EQ,304.45,307.8,296.5,302.35,303.75,304.4,202562,61540816,20-FEB-2015,3160,INE484J01027,
GOENKA,BZ,2.1,2.1,2.1,2.1,2.1,2,17961,37718.1,20-FEB-2015,13,INE516K01024,
GOKEX,EQ,50.25,54.4,50.25,52.2,52.75,50.8,78763,4132322.05,20-FEB-2015,376,INE887G01027,
GOKUL,EQ,16.1,16.1,15.6,15.65,15.65,16.05,7853,122975.3,20-FEB-2015,26,INE020J01029,
GOLDBEES,EQ,2462.25,2475.9,2461.05,2471.75,2472,2472.85,9953,24585735.7,20-FEB-2015,1747,INF732E01102,
GOLDENTOBC,EQ,54,54.5,51,51.2,51,54.05,25559,1338786.7,20-FEB-2015,404,INE973A01010,
GOLDIAM,EQ,27.9,27.9,26.2,26.7,26.75,26.55,3556,94569.7,20-FEB-2015,72,INE025B01017,
GOLDINFRA,EQ,19.45,20.2,19.4,19.95,19.75,19.25,132769,2623472.25,20-FEB-2015,186,INE260D01016,
GOLDSHARE,EQ,2451.05,2469.65,2450.05,2459.1,2457.3,2464.85,1340,3297978.15,20-FEB-2015,340,INF789F01059,
GOLDTECH,EQ,5.85,6,5.75,5.9,6,5.95,2610,15283.9,20-FEB-2015,12,INE805A01014,
GOODLUCK,EQ,74.55,75.4,74,74.65,74.5,73.9,129529,9638206.6,20-FEB-2015,483,INE127I01024,
GPIL,EQ,131.8,137,128.6,130,131.5,129.35,87341,11566475.6,20-FEB-2015,1605,INE177H01013,
GPPL,EQ,218.2,222.55,213.25,218.05,217,217.6,464618,101177517.4,20-FEB-2015,5054,INE517F01014,
GRANULES,EQ,815,816,791,793.45,796.9,812.85,57411,45801128.3,20-FEB-2015,2529,INE101D01012,
GRAPHITE,EQ,89.2,90.45,88,88.35,88.5,88.3,94233,8421904.05,20-FEB-2015,872,INE371A01025,
GRASIM,EQ,3787.9,3815.15,3751,3760.7,3751,3786.15,42473,160543482.4,20-FEB-2015,3593,INE047A01013,
GRAVITA,EQ,49.75,51.2,49.5,50.1,50.2,49.7,31645,1597145.8,20-FEB-2015,427,INE024L01027,
GREAVESCOT,EQ,146,147.5,145.1,146.5,146.5,145.85,93084,13599948,20-FEB-2015,2561,INE224A01026,
GREENFIRE,EQ,0.55,0.55,0.55,0.55,0.55,0.55,132500,72875,20-FEB-2015,9,INE217G01027,
GREENPLY,EQ,1035,1050,992.2,1004.75,1007.9,1007.4,1329,1357054.1,20-FEB-2015,162,INE461C01020,
GREENPOWER,EQ,18,19.4,17.5,18.6,18.65,17.8,1989318,37451569.65,20-FEB-2015,4375,INE999K01014,
GRINDWELL,EQ,723.95,727,698.85,706.3,706,715.1,36613,25877617.25,20-FEB-2015,213,INE536A01023,
GRPLTD,EQ,1372,1440,1311,1400,1400,1397.15,35,47484.25,20-FEB-2015,15,INE137I01015,
GRUH,EQ,267.95,269.6,263.5,267.65,267.55,267.9,627576,166531524.85,20-FEB-2015,3666,INE580B01029,
GSCLCEMENT,EQ,27.7,28.1,27.4,27.6,27.9,27.7,37411,1033956.95,20-FEB-2015,199,INE542A01039,
GSFC,EQ,95.15,95.15,92.2,92.45,92.6,95.2,704409,65396250.75,20-FEB-2015,7957,INE026A01025,
GSKCONS,EQ,5839.2,5839.2,5700,5735.65,5739.95,5794.75,3556,20392581.4,20-FEB-2015,1427,INE264A01014,
GSPL,EQ,119.75,120.9,117.5,118.1,118.05,119.25,171070,20372367.7,20-FEB-2015,2724,INE246F01010,
GSS,EQ,29.75,30,28.6,29.25,28.75,30.2,27040,797023.25,20-FEB-2015,154,INE871H01011,
GTL,EQ,15.9,17.25,15.5,16.5,16.55,15.8,367787,6061141,20-FEB-2015,1645,INE043A01012,
GTLINFRA,EQ,2.3,2.45,2.25,2.35,2.4,2.25,1076666,2553599.05,20-FEB-2015,565,INE221H01019,
GTNIND,EQ,11.5,12.25,11.5,12,12.25,11.4,740,8887.5,20-FEB-2015,4,INE537A01013,
GTNTEX,EQ,9.7,10.5,9.5,10.35,10.5,9.7,1193,12048.95,20-FEB-2015,13,INE302H01017,
GTOFFSHORE,EQ,67.25,71.7,65.7,68.3,69,66.55,190357,13124876.55,20-FEB-2015,3660,INE892H01017,
GUFICBIO,EQ,14.15,14.55,14.05,14.15,14.45,14.4,32678,462982.1,20-FEB-2015,163,INE742B01025,
GUJALKALI,EQ,184.55,191.8,184.55,189.65,190.7,184.85,46209,8731040.15,20-FEB-2015,1853,INE186A01019,
GUJAPOLLO,EQ,133.25,135,133.1,134.45,134.95,133.85,5060,678913.6,20-FEB-2015,132,INE826C01016,
GUJFLUORO,EQ,777,792.9,773.5,785.9,786,774.7,81080,63825955.05,20-FEB-2015,3890,INE538A01037,
GUJNRECOKE,EQ,6.1,6.9,5.95,6.75,6.75,5.75,22425134,146978806.95,20-FEB-2015,20478,INE110D01013,
GUJNREDVR,EQ,3.7,3.8,3.1,3.7,3.7,3.2,606789,2240943.85,20-FEB-2015,694,IN9110D01011,
GUJRATGAS,EQ,596.5,606.8,590.05,594.4,594,593.55,180447,107710380.8,20-FEB-2015,6201,INE374A01029,
GULFCORP,EQ,166.2,166.2,159.1,161.15,160.95,166.1,14940,2410622.15,20-FEB-2015,396,INE077F01035,
GULFOILLUB,EQ,478.75,487,469.05,483.35,481.1,473.55,11998,5733547,20-FEB-2015,734,INE635Q01029,
GULPOLY,EQ,261,299.8,261,296.7,294.25,286.95,15456,4557349.2,20-FEB-2015,640,INE255D01016,
GVKPIL,EQ,10.3,10.4,9.9,10.1,10.1,10.25,5645816,57403669.2,20-FEB-2015,4724,INE251H01024,
HANUNG,EQ,21,21.35,20.45,20.9,20.75,20.65,65857,1377931.7,20-FEB-2015,340,INE648H01013,
HARITASEAT,EQ,214.95,215,208.1,208.95,208.1,209.4,1250,264801.2,20-FEB-2015,33,INE939D01015,
HARRMALAYA,EQ,50.65,54.8,50,51.8,51.45,50.65,42740,2226044.25,20-FEB-2015,593,INE544A01019,
HATHWAY,EQ,62.4,62.4,60.5,61.95,62,61.15,105885,6508761.2,20-FEB-2015,5913,INE982F01036,
HATSUN,EQ,315,321,315,315.5,315.5,315,7050,2228920.55,20-FEB-2015,77,INE473B01035,
HAVELLS,EQ,273.1,276.9,269.7,271.45,272,272.7,1182074,323583672.9,20-FEB-2015,15961,INE176B01034,
HBLPOWER,EQ,50.7,58.7,47.5,55.95,56.05,50.25,10475399,574104738.15,20-FEB-2015,45837,INE292B01021,
HBSTOCK,EQ,11.1,13.85,11.1,11.85,11.75,11.75,6504,76376.2,20-FEB-2015,63,INE550B01014,
HCC,EQ,37.3,37.75,36,36.2,36.25,37.15,4546458,167371660.6,20-FEB-2015,14394,INE549A01026,
HCIL,EQ,19.55,21.35,19.5,19.7,19.85,19.6,66145,1346600.3,20-FEB-2015,355,INE019C01026,
HCL-INSYS,EQ,51.8,53.3,51.2,51.85,51.9,51.7,1862608,97299995.05,20-FEB-2015,9091,INE236A01020,
HCLTECH,EQ,2050,2055,1996.1,2000.75,2000,2048.15,667143,1346751349.7,20-FEB-2015,38115,INE860A01027,
HDFC,EQ,1350,1353.45,1325,1333.15,1330,1353.45,1991120,2659064540.15,20-FEB-2015,71615,INE001A01036,
HDFCBANK,EQ,1083,1089.9,1068.5,1073.05,1070.8,1079.8,1551506,1674244277.95,20-FEB-2015,24813,INE040A01026,
HDFCMFGETF,EQ,2548,2555,2530.6,2534.4,2535,2547.4,792,2013507.4,20-FEB-2015,239,INF179K01CN1,
HDIL,EQ,117.1,122.9,115.85,118.15,117.7,115.6,22366736,2686627268.65,20-FEB-2015,83242,INE191I01012,
HEG,EQ,233.65,233.65,224.85,225.95,226.05,231.9,28244,6420733.75,20-FEB-2015,821,INE545A01016,
HEIDELBERG,EQ,83.4,83.65,80.1,81.05,81.2,82.15,161479,13212371,20-FEB-2015,1594,INE578A01017,
HELIOSMATH,EQ,62.9,64.3,61.5,62.6,62.5,62.15,162755,10299305.1,20-FEB-2015,2165,INE674B01012,
HERCULES,EQ,210.45,210.75,205,205.35,205.15,209.4,25787,5337065.95,20-FEB-2015,683,INE688E01024,
HERITGFOOD,EQ,352,354,344.2,345.35,345,351.5,14970,5226057.7,20-FEB-2015,654,INE978A01019,
HEROMOTOCO,EQ,2670,2683.4,2647.55,2658.9,2650.5,2664.95,516004,1376480642.5,20-FEB-2015,25395,INE158A01026,
HEXATRADEX,EQ,27.4,27.65,27,27.65,27.65,25.15,46012,1270312.95,20-FEB-2015,198,INE750M01017,
HEXAWARE,EQ,264,268.7,261.25,265.05,262.5,264.35,1219486,323541067.35,20-FEB-2015,10558,INE093A01033,
HFCL,EQ,16.8,17.05,16.6,16.65,16.65,16.75,3616262,60606509.05,20-FEB-2015,3084,INE548A01028,
HGS,EQ,598.95,603.85,581.2,597.75,596.95,592.45,8234,4902149.1,20-FEB-2015,468,INE170I01016,
HIKAL,EQ,768,775,742.35,745.6,743.55,756.45,12209,9174624.05,20-FEB-2015,802,INE475B01014,
HIL,EQ,663,667.95,640.2,655.75,653,665.35,4048,2674303.45,20-FEB-2015,477,INE557A01011,
HILTON,EQ,18.4,19.25,18.2,18.2,18.2,18.7,1562,28820.95,20-FEB-2015,27,INE788H01017,
HIMATSEIDE,EQ,84.05,86.7,82.8,84.6,83.6,84.1,112811,9536178.55,20-FEB-2015,1190,INE049A01027,
HINDALCO,EQ,158,160.7,155.2,156.55,158,156.25,6630757,1049687254,20-FEB-2015,42028,INE038A01020,
HINDCOMPOS,EQ,1116.4,1126,1077.3,1113.15,1113,1164.35,744,821168.15,20-FEB-2015,178,INE310C01011,
HINDCOPPER,EQ,77.7,79.3,74.6,76,75.85,77.75,936323,72296760.95,20-FEB-2015,8828,INE531E01026,
HINDDORROL,EQ,20.65,20.65,19.85,19.9,19.85,20.65,64807,1305562.2,20-FEB-2015,309,INE551A01022,
HINDMOTORS,EQ,8.1,8.15,7.6,7.8,7.75,8.15,135454,1060225.6,20-FEB-2015,453,INE253A01025,
HINDNATGLS,EQ,111.1,111.1,111.1,111.1,111.1,112.2,2696,299525.6,20-FEB-2015,54,INE952A01022,
HINDOILEXP,EQ,42.6,42.7,40.3,40.75,41,42.5,1486673,61610011.45,20-FEB-2015,7496,INE345A01011,
HINDPETRO,EQ,595.7,608.25,590.05,601.5,602.05,594.9,2227324,1339563579.95,20-FEB-2015,36381,INE094A01015,
HINDSYNTEX,EQ,11,13,11,12.9,12.9,13,1750,22169.5,20-FEB-2015,12,INE155B01012,
HINDUJAFO,EQ,33.75,33.75,30.35,31,31,30.15,1514,47149.25,20-FEB-2015,22,INE291F01016,
HINDUJAVEN,EQ,376.95,376.95,360.1,364.15,364.9,376.3,25647,9457680.5,20-FEB-2015,1243,INE353A01023,
HINDUNILVR,EQ,905.5,909.7,899,900.25,901.05,908.15,623253,562877463.5,20-FEB-2015,14066,INE030A01027,
HINDZINC,EQ,187,187,180,181.3,180.95,185.4,956957,175388054.1,20-FEB-2015,12172,INE267A01025,
HIRECT,EQ,89.95,92.4,86.3,88.3,88.8,89.55,34269,3080983.4,20-FEB-2015,638,INE835D01023,
HITACHIHOM,EQ,1154.85,1171.8,1133,1153.5,1165.65,1147.6,50398,57755122.85,20-FEB-2015,2613,INE782A01015,
HITECHGEAR,EQ,354.65,356.5,349,350.35,350,353.8,7392,2604204.8,20-FEB-2015,488,INE127B01011,
HITECHPLAS,EQ,110,123.95,106.7,119.6,120,111.15,34950,4171121.2,20-FEB-2015,882,INE120D01012,
HMT,EQ,64.7,64.7,62.05,62.6,62.35,64.3,414477,26102589.55,20-FEB-2015,2571,INE262A01018,
HMVL,EQ,225.55,227,223.1,225.6,226.5,222.85,42463,9532050.65,20-FEB-2015,552,INE871K01015,
HNGSNGBEES,EQ,2059,2100,2000.05,2010,2010,1966,141,284795.63,20-FEB-2015,24,INF732E01227,
HOCL,EQ,20.25,20.3,19.45,19.6,19.65,20.1,32330,641136.55,20-FEB-2015,229,INE048A01011,
HONAUT,EQ,9138.85,9138.85,8850,8890.95,8870,9012.1,2086,18605896.35,20-FEB-2015,647,INE671A01010,
HONDAPOWER,EQ,975.55,1126.7,960.5,1083.65,1071,972.7,132858,141200000.25,20-FEB-2015,7108,INE634A01018,
HOTELEELA,EQ,21.35,22.2,21.15,21.6,21.45,21.3,386586,8404025.85,20-FEB-2015,1185,INE102A01024,
HOTELRUGBY,EQ,4.3,4.3,4.3,4.3,4.3,4.3,150,645,20-FEB-2015,2,INE275F01019,
HOVS,EQ,155,178.9,155,166.85,166,152,575525,98330181.65,20-FEB-2015,11048,INE596H01014,
HSIL,EQ,411,414.55,404.2,405.6,408,414.55,27500,11226951.05,20-FEB-2015,1283,INE415A01038,
HTMEDIA,EQ,141,144.8,138.3,143.4,144.25,139.75,90864,12980968.3,20-FEB-2015,3040,INE501G01024,
HUBTOWN,EQ,107.1,113,107,108.5,108,107.3,53261,5817057,20-FEB-2015,1085,INE703H01016,
HUDCO,N2,1082,1084.4,1077,1082.6,1082.88,1088,5863,6331692.08,20-FEB-2015,73,INE031A07840,
HUDCO,N3,1054.1,1056,1048,1053.04,1054,1056.78,5677,5960761.4,20-FEB-2015,32,INE031A07832,
HUDCO,N4,1017,1017,1017,1017,1017,1016.97,50,50850,20-FEB-2015,1,INE031A07857,
HUDCO,N5,1035.16,1040,1035.16,1040,1040,1037.05,2,2075.16,20-FEB-2015,2,INE031A07865,
IBREALEST,EQ,81.9,84.95,80.9,84.15,84.35,82.25,11147843,931713320.4,20-FEB-2015,29304,INE069I01010,
IBSEC,EQ,36.65,40.1,36.65,39.75,39.9,38.25,1859101,72606412.15,20-FEB-2015,5629,INE274G01010,
IBULHSGFIN,EQ,631,631.95,611.1,618.75,620.5,629.8,1181454,732006472,20-FEB-2015,25059,INE148I01020,
IBWSL,EQ,17,17.8,15.55,16.4,16.25,16.5,546112,9237790.1,20-FEB-2015,2220,INE126M01010,
ICICIBANK,EQ,335,335.8,328.5,330.95,330.45,338.55,15633646,5194622342.2,20-FEB-2015,162730,INE090A01021,
ICIL,EQ,406.95,410,384,387.4,385,404.5,28281,11104837.3,20-FEB-2015,1385,INE483B01018,
ICNX100,EQ,91,91,91,91,91,91,1,91,20-FEB-2015,1,INF109KA1962,
ICRA,EQ,3600,3750,3565,3673.1,3650,3553.8,4284,15695338.65,20-FEB-2015,737,INE725G01011,
ICSA,EQ,4,4.2,3.95,4,4.1,4,71957,287970.4,20-FEB-2015,110,INE306B01029,
IDBI,EQ,70.6,78.75,70.6,76.25,76.1,70.35,12132064,918956466.2,20-FEB-2015,51983,INE008A01015,
IDBIGOLD,EQ,2581,2581,2555,2558.65,2555,2581,62,158875,20-FEB-2015,16,INF397L01554,
IDEA,EQ,153.45,153.7,149.75,150.95,151.1,152.35,4090143,621578042.4,20-FEB-2015,29742,INE669E01016,
IDFC,EQ,170.5,172.25,169.1,169.75,169.25,170.4,4382527,748571223.95,20-FEB-2015,23638,INE043D01016,
IFBAGRO,EQ,290.75,291.6,276,280.85,277.55,288.35,7119,2027023.85,20-FEB-2015,278,INE076C01018,
IFBIND,EQ,490.85,504.9,480.15,494.25,491.6,492.15,69959,34664935.45,20-FEB-2015,2685,INE559A01017,
IFCI,EQ,38,39.65,37.65,38.7,38.7,37.7,9532265,369202218.6,20-FEB-2015,17471,INE039A01010,
IFCI,NE,1003,1003,999,999,999,998,35,35065,20-FEB-2015,2,INE039A07777,
IFCI,NF,1034.85,1034.85,1034.85,1034.85,1034.85,1010,20,20697,20-FEB-2015,1,INE039A07785,
IFCI,NL,990,995,983,986.5,986.5,993.05,90,88980,20-FEB-2015,10,INE039A07843,
IFGLREFRAC,EQ,132,132.1,128.15,129.25,128.5,131.85,8945,1161015.55,20-FEB-2015,266,INE023B01012,
IGARASHI,EQ,318,340.75,317,324.5,324.75,320.2,245196,79871811.55,20-FEB-2015,2542,INE188B01013,
IGL,EQ,429,439,429,435.95,439,427.5,832302,359430736.15,20-FEB-2015,10267,INE203G01019,
IGOLD,EQ,2522,2559,2522,2548,2548,2541,36,91446.35,20-FEB-2015,17,INF109K01FV4,
IGPL,EQ,48,49.7,46,46.45,46.1,48.65,7608,356361.65,20-FEB-2015,272,INE204A01010,
IIFL,EQ,184.8,185.6,181.35,183.45,183,183.7,918824,169934782.3,20-FEB-2015,1233,INE530B01024,
IIFLFIN,N4,1114.85,1114.85,1114.85,1114.85,1114.85,1114.5,95,105910.75,20-FEB-2015,2,INE866I07230,
IIFLFIN,N5,1056.2,1060,1056.2,1058.97,1059.5,1056.51,2356,2496002.7,20-FEB-2015,41,INE866I08139,
IIFLFIN,N6,1123.83,1123.83,1116,1116,1116,1115,180,201116.4,20-FEB-2015,11,INE866I08147,
IIFLFIN,N8,1020,1025.99,1020,1022.1,1023.5,1023.72,2593,2650374.73,20-FEB-2015,64,INE866I07578,
IIFLFIN,N9,1060.1,1117.65,1060.1,1117.65,1117.65,1117.35,200,217775,20-FEB-2015,8,INE866I07586,
IIFLFIN,NA,1030,1032.34,1028,1029.42,1028.31,1035,1171,1204946.43,20-FEB-2015,31,INE866I07594,
IIFLFIN,NB,1121.25,1121.25,1121.25,1121.25,1121.25,1120.9,20,22425,20-FEB-2015,1,INE866I07602,
IIFLNIFTY,EQ,923.9,923.9,906,907.29,906,910,53,48228.25,20-FEB-2015,9,INF579M01019,
IIHFL,N1,1018,1021.5,1018,1019.98,1021,1017.16,520,530328.8,20-FEB-2015,18,INE477L07040,
IIHFL,N2,1033,1035,1032,1032.25,1032,1029,1083,1119053.76,20-FEB-2015,48,INE477L08014,
IIHFL,N3,1080,1092.3,1080,1092.3,1092.3,1095,40,43446,20-FEB-2015,2,INE477L08022,
IITL,EQ,82.65,90.8,82.65,87.9,87.9,87,1081,95028.9,20-FEB-2015,17,INE886A01014,
IL&FSENGG,EQ,91.85,101.8,91,98.35,98.5,92.9,933548,91504576.35,20-FEB-2015,9186,INE369I01014,
IL&FSTRANS,EQ,212.7,218.7,212.2,216.6,216.5,211.2,250023,54008511.25,20-FEB-2015,7009,INE975G01012,
IMFA,EQ,212.25,220,212.25,215.5,214.2,213.85,2193,476827.9,20-FEB-2015,153,INE919H01018,
IMPAL,EQ,675.4,680,665.5,671.15,670.15,670.4,395,265002,20-FEB-2015,47,INE547E01014,
IMPEXFERRO,EQ,2.25,2.4,2.25,2.4,2.4,2.3,21656,51974.25,20-FEB-2015,31,INE691G01015,
INDBANK,EQ,13.7,15.3,12.6,13.8,13.7,12.9,343935,4932474.8,20-FEB-2015,1177,INE841B01017,
INDHOTEL,D1,109,110,106.25,109.83,108.01,109.88,9122,990794.07,20-FEB-2015,36,INE053A08081,
INDHOTEL,EQ,119.2,119.2,115.2,117.45,117.5,118.85,438457,51263028.85,20-FEB-2015,6597,INE053A01029,
INDIACEM,EQ,102.9,104.95,101.7,102.2,102.4,102.75,1630022,167927834.9,20-FEB-2015,10799,INE383A01012,
INDIAGLYCO,EQ,102.8,104.8,101.55,102.5,102.55,101.45,84937,8730313.3,20-FEB-2015,1345,INE560A01015,
INDIANB,EQ,181.95,190.95,179,188.55,188.8,180.1,279099,52366334.6,20-FEB-2015,6571,INE562A01011,
INDIANHUME,EQ,314.75,319,310,313.1,315,311.25,12608,3955891.7,20-FEB-2015,469,INE323C01030,
INDLMETER,EQ,72.25,73.7,71,73.7,73.7,72.7,844,60261.4,20-FEB-2015,10,INE065B01013,
INDNIPPON,EQ,430.55,433,412.3,423.9,421.05,434.25,2459,1040480,20-FEB-2015,228,INE092B01017,
INDOCO,EQ,321.3,321.3,312.75,314.05,314,317.1,28171,8866660.65,20-FEB-2015,730,INE873D01024,
INDORAMA,EQ,20,20.35,19.5,19.55,19.8,19.85,20395,404366.45,20-FEB-2015,116,INE156A01020,
INDOSOLAR,EQ,17.6,18,17.3,18,18,17.15,3068635,54805252.95,20-FEB-2015,5237,INE866K01015,
INDOTECH,EQ,203.8,203.85,192.65,194.2,192.65,195.1,4258,836258.05,20-FEB-2015,170,INE332H01014,
INDOTHAI,EQ,17.6,17.6,16.05,17,17,16.8,9704,161645,20-FEB-2015,14,INE337M01013,
INDOWIND,BE,5.8,5.8,5.8,5.8,5.8,5.55,95566,554282.8,20-FEB-2015,169,INE227G01018,
INDRAMEDCO,EQ,62.05,65.45,62.05,64.15,63.8,61.9,252122,16130731.6,20-FEB-2015,1888,INE681B01017,
INDSWFTLAB,EQ,34.15,34.4,32.5,33.75,33.4,33.85,193930,6491829.6,20-FEB-2015,989,INE915B01019,
INDSWFTLTD,BE,5.9,6.15,5.9,6.05,6.05,5.9,10167,62040.35,20-FEB-2015,36,INE788B01028,
INDTERRAIN,EQ,625.4,636.95,619.5,626.35,622.5,632.55,4754,2963216.35,20-FEB-2015,322,INE611L01013,
INDUSINDBK,EQ,857.1,881.4,850.65,876.8,872.2,857.5,1207981,1055716090.45,20-FEB-2015,11045,INE095A01012,
INDUSINDBK,IL,913,913,913,913,0.0,893,206626,188649538,20-FEB-2015,4,INE095A01012,
INFINITE,EQ,193.8,194.9,187.1,188,188.5,192.05,283192,53781625.45,20-FEB-2015,5407,INE486J01014,
INFOMEDIA,EQ,3.55,4.2,3.55,3.9,3.9,3.65,25777,101001,20-FEB-2015,39,INE669A01022,
INFRABEES,EQ,330,330,325.95,329.98,330,329.74,467,153890.87,20-FEB-2015,24,INF732E01268,
INFRATEL,EQ,371.8,371.8,357.2,361.15,361.1,368.25,1460682,527375675.4,20-FEB-2015,62517,INE121J01017,
INFY,EQ,2328.5,2336,2276.9,2283.1,2280.5,2324.7,1742907,4005441310.9,20-FEB-2015,70405,INE009A01021,
INGERRAND,EQ,903,1049,891.1,1025.05,1008.3,900.05,435934,438115095.5,20-FEB-2015,22390,INE177A01018,
INGVYSYABK,EQ,924,933.5,911.35,916.65,912.75,924.4,325632,300378147.05,20-FEB-2015,5197,INE166A01011,
INIFTY,EQ,91,92.2,91,92.15,92.15,91.01,244,22365.35,20-FEB-2015,14,INF109K012R6,
INNOIND,EQ,14.7,14.9,14.15,14.7,14.8,14.7,4909,71096.2,20-FEB-2015,40,INE549I01011,
INOXLEISUR,EQ,178.85,184.5,177.2,177.8,177.2,179.75,70378,12688852.65,20-FEB-2015,1695,INE312H01016,
INSECTICID,EQ,781,784,754,764.35,762,778.6,10544,8154790.1,20-FEB-2015,598,INE070I01018,
INTEGRA,EQ,2.75,2.85,2.75,2.85,2.85,2.85,1000,2763.2,20-FEB-2015,4,INE418N01027,
INTELLECT,EQ,113.9,118.4,110.5,113.6,113.6,114.25,2026139,233009023.3,20-FEB-2015,13008,INE306R01017,
INVENTURE,EQ,11.05,11.65,11.05,11.25,11.45,11.4,131470,1498785.15,20-FEB-2015,68,INE878H01016,
IOB,EQ,47.95,50.7,47.05,49.6,49.55,47.45,4430620,219077446.75,20-FEB-2015,17614,INE565A01014,
IOC,EQ,342.05,343.3,332.15,333.05,332.45,343.2,570782,191547655.45,20-FEB-2015,26816,INE242A01010,
IOLCP,EQ,40.55,42.5,38.55,40.2,41.7,40.25,19095,769624,20-FEB-2015,171,INE485C01011,
IPAPPM,EQ,265.9,266.5,260,260.5,261,263.8,33087,8725494.55,20-FEB-2015,536,INE435A01028,
IPCALAB,EQ,691,697.55,671,677.95,674.25,688.15,179975,123575116.75,20-FEB-2015,11858,INE571A01020,
IRB,EQ,250.6,252.9,243.35,246.55,246.7,249.5,1362346,339071833.3,20-FEB-2015,18462,INE821I01014,
IREDA,N6,1279.99,1279.99,1250,1250,1250,1240,2,2529.99,20-FEB-2015,2,INE202E07153,
IRFC,N1,1078,1085,1075,1076.27,1076.3,1076.96,15256,16456279.1,20-FEB-2015,73,INE053F07520,
IRFC,N2,1119.99,1120,1119,1119,1119,1120,101,113118.9,20-FEB-2015,4,INE053F07538,
IRFC,N3,1020,1020,1020,1020,1020,1018,50,51000,20-FEB-2015,1,INE053F07561,
IRFC,N4,1046,1046,1046,1046,1046,1055,500,523000,20-FEB-2015,1,INE053F07579,
IRFC,N9,1160.1,1160.1,1160.1,1160.1,1160.1,1165,45,52204.5,20-FEB-2015,2,INE053F07678,
IRFC,NA,1217,1218,1200,1218,1218,1216.05,1346,1636725.5,20-FEB-2015,17,INE053F07686,
ISFT,BE,203,203.3,193,203.3,203.3,193.65,78214,15817475.55,20-FEB-2015,364,INE566K01011,
ISMTLTD,EQ,12.6,12.6,11.9,12.05,12,12.2,240717,2943269.65,20-FEB-2015,420,INE732F01019,
ITC,EQ,387.5,397.9,384.35,396.05,397.85,389.25,5954272,2338503954.8,20-FEB-2015,55530,INE154A01025,
ITDCEM,EQ,508.15,609.75,505,603.65,609.75,508.15,475813,281779518.2,20-FEB-2015,15063,INE686A01018,
ITI,EQ,32.75,32.95,31.6,31.8,31.65,32.75,367902,11838379.15,20-FEB-2015,1596,INE248A01017,
IVC,EQ,19.9,19.9,19.35,19.45,19.5,19.65,223702,4395895.55,20-FEB-2015,506,INE050B01023,
IVP,EQ,53,53,51.4,51.65,51.65,53.8,54,2807,20-FEB-2015,13,INE043C01018,
IVRCLINFRA,EQ,17.8,18.25,17.4,17.9,17.8,17.6,2022942,36160860,20-FEB-2015,3167,INE875A01025,
J&KBANK,EQ,105.8,107.15,104.1,104.65,104.65,105,3300538,347776035.4,20-FEB-2015,20211,INE168A01041,
JAGRAN,EQ,137.4,137.7,135.5,136.95,136.95,136.7,50972,6968351.65,20-FEB-2015,3352,INE199G01027,
