SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
GREENPOWER,EQ,9.9,10,9.9,9.95,9.95,9.95,22458,223326.75,14-FEB-2014,79,INE999K01014,
GRINDWELL,EQ,240,240,235.05,235.6,236,235.6,654,154535.7,14-FEB-2014,216,INE536A01023,
GRUH,EQ,262.5,265.2,258.75,262.45,262.95,262.15,8142,2130071.7,14-FEB-2014,382,INE580B01029,
GSCLCEMENT,EQ,12.45,12.7,12.25,12.55,12.55,12.45,19628,244849.7,14-FEB-2014,73,INE542A01039,
GSFC,EQ,45.9,46.2,45.6,46,46,45.3,62561,2877692.15,14-FEB-2014,825,INE026A01025,
GSKCONS,EQ,4312,4312,4225.05,4249.8,4269.95,4271.35,6190,26448706.35,14-FEB-2014,2275,INE264A01014,
GSPL,EQ,55.95,56.1,55,55.4,56,55.75,60233,3343433.05,14-FEB-2014,584,INE246F01010,
GSS,BE,36.25,37,36.25,36.75,36.75,38,267,9793,14-FEB-2014,7,INE871H01011,
GTL,EQ,14.25,14.5,13.95,14.1,14,14.25,49295,697061.95,14-FEB-2014,278,INE043A01012,
GTLINFRA,BE,1.5,1.55,1.45,1.45,1.45,1.5,1091346,1595572.1,14-FEB-2014,485,INE221H01019,
GTOFFSHORE,EQ,65.15,67.85,63.5,65.05,64.95,65.8,53239,3508759.45,14-FEB-2014,1397,INE892H01017,
GUFICBIO,EQ,5.15,5.35,5.15,5.15,5.35,5.4,2749,14157.55,14-FEB-2014,9,INE742B01025,
GUJALKALI,EQ,180.55,182.4,178.55,179.3,178.55,181.55,2631,474815.9,14-FEB-2014,167,INE186A01019,
GUJAPOLLO,EQ,102,103,100.45,102.05,102,102.5,51978,5327120.2,14-FEB-2014,114,INE826C01016,
GUJFLUORO,EQ,235.5,237,226.15,227.5,226.6,232,30342,6909759.45,14-FEB-2014,348,INE538A01037,
GUJNRECOKE,EQ,9.15,9.3,9,9.1,9,9.15,359578,3273084.4,14-FEB-2014,723,INE110D01013,
GUJNREDVR,EQ,4.2,4.35,4.2,4.25,4.25,4.35,7562,32188.35,14-FEB-2014,34,IN9110D01011,
GUJRATGAS,EQ,238,238,228,229,228,230,6829,1569672.65,14-FEB-2014,422,INE374A01029,
GULFOILCOR,EQ,95.4,95.75,92.25,92.7,93,94.35,106367,9995041.95,14-FEB-2014,1788,INE077F01027,
GVKPIL,EQ,8.8,9.15,8.8,8.95,8.9,8.75,3258658,29224033.25,14-FEB-2014,2897,INE251H01024,
HANUNG,EQ,19.4,19.4,18,18.65,18.7,19.6,106183,1972953.05,14-FEB-2014,652,INE648H01013,
HARRMALAYA,EQ,44.15,45.45,44.1,44.25,44.25,44,5035,225127.95,14-FEB-2014,89,INE544A01019,
HATHWAY,EQ,255,258.1,251.2,252.85,253.05,256.9,49298,12606657.75,14-FEB-2014,397,INE982F01028,
HAVELLS,EQ,773,774,759.05,770.1,769.35,766.6,86972,66592636.2,14-FEB-2014,6632,INE176B01026,
HBLPOWER,EQ,11.1,11.55,11.1,11.4,11.5,11.2,36009,409986.7,14-FEB-2014,114,INE292B01021,
HBSTOCK,EQ,9,9.6,8.85,8.85,8.85,9.8,3733,33045.45,14-FEB-2014,20,INE550B01014,
HCC,EQ,12.55,12.8,12.55,12.65,12.65,12.65,384408,4866914.5,14-FEB-2014,1649,INE549A01026,
HCIL,EQ,17.7,18,17.5,17.85,17.75,17.5,17978,320651.1,14-FEB-2014,92,INE019C01026,
HCL-INSYS,EQ,23.7,24.3,23.15,23.95,24,23.2,928654,22133478.45,14-FEB-2014,3686,INE236A01020,
HCLTECH,EQ,1494,1513.75,1478.6,1497.35,1497.7,1489.2,1208412,1809178957.95,14-FEB-2014,71831,INE860A01027,
HDFC,EQ,763.2,773.6,755,770.7,771,766.05,3607903,2756050895.05,14-FEB-2014,67547,INE001A01036,
HDFCBANK,EQ,634,643.85,629.35,641.8,642.7,632.5,1062278,676673643.55,14-FEB-2014,24260,INE040A01026,
HDFCMFGETF,EQ,2900.1,2919,2891.15,2897.8,2891.35,2894.35,2260,6559028.85,14-FEB-2014,216,INF179K01CN1,
HDIL,EQ,41.9,42,39.2,40.45,40.55,41.45,12788830,516917730.9,14-FEB-2014,34820,INE191I01012,
HEG,EQ,202,203.9,193,194.6,193.45,199.1,20008,3942210,14-FEB-2014,781,INE545A01016,
HEIDELBERG,EQ,33.7,34.2,33.25,33.5,33.3,33.6,40592,1367198.4,14-FEB-2014,242,INE578A01017,
HELIOSMATH,EQ,126,127.6,125.05,125.7,125.5,125.85,123781,15614780.9,14-FEB-2014,1109,INE674B01012,
HERCULES,EQ,105.75,107.5,104.65,105.45,105.35,104.95,48154,5103625.9,14-FEB-2014,877,INE688E01024,
HERITGFOOD,EQ,205.5,209,203,206.2,206.05,207.55,12745,2615360.7,14-FEB-2014,479,INE978A01019,
HEROMOTOCO,EQ,1964.25,1995.6,1912.2,1937.3,1941,1967.5,309792,601262366.25,14-FEB-2014,36395,INE158A01026,
HEXATRADEX,BE,17.25,18.4,17.1,17.25,17.65,18,9801,168405.65,14-FEB-2014,90,INE750M01017,
HEXAWARE,EQ,140.7,143.2,138.05,142.6,142.7,140.05,900764,126707510.3,14-FEB-2014,11557,INE093A01033,
HFCL,EQ,7.9,8.1,7.8,7.9,7.8,7.85,652422,5173291.55,14-FEB-2014,938,INE548A01028,
HGS,EQ,608,610,588,604.4,607,598,13800,8281238.35,14-FEB-2014,795,INE170I01016,
HIKAL,EQ,479.75,479.75,456,467.85,472,471.9,3439,1601016.2,14-FEB-2014,305,INE475B01014,
HIL,EQ,242.55,242.95,235.1,238.7,238.4,242.55,6948,1668912.95,14-FEB-2014,297,INE557A01011,
HILTON,EQ,11.5,12,11.5,12,12,11.9,751,8867,14-FEB-2014,13,INE788H01017,
HIMATSEIDE,EQ,51,52,49.6,50.6,50.65,51.05,142646,7194841.1,14-FEB-2014,1361,INE049A01027,
HINDALCO,EQ,100.75,101,97.85,99.9,100.15,100.2,6390793,633704470.95,14-FEB-2014,60597,INE038A01020,
HINDCOMPOS,EQ,439,447.7,430,447.7,447.7,439,155,67299.95,14-FEB-2014,97,INE310C01011,
HINDCOPPER,EQ,60,60.75,59.05,59.5,59.65,59.95,135619,8110418.4,14-FEB-2014,2076,INE531E01026,
HINDDORROL,BE,8.8,9.05,8.8,9,9,9,7536,66866.25,14-FEB-2014,34,INE551A01022,
HINDMOTORS,EQ,7.45,7.7,7.4,7.45,7.4,7.5,62075,463067.3,14-FEB-2014,166,INE253A01025,
HINDNATGLS,EQ,150,150,149.1,150,150,150,340,50826.5,14-FEB-2014,6,INE952A01022,
HINDOILEXP,EQ,34.5,34.5,33.1,34,33.9,34.1,187589,6322643.65,14-FEB-2014,1117,INE345A01011,
HINDPETRO,EQ,235.95,237.75,232.2,236.35,236.35,234.9,412741,96802057.4,14-FEB-2014,5422,INE094A01015,
HINDUJAFO,EQ,26.5,26.9,25.45,26.7,25.5,26.25,119,3156.5,14-FEB-2014,11,INE291F01016,
HINDUJAVEN,EQ,268,268,259.95,262.2,262.9,266.55,5359,1406522.8,14-FEB-2014,233,INE353A01023,
HINDUNILVR,EQ,557,563.45,553.3,560.25,561.95,557.25,749383,418666936.2,14-FEB-2014,31235,INE030A01027,
HINDZINC,EQ,126.15,126.35,123,123.25,124,125.4,1971235,243959190.5,14-FEB-2014,12590,INE267A01025,
HIRECT,EQ,29.6,31.6,28.65,31.45,31.5,29.6,24831,743577.85,14-FEB-2014,278,INE835D01023,
HITACHIHOM,BE,132.2,136.95,132.05,135,135,138.55,3911,524029.35,14-FEB-2014,47,INE782A01015,
HITECHGEAR,EQ,76.3,77.85,76.25,76.35,76.35,77.25,789,60336.4,14-FEB-2014,15,INE127B01011,
HMT,EQ,26.3,26.5,25.6,25.75,25.7,26.45,270151,7114118.55,14-FEB-2014,565,INE262A01018,
HMVL,EQ,130.45,130.45,126.5,126.95,127,128.9,2074,263773.75,14-FEB-2014,203,INE871K01015,
HNGSNGBEES,EQ,2187,2335,2187,2193,2193,2186.5,14,31696,14-FEB-2014,10,INF732E01227,
HOCL,BE,8.75,9.2,8.75,8.9,8.85,8.9,6267,56252.4,14-FEB-2014,27,INE048A01011,
HONAUT,EQ,2521,2550,2496.05,2514.6,2550,2521.8,266,668828.8,14-FEB-2014,94,INE671A01010,
HONDAPOWER,EQ,471.1,471.1,454,461.2,465,463.65,3594,1654329.35,14-FEB-2014,146,INE634A01018,
HORIZONINF,EQ,64,64,60.4,62.5,63.25,60.3,2481,157819.25,14-FEB-2014,7,INE429F01012,
HOTELEELA,EQ,16.4,16.7,15.8,15.95,16.05,15.85,300054,4832239.5,14-FEB-2014,934,INE102A01024,
HOVS,BE,83.25,83.8,77.2,81.1,81.8,80.85,5358,431288.3,14-FEB-2014,103,INE596H01014,
HSIL,EQ,97,98.8,97,98,98,98,42752,4193086.4,14-FEB-2014,323,INE415A01038,
HTMEDIA,EQ,71.55,72.1,71.4,71.6,71.5,71.95,54227,3897056.4,14-FEB-2014,470,INE501G01024,
HUBTOWN,EQ,107,109.95,107,108.7,108.6,108.8,2743,297582.15,14-FEB-2014,105,INE703H01016,
HUDCO,N2,1040.5,1042.1,1039.5,1041.95,1042.01,1040.8,11978,12466268.58,14-FEB-2014,42,INE031A07840,
HUDCO,N3,1035.5,1052.99,1035.5,1051.74,1052.99,1045,475,496419,14-FEB-2014,7,INE031A07832,
HUDCO,N4,900,900,900,900,900,909,25,22500,14-FEB-2014,3,INE031A07857,
HUDCO,N5,902,902,902,902,902,906.98,626,564652,14-FEB-2014,4,INE031A07865,
HYDROS&S,BE,38,38.9,35.2,35.2,35.2,37.05,471,17233.3,14-FEB-2014,5,INE473D01015,
IBIPL,EQ,2.8,2.95,2.75,2.9,2.9,2.85,141091,405680.8,14-FEB-2014,112,INE834M01019,
IBPOW,EQ,6.65,6.85,6.6,6.8,6.75,6.7,612828,4123574.8,14-FEB-2014,724,INE399K01017,
IBREALEST,EQ,47.2,47.5,46.1,47.25,47.1,46.95,4227677,198432339.15,14-FEB-2014,15796,INE069I01010,
IBSEC,EQ,18.7,18.75,18.15,18.25,18.25,18.3,263013,4841804.85,14-FEB-2014,706,INE274G01010,
IBULHSGFIN,EQ,192.9,194.35,189,190.9,191.25,192.1,287891,55394993.8,14-FEB-2014,3007,INE148I01020,
IBWSL,EQ,19,19.75,18.4,19.05,19,19.25,29612,561992.5,14-FEB-2014,202,INE126M01010,
ICCNX100,EQ,61.41,61.41,61.41,61.41,61.41,62.01,106,6509.46,14-FEB-2014,2,INF109KA1962,
ICICIBANK,EQ,986,991.3,970.2,988.45,990,983.6,2751503,2691592193.9,14-FEB-2014,67513,INE090A01013,
ICIL,EQ,41.9,43,41.1,41.4,41.6,41.05,19196,802912.5,14-FEB-2014,264,INE483B01018,
ICRA,EQ,1547.3,1580,1541.8,1552.45,1556,1565.1,884,1375281.2,14-FEB-2014,205,INE725G01011,
ICSA,EQ,3.5,3.5,3.45,3.45,3.45,3.6,21580,74475.95,14-FEB-2014,26,INE306B01029,
IDBI,EQ,54,55.15,53.4,55,55,53.85,1297450,70743832.95,14-FEB-2014,7765,INE008A01015,
IDBIGOLD,EQ,2902.6,2938,2900,2900,2900,2910.5,36,104586.8,14-FEB-2014,11,INF397L01554,
IDEA,EQ,133.75,139.25,131.25,132.6,132.6,131.7,12333370,1658734279.3,14-FEB-2014,98839,INE669E01016,
IDFC,EQ,95.3,96.15,93.8,95.35,95.35,95.3,5347149,508040486.2,14-FEB-2014,22210,INE043D01016,
IFBAGRO,EQ,191,200.7,187,190.8,190,194.65,1497,284915.25,14-FEB-2014,83,INE076C01018,
IFBIND,EQ,73,76.25,72.65,75.2,76.25,73.1,25102,1880900.05,14-FEB-2014,364,INE559A01017,
IFCI,EQ,22.6,22.9,22.3,22.65,22.85,22.55,4975096,112404784.25,14-FEB-2014,12316,INE039A01010,
IFGLREFRAC,BE,58.6,61.7,58.6,59.25,59.95,59.9,4355,260215.4,14-FEB-2014,47,INE023B01012,
IGARASHI,EQ,90,98.55,86,96.55,97.8,83.15,429163,40396199.3,14-FEB-2014,8363,INE188B01013,
IGL,EQ,258,261.3,254.5,255.85,254.85,257.9,263324,67552862.55,14-FEB-2014,6075,INE203G01019,
IGPL,EQ,19.05,20.65,18,19.4,19.4,19.3,2159,41165,14-FEB-2014,121,INE204A01010,
IIFLFIN,N1,1106.2,1106.2,1106.2,1106.2,1106.2,1105.9,64,70796.8,14-FEB-2014,2,INE866I07206,
IIFLFIN,N2,1324.7,1324.7,1324.7,1324.7,1324.7,1324.25,50,66235,14-FEB-2014,2,INE866I07214,
IIFLFIN,N4,1077,1077,1073.1,1074.3,1074.3,1071.8,19,20400.4,14-FEB-2014,4,INE866I07230,
IIFLFIN,N5,1029.7,1029.7,1021.21,1022.6,1022,1021,376,384477.2,14-FEB-2014,27,INE866I08139,
IIFLFIN,N7,1100,1100,1100,1100,1100,1097,40,44000,14-FEB-2014,2,INE866I08154,
IIFLFIN,N8,1007.1,1009,1006.85,1008.33,1008.9,1007.72,1182,1190957.44,14-FEB-2014,71,INE866I07578,
IIFLFIN,NA,1002.2,1003,1000.53,1002.98,1003,1000.3,1126,1129040.78,14-FEB-2014,41,INE866I07594,
IIFLFIN,NB,993.3,995,993.3,993.3,993.3,1048.9,15,14914.8,14-FEB-2014,3,INE866I07602,
IIFLNIFTY,EQ,577,619,577,617.06,619,604.02,150,92032.84,14-FEB-2014,28,INF579M01019,
IIHFL,N1,976,981.48,976,980.44,981,979.6,844,826146.3,14-FEB-2014,51,INE477L07040,
IITL,EQ,65.55,71,65.55,67.2,71,69,63,4184.15,14-FEB-2014,3,INE886A01014,
IL&FSENGG,EQ,35.9,37.25,35.9,37.05,37,36,11518,423983.6,14-FEB-2014,189,INE369I01014,
IL&FSTRANS,EQ,108.5,109,106.1,107,107,107.8,25385,2734662.15,14-FEB-2014,1221,INE975G01012,
IMFA,EQ,189.65,192.5,187,187.15,188.5,190.25,801,151714.2,14-FEB-2014,45,INE919H01018,
IMPAL,EQ,421,430,414.1,414.1,414.1,427.5,35,14629.65,14-FEB-2014,25,INE547E01014,
INDBANK,BE,3.3,3.35,3.3,3.3,3.3,3.45,6095,20113.75,14-FEB-2014,17,INE841B01017,
INDHOTEL,EQ,60.25,61.2,59.85,60.9,60.8,60.25,166595,10087250.55,14-FEB-2014,1551,INE053A01029,
INDIACEM,EQ,49.6,49.8,48.25,49.05,48.9,49.1,621616,30471954.05,14-FEB-2014,3057,INE383A01012,
INDIAGLYCO,EQ,88.55,90,87.7,88.15,87.8,88.8,31555,2803502.25,14-FEB-2014,628,INE560A01015,
INDIAINFO,EQ,67,67.7,66,66.95,66.05,66.1,33642,2243216.5,14-FEB-2014,420,INE530B01024,
INDIANB,EQ,93.8,95,92.25,92.85,92.3,94.7,152479,14236261.75,14-FEB-2014,2013,INE562A01011,
INDIANCARD,EQ,83.55,85,83.55,85,85,83.55,416,35141.05,14-FEB-2014,5,INE061A01014,
INDIANHUME,EQ,120,132,114.8,120.85,120.5,119.85,904,109695.15,14-FEB-2014,71,INE323C01030,
INDLMETER,EQ,22.6,22.65,21.1,21.1,21.1,22,1423,31901.35,14-FEB-2014,17,INE065B01013,
INDNIPPON,EQ,177.1,177.6,173.25,173.5,173.55,178,1561,273025.6,14-FEB-2014,90,INE092B01017,
INDOCO,EQ,126.05,129.8,125.1,128,127.5,125.85,80681,10283529.5,14-FEB-2014,1957,INE873D01024,
INDORAMA,EQ,16.3,16.35,15.55,15.95,16,16.05,85962,1371872.4,14-FEB-2014,372,INE156A01020,
INDOSOLAR,EQ,1.7,1.75,1.6,1.6,1.6,1.7,93646,152537.05,14-FEB-2014,69,INE866K01015,
INDOTECH,BE,56.9,58.85,56.9,58.85,58.85,58.7,961,55204.25,14-FEB-2014,14,INE332H01014,
INDOTHAI,EQ,11.5,11.65,11.3,11.4,11.65,11.8,451,5134,14-FEB-2014,10,INE337M01013,
INDOWIND,EQ,3,3,2.9,2.9,2.9,2.95,21995,64059.15,14-FEB-2014,101,INE227G01018,
INDRAMEDCO,EQ,35.3,35.3,33.85,34,34.05,34.9,35434,1217935.8,14-FEB-2014,220,INE681B01017,
INDSWFTLAB,BE,30.6,31,29.5,30.3,30.1,30.75,3540,106482.75,14-FEB-2014,42,INE915B01019,
INDSWFTLTD,BE,5.95,5.95,5.65,5.95,5.95,5.9,1150,6572.5,14-FEB-2014,7,INE788B01028,
INDTERRAIN,EQ,149,162.35,149,156.65,150,147.6,8326,1332989.5,14-FEB-2014,192,INE611L01013,
INDUSINDBK,EQ,376.3,381.35,371.75,376.9,376.7,373.95,1410332,530046903.55,14-FEB-2014,27977,INE095A01012,
INFINITE,EQ,120.1,126.8,120.1,124.8,124.85,120.45,167816,20904273.15,14-FEB-2014,3090,INE486J01014,
INFODRIVE,BE,7.8,7.95,7.6,7.7,7.6,7.95,27546,212318.9,14-FEB-2014,97,INE804D01011,
INFOMEDIA,BE,2.4,2.4,2.4,2.4,2.4,2.5,3130,7512,14-FEB-2014,3,INE669A01022,
INFOTECENT,EQ,354.1,357.5,345.75,348.4,346.4,353.4,63327,22425994.25,14-FEB-2014,1020,INE136B01020,
INFRABEES,EQ,235.49,235.49,221.03,227.3,227.3,221.48,377,85061.6,14-FEB-2014,20,INF732E01268,
INFRATEL,EQ,168,174.3,167.9,172.75,173.7,168.35,2860468,483639248.7,14-FEB-2014,4175,INE121J01017,
INFY,EQ,3615.55,3664,3603.25,3644.3,3654.95,3585.8,745271,2703634555.5,14-FEB-2014,59800,INE009A01021,
INGERRAND,EQ,363.1,367,356.3,359.3,360,365.2,2390,863338.35,14-FEB-2014,215,INE177A01018,
INGVYSYABK,EQ,556.9,559.2,547,557.45,559.2,550.05,26708,14731542.6,14-FEB-2014,1065,INE166A01011,
INNOIND,BE,15.85,15.95,15.85,15.85,15.85,16.65,3912,62215.2,14-FEB-2014,26,INE549I01011,
INOXLEISUR,EQ,104.6,107.4,102.3,104.85,105.1,104.15,161513,16976779.65,14-FEB-2014,2508,INE312H01016,
INSECTICID,EQ,236.2,241,233.3,237.35,236.25,234.25,8082,1922362.1,14-FEB-2014,542,INE070I01018,
INVENTURE,BE,7.95,8.35,7.95,8,8,8.3,100575,804654,14-FEB-2014,41,INE878H01016,
IOB,EQ,44.25,44.95,44.05,44.4,44.4,44.4,345524,15306555.5,14-FEB-2014,2279,INE565A01014,
IOC,EQ,240.1,244,238.4,240.1,240.75,244.5,571620,137819129.95,14-FEB-2014,9343,INE242A01010,
IOLCP,EQ,17.85,18.95,17.75,18.95,18.95,18.05,875,16032.35,14-FEB-2014,30,INE485C01011,
IPAPPM,EQ,238.5,247,238.5,239.7,239,242.1,7605,1820849.65,14-FEB-2014,165,INE435A01028,
IPCALAB,EQ,805,826,805,824.3,822.55,804.9,73574,60363025.65,14-FEB-2014,3603,INE571A01020,
IPGETF,EQ,2872.25,2890,2860.5,2863.6,2862,2870,345,993631.8,14-FEB-2014,32,INF109K01FV4,
IPRINGLTD,EQ,37.1,37.1,36.75,37,37,35.5,6,221.7,14-FEB-2014,4,INE558A01019,
IRB,EQ,72.55,73.5,71.6,73.05,72.8,72.7,1098613,79713160.85,14-FEB-2014,5991,INE821I01014,
IRFC,N1,1005,1008,1005,1005,1005,1005,4100,4120655.5,14-FEB-2014,19,INE053F07520,
IRFC,N2,991.99,991.99,991,991,991,992,656,650120.75,14-FEB-2014,6,INE053F07538,
ISFT,EQ,43.4,46.2,43.35,46.2,46.2,44.35,90,4044.5,14-FEB-2014,4,INE566K01011,
ISMTLTD,EQ,10.1,10.15,9.9,10.1,10.15,10.05,13534,136249.6,14-FEB-2014,112,INE732F01019,
ITC,EQ,318.1,320.3,314.7,319.8,319.75,316.9,3872073,1228595954.4,14-FEB-2014,57430,INE154A01025,
ITDCEM,EQ,139.5,139.5,137.1,137.1,137.1,137.2,3,413.8,14-FEB-2014,3,INE686A01018,
ITI,EQ,16.35,16.35,15.3,15.4,15.45,16.25,140975,2194902.75,14-FEB-2014,641,INE248A01017,
IVC,EQ,12.55,12.65,12.5,12.5,12.5,12.6,19030,238462.15,14-FEB-2014,90,INE050B01023,
IVP,EQ,37,37,37,37,37,36.85,400,14800,14-FEB-2014,1,INE043C01018,
IVRCLINFRA,EQ,11.1,11.3,10.9,11.05,11.15,11.1,1849028,20513142.95,14-FEB-2014,1865,INE875A01025,
J&KBANK,EQ,1370.05,1370.05,1334.55,1341.65,1342,1368.55,16768,22544946.45,14-FEB-2014,1625,INE168A01017,
JAGRAN,EQ,86.7,88.2,86,87.55,87.95,87.15,13107,1140072.65,14-FEB-2014,425,INE199G01027,
JAGSNPHARM,EQ,9.6,10.55,9.6,10.55,10.55,10.3,502,5095.15,14-FEB-2014,3,INE048B01027,
JAIBALAJI,EQ,8.4,8.9,8.4,8.65,8.6,8.45,7450,64388.85,14-FEB-2014,30,INE091G01018,
JAICORPLTD,EQ,61.5,61.8,58.7,59.65,59.3,61.05,649059,39116930.3,14-FEB-2014,6092,INE070D01027,
JAIHINDPRO,EQ,13.7,14.8,13.7,14.05,13.85,14.15,300,4127,14-FEB-2014,3,INE343D01010,
JAMNAAUTO,EQ,53,54.65,53,54.65,54.65,53,719,38319.85,14-FEB-2014,9,INE039C01016,
JAYAGROGN,EQ,73.3,74.1,73.3,74,74,74.25,10135,749913.6,14-FEB-2014,51,INE785A01026,
JAYBARMARU,EQ,51,52.45,49.55,52.45,52.45,51,716,36771.8,14-FEB-2014,18,INE571B01028,
JAYNECOIND,EQ,7.6,7.6,6.95,7.05,6.95,7.4,330328,2348942.3,14-FEB-2014,539,INE854B01010,
JAYSREETEA,EQ,81.05,82.4,81.05,81.95,82.4,81.75,26349,2155189.45,14-FEB-2014,328,INE364A01020,
JBCHEPHARM,EQ,131.5,132.9,128.5,130.55,129.5,131.65,96013,12534038.35,14-FEB-2014,1606,INE572A01028,
JBFIND,EQ,71.15,71.5,64.1,68.1,68.7,70.9,48732,3318059.3,14-FEB-2014,1200,INE187A01017,
JBMA,EQ,62,63,62,62.1,62,64.35,1361,84538.85,14-FEB-2014,60,INE927D01010,
JCTEL,BE,0.45,0.45,0.4,0.4,0.4,0.45,22507,9102.8,14-FEB-2014,5,INE264B01020,
JENSONICOL,EQ,2.25,2.25,2.25,2.25,2.25,2.25,749,1685.25,14-FEB-2014,4,INE819B01021,
JETAIRWAYS,EQ,216,222.95,212.75,216,215.9,217.55,736832,160283616.65,14-FEB-2014,14230,INE802G01018,
JHS,BE,8,8,7.6,7.7,7.65,8,18351,142849.95,14-FEB-2014,155,INE544H01014,
JIKIND,BE,0.8,0.8,0.8,0.8,0.8,0.85,92,73.6,14-FEB-2014,1,INE026B01049,
JINDALPHOT,BE,99.25,101.65,98,100,100,100,1205,119351.25,14-FEB-2014,10,INE796G01012,
JINDALPOLY,EQ,142.15,144,141.5,142.2,143.1,141.75,6364,905694.95,14-FEB-2014,253,INE197D01010,
JINDALSAW,EQ,49.3,50.7,47.9,49.6,50.7,49.35,363173,17876294.4,14-FEB-2014,2882,INE324A01024,
JINDALSTEL,EQ,234.9,237,231.15,235.4,237,234,1082293,253184126.2,14-FEB-2014,12007,INE749A01030,
JINDCOT,EQ,13.6,14.15,13.25,13.45,13.25,13.6,17590,238920.55,14-FEB-2014,121,INE904J01016,
JINDRILL,EQ,172.5,174.55,170.15,171.5,171.65,170.1,1466,251187.9,14-FEB-2014,54,INE742C01031,
JINDWORLD,EQ,90.15,92,90,90.35,90.05,89.85,12,1083,14-FEB-2014,4,INE247D01013,
JISLDVREQS,EQ,28.6,28.6,27.75,27.95,28,28.6,10205,286592,14-FEB-2014,82,IN9175A01010,
JISLJALEQS,EQ,60.2,60.85,58.3,58.9,59,60.4,1504992,89117462.55,14-FEB-2014,14385,INE175A01038,
JKCEMENT,EQ,156.55,163.85,156.55,158.1,158.9,159,5709,910359.65,14-FEB-2014,720,INE823G01014,
JKIL,EQ,192.5,192.5,185.55,186,186,189.05,219,40746.7,14-FEB-2014,32,INE576I01014,
JKLAKSHMI,EQ,69,69,65.1,68.5,68.85,68,38673,2607910.5,14-FEB-2014,704,INE786A01032,
JKPAPER,EQ,28.2,28.7,27.9,28,28,28.3,41956,1185021.3,14-FEB-2014,200,INE789E01012,
JKTYRE,EQ,141,143,137.3,139.7,140,141.2,226505,31685510.35,14-FEB-2014,4432,INE573A01034,
JMCPROJECT,EQ,81.5,82.35,80,80,80,80,1906,152635.95,14-FEB-2014,41,INE890A01016,
JMFINANCIL,EQ,24.9,25.35,24.7,25.05,25.2,25,374318,9366026.4,14-FEB-2014,2444,INE780C01023,
JMTAUTOLTD,EQ,157.45,157.45,157.45,157.45,157.45,159.95,50,7872.5,14-FEB-2014,1,INE988E01010,
JOCIL,EQ,82.8,82.85,82,82,82,80.4,137,11331.85,14-FEB-2014,3,INE839G01010,
JPASSOCIAT,EQ,39.4,39.5,38.4,39.1,39.15,38.95,20156661,786489285.7,14-FEB-2014,43922,INE455F01025,
JPINFRATEC,EQ,18.45,19,18.35,18.55,18.6,18.5,767964,14389036.1,14-FEB-2014,1302,INE099J01015,
JPOLYINVST,EQ,47.3,47.3,43.3,44.4,44,48,3978,179341.25,14-FEB-2014,62,INE147P01019,
JPPOWER,EQ,13.55,13.8,12.85,13.55,13.65,13.65,3585658,48298107.85,14-FEB-2014,5899,INE351F01018,
JSL,EQ,34.1,34.5,32.95,33.95,34,34,92581,3122487.4,14-FEB-2014,404,INE220G01021,
JSWENERGY,EQ,43.8,45.25,43.8,44.9,44.9,44.15,498334,22197169.4,14-FEB-2014,3093,INE121E01018,
JSWHL,EQ,454.25,456,437.75,450.4,450.2,452.1,29389,13151782.55,14-FEB-2014,1612,INE824G01012,
JSWSTEEL,EQ,815.9,838,804,834.25,836.7,815.1,647996,532677920.65,14-FEB-2014,19642,INE019A01020,
JSWSTEEL,P2,5.3,5.3,5.3,5.3,5.3,5.3,3834,20320.2,14-FEB-2014,6,INE019A04024,
JUBILANT,EQ,126,129,116.35,117.75,117.1,126.9,382786,45894509.9,14-FEB-2014,14346,INE700A01033,
JUBLFOOD,EQ,1026.3,1043,1016,1034.85,1035.35,1024.6,67202,69169587,14-FEB-2014,4378,INE797F01012,
JUBLINDS,EQ,53.55,53.55,50.1,52.2,52.25,52,1486,76981.2,14-FEB-2014,107,INE645L01011,
JUNIORBEES,EQ,120,120.14,117.76,118.94,119,119.05,26887,3188066.64,14-FEB-2014,285,INF732E01045,
JUSTDIAL,EQ,1467.7,1514.9,1462.3,1483.4,1481,1452.65,714092,1061959581.45,14-FEB-2014,48378,INE599M01018,
JVLAGRO,EQ,9.2,9.4,9,9.35,9.4,9.35,2725,24977.5,14-FEB-2014,21,INE430G01026,
JYOTHYLAB,EQ,208,211.75,201.1,203.2,203,208.05,52021,10765791.1,14-FEB-2014,2549,INE668F01031,
JYOTISTRUC,EQ,25.95,26.8,25.9,26.1,25.9,26.1,165929,4351748.85,14-FEB-2014,483,INE197A01024,
KABRAEXTRU,EQ,28.85,29.9,28.85,28.9,28.85,29.1,1758,51042.65,14-FEB-2014,55,INE900B01029,
KAJARIACER,EQ,315,321.5,312.45,318.3,318,316.9,14595,4637918.4,14-FEB-2014,1675,INE217B01028,
KAKATCEM,EQ,65.05,67.15,65,67.15,67.15,68.05,201,13068.05,14-FEB-2014,3,INE437B01014,
KALINDEE,EQ,62,62,57.1,57.45,57.1,60.6,161047,9379431.65,14-FEB-2014,2301,INE178D01010,
KALPATPOWR,EQ,72,73.2,71.8,72.15,72,72.1,10474,755458.5,14-FEB-2014,218,INE220B01022,
