SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
CENTURYTEX,EQ,290,293.6,284.1,287.8,286.3,289.4,392207,113053344.9,18-JUN-2013,7086,INE055A01016,
CERA,EQ,520,523.9,520,520.1,520,520,1049,547708.05,18-JUN-2013,79,INE739E01017,
CESC,EQ,336.6,337.4,330.25,332.75,333.9,335.95,134251,44776452.05,18-JUN-2013,6922,INE486A01013,
CHAMBLFERT,EQ,41.1,42.55,41.05,41.55,41.55,41.35,1877392,78512109.25,18-JUN-2013,9020,INE085A01013,
CHEMFALKAL,EQ,66.1,67.9,65.75,66.05,66,65.75,17218,1137123.75,18-JUN-2013,105,INE479E01028,
CHENNPETRO,EQ,80,82.5,80,81.55,81.6,80.45,8345,682046.9,18-JUN-2013,975,INE178A01016,
CHOLAFIN,EQ,257,259.9,255.55,257.9,256.35,254.85,1156,297837.65,18-JUN-2013,99,INE121A01016,
CHROMATIC,EQ,4.45,4.7,4.4,4.4,4.4,4.6,303514,1357558.7,18-JUN-2013,54,INE662C01015,
CILNOVA,EQ,13.25,13.25,13.25,13.25,13.25,13.25,500,6625,18-JUN-2013,1,INE672K01017,
CINEMAXIN,EQ,158.95,158.95,158.95,158.95,158.95,151.4,717,113967.15,18-JUN-2013,22,INE460N01011,
CINEPRO,EQ,9.85,11,9.5,10.7,10.55,9.85,6145,62864.5,18-JUN-2013,60,INE704H01022,
CIPLA,EQ,380.3,381.5,375.3,379.65,380,380.25,1270859,480869979.65,18-JUN-2013,17350,INE059A01026,
CLASSIC,EQ,1.85,1.85,1.85,1.85,1.85,1.9,100,185,18-JUN-2013,1,INE987C01024,
CLNINDIA,EQ,417,426,417,421.6,420.1,415.35,3055,1288793.4,18-JUN-2013,239,INE492A01029,
CLUTCHAUTO,EQ,16.3,16.75,16,16.35,16.1,16.4,3923,64037.55,18-JUN-2013,182,INE779B01019,
CMAHENDRA,EQ,89,89.55,86.65,87.75,86.65,88.45,16774,1482025.75,18-JUN-2013,292,INE378J01013,
CMC,EQ,1250,1250,1234,1245.3,1248.65,1258.75,931,1156244.9,18-JUN-2013,165,INE314A01017,
COALINDIA,EQ,300.75,304.65,300.75,303.05,303,301.9,1833002,554789036.45,18-JUN-2013,37001,INE522F01014,
COLPAL,EQ,1320.45,1335.95,1297.75,1303.3,1300.25,1319.75,113255,149296330,18-JUN-2013,9613,INE259A01022,
COMPUSOFT,EQ,9,9.3,8.7,9.1,9,8.95,69487,630952.6,18-JUN-2013,128,INE453B01029,
CONCOR,EQ,1093,1103,1071.15,1084.9,1078.7,1103.8,33299,36271538.75,18-JUN-2013,4153,INE111A01017,
CONSOFINVT,EQ,29.15,29.15,28.6,28.6,28.6,30,388,11289.3,18-JUN-2013,4,INE025A01027,
COREEDUTEC,EQ,36.1,36.1,34.55,34.65,34.8,36.35,333840,11684455.75,18-JUN-2013,1927,INE247G01024,
COROMANDEL,EQ,191,191,184.5,185.1,184.95,188.25,50655,9489196.45,18-JUN-2013,1541,INE169A01031,
CORPBANK,EQ,381,382.05,376.05,380.75,380.4,380.4,44931,17089230.9,18-JUN-2013,1612,INE112A01015,
COSMOFILMS,EQ,57.25,58.55,57.25,57.9,58.4,57.3,3679,213183.4,18-JUN-2013,58,INE757A01017,
COUNCODOS,EQ,1.05,1.05,1.05,1.05,1.05,1.05,1000,1050,18-JUN-2013,1,INE695B01025,
COX&KINGS,EQ,115.5,118,115,116.55,117.5,116.05,61503,7157757.15,18-JUN-2013,609,INE008I01026,
CREATIVEYE,EQ,3.15,3.15,3.15,3.15,3.15,3.15,1000,3150,18-JUN-2013,1,INE230B01021,
CRESTANI,EQ,4.8,5,4.75,4.85,4.85,4.95,38173,183440.45,18-JUN-2013,56,INE774A01012,
CREWBOS,EQ,6.9,6.9,6.55,6.8,6.75,6.85,5854,39437.1,18-JUN-2013,36,INE514G01019,
CRISIL,EQ,1149.55,1151,1141,1143.9,1143.5,1149.55,45663,52285555.9,18-JUN-2013,526,INE007A01025,
CRMFGETF,EQ,2795,2795,2795,2795,2795,2775,12,33540,18-JUN-2013,3,INF760K01BR1,
CROMPGREAV,EQ,88.7,88.7,86,86.25,86.05,88.65,1388906,120898401.7,18-JUN-2013,8875,INE067A01029,
CTE,EQ,3.65,3.65,3.65,3.65,3.65,3.7,2,7.3,18-JUN-2013,1,INE627H01017,
CUB,EQ,55.95,56.4,55.75,56,56.05,56.2,120404,6745060.8,18-JUN-2013,677,INE491A01021,
CUMMINSIND,EQ,465,467,460,462.75,460,464.6,57121,26498803.55,18-JUN-2013,3334,INE298A01020,
CYBERTECH,EQ,14.85,14.85,12.6,12.7,12.6,12.55,501,6334.55,18-JUN-2013,11,INE214A01019,
DAAWAT,EQ,60.95,65.9,59.55,64.65,65.1,60.4,48160,3075760.45,18-JUN-2013,454,INE818H01012,
DABUR,EQ,155,156,152.8,155.2,155.25,155.25,480676,74213695.35,18-JUN-2013,8396,INE016A01026,
DALMIABHA,EQ,134.45,134.45,127.05,131.65,130.1,130.7,2114,274889.55,18-JUN-2013,72,INE439L01019,
DALMIASUG,EQ,14.5,14.5,13.95,14.15,14.1,13.7,2711,38214.5,18-JUN-2013,18,INE495A01022,
DATAMATICS,EQ,27.1,27.2,26.6,26.85,27.15,27.45,6006,161675.45,18-JUN-2013,30,INE365B01017,
DBCORP,EQ,225.4,233.05,222.1,226.05,226,225.4,21694,4906837.6,18-JUN-2013,3430,INE950I01011,
DBREALTY,EQ,71,71,67,68.25,68,70.45,194291,13391981.8,18-JUN-2013,2751,INE879I01012,
DBSTOCKBRO,EQ,97.85,97.9,97.7,97.85,97.85,97.95,43888,4292984.8,18-JUN-2013,1240,INE921B01025,
DCB,EQ,46.05,46.8,46.05,46.6,46.7,46.3,270941,12597771.6,18-JUN-2013,2102,INE503A01015,
DCM,EQ,72,72,67.75,68.55,68.5,69.35,6361,440629.05,18-JUN-2013,224,INE498A01018,
DCMSRMCONS,EQ,65.5,65.5,60.1,60.85,60.7,64.1,171625,10586523.75,18-JUN-2013,2150,INE499A01024,
DCW,EQ,11.5,12.5,11.5,11.9,11.8,11.8,135918,1616659.65,18-JUN-2013,461,INE500A01029,
DECCANCE,EQ,185.05,188.95,185,188.95,188.95,186,301,55693.95,18-JUN-2013,3,INE583C01013,
DECOLIGHT,EQ,6.5,6.8,6.5,6.8,6.8,6.5,5289,35778.65,18-JUN-2013,15,INE172I01012,
DEEPAKFERT,EQ,99,101.2,99,100.2,100.05,99.75,58686,5880446.9,18-JUN-2013,768,INE501A01019,
DEEPAKNTR,EQ,254.9,255.05,254.9,255,255,251,1546,394193.65,18-JUN-2013,7,INE288B01011,
DEEPIND,EQ,33.6,33.7,33.15,33.35,33.35,33.8,583,19500.2,18-JUN-2013,22,INE677H01012,
DELTACORP,EQ,56.1,57.45,55.3,55.65,55.4,56.6,653263,36870327.8,18-JUN-2013,11201,INE124G01033,
DEN,EQ,196.95,201.1,196.05,197.65,198,196.85,58171,11582954.8,18-JUN-2013,2096,INE947J01015,
DENABANK,EQ,86,86.95,85.3,85.6,85.55,85.5,1767606,152299707.7,18-JUN-2013,12494,INE077A01010,
DENSO,BE,76,78.25,76,78.25,78.25,74.55,11828,925063.5,18-JUN-2013,12,INE502A01017,
DHAMPURSUG,EQ,37.5,38.15,37.5,38,38.05,37.7,15818,597588.45,18-JUN-2013,216,INE041A01016,
DHANBANK,EQ,36,36.35,35.65,35.85,35.85,35.9,281977,10138848.4,18-JUN-2013,1574,INE680A01011,
DHANUKA,EQ,136.2,141,135.25,137.9,137,136.2,12037,1651407.45,18-JUN-2013,191,INE435G01025,
DHANUS,EQ,0.1,0.15,0.05,0.1,0.05,0.1,7997486,790309.55,18-JUN-2013,400,INE406H01016,
DHARSUGAR,EQ,21.6,22,21.6,21.75,21.75,22,2207,48039.3,18-JUN-2013,51,INE988C01014,
DHFL,EQ,170.7,176.5,170,173.15,172.3,169.95,161795,27990067.15,18-JUN-2013,3455,INE202B01012,
DIAPOWER,EQ,72.75,74,71,71.1,71.05,73,8581,617493.15,18-JUN-2013,195,INE989C01012,
DICIND,EQ,170.3,171.65,168.1,169.2,169.05,171.45,589,99892.25,18-JUN-2013,36,INE303A01010,
DIGJAM,EQ,4.95,4.95,4.75,4.75,4.8,4.75,4408,21089.8,18-JUN-2013,29,INE471A01023,
DISHMAN,EQ,61.1,63,61.1,62.35,62.3,61.85,104755,6538914.65,18-JUN-2013,1598,INE353G01020,
DISHTV,EQ,65.9,68.2,64.8,67.25,66.95,65.95,3090323,207389560.15,18-JUN-2013,25902,INE836F01026,
DIVISLAB,EQ,965,975,954.25,961.75,963.9,967.35,60599,58429913.8,18-JUN-2013,5708,INE361B01024,
DLF,EQ,189.5,193.35,187.1,188.6,187.5,189.55,5900725,1126208914.1,18-JUN-2013,61191,INE271C01023,
DLINKINDIA,EQ,28.7,29.3,28.45,28.55,28.7,28.85,26970,774441.85,18-JUN-2013,141,INE250K01012,
DOLPHINOFF,EQ,107.5,110.9,105.25,106.65,107,107.2,1658,180425.2,18-JUN-2013,151,INE920A01011,
DONEAR,BE,10.45,10.45,10.45,10.45,10.45,10.45,25,261.25,18-JUN-2013,1,INE668D01028,
DPSCLTD,EQ,18.65,19.4,18.5,18.7,18.7,18.85,1929,35921.8,18-JUN-2013,17,INE360C01024,
DPTL,EQ,92.15,96,92.1,93,94,94,8702,813520.75,18-JUN-2013,73,INE477B01010,
DQE,EQ,6.75,6.95,6.6,6.75,6.75,6.75,37007,250750.8,18-JUN-2013,127,INE656K01010,
DREDGECORP,EQ,189,194.8,187,190.55,190,191.25,15587,2967459.75,18-JUN-2013,1112,INE506A01018,
DRREDDY,EQ,2147,2150,2120,2130.95,2133.25,2146.45,189805,405021502.6,18-JUN-2013,19160,INE089A01023,
DRREDDY,N1,5,5.15,5,5.1,5.1,5.07,748,3761.58,18-JUN-2013,7,INE089A08051,
DSKULKARNI,EQ,58,58,56.65,57.35,56.65,57.95,3219,184388.9,18-JUN-2013,67,INE891A01014,
DWARKESH,EQ,24.5,26.7,24.35,25.15,25.05,24.25,3102,77577.75,18-JUN-2013,67,INE366A01033,
DYNAMATECH,EQ,654.95,655,637,637,637,646.05,14,9098,18-JUN-2013,6,INE221B01012,
EASTSILK,EQ,1.8,1.8,1.7,1.75,1.7,1.85,7431,13132.3,18-JUN-2013,14,INE962C01027,
EASUNREYRL,EQ,49.7,50.45,48,48.45,48.05,49.4,658,32057.75,18-JUN-2013,32,INE268C01029,
ECEIND,EQ,111,111,109.05,109.05,109.05,109.6,39,4266.6,18-JUN-2013,24,INE588B01014,
ECLERX,EQ,688.05,719.3,688.05,712.9,716,693.2,10060,7113946.3,18-JUN-2013,1139,INE738I01010,
EDELWEISS,EQ,31,32,31,31.9,32,31.2,47386,1505258.05,18-JUN-2013,496,INE532F01054,
EDL,EQ,63.25,63.4,62.2,62.55,62.2,62.55,37865,2368984.7,18-JUN-2013,435,INE180G01019,
EDSERV,EQ,3.5,3.75,3.5,3.75,3.75,3.45,68105,252404.6,18-JUN-2013,156,INE889J01019,
EDUCOMP,EQ,37.5,38.25,37.4,38.25,38.25,36.45,284417,10815464.4,18-JUN-2013,1922,INE216H01027,
EICHERMOT,EQ,3516,3688,3516,3618.7,3585,3555,35089,126816728.8,18-JUN-2013,4680,INE066A01013,
EIDPARRY,EQ,134.6,135.35,132,132.75,132.3,134.6,29380,3924155.3,18-JUN-2013,835,INE126A01031,
EIHAHOTELS,EQ,110,114,110,113.65,113.95,110,2833,319358.35,18-JUN-2013,119,INE276C01014,
EIHOTEL,EQ,53.05,53.8,53.05,53.5,53.6,53.45,24466,1308555.05,18-JUN-2013,344,INE230A01023,
EKC,EQ,16.25,16.55,16.1,16.35,16.25,16.35,19918,325880.25,18-JUN-2013,179,INE184H01027,
ELDERPHARM,EQ,322.5,328.4,317,318.65,317.5,320.6,43465,14036350.8,18-JUN-2013,1721,INE975A01015,
ELECON,EQ,29.5,29.9,28.35,29.4,29.25,28.8,31877,937004.05,18-JUN-2013,374,INE205B01023,
ELECTCAST,EQ,14.15,14.35,13.8,14,13.95,14.25,100481,1405944.2,18-JUN-2013,357,INE086A01029,
ELECTHERM,EQ,18.05,18.05,18.05,18.05,18.05,17.2,1,18.05,18-JUN-2013,1,INE822G01016,
ELFORGE,EQ,3.95,3.95,3.9,3.9,3.9,3.9,1929,7573.1,18-JUN-2013,9,INE158F01017,
ELGIEQUIP,EQ,78.3,80.15,77.5,77.7,77.9,78.5,821,64026.15,18-JUN-2013,35,INE285A01027,
ELGIRUBCO,EQ,23.25,24,23.25,23.5,23.5,23.6,2499,59017.25,18-JUN-2013,7,INE819L01012,
ELNET,EQ,33,35.7,33,34.4,34.5,34.1,862,29227.15,18-JUN-2013,28,INE033C01019,
EMAMIINFRA,EQ,16,17.4,16,17.35,17.4,16.65,2611,44537.3,18-JUN-2013,31,INE778K01012,
EMAMILTD,EQ,722.05,734.8,712.5,717.9,713,727.9,59590,42948189.45,18-JUN-2013,3373,INE548C01032,
EMCO,EQ,18.05,18.35,18.05,18.25,18.35,18.05,11543,210483.85,18-JUN-2013,65,INE078A01026,
EMKAY,EQ,12.2,15.4,12.2,14.95,14.5,13.5,24919,341722.95,18-JUN-2013,73,INE296H01011,
EMMBI,EQ,11,11.65,10.75,11.15,11.15,11.35,27212,303190.25,18-JUN-2013,304,INE753K01015,
EMPEESUG,EQ,5.65,5.85,5.65,5.85,5.85,5.75,809,4580.85,18-JUN-2013,4,INE928B01012,
ENERGYDEV,EQ,17.05,17.6,17.05,17.6,17.6,16.8,1982,34662.2,18-JUN-2013,26,INE306C01019,
ENGINERSIN,EQ,149.05,150.05,148.55,149.65,150,149.9,28838,4313238.3,18-JUN-2013,1253,INE510A01028,
ENIL,EQ,218.85,224,214.05,217.8,218,218.9,3744,819285.65,18-JUN-2013,226,INE265F01028,
ERAINFRA,EQ,144,144.85,139.3,141.1,140.25,143.35,239776,34164915.05,18-JUN-2013,4497,INE039E01020,
EROSMEDIA,EQ,143,143.7,140.05,140.75,141,143.5,45432,6433980.75,18-JUN-2013,1481,INE416L01017,
ESABINDIA,EQ,400,409,400,404.45,402.05,402,906,366468.7,18-JUN-2013,84,INE284A01012,
ESCORTS,EQ,70.25,72.4,70.25,71.5,71.85,70.35,754928,54039661.75,18-JUN-2013,5068,INE042A01014,
ESL,EQ,3.9,3.95,3.8,3.9,3.85,3.9,247137,961131.65,18-JUN-2013,148,INE481K01013,
ESSAROIL,EQ,69.95,70.9,67.1,67.4,67.25,69.95,718831,49475801.2,18-JUN-2013,6986,INE011A01019,
ESSARPORTS,EQ,79.5,79.5,76.5,78.5,78.2,77.35,12669,992223.35,18-JUN-2013,195,INE282A01024,
ESSARSHPNG,EQ,17,17.8,17,17.5,17.45,17.45,2096,36750.5,18-JUN-2013,35,INE122M01019,
ESSDEE,EQ,570.3,617,570.3,599.55,603.7,570.35,465109,280757460.15,18-JUN-2013,17238,INE825H01017,
ESSELPACK,EQ,40.4,41.25,39.85,40.6,40.8,40.35,14560,590251.85,18-JUN-2013,250,INE255A01020,
ESTER,EQ,8.7,8.9,8.4,8.65,8.65,8.55,4991,42542.1,18-JUN-2013,18,INE778B01029,
EUROMULTI,BE,2.1,2.1,2.1,2.1,2.1,2,2100,4410,18-JUN-2013,2,INE063J01011,
EVEREADY,EQ,17.2,17.4,17.05,17.05,17.05,17.2,37874,649515.25,18-JUN-2013,252,INE128A01029,
EVERESTIND,EQ,170.4,175,170.4,173,172.55,171.9,4250,736351.3,18-JUN-2013,176,INE295A01018,
EVERONN,EQ,39.3,40,38,38.95,38.5,39.55,336014,13032793.5,18-JUN-2013,3328,INE678H01010,
EXCELCROP,EQ,175.1,178.9,168.3,170.35,170,175.05,2054,354262.9,18-JUN-2013,152,INE223G01017,
EXCELINFO,EQ,24.5,24.9,23.75,24.5,23.75,24.4,3265,80005.25,18-JUN-2013,18,INE688J01015,
EXIDEIND,EQ,125.8,128,121.6,123.25,122.9,125.45,909366,114241442.4,18-JUN-2013,8475,INE302A01020,
FACT,EQ,21.7,22.45,21.15,21.35,21.4,21.9,8270,179838.25,18-JUN-2013,97,INE188A01015,
FAGBEARING,EQ,1433.15,1473.9,1433.15,1458.1,1455,1446.8,802,1176207.55,18-JUN-2013,82,INE513A01014,
FARMAXIND,EQ,0.35,0.4,0.35,0.4,0.4,0.4,9908,3809.4,18-JUN-2013,8,INE890I01035,
FCSSOFT,EQ,0.2,0.25,0.2,0.2,0.25,0.2,217834,43917.1,18-JUN-2013,60,INE512B01022,
FDC,EQ,93,93.05,91,92.85,92.55,92.95,67613,6276117.85,18-JUN-2013,1225,INE258B01022,
FEDDERLOYD,EQ,29.95,29.95,29.05,29.85,29.6,29.2,9925,295309.75,18-JUN-2013,112,INE249C01011,
FEDERALBNK,EQ,430,437.5,429.55,434.6,435.7,432.2,354333,153933176.85,18-JUN-2013,6382,INE171A01011,
FIEMIND,EQ,190,191.4,189,191,191.25,190.05,3339,635899.45,18-JUN-2013,34,INE737H01014,
FINANTECH,EQ,781.05,820.8,778.1,811.9,819.75,776.95,269972,216261635.3,18-JUN-2013,11850,INE111B01023,
FINCABLES,EQ,51.1,51.45,50.55,50.75,50.75,50.8,90856,4624058.85,18-JUN-2013,528,INE235A01022,
FINPIPE,EQ,131,134.9,130.6,133.75,134.9,132.25,51031,6784176.2,18-JUN-2013,1027,INE183A01016,
FIRSTLEASE,EQ,40.1,40.2,38.3,38.55,39,38.85,15730,613376.65,18-JUN-2013,215,INE492B01019,
FKONCO,EQ,124.35,125,122.05,123.85,122.1,124.6,62286,7736313.65,18-JUN-2013,177,INE575G01010,
FLEXITUFF,EQ,224.5,228.95,223,223.7,228.95,223.05,26340,5893830.6,18-JUN-2013,339,INE060J01017,
FMGOETZE,EQ,202,203,201.35,203,203,203,64,12935.7,18-JUN-2013,4,INE529A01010,
FMNL,EQ,9.85,9.85,9.8,9.8,9.8,9.85,3738,36637.4,18-JUN-2013,4,INE360L01017,
FORTIS,EQ,91,93.9,90.6,92.55,92.45,91.9,181703,16866926.65,18-JUN-2013,2329,INE061F01013,
FOSECOIND,EQ,487.05,488.8,480.55,484.45,487,474.45,207,100601.6,18-JUN-2013,13,INE519A01011,
FOURSOFT,EQ,11.55,12,11.55,11.75,11.75,11.8,2294,26850.4,18-JUN-2013,20,INE218G01017,
FRL,EQ,131.5,141.8,128.05,137.7,136.75,131.6,5537875,749075944.7,18-JUN-2013,40719,INE623B01027,
FRLDVR,EQ,108.9,108.9,99.65,106.3,106.9,100.75,36373,3768156.4,18-JUN-2013,246,IN9623B01058,
FSL,EQ,10.35,10.45,10.3,10.35,10.35,10.3,97750,1012068.3,18-JUN-2013,277,INE684F01012,
FUTUREVENT,EQ,9.35,9.4,9.3,9.35,9.35,9.35,668392,6248933.85,18-JUN-2013,205,INE220J01017,
GABRIEL,EQ,20.6,20.6,20.3,20.45,20.5,20.6,8372,171073.35,18-JUN-2013,65,INE524A01029,
GAEL,EQ,23.8,23.8,23,23.05,23,24.15,12976,301300.8,18-JUN-2013,110,INE036B01022,
GAIL,EQ,298.15,300,293.5,294.35,294.3,299.7,688568,203461569.45,18-JUN-2013,19135,INE129A01019,
GAL,EQ,27.1,28,27.1,27.5,27.5,27.1,5187,142067.2,18-JUN-2013,18,INE482J01013,
GALLANTT,EQ,19.15,19.5,18.8,19,19,19.4,28535,546959.15,18-JUN-2013,170,INE297H01019,
GALLISPAT,EQ,81,81.95,77.05,78.85,77.05,80.1,9219,743840.5,18-JUN-2013,87,INE528K01011,
GAMMNINFRA,EQ,9.9,9.95,9.4,9.85,9.95,9.6,28237,273850.95,18-JUN-2013,136,INE181G01025,
GAMMONIND,EQ,16,17.7,15.8,16.65,16.6,16.15,38583,636062.75,18-JUN-2013,418,INE259B01020,
GANDHITUBE,EQ,151.4,151.4,151.4,151.4,151.4,150.95,7197,1089625.8,18-JUN-2013,2,INE524B01027,
GANESHHOUC,EQ,72.9,72.9,70,70.15,70.05,71.55,2050,144734.7,18-JUN-2013,45,INE460C01014,
GARDENSILK,EQ,42,42.35,42,42,42,42.05,901,37946.5,18-JUN-2013,13,INE526A01016,
GATI,EQ,29,29,28,28.2,28.25,29.2,139641,3976474.05,18-JUN-2013,838,INE152B01027,
GAYAPROJ,EQ,69,73.75,66.4,69.5,69.5,70.05,5063,350262.45,18-JUN-2013,286,INE336H01015,
GDL,EQ,111.55,111.95,108.3,109.3,110.5,111.75,26116,2882393,18-JUN-2013,1078,INE852F01015,
GEECEE,EQ,26.95,32.2,26.95,30,30,26.85,5373,167114.75,18-JUN-2013,13,INE916G01016,
GEINDSYS,EQ,25.25,29.15,25.25,27,27.75,27.15,22535,628797.35,18-JUN-2013,266,INE599B01011,
GEMINI,EQ,1.5,1.5,1.5,1.5,1.5,1.55,10610,15915,18-JUN-2013,14,INE878C01033,
GENESYS,EQ,79,79,76.7,77,77.1,77.25,11524,890126.2,18-JUN-2013,167,INE727B01026,
GENUSPOWER,EQ,9.65,9.75,9.15,9.25,9.25,9.6,29481,275161,18-JUN-2013,93,INE955D01029,
GEODESIC,EQ,6.8,6.8,6.65,6.8,6.8,6.5,69621,470506.5,18-JUN-2013,151,INE371D01029,
GEOJITBNPP,EQ,20.25,20.5,20.25,20.3,20.25,20.3,54822,1113398.45,18-JUN-2013,300,INE007B01023,
GEOMETRIC,EQ,102.05,105,102.05,103.55,104,103.05,38934,4043025,18-JUN-2013,696,INE797A01021,
GESHIP,EQ,226.25,226.25,219.15,220.75,221.5,227.5,66576,14775704.2,18-JUN-2013,4182,INE017A01032,
GHCL,EQ,34,34.05,33.85,33.85,33.95,34,56363,1913573.25,18-JUN-2013,115,INE539A01019,
GICHSGFIN,EQ,110.45,115,110.45,112.25,112.35,111.5,84031,9497092.55,18-JUN-2013,1461,INE289B01019,
GILLANDERS,EQ,61.9,61.9,61.9,61.9,61.9,61.1,7,433.3,18-JUN-2013,1,INE047B01011,
GILLETTE,EQ,2205.05,2225,2156.05,2180.6,2156.05,2199.55,2137,4683288.45,18-JUN-2013,197,INE322A01010,
GINNIFILA,EQ,5,5,4.55,5,5,5,1510,7477.5,18-JUN-2013,7,INE424C01010,
GIPCL,EQ,70.25,70.3,69.15,69.8,69.8,70.25,9503,663551.7,18-JUN-2013,136,INE162A01010,
GITANJALI,EQ,542,552,539,547.85,548.5,539.85,463692,253856684.45,18-JUN-2013,3962,INE346H01014,
GKWLIMITED,EQ,400,400.05,400,400,400,400,33,13200.05,18-JUN-2013,4,INE528A01020,
GLAXO,EQ,2450,2475,2421,2439.85,2449.95,2449.65,8079,19777611.7,18-JUN-2013,2002,INE159A01016,
GLENMARK,EQ,566,584.05,566,573.9,574,569.95,221524,128354945.6,18-JUN-2013,8306,INE935A01035,
GLOBOFFS,EQ,60,64.65,57.05,64.15,64,61.85,5805,368314.7,18-JUN-2013,1489,INE446C01013,
GLOBUSSPR,EQ,89.7,90.35,88.55,88.9,88.7,89.65,9655,861893.6,18-JUN-2013,179,INE615I01010,
GLODYNE,EQ,9.9,9.9,9.9,9.9,9.9,9.45,16666,164993.4,18-JUN-2013,34,INE932G01021,
GLORY,BE,1.6,1.65,1.6,1.65,1.65,1.6,11527,18613.2,18-JUN-2013,13,INE408H01012,
GMBREW,EQ,61.45,61.45,60.45,60.9,60.9,60.65,861,52572.2,18-JUN-2013,28,INE075D01018,
GMDCLTD,EQ,121.5,127.8,120.65,126.3,126,121.45,141262,17522998.95,18-JUN-2013,2550,INE131A01031,
GMRINFRA,EQ,20.45,20.45,19.7,19.9,19.9,20.25,6770080,135491754.65,18-JUN-2013,15028,INE776C01039,
GNFC,EQ,77.55,78.45,77,77.15,77.3,76.95,17749,1377328.05,18-JUN-2013,313,INE113A01013,
GOACARBON,EQ,68.2,71.45,68.15,69.35,69.25,68.4,9241,644414.15,18-JUN-2013,613,INE426D01013,
GODFRYPHLP,EQ,2685.2,2725,2685,2715.45,2708,2728.65,263,713283.1,18-JUN-2013,103,INE260B01010,
GODREJCP,EQ,822,828.95,799,800.25,804.85,819.45,640998,513762205.15,18-JUN-2013,8326,INE102D01028,
GODREJIND,EQ,296,298.8,293.1,296.85,298,298.15,490058,145302732.45,18-JUN-2013,8634,INE233A01035,
GODREJPROP,EQ,569.95,569.95,551.3,554.85,557,554.95,12687,7073302.7,18-JUN-2013,728,INE484J01019,
GOENKA,EQ,25.9,25.9,25.3,25.5,25.6,25.65,72336,1853084.85,18-JUN-2013,358,INE516K01024,
GOKEX,EQ,32,32,30.7,32,32,32.1,102,3216.9,18-JUN-2013,11,INE887G01027,
GOKUL,EQ,17.45,17.9,17.1,17.1,17.1,17.2,27935,490588.95,18-JUN-2013,58,INE020J01029,
GOLDBEES,EQ,2630.65,2654,2604.5,2649.4,2650,2630.65,44188,116908537.35,18-JUN-2013,3555,INF732E01102,
GOLDENTOBC,EQ,30.6,32.1,29.5,30,29.5,31.1,8010,246061.1,18-JUN-2013,135,INE973A01010,
GOLDIAM,EQ,19.5,20.05,19.05,19.3,19.3,19.5,677,13045.1,18-JUN-2013,18,INE025B01017,
GOLDINFRA,EQ,10.05,10.7,10.05,10.65,10.7,10.4,1534,16028.3,18-JUN-2013,9,INE260D01016,
GOLDSHARE,EQ,2589.05,2616.95,2586.15,2608.9,2608,2577.9,4027,10474395.6,18-JUN-2013,581,INF789F01059,
GOLDTECH,EQ,5.45,5.45,5.45,5.45,5.45,4.55,2,10.9,18-JUN-2013,2,INE805A01014,
GPIL,EQ,77.7,81.65,77.6,81.2,81.5,77.5,9713,780364.55,18-JUN-2013,320,INE177H01013,
GPPL,EQ,44.1,44.8,44,44.45,44.7,43.95,7720,342360.05,18-JUN-2013,311,INE517F01014,
GRANULES,EQ,120.35,120.6,116.4,118.1,118.1,120.2,10773,1281435.05,18-JUN-2013,479,INE101D01012,
GRAPHITE,EQ,73,76,72.35,74.15,73.3,72.8,97625,7169356.35,18-JUN-2013,740,INE371A01025,
GRASIM,EQ,2815,2815,2771,2782.6,2785,2807.65,72549,202026708.75,18-JUN-2013,4635,INE047A01013,
GRAVITA,EQ,24.75,25.8,23.5,23.75,23.55,24.7,229744,5631383.7,18-JUN-2013,730,INE024L01027,
GREAVESCOT,EQ,67,67.5,65.8,66.3,65.85,67,35889,2392213.7,18-JUN-2013,583,INE224A01026,
GREENFIRE,EQ,0.65,0.7,0.65,0.7,0.7,0.65,3553,2462.85,18-JUN-2013,8,INE217G01027,
GREENPLY,EQ,470,470,451.05,464.05,459.75,468.55,1549,711644.75,18-JUN-2013,183,INE461C01020,
GREENPOWER,EQ,11.15,12,11.15,11.85,11.85,11.65,20574,243000.95,18-JUN-2013,149,INE999K01014,
GRINDWELL,EQ,242,249.7,242,242.45,242.1,239.65,3385,831152.4,18-JUN-2013,224,INE536A01023,
GRUH,EQ,227.05,231.45,227,228.2,227.1,228.9,17308,3959963.05,18-JUN-2013,799,INE580B01029,
GSCLCEMENT,EQ,18.05,18.45,18.05,18.25,18.2,18.35,33608,615714.9,18-JUN-2013,170,INE542A01039,
GSFC,EQ,58.35,60.95,58.1,60,59.9,58.85,237734,14263220.2,18-JUN-2013,3598,INE026A01025,
GSKCONS,EQ,5666,5885.9,5666,5850.95,5800,5713.1,53227,308713360.25,18-JUN-2013,14666,INE264A01014,
GSPL,EQ,53,53.9,52.35,53.3,53.3,52.95,265457,14176438,18-JUN-2013,3129,INE246F01010,
GSS,EQ,28.95,29.5,28.95,29,29,29,7288,213000,18-JUN-2013,13,INE871H01011,
GTL,EQ,14.35,15.1,14.35,14.7,14.75,14.6,71116,1051655.85,18-JUN-2013,488,INE043A01012,
