SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
KIMS,EQ,1499.9,1520,1494,1497.55,1496,1499.9,16124,24242369.3,08-MAY-2023,4942,INE967H01017,
KINGFA,EQ,1661.9,1691.05,1660.05,1676.6,1670,1653.65,3517,5892927.9,08-MAY-2023,807,INE473D01015,
KIOCL,EQ,195.2,196.95,191.05,193.2,193.75,194.1,36460,7059173.4,08-MAY-2023,1285,INE880L01014,
KIRIINDUS,EQ,291.4,295.2,290,290.9,291.05,290.65,99977,29111215.7,08-MAY-2023,2374,INE415I01015,
KIRLFER,EQ,442.75,447.5,435,441.85,439.7,440.15,62474,27485958.25,08-MAY-2023,3994,INE884B01025,
KIRLOSBROS,EQ,434.1,449.5,434.1,438.05,437.5,438.6,122033,54120311.75,08-MAY-2023,7088,INE732A01036,
KIRLOSENG,EQ,393.75,400,386.5,396.15,394.55,393.75,198140,78363858.85,08-MAY-2023,4610,INE146L01010,
KIRLOSIND,EQ,2547,2620,2537.95,2539.1,2538,2557.95,4351,11081005.15,08-MAY-2023,816,INE250A01039,
KIRLPNU,EQ,578,589.95,578,586.7,585,584.5,25259,14735746.55,08-MAY-2023,4722,INE811A01020,
KITEX,EQ,161.5,166.45,160,162.45,163.05,160.95,114385,18674603.3,08-MAY-2023,3178,INE602G01020,
KKCL,EQ,475,482.3,469.7,472.3,476.9,470.65,77901,37090777,08-MAY-2023,4019,INE401H01017,
KMSUGAR,EQ,28.9,29.1,28.3,28.65,28.7,28.8,254335,7296473.85,08-MAY-2023,1017,INE157H01023,
KNAGRI,SM,123.55,123.55,123.55,123.55,123.55,124,6400,790720,08-MAY-2023,4,INE0KNW01016,
KNRCON,EQ,241.3,246.95,241.3,244.95,245,243.4,378988,92804151.05,08-MAY-2023,12360,INE634I01029,
KOHINOOR,BE,41.65,42.45,39.65,40.05,40.35,41.65,176388,7150730.6,08-MAY-2023,1107,INE080B01012,
KOKUYOCMLN,EQ,75.25,77.8,75.25,76.5,76.8,75.25,48307,3703867.25,08-MAY-2023,660,INE760A01029,
KOLTEPATIL,EQ,258,267.3,255,261.75,261.15,257.45,447959,117718153.95,08-MAY-2023,8277,INE094I01018,
KOPRAN,EQ,145.75,145.75,140.55,141.7,142.7,144.5,84800,12086926.9,08-MAY-2023,1844,INE082A01010,
KORE,SM,180,186,178,186,186,184,25000,4460000,08-MAY-2023,16,INE0J6801010,
KOTAKALPHA,EQ,27.69,27.69,27.22,27.33,27.3,27.29,173058,4727936.79,08-MAY-2023,545,INF174KA1IA5,
KOTAKBANK,EQ,1935.9,1968.5,1921,1958.85,1959.1,1928.7,3870941,7587615229.3,08-MAY-2023,133603,INE237A01028,
KOTAKBKETF,EQ,439.85,439.96,434.36,438.13,438,433.35,61718,27041182.2,08-MAY-2023,559,INF174K01F59,
KOTAKCONS,EQ,75.94,76.84,75.94,76.1,76.11,75.6,1749,133237.58,08-MAY-2023,32,INF174KA1JE5,
KOTAKGOLD,EQ,52.39,52.48,52.16,52.38,52.38,52.64,185591,9715993.88,08-MAY-2023,865,INF174KA1HJ8,
KOTAKIT,EQ,29.05,29.05,28.74,28.95,28.96,28.73,54679,1578795.78,08-MAY-2023,408,INF174KA1GC5,
KOTAKLIQ,EQ,999.99,1000.01,999.99,1000.01,1000.01,999.99,10,10000,08-MAY-2023,3,INF174KA1LV5,
KOTAKLOVOL,EQ,13.71,13.88,13.5,13.85,13.81,13.71,12831,176416.6,08-MAY-2023,91,INF174KA1IY5,
KOTAKMID50,EQ,91.75,92.2,90.3,91.85,92.2,91.75,5850,534931.84,08-MAY-2023,86,INF174KA1IB3,
KOTAKMNC,EQ,20.15,20.55,20.15,20.22,20.22,20.15,4583,92695,08-MAY-2023,42,INF174KA1JF2,
KOTAKNIFTY,EQ,192.65,194.88,192,194.54,194.25,192.65,15992,3107804.23,08-MAY-2023,552,INF174K014P6,
KOTAKNV20,EQ,105.25,105.3,104.21,104.71,104.62,104.35,9653,1012813.95,08-MAY-2023,239,INF174K01Z71,
KOTAKPSUBK,EQ,411.85,413.2,402.31,407.36,407.3,410.82,141536,57550039.65,08-MAY-2023,844,INF373I01023,
KOTAKSILVE,EQ,77.88,77.88,75.55,75.86,75.85,76.56,6942,529079.46,08-MAY-2023,50,INF174KA1KU9,
KOTARISUG,EQ,39.05,39.5,38.8,39.1,39.2,39,60509,2367880.4,08-MAY-2023,639,INE419A01022,
KOTHARIPET,EQ,65,66.4,64.6,65.7,65.8,65.35,31426,2069083.55,08-MAY-2023,391,INE720A01015,
KOTHARIPRO,EQ,115.05,117.75,114.45,115.25,114.6,114.5,2705,311864.2,08-MAY-2023,92,INE823A01017,
KOTYARK,SM,487,493.75,477,478.9,477,484.95,7600,3681330,08-MAY-2023,33,INE0J0B01017,
KOVAI,EQ,1999.55,1999.55,1975.1,1992.35,1990.1,1991.55,2667,5307151.05,08-MAY-2023,535,INE177F01017,
KPIGREEN,EQ,491.5,498.8,486.5,488.9,488,490.65,81600,40093591.7,08-MAY-2023,4306,INE542W01017,
KPITTECH,EQ,888.95,897,874.5,883.15,885.75,884.55,892457,789923309,08-MAY-2023,31548,INE04I401011,
KPRMILL,EQ,570.6,587,570.6,577.85,578,575.95,151668,88132912.55,08-MAY-2023,7044,INE930H01031,
KRBL,EQ,382.5,394,377,382.95,383.4,381.4,274743,106468722.45,08-MAY-2023,8648,INE001B01026,
KREBSBIO,BE,69.8,69.8,66.45,68.4,67.25,69.95,20690,1394610.75,08-MAY-2023,187,INE268B01013,
KRIDHANINF,BE,2.8,2.8,2.6,2.6,2.65,2.7,40543,107602.4,08-MAY-2023,87,INE524L01026,
KRISHANA,EQ,465,471.75,459.55,461.2,460.15,464.3,15410,7137452.15,08-MAY-2023,687,INE506W01012,
KRISHNADEF,SM,184.2,184.2,179.55,180.4,180.15,180,48000,8765900,08-MAY-2023,46,INE0J5601015,
KRITI,EQ,100,102.5,97,100.7,100.5,100.95,19954,2017587.85,08-MAY-2023,603,INE479D01038,
KRITIKA,EQ,11.6,12.75,11.6,12.75,12.75,11.6,529214,6670688.55,08-MAY-2023,739,INE00Z501029,
KRITINUT,EQ,48.3,48.3,45.55,47.25,46.5,47.45,46610,2191822.8,08-MAY-2023,483,INE798K01010,
KRSNAA,EQ,505.95,515.2,503.65,505.3,504,505.7,21806,11081882.2,08-MAY-2023,2103,INE08LI01020,
KSB,EQ,2224.75,2252.8,2210,2241.7,2250,2211.75,23813,53305124.9,08-MAY-2023,4868,INE999A01015,
KSCL,EQ,524,530.25,523.75,529.15,530,523.75,28967,15300622.95,08-MAY-2023,1823,INE455I01029,
KSHITIJPOL,EQ,16.2,17.25,16.2,17.2,17.25,16.45,2255013,38789059.65,08-MAY-2023,3297,INE013801027,
KSL,EQ,343.15,352,335.05,347.1,346.2,339.8,40971,14213841.95,08-MAY-2023,3098,INE907A01026,
KSOLVES,EQ,690.7,712.6,690.7,700.25,703.1,677.2,104467,73330103.9,08-MAY-2023,9624,INE0D6I01015,
KTKBANK,EQ,134,135.3,132.05,132.65,133.45,133,1015110,135988350.4,08-MAY-2023,9090,INE614B01018,
KUANTUM,EQ,152.9,158.35,152.9,156.95,154.7,151.7,117793,18377137.95,08-MAY-2023,3268,INE529I01021,
L&TFH,EQ,95.6,99.4,94.7,97.3,97.35,94.85,14290410,1398070302.3,08-MAY-2023,52175,INE498L01015,
L&TFINANCE,NE,1012.99,1012.99,1011.5,1011.52,1011.5,1007.26,59,59679.99,08-MAY-2023,2,INE027E07956,
L&TFINANCE,NG,1076.1,1076.1,1075,1075.5,1075.5,1088,1078,1159409.18,08-MAY-2023,29,INE027E07972,
L&TFINANCE,NI,1080.1,1080.1,1080.1,1080.1,1080.1,1096.8,1,1080.1,08-MAY-2023,1,INE027E07998,
L&TFINANCE,NO,1010,1010,1008.45,1009.23,1008.45,1008.37,125,126192.45,08-MAY-2023,7,INE027E07AF3,
L&TFINANCE,NU,1042,1042,1042,1042,1042,1042.74,3,3126,08-MAY-2023,1,INE027E07AL1,
L&TFINANCE,Y5,1032.21,1032.21,1032.21,1032.21,1032.21,1034.94,2,2064.42,08-MAY-2023,1,INE027E07AY4,
L&TFINANCE,Y7,1009.95,1010,1004,1009.99,1009.99,1025,105,105898.55,08-MAY-2023,4,INE027E07BA2,
L&TFINANCE,Y9,1055,1065,1055,1060,1060,1051.28,90,95500,08-MAY-2023,5,INE027E07BC8,
LAGNAM,EQ,49.5,49.85,47.9,48.4,49.2,49.5,35336,1731209.25,08-MAY-2023,381,INE548Z01017,
LAKPRE,BZ,5.25,5.25,4.75,5,5,5,652,3357.25,08-MAY-2023,11,INE651C01018,
LAL,EQ,194.7,202.25,183.05,183.05,183.05,192.65,34549,6636332.7,08-MAY-2023,740,INE740X01015,
LALPATHLAB,EQ,1945.95,1947.95,1910.8,1930,1934.85,1945.5,214356,412582722.35,08-MAY-2023,19262,INE600L01024,
LAMBODHARA,EQ,218.4,225.95,218,220.55,221.8,217.45,82569,18295201,08-MAY-2023,2059,INE112F01022,
LANDMARK,EQ,610.9,634.75,610.9,625.05,625.05,620.2,76328,47721964,08-MAY-2023,6910,INE559R01029,
LAOPALA,EQ,381.5,388,372.3,375.4,377.7,379.8,95778,36345074.05,08-MAY-2023,5963,INE059D01020,
LASA,EQ,24.2,24.7,24,24.45,24.2,24.1,30779,753143.55,08-MAY-2023,217,INE670X01014,
LATENTVIEW,EQ,369.9,374.4,362.65,366.1,366.45,369.5,316519,116511216.25,08-MAY-2023,8459,INE0I7C01011,
LATTEYS,SM,24.15,24.15,24.15,24.15,24.15,23,25000,603750,08-MAY-2023,2,INE262Z01023,
LAURUSLABS,EQ,316,332.45,314.9,330.1,329.55,315.55,3735876,1212803181.4,08-MAY-2023,44697,INE947Q01028,
LAXMICOT,EQ,20.25,21.35,20.25,20.8,20.8,20.45,21772,454041.9,08-MAY-2023,102,INE801V01019,
LAXMIMACH,EQ,10986.1,11194,10820,10879.05,10863.5,10918.15,15829,172723791.2,08-MAY-2023,4169,INE269B01029,
LCCINFOTEC,EQ,1.7,1.75,1.7,1.75,1.75,1.7,69810,121884.05,08-MAY-2023,98,INE938A01021,
LEMERITE,SM,55.35,55.95,53.8,55.8,55.8,54.55,16000,887440,08-MAY-2023,10,INE0G1L01017,
LEMONTREE,EQ,90.95,93.05,89.75,91.65,91.65,90.65,7825133,719551765.5,08-MAY-2023,29738,INE970X01018,
LEXUS,EQ,73,73,69.4,70.95,70.95,71.9,2661,188082.5,08-MAY-2023,88,INE500X01013,
LFIC,EQ,120.1,120.95,117,117.8,117.25,121.6,4242,503572.45,08-MAY-2023,165,INE850E01012,
LGBBROSLTD,EQ,789,817.55,787.95,809.95,810,796.95,53219,43045558.05,08-MAY-2023,3502,INE337A01034,
LGBFORGE,EQ,8.65,8.75,8.6,8.65,8.65,8.6,78337,680190.35,08-MAY-2023,215,INE201J01017,
LIBAS,EQ,12.65,12.8,12.1,12.65,12.75,12.4,40867,510732.3,08-MAY-2023,284,INE908V01012,
LIBERTSHOE,EQ,250.45,252.4,245.2,246.9,246.9,249.1,109556,27252660.45,08-MAY-2023,5078,INE557B01019,
LICHSGFIN,EQ,367.6,372.5,365.3,370.85,371.3,364.6,1253442,464251496.1,08-MAY-2023,20562,INE115A01026,
LICI,EQ,563,567,562,562.7,563,560.05,1104965,623054889.15,08-MAY-2023,22747,INE0J1Y01017,
LICNETFGSC,EQ,25.56,25.56,23.66,23.71,23.8,25.56,87483,2078338.59,08-MAY-2023,266,INF767K01MV5,
LICNETFN50,EQ,194.53,196.5,194.53,196.37,196.04,194.95,3278,642306.04,08-MAY-2023,74,INF767K01OS7,
LICNETFSEN,EQ,661.13,670,661.13,670,670,666.04,47,31375.5,08-MAY-2023,13,INF767K01OT5,
LICNFNHGP,EQ,191.55,192.75,191.55,192.64,192.75,191.55,448,86069.61,08-MAY-2023,30,INF767K01PC8,
LIKHITHA,EQ,287.85,303.8,287.85,294.05,294,287.85,381076,113063978.45,08-MAY-2023,11388,INE060901027,
LINC,EQ,623.95,626.5,615.05,624.1,625.95,617.75,14023,8733423.6,08-MAY-2023,2063,INE802B01019,
LINCOLN,EQ,388.65,391,375.1,382.35,382.95,386.85,103373,39547021.15,08-MAY-2023,5162,INE405C01035,
LINDEINDIA,EQ,4015,4037.05,3990,3997.45,3990,4013.15,35655,143150082.4,08-MAY-2023,3779,INE473A01011,
LIQUIDBEES,EQ,1000.01,1000.01,999.98,1000,999.99,1000,1761802,1761797137.93,08-MAY-2023,15285,INF732E01037,
LIQUIDETF,EQ,999.99,1000.01,999.99,999.99,1000,1000,151114,151113957.97,08-MAY-2023,303,INF740KA1EU7,
LLOYDS,SM,42.05,44.35,42.05,44.35,44.35,44.45,6000,259200,08-MAY-2023,2,INE0DTQ01028,
LODHA,EQ,906.25,993,903.25,925.75,927.8,896.1,3769545,3574392413.05,08-MAY-2023,114989,INE670K01029,
LOKESHMACH,EQ,145.85,166.3,145.85,152.1,152.4,144.6,1636443,259049732.3,08-MAY-2023,22750,INE397H01017,
LOTUSEYE,EQ,72,75.9,69.95,75.35,75.85,69.95,55925,4141647,08-MAY-2023,762,INE947I01017,
LOVABLE,EQ,107.05,110.8,107.05,109.9,109,107.3,33800,3705223.75,08-MAY-2023,1125,INE597L01014,
LOYALTEX,EQ,739.75,770.1,702.8,722.6,725,729.3,235,170920.8,08-MAY-2023,120,INE970D01010,
LPDC,EQ,6,6.15,6,6.05,6,6,35352,213335.8,08-MAY-2023,192,INE197J01017,
LRRPL,SM,41,42.7,41,42.7,42.7,39.55,18000,750000,08-MAY-2023,3,INE0H4B01011,
LSIL,EQ,20.7,20.95,20.3,20.4,20.4,20.55,3824651,78735467.9,08-MAY-2023,5685,INE093R01011,
LT,EQ,2377.45,2385,2354.05,2365.4,2368,2377.5,1583576,3751236289.35,08-MAY-2023,63374,INE018A01030,
LTGILTBEES,EQ,24.03,24.09,24,24.04,24.04,24.04,194700,4681320.98,08-MAY-2023,212,INF204KB1882,
LTIM,EQ,4520,4535,4490,4517.8,4516,4487.85,172189,778284101.65,08-MAY-2023,22222,INE214T01019,
LTTS,EQ,3700,3752.8,3670,3737.3,3751,3676.7,161702,600588675.55,08-MAY-2023,26750,INE010V01017,
LUMAXIND,EQ,1940,2024.8,1913.45,1999.95,2001.1,1931.2,18850,37378913.55,08-MAY-2023,4945,INE162B01018,
LUMAXTECH,EQ,302.9,311.3,298,308.2,308.9,297.75,201485,61766275.9,08-MAY-2023,5581,INE872H01027,
LUPIN,EQ,706.95,736.85,704.1,732.55,732.95,704.35,1480353,1069070761.8,08-MAY-2023,31390,INE326A01037,
LUXIND,EQ,1440,1459,1431.55,1439.1,1440,1440.7,56713,82088530.45,08-MAY-2023,6334,INE150G01020,
LXCHEM,EQ,277,278.8,275.6,276.3,277,276.25,292219,80931782.7,08-MAY-2023,7410,INE576O01020,
LYKALABS,EQ,103.5,103.5,101.65,101.95,102.1,101.65,48638,4983647.55,08-MAY-2023,439,INE933A01014,
LYPSAGEMS,EQ,4.75,4.75,4.45,4.45,4.6,4.6,22755,102054.3,08-MAY-2023,78,INE142K01011,
M&M,EQ,1216.95,1239.85,1213.7,1231.8,1233.5,1211.2,3513667,4333184372.7,08-MAY-2023,119692,INE101A01026,
M&MFIN,EQ,286.4,294.85,284.6,294.15,293.5,286.4,8335654,2426197852.4,08-MAY-2023,51584,INE774D01024,
M&MFIN,N2,1104.15,1108,1104.14,1108,1108,1105,190,210133.8,08-MAY-2023,5,INE774D08MA6,
MAANALU,EQ,180.55,185.65,180,180.85,180.5,181.95,27864,5073398.5,08-MAY-2023,1065,INE215I01019,
MACPOWER,EQ,347.2,353.45,339.55,342.85,343,338.7,17511,6054155.1,08-MAY-2023,1030,INE155Z01011,
MADHAV,EQ,42.5,43.6,41.75,42.2,42.25,42,18742,798139.7,08-MAY-2023,323,INE925C01016,
MADHAVBAUG,SM,230,239,230,239,239,230,6400,1503600,08-MAY-2023,7,INE0JR301013,
MADHUCON,BE,4.45,4.5,4.3,4.3,4.3,4.45,19914,86484.65,08-MAY-2023,59,INE378D01032,
MADRASFERT,EQ,75.5,75.6,72.7,73.1,73.3,75.15,892598,65831174,08-MAY-2023,4712,INE414A01015,
MAESGETF,EQ,29.41,29.58,29.34,29.51,29.5,29.22,2793,82411.38,08-MAY-2023,82,INF769K01GS9,
MAFANG,EQ,49.5,49.94,49.49,49.75,49.75,49.13,668424,33237554.04,08-MAY-2023,2484,INF769K01HF4,
MAFSETF,EQ,19.75,19.75,19.2,19.42,19.45,19.17,164384,3190291.93,08-MAY-2023,743,INF769K01HI8,
MAGADSUGAR,EQ,383.8,400.45,383.8,397.8,399,381.9,51597,20346432.5,08-MAY-2023,2948,INE347W01011,
MAGNUM,EQ,29.95,31.35,29.95,31.35,31.35,29.9,272065,8482120.85,08-MAY-2023,519,INE387I01016,
MAGOLDETF,EQ,61.65,61.65,60.4,60.95,60.85,61.75,1081,65797.1,08-MAY-2023,61,INF769K01JP9,
MAHABANK,EQ,30.6,31.2,30.2,30.4,30.35,30.45,20346612,622167180.1,08-MAY-2023,17998,INE457A01014,
MAHAPEXLTD,EQ,96.35,97.95,95.15,96.45,95.15,95.95,324,31384.95,08-MAY-2023,47,INE843B01013,
MAHASTEEL,EQ,69.85,70,63.35,65.45,63.35,69.95,32235,2150086.55,08-MAY-2023,523,INE451L01014,
MAHEPC,EQ,98.2,100.45,97.3,98.85,98.55,97.95,16032,1585206.55,08-MAY-2023,352,INE215D01010,
MAHESHWARI,EQ,82.15,84.2,82.15,82.55,82.5,82.05,11068,917709.45,08-MAY-2023,145,INE263W01010,
MAHINDCIE,EQ,417.85,426.95,414.7,424.45,424.55,417.25,777049,328294409.25,08-MAY-2023,18384,INE536H01010,
MAHKTECH,EQ,13.93,13.95,13.71,13.88,13.88,13.75,393420,5459007.32,08-MAY-2023,815,INF769K01HS7,
MAHLIFE,EQ,368.9,379.6,368.55,378.95,379.5,366,154142,57964047.9,08-MAY-2023,6865,INE813A01018,
MAHLOG,EQ,369.45,372.3,368,368.7,369.5,369.3,24177,8935364.9,08-MAY-2023,1840,INE766P01016,
MAHSCOOTER,EQ,4970,5098.95,4970,5041.9,5022,4936.65,3600,18134078.5,08-MAY-2023,924,INE288A01013,
MAHSEAMLES,EQ,419.85,426,413.5,418.1,416.1,417.75,201627,84634080.5,08-MAY-2023,8184,INE271B01025,
MAITHANALL,EQ,901.55,925,900.2,915.6,921,913.85,41711,38053813.5,08-MAY-2023,4807,INE683C01011,
MALLCOM,EQ,835,893.4,834.4,863.8,864.25,824.35,22217,19183777.05,08-MAY-2023,2333,INE389C01015,
MALUPAPER,EQ,34.75,34.75,33.5,33.8,33.65,34.2,18420,624978.45,08-MAY-2023,307,INE383H01017,
MAM150ETF,EQ,11.75,12.28,11.7,12.22,12.21,12.1,93121,1137011.42,08-MAY-2023,468,INF769K01IC9,
MAMFGETF,EQ,87.55,87.55,85.22,85.71,85.52,84.99,9685,828748.6,08-MAY-2023,117,INF769K01IB1,
MAN50ETF,EQ,189.37,191.36,189.37,191.07,191.36,188.49,222134,42444581.69,08-MAY-2023,199,INF769K01EG9,
MANAKALUCO,EQ,21.25,21.45,20.95,21.1,21.15,21.2,38752,821704.65,08-MAY-2023,586,INE859Q01017,
MANAKCOAT,EQ,15.45,16,15.2,15.45,15.4,15.4,27362,426892.25,08-MAY-2023,233,INE830Q01018,
MANAKSIA,EQ,137.65,140.1,130.15,132.3,132.25,136.55,78985,10626072.8,08-MAY-2023,1157,INE015D01022,
MANAKSTEEL,EQ,38.5,43.3,38.3,39.8,39.8,38.3,977577,38934582.15,08-MAY-2023,2161,INE824Q01011,
MANALIPETC,EQ,73.9,75,73.85,74.6,74.5,73.9,442564,32971286.05,08-MAY-2023,4211,INE201A01024,
MANAPPURAM,EQ,107.7,112.65,105.15,110.95,110.9,105.55,40931083,4490500258.65,08-MAY-2023,139925,INE522D01027,
MANAV,SM,14.6,14.6,14.6,14.6,14.6,13.95,4000,58400,08-MAY-2023,1,INE104Y01012,
MANGALAM,EQ,115.2,115.2,112.25,112.7,112.35,112.75,30319,3420271.6,08-MAY-2023,419,INE584F01014,
MANGCHEFER,EQ,99,102.85,98.95,100.9,100.35,98.45,527550,53098748.15,08-MAY-2023,3108,INE558B01017,
MANGLMCEM,EQ,294.95,297.8,291,293.1,292.6,292.4,46641,13747752,08-MAY-2023,1992,INE347A01017,
MANINDS,EQ,112,113.5,107,109.3,109.5,104.95,1374572,151428111.35,08-MAY-2023,13595,INE993A01026,
MANINFRA,EQ,83.5,84.35,82.8,83.45,83.65,82.85,898576,75118350.4,08-MAY-2023,3209,INE949H01023,
MANOMAY,EQ,135.6,141,134,135.15,134,138.25,9709,1333043.65,08-MAY-2023,306,INE784W01015,
MANORAMA,EQ,1097.7,1101,1090.1,1099,1101,1097.35,2688,2951209.2,08-MAY-2023,391,INE00VM01010,
MANORG,BE,478,480,461.2,465.1,465,468.8,1791,836387.45,08-MAY-2023,116,INE370D01013,
MANUGRAPH,EQ,18.95,19.05,18.05,18.2,18.1,18.4,31766,585205.25,08-MAY-2023,853,INE867A01022,
MANV30F,EQ,135.99,135.99,135.99,135.99,135.99,135.99,15,2039.85,08-MAY-2023,1,INF769K01JU9,
MANXT50,EQ,405.57,408.24,405.57,407.79,408.24,403.85,13304,5425033.93,08-MAY-2023,49,INF769K01FN2,
MANYAVAR,EQ,1234.9,1249.75,1215.3,1225.3,1222.05,1225.9,29560,36411932.5,08-MAY-2023,5798,INE825V01034,
MAPMYINDIA,EQ,1096,1111.95,1090.05,1098.3,1104.8,1094.35,42861,47230840.65,08-MAY-2023,5060,INE0BV301023,
MARALOVER,EQ,55,56.15,54.1,54.7,54.35,54.85,7948,435794.75,08-MAY-2023,195,INE882A01013,
MARATHON,EQ,290.7,291,277.2,279.4,277.25,286.95,64409,18214420.65,08-MAY-2023,3053,INE182D01020,
MARICO,EQ,511,539.8,511,530.7,531.25,493.6,9360002,4981988261.95,08-MAY-2023,131879,INE196A01026,
MARINE,EQ,47.1,48.2,47.1,47.8,48.1,47.9,278366,13261919.1,08-MAY-2023,1713,INE01JE01028,
MARKSANS,EQ,77.3,78.25,76.4,76.95,76.95,76.75,1093142,84407770.25,08-MAY-2023,7287,INE750C01026,
MARSHALL,BE,60.75,61.5,58.7,60.05,60.9,59.55,42660,2576647.35,08-MAY-2023,247,INE00SZ01018,
MARUTI,EQ,9046,9120.95,8960,9076.25,9062.05,8948.65,678780,6147450057.7,08-MAY-2023,76671,INE585B01010,
MASFIN,EQ,729.95,740.7,718.6,735.55,730,724.1,49996,36501687.85,08-MAY-2023,3620,INE348L01012,
MASPTOP50,EQ,29.18,29.18,28.53,28.9,28.95,28.48,85279,2462121.53,08-MAY-2023,549,INF769K01HP3,
MASTEK,EQ,1735,1737.95,1711,1721.65,1716.5,1731.85,41223,71094344.05,08-MAY-2023,4653,INE759A01021,
MATRIMONY,EQ,527,544.5,527,541.95,540.1,531.55,18569,9916980.65,08-MAY-2023,1742,INE866R01028,
MAWANASUG,EQ,96.95,97.5,96,96.8,96.95,96.2,201859,19549569.2,08-MAY-2023,2276,INE636A01039,
MAXHEALTH,EQ,487.5,490.35,474.35,478.6,479.5,484.25,1935690,933610938.35,08-MAY-2023,58540,INE027H01010,
MAXIND,EQ,94.25,95.5,92.4,93,92.9,94.45,102006,9566210.8,08-MAY-2023,1153,INE0CG601016,
MAXVIL,EQ,175.6,188.55,174.9,184.75,186.95,175.6,168059,31159920.9,08-MAY-2023,2100,INE154U01015,
MAYURUNIQ,EQ,495,498.5,492,495.15,495,494.65,77105,38190216.55,08-MAY-2023,4177,INE040D01038,
MAZDA,EQ,657.4,660,650,656.4,657,659.05,1616,1058459.4,08-MAY-2023,180,INE885E01034,
MAZDOCK,EQ,783.95,786.3,762.2,768.55,767,780,545574,423043442.1,08-MAY-2023,16603,INE249Z01012,
MBAPL,EQ,574,588,567,570.25,573.85,574.2,10874,6253032.9,08-MAY-2023,807,INE900L01010,
MBECL,BE,3.7,4.05,3.7,4.05,4.05,3.9,349707,1362916.2,08-MAY-2023,231,INE748A01016,
MBLINFRA,EQ,19.8,20.15,18.7,19.4,19,19.8,526404,10277630.25,08-MAY-2023,2250,INE912H01013,
MC1RG,MF,16.61,16.61,16,16,16,16.61,16000,259660,08-MAY-2023,3,INF903JA1DR1,
MCDOWELL-N,EQ,790,796,788.05,793.9,794,787.05,482419,382490519.15,08-MAY-2023,17457,INE854D01024,
MCL,BE,29.9,30.95,28.7,30.5,30.8,29.55,11404,345546.35,08-MAY-2023,106,INE813V01022,
MCLEODRUSS,BE,21.6,22,21.15,21.5,21.5,21.6,186941,4017829.9,08-MAY-2023,224,INE942G01012,
MCON,SM,78,80,78,78.6,78.7,75.05,30000,2375550,08-MAY-2023,10,INE0O4M01019,
MCX,EQ,1380.3,1388.7,1371,1373.7,1378,1380,157663,217457360.25,08-MAY-2023,10933,INE745G01035,
MEDANTA,EQ,508.05,528.65,508.05,525.6,524.15,506.35,512490,268448012.4,08-MAY-2023,14694,INE474Q01031,
MEDICAMEQ,EQ,700.55,701,685,689.85,693,690.25,4002,2765409.65,08-MAY-2023,469,INE646B01010,
MEDICO,EQ,86.8,88.4,84,85.95,86.4,85.95,376052,32306533.15,08-MAY-2023,2020,INE630Y01024,
MEDPLUS,EQ,724.95,743.65,719.1,733.45,733.75,719.15,39211,28864275.3,08-MAY-2023,5241,INE804L01022,
MEGAFLEX,SM,37,37,37,37,37,36.5,3000,111000,08-MAY-2023,1,INE0G1D01014,
MEGASOFT,EQ,33.15,34.3,32.3,32.85,33.4,33.1,58978,1971221.2,08-MAY-2023,530,INE933B01012,
MEGASTAR,EQ,242,249,238.1,245.55,244,238.1,9233,2250433.7,08-MAY-2023,594,INE00EM01016,
MELSTAR,BZ,2.35,2.35,2.15,2.3,2.3,2.25,5888,13397.5,08-MAY-2023,23,INE817A01019,
MENONBE,EQ,112.05,114.95,111.4,114.35,114.1,112.05,138065,15660178.05,08-MAY-2023,2108,INE071D01033,
MEP,EQ,13.4,13.55,13,13.25,13.3,13.2,260958,3472249,08-MAY-2023,519,INE776I01010,
METALFORGE,BZ,3.65,3.65,3.65,3.65,3.65,3.85,1201,4383.65,08-MAY-2023,6,INE425A01011,
METROBRAND,EQ,921.8,934.45,909.75,923.55,915,921.8,80102,74091946.15,08-MAY-2023,8335,INE317I01021,
METROPOLIS,EQ,1300,1361.7,1275.05,1339.1,1342,1285.5,635756,841327742.65,08-MAY-2023,35945,INE112L01020,
MFL,EQ,966.75,977.05,952.95,961,955.1,959.1,45074,43432399.1,08-MAY-2023,4923,INE071N01016,
MFSL,EQ,638.95,662.5,636,659.7,660.05,635.4,1216674,798844341.4,08-MAY-2023,36804,INE180A01020,
MGEL,BE,26.5,26.5,25.2,25.2,25.2,26.5,46233,1166190.75,08-MAY-2023,124,INE0APB01024,
MGL,EQ,981.1,1002.85,979,999.6,1001,979.6,250592,249385370.35,08-MAY-2023,11768,INE002S01010,
MHHL,SM,64.6,66.6,63.35,65.25,65.45,60.2,204000,13231950,08-MAY-2023,68,INE450S01011,
MHLXMIRU,EQ,273.8,273.8,266,266.8,266,268.7,35933,9614402.1,08-MAY-2023,2344,INE112D01035,
MHRIL,EQ,296.2,298.5,292,293.9,294,294.7,135168,40034579.1,08-MAY-2023,4630,INE998I01010,
MICEL,EQ,18.45,18.45,18.45,18.45,18.45,17.6,59950,1106077.5,08-MAY-2023,164,INE287C01037,
MID150BEES,EQ,126.7,126.7,123,124.49,124.68,123.03,190138,23616708.81,08-MAY-2023,2976,INF204KB1V68,
