SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
LICHSGFIN,EQ,465.95,468.3,457.2,466.1,464.65,468.35,1648827,765623500.75,09-OCT-2023,32114,INE115A01026,
LICI,EQ,639.2,639.25,630.1,635.3,635,644.35,718556,456117163.95,09-OCT-2023,20792,INE0J1Y01017,
LICMFGOLD,EQ,5319.85,5319.85,5216.35,5286.8,5290,5196.35,254,1338364.15,09-OCT-2023,137,INF397L01554,
LICNETFGSC,EQ,24.02,24.62,23.8,23.88,23.95,24.02,44764,1068240.85,09-OCT-2023,99,INF767K01MV5,
LICNETFN50,EQ,211.4,213.3,211.3,211.34,211.34,213.55,280,59422.9,09-OCT-2023,17,INF767K01OS7,
LICNETFSEN,EQ,722.36,733,717.78,725.15,717.78,724.99,38,27465.22,09-OCT-2023,8,INF767K01OT5,
LICNFNHGP,EQ,214.4,214.4,206.99,209,209,209.5,873,182195.89,09-OCT-2023,43,INF767K01PC8,
LIKHITHA,EQ,324.85,325,312.2,317.75,317,327.5,163830,52412039.2,09-OCT-2023,8595,INE060901027,
LINC,EQ,772.05,798.75,770.2,785.55,785,790.5,17122,13400586.3,09-OCT-2023,2798,INE802B01019,
LINCOLN,EQ,519.15,519.15,500.05,506.2,507.15,521.35,64940,32944433.15,09-OCT-2023,8746,INE405C01035,
LINDEINDIA,EQ,5943.9,5989.9,5911.05,5951.95,5950,5998.4,19204,114212118.85,09-OCT-2023,5295,INE473A01011,
LIQUID,EQ,999,1000,999,999.99,999.99,999.99,289427,289423742.62,09-OCT-2023,726,INF769K01KS1,
LIQUIDBEES,EQ,999.99,1000,999.99,999.99,999.99,1000,7877594,7877530605.38,09-OCT-2023,28265,INF732E01037,
LIQUIDETF,EQ,999,1000.01,997.05,999.99,1000,1000,1087280,1087275953.23,09-OCT-2023,2159,INF740KA1EU7,
LLOYDSME,EQ,555,563.7,547.3,550.4,549.15,564.25,187916,104585449.55,09-OCT-2023,7454,INE281B01032,
LODHA,EQ,769.1,808.45,754.25,777.2,782,779.05,931789,734994522.3,09-OCT-2023,36305,INE670K01029,
LOKESHMACH,EQ,225,230.2,221.9,225.05,225,231.5,202479,45642810.95,09-OCT-2023,7334,INE397H01017,
LORDSCHLO,EQ,160.5,168,155.55,157,155.65,161.5,24451,3847223.8,09-OCT-2023,841,INE846D01012,
LOTUSEYE,BE,84.3,84.3,80.3,83,83,84,4150,343687.95,09-OCT-2023,74,INE947I01017,
LOVABLE,EQ,133.7,133.7,128.9,129.75,131.5,134.4,22614,2946898.1,09-OCT-2023,1047,INE597L01014,
LOWVOL,EQ,149.99,149.99,149.26,149.83,149.83,150.48,6,898.73,09-OCT-2023,3,INF769K01JU9,
LOYALTEX,EQ,643.5,643.5,616.7,620.7,617,634.25,324,203754.6,09-OCT-2023,48,INE970D01010,
LPDC,EQ,7,7,6.6,6.8,6.8,6.95,128266,876338.55,09-OCT-2023,357,INE197J01017,
LSIL,BE,43.8,45.95,42.2,44.65,44.6,44.25,3555584,157618355.6,09-OCT-2023,10144,INE093R01011,
LT,EQ,3075,3085,3055.55,3074.7,3070.5,3093.7,1181760,3626182059.2,09-OCT-2023,99685,INE018A01030,
LTGILTBEES,EQ,24.2,24.2,24.15,24.16,24.17,24.24,553366,13372831.54,09-OCT-2023,329,INF204KB1882,
LTIM,EQ,5215.95,5234,5173.5,5206.45,5220,5239.2,353035,1837492536.45,09-OCT-2023,38891,INE214T01019,
LTTS,EQ,4601.25,4764,4601.2,4746.95,4719.05,4655,365469,1725573081.9,09-OCT-2023,34379,INE010V01017,
LUMAXIND,EQ,2349.95,2349.95,2291.65,2306.95,2300,2359.1,3154,7322632.75,09-OCT-2023,887,INE162B01018,
LUMAXTECH,EQ,370.05,373.5,365.1,366.45,365.1,377.8,57362,21177026.75,09-OCT-2023,3588,INE872H01027,
LUPIN,EQ,1138.6,1160,1138.05,1149.45,1150,1155.05,281609,323993098.45,09-OCT-2023,14820,INE326A01037,
LUXIND,EQ,1418,1420,1393.3,1399.8,1400,1427.4,45265,63490276.1,09-OCT-2023,6823,INE150G01020,
LXCHEM,EQ,277,278,270,270.4,270.8,280.2,386945,105291374.95,09-OCT-2023,10649,INE576O01020,
LYKALABS,EQ,119,120.65,116.15,118.4,118,120.95,94931,11255777.7,09-OCT-2023,1725,INE933A01014,
LYPSAGEMS,BE,5.3,5.55,5.3,5.35,5.35,5.3,16759,90737.3,09-OCT-2023,49,INE142K01011,
M&M,EQ,1540,1541.25,1514,1515.2,1515,1548.85,2123175,3245942615,09-OCT-2023,78785,INE101A01026,
M&MFIN,EQ,286,289.35,282.55,285.65,285.15,288.9,2928535,839191017.4,09-OCT-2023,27637,INE774D01024,
M&MFIN,N1,1048.66,1048.66,1048.66,1048.66,1048.66,1048.66,5,5243.3,09-OCT-2023,1,INE774D08LU6,
M&MFIN,N2,1043.78,1043.78,1043.78,1043.78,1043.78,1043.78,100,104378,09-OCT-2023,1,INE774D08MA6,
M&MFIN,N3,1900,1900,1900,1900,1900,1893,10,19000,09-OCT-2023,1,INE774D08MG3,
MAANALU,BE,88.8,88.8,87.05,87.05,87.05,88.8,61379,5383643.7,09-OCT-2023,148,INE215I01027,
MACPOWER,EQ,300,303.95,295.1,299.05,299,307,32035,9566544.15,09-OCT-2023,2256,INE155Z01011,
MADHAV,EQ,50.15,52.45,48.9,49.35,49.5,51.5,56969,2881227.75,09-OCT-2023,910,INE925C01016,
MADHUCON,BE,5.25,5.4,5,5.05,5,5.15,50736,260290.5,09-OCT-2023,69,INE378D01032,
MADHUSUDAN,ST,106.55,109.6,106,106.1,106.1,111.2,66000,7114400,09-OCT-2023,30,INE0P6701019,
MADRASFERT,EQ,74.9,76.3,72.7,73.45,73.45,75.1,618774,45828363.85,09-OCT-2023,4518,INE414A01015,
MAFANG,EQ,62.63,62.69,62.1,62.32,62.18,61.96,656708,40888902.28,09-OCT-2023,2627,INF769K01HF4,
MAGADSUGAR,EQ,685,698.95,654.3,663.3,662.25,688.3,21787,14670434.5,09-OCT-2023,1306,INE347W01011,
MAGNUM,BE,39,39,38.05,38.5,38.9,38.9,13493,521514.05,09-OCT-2023,100,INE387I01016,
MAGSON,SM,83.5,85,82.35,82.35,82.35,86.1,30000,2504900,09-OCT-2023,12,INE0O1S01012,
MAHABANK,EQ,47.5,47.5,45,45.3,45.3,48.55,47950239,2215605618.5,09-OCT-2023,72159,INE457A01014,
MAHAPEXLTD,EQ,138.1,141.7,132.7,139.35,139,135.1,10707,1480260.6,09-OCT-2023,193,INE843B01013,
MAHASTEEL,EQ,75.1,82.3,75.1,77.85,77.05,79.3,162045,12774603.5,09-OCT-2023,4096,INE451L01014,
MAHEPC,EQ,118.5,118.5,115.6,115.95,115.6,119.75,24379,2841745.75,09-OCT-2023,634,INE215D01010,
MAHESHWARI,EQ,83,84.1,80.8,82.5,82.6,84.1,64304,5310452.4,09-OCT-2023,755,INE263W01010,
MAHICKRA,SM,84,84,84,84,84,84.25,1500,126000,09-OCT-2023,1,INE961Y01015,
MAHKTECH,EQ,13.75,13.84,13.63,13.78,13.77,13.75,280196,3850172.49,09-OCT-2023,1253,INF769K01HS7,
MAHLIFE,EQ,531,533.2,525,525.65,525.1,533.2,84674,44708878,09-OCT-2023,5566,INE813A01018,
MAHLOG,EQ,370,373.5,358.7,359.75,359.6,369.75,272770,98596903.2,09-OCT-2023,11782,INE766P01016,
MAHSCOOTER,EQ,7520,7775,7443,7533.3,7520,7731.15,11386,86512951.55,09-OCT-2023,4015,INE288A01013,
MAHSEAMLES,EQ,582.2,626.4,578.05,620.5,620,598.75,553913,341783390.8,09-OCT-2023,21001,INE271B01025,
MAITHANALL,EQ,1003.95,1007.45,982.8,998.6,993,1014.25,27526,27441720.95,09-OCT-2023,3678,INE683C01011,
MAKEINDIA,EQ,96.94,97.6,96.8,97.08,96.96,97.99,32077,3115191.09,09-OCT-2023,555,INF769K01IB1,
MAKS,SM,98,98,92.95,98,98,97.8,42000,4012200,09-OCT-2023,7,INE0CDK01019,
MAL,ST,65.2,65.2,65.2,65.2,65.2,68.6,19200,1251840,09-OCT-2023,12,INE00C401011,
MALLCOM,EQ,1103.5,1106.45,1080,1083.9,1084.65,1102.5,9260,10092310.05,09-OCT-2023,1561,INE389C01015,
MALUPAPER,EQ,38.15,38.15,35.65,35.9,36,38.8,77985,2870784.45,09-OCT-2023,647,INE383H01017,
MANAKALUCO,EQ,27,27,25.55,25.8,25.55,26.9,95145,2471704.6,09-OCT-2023,1050,INE859Q01017,
MANAKCOAT,BE,24.65,25.3,24.55,24.85,24.55,25.8,64226,1591331.95,09-OCT-2023,243,INE830Q01018,
MANAKSIA,EQ,138.95,138.95,132.3,132.9,132.9,139.65,372859,50150557.2,09-OCT-2023,4887,INE015D01022,
MANAKSTEEL,EQ,46.15,46.5,42.85,44.05,44.25,46.6,165633,7327036.25,09-OCT-2023,1728,INE824Q01011,
MANALIPETC,EQ,67.5,67.6,64.55,64.75,65,68.05,468281,30638599.45,09-OCT-2023,5115,INE201A01024,
MANAPPURAM,EQ,141.2,141.6,138.4,139.95,139.5,142.85,4967572,696650487.55,09-OCT-2023,34533,INE522D01027,
MANGALAM,EQ,101,101.15,97.7,99.4,100.6,101.75,33015,3299525.4,09-OCT-2023,770,INE584F01014,
MANGCHEFER,EQ,104.1,104.95,102.1,104,104,105.15,437992,45214425.45,09-OCT-2023,2998,INE558B01017,
MANGLMCEM,EQ,362,381.4,362,371.55,371.5,367.85,109917,41027626.9,09-OCT-2023,7137,INE347A01017,
MANINDS,EQ,192.9,198.7,187.55,190.65,191,194.35,735844,142101460.4,09-OCT-2023,12670,INE993A01026,
MANINFRA,EQ,157,158.4,151.2,151.95,151.55,160.95,1944988,300168136.75,09-OCT-2023,18283,INE949H01023,
MANKIND,EQ,1800,1800.05,1757.25,1768.1,1761.95,1799.45,52615,93469874,09-OCT-2023,4857,INE634S01028,
MANOMAY,EQ,135.2,137.9,134.6,135.85,135.95,135.4,1687,228544.45,09-OCT-2023,91,INE784W01015,
MANORAMA,EQ,2250,2345,2178,2322,2328.4,2251.25,19689,45001002.95,09-OCT-2023,2172,INE00VM01010,
MANORG,EQ,375,380.7,366.1,367.75,366.8,375.15,5593,2077530.4,09-OCT-2023,550,INE370D01013,
MANUGRAPH,BE,24.65,24.65,24.55,24.65,24.65,23.5,70077,1727375.95,09-OCT-2023,114,INE867A01022,
MANYAVAR,EQ,1284.9,1311.4,1276.05,1289.15,1287.9,1298.9,71792,92726365.6,09-OCT-2023,8901,INE825V01034,
MAPMYINDIA,EQ,2205,2274.95,2161.05,2172.9,2165.05,2213.45,361781,799784357.25,09-OCT-2023,29671,INE0BV301023,
MARALOVER,EQ,75.5,76.3,71.15,72,71.9,76.85,56880,4144989.95,09-OCT-2023,1008,INE882A01013,
MARATHON,EQ,434.95,439.7,420.6,422.9,424.9,428.2,61201,26056539.9,09-OCT-2023,7733,INE182D01020,
MARCO,ST,44,44,42,42.35,42.1,44.2,207000,8864700,09-OCT-2023,68,INE0QP001012,
MARICO,EQ,535.05,540.55,532.45,538.05,538.3,537.45,1105136,594143484.35,09-OCT-2023,29472,INE196A01026,
MARINE,BE,59,59,55.8,56.35,56.5,58.5,159077,9074958.7,09-OCT-2023,1183,INE01JE01028,
MARKSANS,EQ,105.5,108.2,104.95,105.85,105.9,109.1,1310743,139733204.05,09-OCT-2023,14083,INE750C01026,
MARSHALL,EQ,55,57.8,54.55,56.95,57.05,55.25,100575,5659069.25,09-OCT-2023,545,INE00SZ01018,
MARUTI,EQ,10250,10334.4,10183.95,10244.8,10226,10302.05,230083,2360672534.35,09-OCT-2023,42675,INE585B01010,
MASFIN,EQ,895,911.4,877.65,894.85,890.9,913.45,49394,44391708.35,09-OCT-2023,8096,INE348L01012,
MASKINVEST,BE,65,65,65,65,65,65.3,56,3640,09-OCT-2023,4,INE885F01015,
MASPTOP50,EQ,32.5,32.5,31.72,31.98,31.93,31.94,103484,3310971.24,09-OCT-2023,706,INF769K01HP3,
MASTEK,EQ,2367.55,2405.9,2350,2393.3,2365,2392.2,36416,86501804,09-OCT-2023,8182,INE759A01021,
MASTER,ST,140.15,141.35,140.15,140.25,140.25,140.5,18000,2526850,09-OCT-2023,18,INE0OJM01017,
MATRIMONY,EQ,601.15,605.45,591.6,595.65,599.75,605.75,5668,3392417.55,09-OCT-2023,1211,INE866R01028,
MAWANASUG,EQ,108,108.75,104.5,105.2,105.1,107.35,238908,25360570.9,09-OCT-2023,3944,INE636A01039,
MAXHEALTH,EQ,554.9,575.1,553.25,568.6,567.75,560.7,1046123,594960609.45,09-OCT-2023,59420,INE027H01010,
MAXIND,EQ,140.4,141.95,137,137.5,137.4,142.45,57934,8085254.7,09-OCT-2023,1388,INE0CG601016,
MAYURUNIQ,EQ,567.35,569.6,552.5,555.55,552.5,567.35,86366,48515312.55,09-OCT-2023,7180,INE040D01038,
MAZDA,EQ,1101,1130,1059.55,1077.45,1076,1124.25,8922,9679981.45,09-OCT-2023,1555,INE885E01034,
MAZDOCK,EQ,2118,2118,2063.7,2073.35,2065.3,2150.55,749147,1563957873.6,09-OCT-2023,43959,INE249Z01012,
MBAPL,EQ,606.25,614.85,602.45,604.5,605,610.65,8591,5224915.35,09-OCT-2023,769,INE900L01010,
MBECL,BE,3.3,3.3,3.15,3.3,3.3,3.15,83600,275133.75,09-OCT-2023,82,INE748A01016,
MBLINFRA,BE,29.5,29.5,26.9,26.95,26.95,28.3,60477,1649688.2,09-OCT-2023,155,INE912H01013,
MCDOWELL-N,EQ,1030.7,1031.4,1005.95,1014.5,1011.9,1024.65,1215500,1235157325.4,09-OCT-2023,36672,INE854D01024,
MCL,BE,31.7,31.8,30.35,30.6,30.95,31.95,33054,1020072.2,09-OCT-2023,153,INE813V01022,
MCLEODRUSS,BE,20.5,20.5,19.7,19.8,19.7,20.7,722013,14431278.1,09-OCT-2023,686,INE942G01012,
MCX,EQ,2104.95,2150,2051.05,2078.95,2065,2039.6,6054481,12766223366.3,09-OCT-2023,211135,INE745G01035,
MDL,SM,44.15,44.95,40,41.75,44.85,42.05,16000,685400,09-OCT-2023,8,INE575Z01010,
MEDANTA,EQ,730.65,751.75,728.85,749.95,748,748.4,366219,272108455.95,09-OCT-2023,16605,INE474Q01031,
MEDICAMEQ,EQ,640.3,641.75,624.85,628,631.4,644.7,10602,6691333.55,09-OCT-2023,1219,INE646B01010,
MEDICO,EQ,71.9,72.6,70.35,71.4,71.1,71.9,247624,17705680.55,09-OCT-2023,738,INE630Y01024,
MEDPLUS,EQ,760.5,779.9,747.7,774.55,770.1,760.75,103990,79866671.7,09-OCT-2023,8611,INE804L01022,
MEGASOFT,BE,45.7,45.7,45.7,45.7,45.7,46.6,38595,1763791.5,09-OCT-2023,78,INE933B01012,
MEGASTAR,EQ,300.2,304.75,288.75,290.3,290.55,299.65,10036,2968976.2,09-OCT-2023,1566,INE00EM01016,
MELSTAR,BZ,2.25,2.25,2.25,2.25,2.25,2.25,2622,5899.5,09-OCT-2023,3,INE817A01019,
MENONBE,EQ,146.65,147.6,141.2,142.7,141.5,149.6,165194,23874396.6,09-OCT-2023,3162,INE071D01033,
MEP,EQ,11.3,12.2,11.3,12.1,12.15,11.6,865692,10354360.2,09-OCT-2023,1045,INE776I01010,
METALFORGE,BZ,4.05,4.05,4.05,4.05,4.05,4.25,2000,8100,09-OCT-2023,3,INE425A01011,
METROBRAND,EQ,1138.9,1198.55,1117.5,1176.2,1161,1140.55,395809,460121091.6,09-OCT-2023,27703,INE317I01021,
METROPOLIS,EQ,1471,1519.95,1457.7,1501.1,1502,1471.05,747603,1121413606.7,09-OCT-2023,49789,INE112L01020,
MFSL,EQ,909.3,915,892.55,896.35,896.3,917.65,400292,361753112.2,09-OCT-2023,22082,INE180A01020,
MGEL,BE,16,16.4,15.2,15.2,15.2,16,100370,1532388.1,09-OCT-2023,252,INE0APB01024,
MGL,EQ,1101.55,1118,1095.3,1111.9,1107.35,1113.55,340775,377326732.65,09-OCT-2023,17180,INE002S01010,
MHHL,SM,64.5,68,64.5,68,68,69,18000,1191900,09-OCT-2023,6,INE450S01011,
MHLXMIRU,EQ,190.1,204.55,190.1,196.85,197,200.4,21416,4203082.95,09-OCT-2023,1223,INE112D01035,
MHRIL,EQ,428.05,440,418.05,438.7,435.95,433.8,780746,335881386.9,09-OCT-2023,23486,INE998I01010,
MICEL,EQ,32.35,32.55,30.4,32.55,32.55,31,947635,30491867.15,09-OCT-2023,2762,INE287C01037,
MID150BEES,EQ,150.02,155.95,150.02,151.75,151.49,154.18,1225514,186137857.78,09-OCT-2023,5371,INF204KB1V68,
MIDCAPETF,EQ,15.05,15.34,14.7,14.95,14.96,15.16,542523,8145481.22,09-OCT-2023,1540,INF769K01IC9,
MIDHANI,EQ,409.8,409.8,397.1,400,401.5,414.6,456224,183455144.45,09-OCT-2023,12901,INE099Z01011,
MINDACORP,EQ,334,334,324.75,326.6,326,335.65,330156,108366458.55,09-OCT-2023,8593,INE842C01021,
MINDSPACE,RR,312.8,313.75,308,311.53,310,309.94,302338,94037684.86,09-OCT-2023,4694,INE0CCU25019,
MINDTECK,EQ,208.95,208.95,187.8,191.05,191.85,208.95,641795,126875003.1,09-OCT-2023,13957,INE110B01017,
MIRCELECTR,BE,17.55,18.15,17.25,17.3,17.35,18.15,369510,6443002.15,09-OCT-2023,429,INE831A01028,
MIRZAINT,EQ,49,49.85,46.1,47.1,46.65,50.45,2437112,116920514.4,09-OCT-2023,13136,INE771A01026,
MITCON,EQ,80.95,80.95,77,77.75,77.7,79.05,13401,1045906.25,09-OCT-2023,363,INE828O01033,
MITTAL,EQ,16.35,17,15.55,16.95,16.95,16.35,356278,5933134.8,09-OCT-2023,305,INE997Y01019,
MKPL,EQ,874.95,891.5,844.15,856.15,853.9,883.45,64811,56892889.95,09-OCT-2023,4294,INE964W01013,
MMFL,EQ,865,878,865,876.45,877,866.2,19483,16979360.5,09-OCT-2023,2569,INE227C01017,
MMP,BE,231,231,230.3,230.3,230.3,235,1440,332503.25,09-OCT-2023,10,INE511Y01018,
MMTC,EQ,54,58,54,56,55.9,59,5652566,319155105.9,09-OCT-2023,20232,INE123F01029,
MODIRUBBER,BE,81.15,84.3,81.15,83.9,83.15,80.3,29548,2458253.15,09-OCT-2023,303,INE832A01018,
MODISONLTD,BE,78.5,79.45,75.4,77.4,78.3,79.3,39130,3062137.3,09-OCT-2023,127,INE737D01021,
MOGSEC,EQ,52.9,52.9,52.51,52.61,52.61,52.69,35531,1869141.78,09-OCT-2023,25,INF247L01AK4,
MOHEALTH,EQ,29.07,29.07,27.5,28.42,28.5,28.37,7299,204429.33,09-OCT-2023,118,INF247L01BB1,
MOHITIND,BE,19.1,19.8,18.6,19,18.85,19.3,25070,475796.45,09-OCT-2023,100,INE954E01012,
MOIL,EQ,213.9,213.9,207.05,208.65,207.8,215.25,321804,67541796,09-OCT-2023,8046,INE490G01020,
MOKSH,BE,16.2,16.3,15.5,15.65,15.5,16.3,167974,2662479.3,09-OCT-2023,791,INE514Y01020,
MOL,EQ,79.5,79.6,77.35,77.65,77.5,79.75,900014,70171035.8,09-OCT-2023,5079,INE0CT101020,
MOLDTECH,EQ,350,357.85,330,342.65,342.95,358.35,92246,31848256.45,09-OCT-2023,7768,INE835B01035,
MOLDTKPAC,EQ,885,907.9,875.05,885.25,883.5,890.15,55615,49599727.55,09-OCT-2023,7877,INE893J01029,
MOLOWVOL,EQ,28.4,28.95,28.15,28.35,28.43,28.4,1731,49005.6,09-OCT-2023,71,INF247L01BL0,
MOM100,EQ,43.24,44.43,41.8,42.43,42.54,42.98,281325,11971111.18,09-OCT-2023,2362,INF247L01023,
MOM50,EQ,197.15,205,197.07,200,198.03,199.83,946,188613.05,09-OCT-2023,58,INF247L01536,
MOMENTUM,EQ,23.67,23.67,22.56,22.96,22.87,23.21,5427,124775.32,09-OCT-2023,77,INF209KB14K7,
MOMOMENTUM,EQ,46.48,46.48,45.62,46.09,46.39,46.49,19667,904336.89,09-OCT-2023,201,INF247L01BK2,
MON100,EQ,123.15,123.15,118,119.5,119.7,119.56,584217,70168297.77,09-OCT-2023,5744,INF247L01AP3,
MONARCH,EQ,386,388,374.05,379.5,376,389.05,302917,115352490.25,09-OCT-2023,9959,INE903D01011,
MONIFTY500,EQ,19.74,19.74,17.24,17.25,17.3,17.45,38066,662188.78,09-OCT-2023,200,INF247L01BU1,
MONOPHARMA,SM,33.05,39.7,33.05,37.4,37.85,39.25,124000,4730800,09-OCT-2023,31,INE0OIP01012,
MONQ50,EQ,54,54.2,51.5,52.57,52.65,52.9,29558,1559719.04,09-OCT-2023,483,INF247L01AU3,
MONTECARLO,EQ,798.95,798.95,772.55,778.35,783.9,797.2,18705,14596361.05,09-OCT-2023,3291,INE950M01013,
MOQUALITY,EQ,136.54,136.54,135.77,136.05,136.05,137.15,57,7749.17,09-OCT-2023,4,INF247L01BH8,
MORARJEE,EQ,23.9,24.25,22.05,22.45,22.5,23.55,166274,3854780.45,09-OCT-2023,819,INE161G01027,
MOREPENLAB,EQ,35.25,35.8,34.35,34.5,34.5,36.1,2604627,90361801.45,09-OCT-2023,8385,INE083A01026,
MOS,SM,87.05,88.5,87.05,87.5,87.5,88.95,16000,1397600,09-OCT-2023,9,INE0N7S01010,
MOTHERSON,EQ,91.4,91.65,90.15,90.45,90.3,92.65,5216130,473197900.55,09-OCT-2023,28421,INE775A01035,
MOTILALOFS,EQ,919.05,919.95,890,898.45,897,924.65,142780,128952370.55,09-OCT-2023,10461,INE338I01027,
MOTOGENFIN,BE,31,32.35,30.25,30.45,30.25,31.85,15126,465060.4,09-OCT-2023,112,INE861B01023,
MOVALUE,EQ,61.87,66.3,61.73,62.14,62.02,63.45,7030,439784.28,09-OCT-2023,135,INF247L01BE5,
MPHASIS,EQ,2461.6,2499,2454,2475,2465.95,2491,365316,902369269.2,09-OCT-2023,24825,INE356A01018,
MPSLTD,EQ,1688.05,1723.9,1654.9,1693.85,1680,1740.4,36361,61403078.8,09-OCT-2023,7179,INE943D01017,
MRF,EQ,107350,107684.55,106405,107266.95,107200,107550.25,4229,453156552.85,09-OCT-2023,2860,INE883A01011,
MRO-TEK,EQ,60.9,60.95,59.4,60.5,60.85,60.95,10373,625738.5,09-OCT-2023,338,INE398B01018,
MRPL,EQ,94.95,95.25,90.5,92.5,92.45,96.45,5100094,477822021.4,09-OCT-2023,15594,INE103A01014,
MSPL,BE,18.45,18.45,18.45,18.45,18.45,18.8,337481,6226524.45,09-OCT-2023,123,INE752G01015,
MSTCLTD,EQ,420.65,421.15,410.5,413.55,413.2,424.9,154022,63949638.8,09-OCT-2023,7835,INE255X01014,
MSUMI,EQ,61.1,62.05,59.75,61.5,61.5,61.9,4278772,261462391.4,09-OCT-2023,27343,INE0FS801015,
MTARTECH,EQ,2554,2580,2513.15,2525.65,2530,2624.7,237417,604127583.6,09-OCT-2023,24268,INE864I01014,
MTEDUCARE,BE,4.25,4.25,4.25,4.25,4.25,4.45,95984,407932,09-OCT-2023,63,INE472M01018,
MTNL,EQ,28.2,28.75,27.35,27.65,27.45,28.95,7441955,208948574.7,09-OCT-2023,11615,INE153A01019,
MUKANDLTD,EQ,170.45,170.45,160.45,161.3,161.7,170.6,242282,39576064.55,09-OCT-2023,4399,INE304A01026,
MUKTAARTS,EQ,65,66.5,63.15,64.35,64.5,64.15,42785,2777008.85,09-OCT-2023,808,INE374B01019,
MUNJALAU,EQ,56.15,56.4,54.9,55.1,55,56.8,317803,17602052.5,09-OCT-2023,1508,INE672B01032,
MUNJALSHOW,EQ,139.6,141.95,137.15,138.25,137.15,143.55,56618,7897699.5,09-OCT-2023,1537,INE577A01027,
MURUDCERA,EQ,52,54.15,50.15,50.85,51,55,404662,21071487.35,09-OCT-2023,4759,INE692B01014,
MUTHOOTCAP,EQ,425,429.25,413.8,422.85,422.1,430.05,51367,21629652.15,09-OCT-2023,4714,INE296G01013,
MUTHOOTFIN,EQ,1199.95,1201.4,1182.35,1190.1,1190.5,1203.1,660947,788258421.5,09-OCT-2023,24810,INE414G01012,
MVGJL,EQ,222.25,244.35,213.1,237.65,238.4,222.7,2173174,506110405.6,09-OCT-2023,33491,INE0KNT01012,
NABARD,N2,1165.3,1165.3,1164,1165,1165,1163.76,912,1062402.78,09-OCT-2023,10,INE261F07032,
NACLIND,EQ,78.15,78.65,76.8,77.7,77.6,79.45,73809,5741942.55,09-OCT-2023,1133,INE295D01020,
NAGAFERT,EQ,8.65,8.65,8.3,8.55,8.55,8.65,1740623,14757933.65,09-OCT-2023,1202,INE454M01024,
NAGREEKCAP,BE,15.25,15.25,15,15,15,15.3,187,2851.25,09-OCT-2023,5,INE245I01016,
NAGREEKEXP,EQ,54,55.3,52.05,52.85,52.95,55.8,61834,3292853.35,09-OCT-2023,995,INE123B01028,
NAHARCAP,EQ,300.6,305.95,294,296.05,295,307.5,5877,1753895.9,09-OCT-2023,365,INE049I01012,
NAHARINDUS,EQ,145.95,145.95,133.35,135.95,136.5,147.3,173687,24189586.45,09-OCT-2023,6293,INE289A01011,
NAHARPOLY,EQ,244.2,244.2,234.05,235.85,235,244.2,14459,3448128.5,09-OCT-2023,1675,INE308A01027,
NAHARSPING,EQ,255,258,253.25,256.05,256.65,260.4,20456,5235246.3,09-OCT-2023,1281,INE290A01027,
NAM-INDIA,EQ,333,346.7,328.3,336.95,336,334.55,1984541,678695690.45,09-OCT-2023,35917,INE298J01013,
NARMADA,EQ,19.1,19.45,18.6,19.05,19,19.1,26220,500322.75,09-OCT-2023,143,INE117Z01011,
NATCOPHARM,EQ,855,864,847,852.65,850,860.25,170167,145758442.65,09-OCT-2023,11404,INE987B01026,
NATHBIOGEN,EQ,200.2,206.55,197.65,200.6,201,205.8,51352,10350346.25,09-OCT-2023,2375,INE448G01010,
NATIONALUM,EQ,94.35,94.9,92.5,93.6,93.45,94.95,5455408,509892839,09-OCT-2023,25262,INE139A01034,
NAUKRI,EQ,4151,4230,4130.35,4213.6,4203,4212.9,267209,1124565865.95,09-OCT-2023,29930,INE663F01024,
NAVA,EQ,428,429.3,418.1,421.45,422.6,433.45,219880,93335092.15,09-OCT-2023,8104,INE725A01022,
NAVIFIN,N0,990,1006,990,990,990,990,129,127727.05,09-OCT-2023,7,INE342T07411,
NAVIFIN,N1,991,1000,988.01,997,997,1000.5,221,219293.56,09-OCT-2023,14,INE342T07189,
NAVIFIN,N2,1028.95,1028.95,1027,1027,1027,1029,71,73014.5,09-OCT-2023,3,INE342T07197,
NAVIFIN,N5,995,999.98,995,999.72,999.98,999.99,49,48939.42,09-OCT-2023,4,INE342T07379,
NAVIFIN,N6,985,985,985,985,985,1000,10,9850,09-OCT-2023,1,INE342T07395,
NAVIFIN,N7,1000,1000,999,999.99,1000,999.9,95,94986.2,09-OCT-2023,13,INE342T07387,
NAVIFIN,N8,1010.2,1010.2,1010.2,1010.2,1010.2,1021.8,9,9091.8,09-OCT-2023,1,INE342T07403,
NAVINFLUOR,EQ,3712.05,3735,3674,3719.9,3720.05,3718.65,295898,1099147056.4,09-OCT-2023,23270,INE048G01026,
NAVINIFTY,EQ,196.03,196.03,194.65,194.68,194.68,196.03,681,133267.17,09-OCT-2023,24,INF959L01HI3,
NAVKARCORP,EQ,59.35,59.35,57.35,57.9,58.15,60,349281,20347796.3,09-OCT-2023,2587,INE278M01019,
NAVNETEDUL,EQ,160.4,166.5,160.25,161.45,161.7,165.5,532223,87115389.25,09-OCT-2023,11525,INE060A01024,
NAZARA,EQ,854.95,877,819.05,870.35,870,868.2,502307,428295298.8,09-OCT-2023,22204,INE418L01021,
