SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ENIL,EQ,138.45,138.45,133.75,133.8,133.8,136.85,743,100914.25,24-APR-2020,55,INE265F01028,
EQUITAS,EQ,53.85,56.4,50.65,51.05,50.95,55.8,38301828,2027551186.55,24-APR-2020,93969,INE988K01017,
ERFLNCDI,N1,852,855,846,855,855,852.1,378,321407.02,24-APR-2020,13,INE528S07078,
ERFLNCDI,N2,840,850,825,839.99,839.99,839.99,1566,1310811.19,24-APR-2020,28,INE528S07086,
ERIS,EQ,460,518,460,484.25,487.8,472.85,366421,180626525.9,24-APR-2020,9292,INE406M01024,
EROSMEDIA,EQ,21.65,21.65,21.65,21.65,21.65,20.65,155897,3375170.05,24-APR-2020,269,INE416L01017,
ESABINDIA,EQ,1126,1150,1103.85,1116.2,1108,1142.2,1492,1680637.05,24-APR-2020,373,INE284A01012,
ESCORTS,EQ,744,758.7,712.2,717,721.3,752.2,2146278,1579960018.8,24-APR-2020,47132,INE042A01014,
ESSARSHPNG,BE,9.5,9.5,9.5,9.5,9.5,9.95,8137,77301.5,24-APR-2020,65,INE122M01019,
ESSELPACK,EQ,176.65,177,171.8,173.45,173.5,176.65,44663,7757310.3,24-APR-2020,2685,INE255A01020,
ESTER,EQ,29.7,31.2,29.1,30.55,30.8,29.75,152327,4589304.3,24-APR-2020,704,INE778B01029,
EUROCERA,BZ,0.5,0.5,0.45,0.45,0.45,0.5,5000,2400,24-APR-2020,3,INE649H01011,
EUROMULTI,BE,0.45,0.45,0.45,0.45,0.45,0.5,1000,450,24-APR-2020,1,INE063J01011,
EVEREADY,BE,60.9,61.5,60,61.05,61.25,60.85,25135,1525472.65,24-APR-2020,216,INE128A01029,
EVERESTIND,EQ,168,169.5,160.25,162.85,163,169.55,15264,2507434.6,24-APR-2020,1048,INE295A01018,
EXCEL,EQ,0.95,1,0.95,1,1,0.95,677,662,24-APR-2020,5,INE688J01015,
EXCELINDUS,EQ,595.85,604.85,584,586.5,594,595.15,5437,3211746.5,24-APR-2020,858,INE369A01029,
EXIDEIND,EQ,146.3,151.8,145.15,148.45,148.2,149.5,2902096,433437327.65,24-APR-2020,29456,INE302A01020,
EXPLEOSOL,EQ,166,168,161.05,163.85,164.6,164.95,975,160435.9,24-APR-2020,45,INE201K01015,
FACT,EQ,39,43.6,38.8,42.65,42.15,39.95,938458,39657557.9,24-APR-2020,6025,INE188A01015,
FAIRCHEM,EQ,469.5,476.95,450,458.15,459,467.95,38657,17771866.3,24-APR-2020,2883,INE959A01019,
FCL,EQ,21.5,21.8,21,21.15,21.5,21.9,79574,1688499.6,24-APR-2020,584,INE045J01026,
FCONSUMER,EQ,9.3,9.3,9.3,9.3,9.3,8.9,769602,7157298.6,24-APR-2020,521,INE220J01025,
FCSSOFT,EQ,0.25,0.25,0.2,0.2,0.25,0.25,808966,185750.95,24-APR-2020,305,INE512B01022,
FDC,EQ,251,267,251,260.45,260.4,250.2,993860,258816762.3,24-APR-2020,21830,INE258B01022,
FEDERALBNK,EQ,44,44.2,42.9,43.1,43,45,14198625,618155143.45,24-APR-2020,36053,INE171A01029,
FEL,EQ,13.7,13.7,13.7,13.7,13.7,13.05,24635,337499.5,24-APR-2020,71,INE623B01027,
FELDVR,EQ,14,14,14,14,14,13.35,2004,28056,24-APR-2020,9,IN9623B01058,
FIEMIND,EQ,293,294.9,284.3,286.4,287.95,291.5,8240,2383261.55,24-APR-2020,480,INE737H01014,
FILATEX,EQ,34.65,35.3,32.1,34.9,35,33.7,96725,3311271.6,24-APR-2020,358,INE816B01027,
FINCABLES,EQ,232,235,227.65,229.35,230.6,230.1,25658,5892634.9,24-APR-2020,1567,INE235A01022,
FINEORG,EQ,2076,2076,1955.55,1973.65,1975.05,2047.05,11673,23362638.45,24-APR-2020,2740,INE686Y01026,
FINPIPE,EQ,404,404,382,383,383,399.9,44404,17170443.6,24-APR-2020,3345,INE183A01016,
FLEXITUFF,BE,6.25,6.3,5.75,5.95,5.95,6,8731,51633.95,24-APR-2020,20,INE060J01017,
FLFL,EQ,156,156,156,156,156,148.6,8240,1285440,24-APR-2020,112,INE452O01016,
FLUOROCHEM,EQ,327,327,310.05,313.7,316,317.75,8166,2574812.3,24-APR-2020,201,INE09N301011,
FMGOETZE,EQ,341.3,364.95,330.15,336.2,338.05,365.9,2335,801012.1,24-APR-2020,152,INE529A01010,
FMNL,EQ,14.8,14.8,14.8,14.8,14.8,14.1,5155,76294,24-APR-2020,16,INE360L01017,
FORCEMOT,EQ,855,865,826,830.95,833.85,862.35,17107,14409610.7,24-APR-2020,1769,INE451A01017,
FORTIS,EQ,122.9,124,121.1,121.45,122.05,124,587797,72272026.9,24-APR-2020,7774,INE061F01013,
FOSECOIND,EQ,1068,1068,1003,1014.55,1013.05,1052.8,570,583970.35,24-APR-2020,331,INE519A01011,
FRETAIL,EQ,101.8,102.55,99,102.2,100,97.7,5002538,511975874.45,24-APR-2020,17598,INE752P01024,
FSC,EQ,138.5,138.5,138.5,138.5,138.5,131.95,3567,494029.5,24-APR-2020,60,INE935Q01015,
FSL,EQ,35.45,35.45,33.55,33.7,33.8,35.65,499936,17142561.15,24-APR-2020,3543,INE684F01012,
GABRIEL,EQ,80,80,75.95,79.1,79.7,79.35,87852,6889238.3,24-APR-2020,869,INE524A01029,
GAEL,EQ,120,121.7,113.5,114.5,114,121.55,48372,5598309,24-APR-2020,1136,INE036B01022,
GAIL,EQ,82.95,84.25,79,81.5,82.55,83.25,23298991,1897687973.25,24-APR-2020,90998,INE129A01019,
GAL,EQ,1.4,1.4,1.35,1.35,1.35,1.4,6190,8356.6,24-APR-2020,15,INE482J01021,
GALAXYSURF,EQ,1420,1420,1347,1373.65,1375,1426.05,11075,15287077.25,24-APR-2020,2446,INE600K01018,
GALLANTT,EQ,22.1,22.95,22.1,22.4,22.35,22.9,925,20688.45,24-APR-2020,30,INE297H01019,
GALLISPAT,EQ,19.5,19.5,19.15,19.15,19.15,19.5,1032,19889.9,24-APR-2020,34,INE528K01029,
GAMMNINFRA,EQ,0.45,0.45,0.4,0.4,0.4,0.45,1758170,726755.65,24-APR-2020,376,INE181G01025,
GANDHITUBE,EQ,186.4,186.4,181.35,183.55,181.35,184.4,137,25169.3,24-APR-2020,10,INE524B01027,
GANECOS,EQ,171.95,177,163.1,172.5,173,170.55,1825,310572.15,24-APR-2020,112,INE845D01014,
GANESHHOUC,EQ,25.45,26.25,24.55,25.65,25.1,26.35,15629,401206.95,24-APR-2020,195,INE460C01014,
GANGAFORGE,SM,17.3,17.3,16.5,16.9,16.5,16.5,12000,202800,24-APR-2020,2,INE691Z01015,
GANGESSECU,EQ,24.1,25.45,22.8,23.5,23.5,25.1,2607,63124.9,24-APR-2020,13,INE335W01016,
GARDENSILK,EQ,6.4,6.7,6.15,6.45,6.4,6.4,16936,110583.5,24-APR-2020,70,INE526A01016,
GARFIBRES,EQ,1249.9,1259.95,1200.05,1222.95,1223.95,1225.6,4641,5721745.35,24-APR-2020,574,INE276A01018,
GATI,EQ,37.75,37.8,36.8,36.95,37,37.75,196720,7328307.9,24-APR-2020,1320,INE152B01027,
GAYAHWS,EQ,0.25,0.25,0.25,0.25,0.25,0.25,171056,42764,24-APR-2020,31,INE287Z01012,
GAYAPROJ,EQ,11.7,11.7,10.8,11.7,11.7,11.15,926364,10663545.25,24-APR-2020,1674,INE336H01023,
GBGLOBAL,EQ,6.4,6.4,6.4,6.4,6.4,6.1,3114,19929.6,24-APR-2020,16,INE087J01028,
GDL,EQ,96.6,96.6,91,92.45,93.95,96.6,43221,4013742.65,24-APR-2020,1136,INE852F01015,
GEECEE,EQ,54.95,55,50.8,52.35,53.45,55.2,4267,227233.65,24-APR-2020,175,INE916G01016,
GEEKAYWIRE,EQ,50,53.45,49.05,52.35,52.5,52.6,2709,140742.15,24-APR-2020,31,INE669X01016,
GENESYS,EQ,34,34.6,33.05,33.15,33.4,34.55,5472,183327.7,24-APR-2020,139,INE727B01026,
GENUSPAPER,EQ,3.85,3.95,3.7,3.75,3.75,3.85,31284,118081.15,24-APR-2020,151,INE949P01018,
GENUSPOWER,EQ,16.25,16.45,15.45,15.7,15.7,16.25,88791,1415280.65,24-APR-2020,435,INE955D01029,
GEOJITFSL,EQ,20.15,21.1,19.5,19.85,20.15,20.15,163029,3300402.5,24-APR-2020,815,INE007B01023,
GEPIL,EQ,437,437,429,430.6,431,431.45,172767,74345714.8,24-APR-2020,851,INE878A01011,
GESHIP,EQ,220,226.25,207,216.75,214.65,224.45,125871,26997510.1,24-APR-2020,11000,INE017A01032,
GET&D,EQ,88.6,89.7,86.8,87.1,87,90.2,10251,899805.05,24-APR-2020,427,INE200A01026,
GFLLIMITED,EQ,84,84,80,80.4,80.7,83.1,17828,1456707.2,24-APR-2020,354,INE538A01037,
GFSTEELS,EQ,1.65,1.65,1.65,1.65,1.65,1.6,2222,3666.3,24-APR-2020,10,INE534A01028,
GHCL,EQ,104.05,104.95,101.05,102.4,102.5,106.35,145406,14858313.35,24-APR-2020,2096,INE539A01019,
GICHSGFIN,EQ,74.6,75.6,72.1,72.55,72.25,77.05,145697,10769240.9,24-APR-2020,2128,INE289B01019,
GICRE,EQ,140,142,135,135,135,142.1,145693,19792847,24-APR-2020,3294,INE481Y01014,
GILLANDERS,BE,23.95,23.95,22.8,22.8,22.8,23.95,51,1188,24-APR-2020,5,INE047B01011,
GILLETTE,EQ,5297,5375,5250,5257.6,5272,5297,4195,22200562,24-APR-2020,1457,INE322A01010,
GINNIFILA,EQ,7,7.1,6.75,6.85,6.85,7,31407,218303.15,24-APR-2020,153,INE424C01010,
GIPCL,EQ,56.7,57.95,56.3,56.7,56.9,58.65,53619,3053203.2,24-APR-2020,759,INE162A01010,
GISOLUTION,EQ,1.8,1.8,1.8,1.8,1.8,1.8,217,390.6,24-APR-2020,3,INE065J01016,
GKWLIMITED,EQ,499.95,499.95,460.1,499,499,480,26,12594.35,24-APR-2020,7,INE528A01020,
GLAXO,EQ,1445.6,1472,1440.1,1455.05,1458,1448.5,33465,48857431,24-APR-2020,4333,INE159A01016,
GLENMARK,EQ,342.7,360.95,342,344.85,346,340.2,17702680,6233483038.75,24-APR-2020,223781,INE935A01035,
GLFL,BE,1.25,1.25,1.25,1.25,1.25,1.2,106,132.5,24-APR-2020,2,INE540A01017,
GLOBALVECT,EQ,46.9,46.95,42.85,44.5,45.8,46.55,16347,721251.55,24-APR-2020,298,INE792H01019,
GLOBOFFS,EQ,3.3,3.3,3.3,3.3,3.3,3.4,525,1732.5,24-APR-2020,3,INE446C01013,
GLOBUSSPR,EQ,93.05,93.7,89.1,90.3,90.6,93.65,54641,4983096.9,24-APR-2020,1103,INE615I01010,
GMBREW,EQ,372,379.5,362,366.65,371,379.55,38524,14242912.6,24-APR-2020,1848,INE075D01018,
GMDCLTD,EQ,42.35,42.35,39,39.85,39.9,40.9,1290441,53030480.6,24-APR-2020,7765,INE131A01031,
GMMPFAUDLR,EQ,3640,3682,3450.5,3509.5,3538,3713.4,57407,204809517.15,24-APR-2020,10224,INE541A01023,
GMRINFRA,EQ,17.5,17.5,17,17.15,17.1,17.5,3961639,68239157.8,24-APR-2020,7594,INE776C01039,
GNA,EQ,178.2,184.8,175,175.75,176,183.2,13709,2445738.75,24-APR-2020,624,INE934S01014,
GNFC,EQ,136.4,143.75,135.05,142.35,142.75,138.85,1632706,230399360.1,24-APR-2020,17404,INE113A01013,
GOACARBON,BE,245.45,245.45,222.15,222.15,222.15,233.8,15486,3565600,24-APR-2020,407,INE426D01013,
GOCLCORP,EQ,158,161.9,150.9,152.05,152,159.35,3497,536833.9,24-APR-2020,151,INE077F01035,
GODFRYPHLP,EQ,1040,1072.5,1029,1033.85,1030,1061.65,153669,161199963.55,24-APR-2020,8348,INE260B01028,
GODHA,SM,25.7,25.7,25.7,25.7,25.7,24.7,4000,102800,24-APR-2020,1,INE925Y01010,
GODREJAGRO,EQ,386,391,381,383.1,382.4,385.55,46402,17976993.7,24-APR-2020,2858,INE850D01014,
GODREJCP,EQ,536.95,547.1,530.05,534.4,536.95,539.45,1404965,757747982,24-APR-2020,46314,INE102D01028,
GODREJIND,EQ,269.9,272.45,262,263.5,264,266.3,294660,78763817.85,24-APR-2020,15685,INE233A01035,
GODREJPROP,EQ,668.9,672.95,646,667.3,664.75,676.9,268058,178055384.05,24-APR-2020,11770,INE484J01027,
GOENKA,BZ,0.3,0.3,0.25,0.25,0.3,0.25,141775,40532.5,24-APR-2020,73,INE516K01024,
GOKEX,EQ,32.05,33.25,30.3,30.7,30.9,33.25,144989,4528903.8,24-APR-2020,1777,INE887G01027,
GOKUL,EQ,10.75,10.85,9.15,10.5,10.75,9.9,20712,217696.3,24-APR-2020,156,INE020J01029,
GOKULAGRO,EQ,11.25,11.25,11.25,11.25,11.25,10.75,10355,116493.75,24-APR-2020,51,INE314T01025,
GOLDBEES,EQ,42.7,42.79,42.11,42.69,42.79,42.61,10678507,453715878.31,24-APR-2020,14210,INF204KB17I5,
GOLDENTOBC,EQ,26,26,24.5,25.8,26,25.4,5829,149595.1,24-APR-2020,108,INE973A01010,
GOLDIAM,EQ,84.55,85.75,78.5,80.2,80.1,85,79146,6494438.55,24-APR-2020,1597,INE025B01017,
GOLDSHARE,EQ,4350.9,4409.95,4350.05,4385.6,4375,4347.85,3131,13703414,24-APR-2020,690,INF789F01059,
GOLDTECH,EQ,10.6,10.6,10.1,10.1,10.1,10.6,15396,156760.7,24-APR-2020,103,INE805A01014,
GOODLUCK,EQ,29.8,30.05,28.55,29.5,29.65,30.9,24487,720224.8,24-APR-2020,320,INE127I01024,
GPIL,EQ,118.95,118.95,114.05,114.7,115.4,119.2,18927,2201424.5,24-APR-2020,556,INE177H01013,
GPPL,EQ,56.4,57,54.65,56.2,56,55.9,612832,34203250.85,24-APR-2020,6707,INE517F01014,
GPTINFRA,EQ,21.7,21.7,20,20.15,20.1,20.2,9502,193367.75,24-APR-2020,93,INE390G01014,
GRANULES,EQ,160,169.9,159.2,167.35,167.25,160.6,5453159,912472996.45,24-APR-2020,48437,INE101D01020,
GRAPHITE,EQ,251.55,251.55,227.65,227.65,227.65,239.6,845619,203345857.75,24-APR-2020,14704,INE371A01025,
GRASIM,EQ,492,501.9,484.75,499.05,499,500.45,2550107,1260524323.5,24-APR-2020,43835,INE047A01021,
GRAVITA,EQ,38,38.55,35.3,36.45,36.7,38.25,39950,1469159.05,24-APR-2020,576,INE024L01027,
GREAVESCOT,EQ,82,84.2,79,79.25,79.3,82.95,104088,8372609.95,24-APR-2020,3503,INE224A01026,
GREENLAM,EQ,585,594,560,570,574,572.1,32106,18356498.65,24-APR-2020,600,INE544R01013,
GREENPANEL,EQ,30.75,30.75,28.9,29.6,29.65,29.3,56069,1664603.35,24-APR-2020,375,INE08ZM01014,
GREENPLY,EQ,111.7,111.7,101,103.7,103,100.8,638217,68909475.35,24-APR-2020,7666,INE461C01038,
GREENPOWER,EQ,2.3,2.3,2.1,2.25,2.3,2.2,798324,1768267.65,24-APR-2020,845,INE999K01014,
GRINDWELL,EQ,511,514,485.85,500.1,501,506.45,21007,10488830,24-APR-2020,1321,INE536A01023,
GROBTEA,EQ,390,411.8,377.05,396.65,400,392.7,528,212334,24-APR-2020,40,INE646C01018,
GRPLTD,EQ,660,698.4,561.15,690.55,697.9,692,5597,3670920,24-APR-2020,129,INE137I01015,
GRSE,EQ,148.5,150.9,141.9,142.75,143,149.35,59065,8594083.8,24-APR-2020,1620,INE382Z01011,
GSCLCEMENT,EQ,17.8,17.9,17.1,17.35,17.35,17.95,13294,232567.05,24-APR-2020,129,INE542A01039,
GSFC,EQ,42.75,45.2,41.4,44.85,44.7,43.05,1954181,85276964.85,24-APR-2020,14587,INE026A01025,
GSPL,EQ,193.3,193.9,183.2,189.35,190,193.35,347801,65576462.2,24-APR-2020,18810,INE246F01010,
GSS,EQ,27.15,27.15,26.05,26.9,27.15,25.9,55023,1476028.8,24-APR-2020,630,INE871H01011,
GTL,BE,1.45,1.45,1.4,1.4,1.4,1.45,5400,7610,24-APR-2020,7,INE043A01012,
GTLINFRA,BE,0.35,0.35,0.3,0.35,0.35,0.3,6658237,2116494.05,24-APR-2020,886,INE221H01019,
GTNTEX,BE,5.8,6,5.7,5.75,5.7,6,8510,48770.7,24-APR-2020,7,INE302H01017,
GTPL,EQ,48.5,49,46.5,47.7,47.65,48.9,100303,4781760.35,24-APR-2020,1162,INE869I01013,
GUFICBIO,EQ,63.05,69,62.1,64.95,64.35,63.4,224178,14716905.7,24-APR-2020,2078,INE742B01025,
GUJALKALI,EQ,340,346,332.1,338.9,338.5,350.05,81380,27579742.85,24-APR-2020,3774,INE186A01019,
GUJAPOLLO,EQ,131.05,139.9,128,131.1,130.05,132.65,1273,166704.4,24-APR-2020,147,INE826C01016,
GUJGASLTD,EQ,261.3,264.25,252.15,258.25,259,262.05,436932,112120200.05,24-APR-2020,13942,INE844O01030,
GUJRAFFIA,BE,6.6,6.6,6.6,6.6,6.6,6.9,84,554.4,24-APR-2020,2,INE610B01024,
GULFOILLUB,EQ,578,578,558.75,575.15,575.75,571.7,5946,3409447.4,24-APR-2020,531,INE635Q01029,
GULFPETRO,EQ,39.7,39.7,37.15,37.55,37.5,38.35,14791,565075.1,24-APR-2020,198,INE586G01017,
GULPOLY,EQ,28.25,29.4,27.25,27.45,27.4,28.25,6243,173067.15,24-APR-2020,37,INE255D01024,
GVKPIL,EQ,2.95,2.95,2.7,2.7,2.75,2.95,6406333,17703854.4,24-APR-2020,2743,INE251H01024,
HAL,EQ,540,552,530,533,539.9,543.65,21954,11782026.65,24-APR-2020,2073,INE066F01012,
HARITASEAT,EQ,358.05,359.65,343.25,344.6,346.95,365.1,5985,2091027.25,24-APR-2020,161,INE939D01015,
HARRMALAYA,EQ,62.25,62.4,59.5,59.85,60,62.9,101649,6183954.95,24-APR-2020,2081,INE544A01019,
HATHWAY,EQ,22,22.3,19.5,20.75,21,21.45,3087463,65485771.45,24-APR-2020,9458,INE982F01036,
HATSUN,EQ,505.15,519,496.5,503,498,516.05,33669,17177155.2,24-APR-2020,483,INE473B01035,
HAVELLS,EQ,524,537,517.1,525.6,524.55,530.55,1707752,905103913.1,24-APR-2020,30571,INE176B01034,
HAVISHA,BE,0.6,0.65,0.6,0.6,0.6,0.65,19696,11817.85,24-APR-2020,22,INE293B01029,
HBLPOWER,EQ,13.85,13.85,13,13.35,13.6,13.95,131923,1763708.05,24-APR-2020,616,INE292B01021,
HBSL,EQ,5.7,6.3,5.7,6.3,6.3,6,373,2132.7,24-APR-2020,6,INE550B01022,
HCC,EQ,5.3,5.35,4.85,4.9,4.95,5.1,3888346,19338593.25,24-APR-2020,2539,INE549A01026,
HCG,EQ,71.85,73.15,70,70.9,71.1,71.9,153682,10928019.8,24-APR-2020,1502,INE075I01017,
HCL-INSYS,BE,6.7,6.7,6.7,6.7,6.7,6.4,187003,1252920.1,24-APR-2020,379,INE236A01020,
HCLTECH,EQ,480,496.9,465.15,468.1,468.1,477.7,6738441,3231611938.7,24-APR-2020,104786,INE860A01027,
HDFC,EQ,1603,1624.95,1569.1,1580.3,1588,1663.45,7166440,11464230351.3,24-APR-2020,298693,INE001A01036,
HDFCAMC,EQ,2511,2519,2362.55,2427.75,2435,2591.2,622782,1515040474.5,24-APR-2020,69102,INE127D01025,
HDFCBANK,EQ,933,958.4,926,938.05,937,954.95,16642831,15611268244.2,24-APR-2020,293787,INE040A01034,
HDFCLIFE,EQ,478.25,478.75,451.15,453.35,453.4,488.5,4402298,2040753884.8,24-APR-2020,108631,INE795G01014,
HDFCMFGETF,EQ,4443.7,4620.3,4305.05,4385.95,4395,4358.8,138026,597672152.8,24-APR-2020,2999,INF179K01CN1,
HDFCNIFETF,EQ,967.69,974.49,952.5,959.93,960,969.62,1816,1750312.46,24-APR-2020,127,INF179KB1KP3,
HDFCSENETF,EQ,3268.7,3344,3250,3301.37,3325,3323.97,282,933025,24-APR-2020,83,INF179KB1KQ1,
HDIL,BZ,1.75,1.85,1.75,1.75,1.75,1.8,508642,897356.4,24-APR-2020,463,INE191I01012,
HEG,EQ,949,955,876.85,876.85,876.85,923,303508,273868376.25,24-APR-2020,17363,INE545A01016,
HEIDELBERG,EQ,161,166.15,157.05,157.95,158,163.45,436766,70388715.2,24-APR-2020,7280,INE578A01017,
HEOF1126RD,MF,7.6,7.8,7.6,7.7,7.7,8,3000,23100,24-APR-2020,3,INF179KB1T90,
HEOF1126RG,MF,8.1,8.1,8.1,8.1,8.1,8.01,2000,16200,24-APR-2020,2,INF179KB1T82,
HERCULES,EQ,74.5,75.5,72,73,73.5,73.55,13128,960925.9,24-APR-2020,177,INE688E01024,
HERITGFOOD,EQ,276.1,276.1,262.9,262.9,262.9,276.7,17084,4524287.15,24-APR-2020,938,INE978A01027,
HEROMOTOCO,EQ,1842.5,1939.4,1840,1894.8,1890.45,1865,1711725,3266934483.05,24-APR-2020,86793,INE158A01026,
HESTERBIO,EQ,1070,1215.45,1044.35,1140.15,1150,1069.05,24939,28644175.05,24-APR-2020,2825,INE782E01017,
HEXATRADEX,BE,7,7,6.65,6.65,6.65,6.7,3505,23658.5,24-APR-2020,7,INE750M01017,
HEXAWARE,EQ,271,282.5,262,279.9,279,269.35,133435,36682223.3,24-APR-2020,4541,INE093A01033,
HFCL,EQ,12.7,12.75,11.5,11.7,11.65,12.3,2579918,31105966,24-APR-2020,4559,INE548A01028,
HGINFRA,EQ,190.75,190.75,183.5,186.35,184.15,191,4964,925418.5,24-APR-2020,306,INE926X01010,
HGS,EQ,606.75,606.8,575,583.4,583,600.25,3062,1788931.2,24-APR-2020,205,INE170I01016,
HHOF1140RD,MF,7,7,7,7,7,6.7,3000,21000,24-APR-2020,1,INF179KB1W95,
HHOF1140RG,MF,6.55,6.84,6.55,6.84,6.84,6.85,5500,37220,24-APR-2020,7,INF179KB1W87,
HIKAL,EQ,119,119,110.15,110.95,110.15,115.9,235672,26663053.15,24-APR-2020,1901,INE475B01022,
HIL,EQ,733.25,734.8,713,717.65,717,736.6,8609,6250453.8,24-APR-2020,864,INE557A01011,
HILTON,EQ,11.35,11.35,11.1,11.35,11.35,10.85,20112,228052.8,24-APR-2020,83,INE788H01017,
HIMATSEIDE,EQ,57.95,58.8,55,55.65,56.2,57.65,39183,2237006.95,24-APR-2020,455,INE049A01027,
HINDALCO,EQ,109.95,109.95,102.85,103.65,104.6,111.25,16901936,1804233467.45,24-APR-2020,92154,INE038A01020,
HINDCOMPOS,EQ,135.1,144.9,135.05,137.8,141,141.75,1729,240207.95,24-APR-2020,124,INE310C01029,
HINDCOPPER,EQ,26.7,26.9,25.5,25.7,25.85,26.15,725221,19158631.25,24-APR-2020,2891,INE531E01026,
HINDMOTORS,EQ,4,4.05,3.95,3.95,3.95,4,130982,519682.3,24-APR-2020,324,INE253A01025,
HINDNATGLS,EQ,30.65,30.65,28.6,29.35,30.45,30.7,930,27751.15,24-APR-2020,52,INE952A01022,
HINDOILEXP,EQ,38.9,39.05,37.6,37.9,38,38.75,186092,7124540.35,24-APR-2020,1867,INE345A01011,
HINDPETRO,EQ,208.75,208.75,200,201.4,200.5,209.5,3619046,737423470.5,24-APR-2020,46632,INE094A01015,
HINDUNILVR,EQ,2311,2338,2280,2283.1,2285,2317.5,2169013,4984728420.9,24-APR-2020,100504,INE030A01027,
HINDZINC,EQ,174.9,181.6,170.45,171.2,170.65,171.45,611078,107254666.55,24-APR-2020,11293,INE267A01025,
HIRECT,EQ,137.05,137.05,131.35,131.35,131.35,138.25,7551,999486.1,24-APR-2020,249,INE835D01023,
HISARMETAL,EQ,59.5,59.5,50,52.4,53,56.8,9097,484930.9,24-APR-2020,201,INE598C01011,
HITECH,EQ,84.55,87.95,84.2,85.1,84.3,88.55,1057,91202.4,24-APR-2020,35,INE106T01017,
HITECHCORP,EQ,55,58,52.1,52.9,55.9,56.05,1811,98853.65,24-APR-2020,46,INE120D01012,
HITECHGEAR,EQ,98.65,104.95,98.25,98.25,98.25,103.4,1928,190555.05,24-APR-2020,58,INE127B01011,
HLVLTD,EQ,4,4,3.7,3.8,3.85,3.9,115615,442051.4,24-APR-2020,247,INE102A01024,
HMT,BZ,11.65,11.65,10.65,10.75,11,11.1,12080,133619.65,24-APR-2020,39,INE262A01018,
HMVL,EQ,45.9,46.35,45.1,45.75,45.5,46.1,10541,481786.9,24-APR-2020,161,INE871K01015,
HNDFDS,EQ,530.1,559.15,530.1,545.45,558,545.2,2935,1585829.6,24-APR-2020,347,INE254N01018,
HNGSNGBEES,EQ,349.8,349.8,339,341.96,345.89,346.34,158,54404.51,24-APR-2020,24,INF204KB19I1,
HONAUT,EQ,27429,28108.9,27064.6,27747.5,27733.15,27585.65,5053,141003333.85,24-APR-2020,1511,INE671A01010,
HONDAPOWER,EQ,872.85,875.95,850,856.95,850,872.85,1334,1144038.15,24-APR-2020,234,INE634A01018,
HOTELRUGBY,BE,1.05,1.05,1.05,1.05,1.05,1.05,300,315,24-APR-2020,1,INE275F01019,
HOVS,BE,39.5,40,36.7,39.1,39.9,38.2,5317,208304.35,24-APR-2020,39,INE596H01014,
HPL,EQ,27.7,28.45,26.75,27,26.8,28.05,29470,809508.3,24-APR-2020,565,INE495S01016,
HSCL,EQ,47.05,48.4,46.55,46.9,47,48.3,365670,17232908.2,24-APR-2020,3270,INE019C01026,
HSIL,EQ,51.4,51.4,49.05,49.45,49.5,51.4,84287,4215583.9,24-APR-2020,795,INE415A01038,
HTMEDIA,BE,13.85,13.85,13.2,13.2,13.2,13.85,46068,609854.2,24-APR-2020,125,INE501G01024,
HUBTOWN,BE,11.7,12,11.45,12,12,11.95,9356,109926.2,24-APR-2020,32,INE703H01016,
HUDCO,EQ,22.2,22.2,21.3,21.45,21.45,22.4,999837,21663254.1,24-APR-2020,3361,INE031A01017,
HUDCO,N2,1200,1200,1200,1200,1200,1204.9,30,36000,24-APR-2020,1,INE031A07840,
HUDCO,N3,1072,1072,1060,1062,1062,1063.5,624,663263.5,24-APR-2020,16,INE031A07832,
HUDCO,N5,1150,1186,1150,1160,1160,1175,80,93247.3,24-APR-2020,16,INE031A07865,
HUDCO,N9,1220,1224.95,1220,1224.95,1224.95,1219.9,79,96578,24-APR-2020,5,INE031A07AT4,
HUDCO,NC,1221,1231,1221,1226,1231,1270,20,24520,24-APR-2020,2,INE031A07972,
HUDCO,ND,1284.9,1293.5,1284.9,1290.32,1287,1282.35,419,540492.4,24-APR-2020,15,INE031A07949,
HUDCO,NE,1405,1405,1390,1396.31,1403,1407,941,1311362.25,24-APR-2020,26,INE031A07AB2,
IBMFNIFTY,EQ,98.1,100.95,96.14,98.87,97,98.1,111,11026.16,24-APR-2020,23,INF666M01FS5,
IBREALEST,EQ,61.3,63,60,62.55,62.5,61.8,2992453,185233863.75,24-APR-2020,9037,INE069I01010,
IBUCCREDIT,N2,1069.5,1069.5,1055,1055,1055,1060,67,71422.5,24-APR-2020,3,INE244L07069,
IBUCCREDIT,N7,749.6,749.6,745,745,745,726,119,88972.4,24-APR-2020,4,INE244L07127,
IBUCCREDIT,N9,800,800,800,800,800,780,2,1600,24-APR-2020,1,INE244L07143,
IBULHSGFIN,EQ,114,118.4,111,112.95,112.4,119.45,19607985,2263496556.15,24-APR-2020,124106,INE148I01020,
IBULHSGFIN,N6,780,780,780,780,780,810.58,10,7800,24-APR-2020,1,INE148I07GF5,
IBULHSGFIN,N7,1070,1070,1050,1050,1050,1088,40,42600,24-APR-2020,2,INE148I07GH1,
IBULHSGFIN,NA,498.99,499,496,498.96,496,498.99,714,356273.38,24-APR-2020,38,INE148I07GL3,
