SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
EMMBI,EQ,75.65,77.5,74.6,76.1,76.4,75.6,41371,3143340.9,03-DEC-2020,846,INE753K01015,
EMOFSR1RDP,MF,11,11.5,10.72,10.99,11,10.74,5000,55964.5,03-DEC-2020,6,INF754K01IS7,
EMOFSR1RGG,MF,10.8,11,10.77,10.99,11,10.7,54770,593486.6,03-DEC-2020,56,INF754K01IR9,
ENDURANCE,EQ,1150,1204,1136.6,1188.2,1186.05,1137.3,272401,319893144.15,03-DEC-2020,24605,INE913H01037,
ENERGYDEV,EQ,6.9,7.05,6.8,7,6.95,6.8,47552,331145.3,03-DEC-2020,162,INE306C01019,
ENGINERSIN,EQ,74.85,75.7,74.65,75.25,75.35,74.4,2579320,193874007,03-DEC-2020,11365,INE510A01028,
ENIL,EQ,152.2,159,152.2,155.85,155.4,153.85,10284,1600409.85,03-DEC-2020,231,INE265F01028,
EPL,EQ,255,265,254.1,262.85,262.5,255.9,172053,44575672.25,03-DEC-2020,8884,INE255A01020,
EQ30,EQ,390,390,372.13,389,389,387,146,55684.15,03-DEC-2020,17,INF754K01EM9,
EQUITAS,EQ,69.6,70,69,69.1,69.1,69.6,1137979,78996565.4,03-DEC-2020,18122,INE988K01017,
EQUITASBNK,EQ,34.95,35.35,34.4,34.8,34.85,34.4,1739440,60638616.5,03-DEC-2020,8588,INE063P01018,
ERFLNCDI,N1,995,995,990,995,995,1000,43,42710.11,03-DEC-2020,5,INE528S07078,
ERFLNCDI,N2,1055.94,1055.95,1055.94,1055.94,1055.95,1044.57,2,2111.89,03-DEC-2020,2,INE528S07086,
ERFLNCDI,N5,865,865,851,851,851,862.98,6,5120,03-DEC-2020,2,INE528S07110,
ERFLNCDI,N6,888.8,888.8,888.8,888.8,888.8,840,50,44440,03-DEC-2020,1,INE528S07128,
ERIS,EQ,534.3,535,525.25,528.4,529.2,530.15,68518,36325396.9,03-DEC-2020,5823,INE406M01024,
EROSMEDIA,EQ,22.45,22.45,21.8,21.9,21.9,22,113048,2490074.5,03-DEC-2020,510,INE416L01017,
ESABINDIA,EQ,1451.45,1470.5,1440,1447.7,1440,1463.15,22624,32918577,03-DEC-2020,521,INE284A01012,
ESCORTS,EQ,1424.7,1434.9,1397.45,1406.7,1406,1417.9,2030412,2868714454.35,03-DEC-2020,65891,INE042A01014,
ESSARSHPNG,EQ,8.9,8.9,8.5,8.9,8.9,8.5,58140,512757.7,03-DEC-2020,291,INE122M01019,
ESTER,EQ,125.45,127.5,123,124.1,124.25,124.25,331948,41409691.45,03-DEC-2020,5485,INE778B01029,
EUROMULTI,EQ,1.6,1.65,1.55,1.6,1.6,1.6,10617,16942.15,03-DEC-2020,41,INE063J01011,
EUROTEXIND,EQ,8.1,8.1,8.1,8.1,8.1,8.1,39,315.9,03-DEC-2020,3,INE022C01012,
EVEREADY,EQ,174.4,178.5,173.45,175.7,175.4,173.4,438961,77223890.8,03-DEC-2020,4748,INE128A01029,
EVERESTIND,EQ,271.95,288,271.8,283.85,285.4,271.75,236768,67065862.95,03-DEC-2020,6293,INE295A01018,
EXCEL,EQ,1.55,1.55,1.55,1.55,1.55,1.5,26723,41420.65,03-DEC-2020,26,INE688J01015,
EXCELINDUS,EQ,840.2,846,832.5,838.5,839.9,836,25130,21059604.05,03-DEC-2020,1991,INE369A01029,
EXIDEIND,EQ,184.5,185.5,182.6,183.8,184.5,183.7,2988554,548511268.8,03-DEC-2020,32632,INE302A01020,
EXPLEOSOL,EQ,479,485,471.25,481.25,485,475.75,16934,8067940.2,03-DEC-2020,911,INE201K01015,
FACT,EQ,53.55,54.25,53.1,53.35,53.5,53.55,172572,9267783.55,03-DEC-2020,1384,INE188A01015,
FCL,EQ,43.2,44,42.8,43.1,43.1,42.55,239972,10397111.25,03-DEC-2020,1408,INE045J01026,
FCONSUMER,EQ,8.65,8.65,8.45,8.55,8.6,8.5,4911228,42010168.3,03-DEC-2020,4252,INE220J01025,
FCSSOFT,EQ,0.45,0.45,0.4,0.4,0.45,0.4,1656924,684524.15,03-DEC-2020,451,INE512B01022,
FDC,EQ,345,349.35,343,344.45,346,345.3,126285,43670362.15,03-DEC-2020,4141,INE258B01022,
FEDERALBNK,EQ,65.8,67,65.3,65.6,65.55,65.05,40295263,2662824435.55,03-DEC-2020,66966,INE171A01029,
FEL,EQ,11.65,11.7,11.2,11.5,11.6,11.2,1804891,20720154.45,03-DEC-2020,2881,INE623B01027,
FELDVR,EQ,14.85,14.9,14.2,14.35,14.2,14.35,56950,825012.15,03-DEC-2020,249,IN9623B01058,
FELIX,SM,33.45,33.45,33.45,33.45,33.45,32.55,4000,133800,03-DEC-2020,1,INE901X01013,
FIEMIND,EQ,546.95,554.9,546,550.9,553,543.4,17308,9499594.55,03-DEC-2020,1111,INE737H01014,
FILATEX,EQ,34,34.9,32.55,33.05,32.8,33.7,1133611,38319105,03-DEC-2020,3607,INE816B01027,
FINCABLES,EQ,340,340.7,329,330.1,329.6,337.2,279285,93221555.8,03-DEC-2020,8901,INE235A01022,
FINEORG,EQ,2639.9,2655,2600,2615.6,2617,2626.5,16921,44507980.2,03-DEC-2020,4474,INE686Y01026,
FINPIPE,EQ,622.7,628.85,615.1,627.5,628,622.7,50155,31250955.75,03-DEC-2020,3190,INE183A01016,
FLEXITUFF,EQ,15.95,15.95,15.05,15.95,15.95,15.2,48450,764661.1,03-DEC-2020,142,INE060J01017,
FLFL,EQ,87.65,88.8,86.05,87.9,87.8,87.6,295567,25909910.15,03-DEC-2020,3756,INE452O01016,
FLUOROCHEM,EQ,600,601.8,589,592.1,591,593.15,69858,41661571.65,03-DEC-2020,3752,INE09N301011,
FMGOETZE,EQ,332,344.7,325.35,342.65,338.5,331.8,57964,19594302.35,03-DEC-2020,1852,INE529A01010,
FMNL,EQ,17.15,17.8,16.9,17.25,17.25,17.05,34840,601062.75,03-DEC-2020,305,INE360L01017,
FORCEMOT,EQ,1158,1244.65,1158,1202.4,1204,1152.9,239335,290216849.65,03-DEC-2020,15721,INE451A01017,
FORTIS,EQ,145.9,147.8,144.1,144.95,146,150.05,3773935,548994731.5,03-DEC-2020,27079,INE061F01013,
FOSECOIND,EQ,1240,1259.65,1230,1235.35,1242,1225.9,4293,5334198.85,03-DEC-2020,452,INE519A01011,
FRETAIL,EQ,75.2,78.5,75.2,76.9,76.8,77.2,4734355,366682613.3,03-DEC-2020,26136,INE752P01024,
FSC,EQ,104,105.5,102.6,103.9,104.1,103.65,118875,12408773.7,03-DEC-2020,1963,INE935Q01015,
FSL,EQ,77.65,77.75,75.5,75.65,75.75,77.25,2578191,196301015.05,03-DEC-2020,23435,INE684F01012,
GABRIEL,EQ,107.7,107.7,105.05,105.7,105.9,105.9,160145,17020645.55,03-DEC-2020,3262,INE524A01029,
GAEL,EQ,119.9,122,119.15,121.15,120.3,117.5,251176,30378537.7,03-DEC-2020,2893,INE036B01030,
GAIL,EQ,117.25,121.9,116.15,118.25,118.55,116.7,60765138,7236655195.95,03-DEC-2020,178053,INE129A01019,
GAL,EQ,3.15,3.15,3,3.05,3.05,3.1,18029,55350.3,03-DEC-2020,58,INE482J01021,
GALAXYSURF,EQ,1919.85,1925.95,1878.05,1881.35,1882,1893.85,30151,57045435.8,03-DEC-2020,4264,INE600K01018,
GALLANTT,EQ,38.6,38.95,37,38.15,38.5,37.9,61182,2331316.45,03-DEC-2020,315,INE297H01019,
GALLISPAT,EQ,33.9,33.9,31.75,32.8,33,32.95,51291,1693155.6,03-DEC-2020,396,INE528K01029,
GAMMNINFRA,EQ,0.6,0.6,0.55,0.55,0.6,0.6,692593,401061.6,03-DEC-2020,266,INE181G01025,
GANDHITUBE,EQ,239,239,230.95,234.3,233.65,233,6998,1635152.8,03-DEC-2020,310,INE524B01027,
GANECOS,EQ,349.85,352,337,348.95,347.05,337.45,31698,10962914.25,03-DEC-2020,909,INE845D01014,
GANESHHOUC,EQ,34.95,35.45,34.6,35.45,35.45,33.8,39651,1400815.4,03-DEC-2020,156,INE460C01014,
GANGAFORGE,SM,19.8,19.8,19.8,19.8,19.8,20.35,6000,118800,03-DEC-2020,1,INE691Z01015,
GANGESSECU,EQ,56,63.9,51.3,59.5,60.65,53.85,66516,4001685.6,03-DEC-2020,1039,INE335W01016,
GARDENSILK,EQ,11.25,11.25,11.25,11.25,11.25,10.75,22050,248062.5,03-DEC-2020,51,INE526A01016,
GARFIBRES,EQ,2188.45,2205.35,2150,2157.85,2161,2177.55,12219,26544609.55,03-DEC-2020,2851,INE276A01018,
GATI,EQ,89.4,91,88.25,89.75,89.5,88.85,526960,47276200.5,03-DEC-2020,6074,INE152B01027,
GAYAHWS,EQ,0.4,0.4,0.35,0.35,0.35,0.4,168992,64518.9,03-DEC-2020,131,INE287Z01012,
GAYAPROJ,EQ,33.9,34.45,32.15,32.4,32.4,33.8,2492278,80847098.35,03-DEC-2020,5032,INE336H01023,
GBGLOBAL,EQ,5.8,5.8,5.7,5.8,5.8,5.55,1354,7830.7,03-DEC-2020,9,INE087J01028,
GDL,EQ,102.55,110.5,102.55,109.95,109.8,103.85,739659,80419231.8,03-DEC-2020,9329,INE852F01015,
GEECEE,EQ,78.75,80,76.75,78.7,79,78.85,16203,1284928.25,03-DEC-2020,461,INE916G01016,
GEEKAYWIRE,BE,63.7,63.8,63.05,63.7,63.7,63.6,9060,577201,03-DEC-2020,14,INE669X01016,
GENESYS,EQ,59.8,60.2,58.05,60.1,58.85,57.35,17794,1058556.15,03-DEC-2020,115,INE727B01026,
GENUSPAPER,EQ,5.8,6.1,5.6,5.8,5.75,5.7,716537,4194816.5,03-DEC-2020,492,INE949P01018,
GENUSPOWER,EQ,33.45,34,32.55,32.75,33.15,32.7,628857,20965307.25,03-DEC-2020,2018,INE955D01029,
GEOJITFSL,EQ,40.3,47.5,40.05,46.85,46.7,39.9,3415335,152581832.35,03-DEC-2020,12892,INE007B01023,
GEPIL,EQ,281,284.5,277.95,279.35,279.05,278.4,202513,56869953.75,03-DEC-2020,7449,INE878A01011,
GESHIP,EQ,264,265.9,261.8,263.55,263.5,262.9,179334,47336162.1,03-DEC-2020,5569,INE017A01032,
GET&D,EQ,106,110.5,106,108.7,108.2,105.85,358221,38948066.6,03-DEC-2020,4481,INE200A01026,
GFLLIMITED,EQ,85.1,92,85.1,89.9,89.5,85.1,265738,23777471.15,03-DEC-2020,2932,INE538A01037,
GHCL,EQ,185.9,203.75,183.6,196.8,199,184.5,1098598,213017959.75,03-DEC-2020,19265,INE539A01019,
GICHSGFIN,EQ,110.95,116.4,110.6,114.5,114.25,111.25,1613634,184627364.55,03-DEC-2020,13549,INE289B01019,
GICRE,EQ,140,141.9,139.1,140.75,140.8,139.65,545909,76810534.65,03-DEC-2020,9128,INE481Y01014,
GILLANDERS,EQ,34.5,35.4,33.65,35.4,35.4,33.75,20407,716289.8,03-DEC-2020,61,INE047B01011,
GILLETTE,EQ,5760,5817,5732.55,5779.9,5798,5756.95,12257,70832596.7,03-DEC-2020,2776,INE322A01010,
GINNIFILA,EQ,16.25,17.1,15.75,16.5,16.9,16.55,128533,2119753.7,03-DEC-2020,520,INE424C01010,
GIPCL,EQ,80,80.1,78.05,79.15,79.2,81.4,433346,34412785.75,03-DEC-2020,3636,INE162A01010,
GISOLUTION,EQ,1.7,1.75,1.7,1.7,1.7,1.75,2393,4130.25,03-DEC-2020,5,INE065J01016,
GKWLIMITED,EQ,475,475,458.05,461.05,461.15,469,234,108175.8,03-DEC-2020,18,INE528A01020,
GLAND,EQ,2198,2239,2174,2202.4,2205,2184.75,399313,877584035.75,03-DEC-2020,18334,INE068V01023,
GLAXO,EQ,1553,1560,1548.7,1552.05,1554.1,1551.05,27207,42196082.1,03-DEC-2020,1899,INE159A01016,
GLENMARK,EQ,480,489.5,479.1,487.75,489.1,479.7,2253675,1092376021.25,03-DEC-2020,27882,INE935A01035,
GLFL,EQ,2.4,2.6,2.4,2.6,2.6,2.5,15368,39549.3,03-DEC-2020,32,INE540A01017,
GLOBALVECT,EQ,55.65,57.4,55.1,55.65,55.65,55.55,25553,1437289,03-DEC-2020,384,INE792H01019,
GLOBE,EQ,58.25,59.9,58,59.4,59,58.9,70696,4181725.55,03-DEC-2020,123,INE581X01013,
GLOBOFFS,EQ,8.35,8.75,8.1,8.55,8.35,8.35,14336,121554.9,03-DEC-2020,85,INE446C01013,
GLOBUSSPR,EQ,309.9,344.95,308.1,337.8,337,307.95,857977,285266290.85,03-DEC-2020,13066,INE615I01010,
GMBREW,EQ,429.7,440,426.4,430.95,431,427.25,67652,29272508,03-DEC-2020,2730,INE075D01018,
GMDCLTD,EQ,48.1,49.8,48.1,49.05,48.85,47.75,2377132,116589206,03-DEC-2020,8310,INE131A01031,
GMMPFAUDLR,EQ,3799,3860,3750.15,3824.75,3824,3773.55,31364,119566993.65,03-DEC-2020,7329,INE541A01023,
GMRINFRA,EQ,26.7,26.85,26.3,26.7,26.85,26.35,6671745,177278510.6,03-DEC-2020,18676,INE776C01039,
GNA,EQ,262,269,257.5,266.65,267.4,252.9,156364,41408698.8,03-DEC-2020,4273,INE934S01014,
GNFC,EQ,224,227.7,220.1,222.1,221,214.6,2177872,487116114.15,03-DEC-2020,23683,INE113A01013,
GOACARBON,EQ,288.7,296,285.6,288.25,288,287.35,100925,29431354.65,03-DEC-2020,3412,INE426D01013,
GOCLCORP,EQ,206,209.9,204,207.35,207.25,208.1,13339,2765540.9,03-DEC-2020,565,INE077F01035,
GODFRYPHLP,EQ,906.55,915.3,904.75,907.25,904.85,902,80853,73596535.25,03-DEC-2020,6144,INE260B01028,
GODHA,SM,33,34,33,34,34,33.5,12000,402800,03-DEC-2020,3,INE925Y01010,
GODREJAGRO,EQ,513.8,517.7,512.15,513.8,514.55,508.9,90288,46509493.5,03-DEC-2020,3776,INE850D01014,
GODREJCP,EQ,725,725,705.6,712.2,712,717.9,2822160,2007198678.25,03-DEC-2020,50824,INE102D01028,
GODREJIND,EQ,415.8,424.4,410.35,420.9,420.5,409.5,314270,131409468.25,03-DEC-2020,8122,INE233A01035,
GODREJPROP,EQ,1200,1205.25,1180.25,1182.85,1185,1194.25,493379,586697635.85,03-DEC-2020,21323,INE484J01027,
GOENKA,BZ,0.85,0.85,0.8,0.85,0.8,0.8,188813,157097.7,03-DEC-2020,109,INE516K01024,
GOKEX,EQ,78.2,80.4,77.5,78.35,78.25,78.2,241810,19098664.8,03-DEC-2020,1735,INE887G01027,
GOKUL,EQ,13.6,14.2,13.6,14.15,14.05,13.55,45790,637488.45,03-DEC-2020,161,INE020J01029,
GOKULAGRO,EQ,13.85,13.95,13.2,13.8,13.8,13.35,94218,1287485.4,03-DEC-2020,273,INE314T01025,
GOLDBEES,EQ,43.49,43.49,42.91,43.07,43.1,42.83,3578183,153966033.44,03-DEC-2020,10478,INF204KB17I5,
GOLDENTOBC,EQ,27,27.7,26.5,26.95,27,26.7,5928,160922,03-DEC-2020,97,INE973A01010,
GOLDIAM,EQ,163.05,168.6,162,162.5,162.7,162.75,42148,6957781.45,03-DEC-2020,919,INE025B01017,
GOLDSHARE,EQ,4426.05,4472.95,4426.05,4454.2,4450,4420.7,1007,4486063.2,03-DEC-2020,295,INF789F01059,
GOLDTECH,EQ,9.9,9.9,9.45,9.75,9.8,9.45,71042,687743.3,03-DEC-2020,254,INE805A01014,
GOODLUCK,EQ,49.7,52.3,49.5,50.55,50.5,48.5,388440,19862488.55,03-DEC-2020,2709,INE127I01024,
GOODYEAR,EQ,840,865.25,839.6,845,842.05,834,51293,43507553.95,03-DEC-2020,2231,INE533A01012,
GPIL,EQ,449.4,454.95,445,451.15,454,439.95,199008,89584488.15,03-DEC-2020,4421,INE177H01013,
GPPL,EQ,93.2,94.3,92.25,92.65,92.7,92.25,203218,18928000.45,03-DEC-2020,4438,INE517F01014,
GPTINFRA,EQ,33.1,35,33.1,34.15,34.5,33.7,35505,1224392.25,03-DEC-2020,252,INE390G01014,
GRANULES,EQ,422.9,425.45,418,419.45,418.95,422.05,506863,213107077.75,03-DEC-2020,10274,INE101D01020,
GRAPHITE,EQ,255.55,268,252.1,263.25,263,253.65,2643778,688350181.8,03-DEC-2020,37974,INE371A01025,
GRASIM,EQ,921,924.9,906,910.05,910.85,915.5,1988189,1812730451.1,03-DEC-2020,26580,INE047A01021,
GRAVITA,EQ,50,53.9,48.75,52,52,49.7,593925,30733482.75,03-DEC-2020,3730,INE024L01027,
GREAVESCOT,EQ,85,86.6,84.65,85.5,85.4,84.55,1360616,116498605.6,03-DEC-2020,9105,INE224A01026,
GREENLAM,EQ,869,880,853,858.1,855,868.3,3970,3417815.95,03-DEC-2020,412,INE544R01013,
GREENPANEL,EQ,89.8,93,87.05,89.35,89,90.85,152725,13691804.85,03-DEC-2020,1837,INE08ZM01014,
GREENPLY,EQ,114,119.1,112,118.25,118.3,112.55,1895182,221305908.9,03-DEC-2020,15498,INE461C01038,
GREENPOWER,EQ,2.25,2.25,2.1,2.15,2.2,2.2,3467667,7486989.05,03-DEC-2020,758,INE999K01014,
GRINDWELL,EQ,626.55,636.55,617.05,632.75,633,623.4,44577,27977595.35,03-DEC-2020,3209,INE536A01023,
GROBTEA,EQ,602.65,614.9,602.55,603.6,602.55,604,667,402225.75,03-DEC-2020,44,INE646C01018,
GRPLTD,EQ,780.95,845,775,812.8,790,809.2,2290,1865813.3,03-DEC-2020,217,INE137I01015,
GRSE,EQ,199,203.35,196.25,197.35,197.5,193.3,398892,79646066.5,03-DEC-2020,6409,INE382Z01011,
GSCLCEMENT,EQ,34.9,37.3,33.05,37,36.85,34.6,970688,34874618.75,03-DEC-2020,3941,INE542A01039,
GSFC,EQ,72.4,75.5,72.3,73.9,73.9,71.25,3814648,283480817.95,03-DEC-2020,21615,INE026A01025,
GSPL,EQ,230.8,231.9,225.1,226.2,225.5,229.6,609004,138774966.5,03-DEC-2020,17751,INE246F01010,
GSS,EQ,48.55,49.8,48,48.75,48.85,47.9,319055,15605002.05,03-DEC-2020,1049,INE871H01011,
GTL,EQ,3.1,3.1,3.05,3.1,3.1,3.05,194446,598545.75,03-DEC-2020,297,INE043A01012,
GTLINFRA,EQ,0.5,0.55,0.45,0.5,0.5,0.5,20962971,10496228.1,03-DEC-2020,2390,INE221H01019,
GTNIND,EQ,9.6,9.85,9.4,9.85,9.85,9.4,5608,55166.6,03-DEC-2020,31,INE537A01013,
GTNTEX,EQ,5.75,5.75,5.65,5.75,5.75,5.5,5500,31525,03-DEC-2020,12,INE302H01017,
GTPL,EQ,121,128.4,120.6,124.85,125.45,120.35,150623,18801748.45,03-DEC-2020,1960,INE869I01013,
GUFICBIO,EQ,124,125.05,120.05,121.85,121.8,123.75,231639,28547858.7,03-DEC-2020,4933,INE742B01025,
GUJALKALI,EQ,339.75,347.25,339.75,343.75,344.1,337.95,181483,62416406.7,03-DEC-2020,4554,INE186A01019,
GUJAPOLLO,EQ,197,199.4,193.4,194.6,196.2,195.1,3402,666466.55,03-DEC-2020,148,INE826C01016,
GUJGASLTD,EQ,346,351,342.6,344.95,345.1,348.65,1123898,388524297.05,03-DEC-2020,27133,INE844O01030,
GUJRAFFIA,BE,13.55,14.25,13.55,14,14,14.25,750,10247.3,03-DEC-2020,8,INE610B01024,
GULFOILLUB,EQ,791.3,825,781,788.8,783.5,787.35,45216,36178466.5,03-DEC-2020,4425,INE635Q01029,
GULFPETRO,EQ,43.3,44.3,42.65,43.7,43.9,43.5,36930,1604536.45,03-DEC-2020,434,INE586G01017,
GULPOLY,EQ,77,78.75,76.85,78,77.9,77.4,74880,5839916.6,03-DEC-2020,658,INE255D01024,
GVKPIL,BZ,2.8,2.9,2.8,2.9,2.9,2.8,935103,2698111.45,03-DEC-2020,584,INE251H01024,
HAL,EQ,835,853.2,830,847.7,848,828.3,621321,523769576.85,03-DEC-2020,27772,INE066F01012,
HAPPSTMNDS,EQ,335,337.4,326,327.3,327,331.35,1148321,380725994.7,03-DEC-2020,17318,INE419U01012,
HARITASEAT,EQ,489.95,490,470,478.1,477,479.95,4989,2379117.3,03-DEC-2020,276,INE939D01015,
HARRMALAYA,EQ,107.35,111,107,108.5,108.8,106.5,227815,24879017.05,03-DEC-2020,4167,INE544A01019,
HATHWAY,EQ,31.55,31.95,31,31.75,31.8,31.15,371449,11729236.65,03-DEC-2020,1510,INE982F01036,
HATSUN,EQ,997,999.95,987,990.1,991.8,984.15,61058,60624723.7,03-DEC-2020,3684,INE473B01035,
HAVELLS,EQ,841.9,841.9,826.1,832.3,832,836.35,2794370,2329036093.8,03-DEC-2020,36883,INE176B01034,
HAVISHA,BE,0.6,0.6,0.55,0.6,0.6,0.6,62791,36586.2,03-DEC-2020,55,INE293B01029,
HBANKETF,EQ,294.2,297.59,293.5,295.51,296,294.9,3060,904456.09,03-DEC-2020,204,INF179KC1AN8,
HBLPOWER,EQ,23.6,24,23.3,23.65,23.8,23.3,452417,10685061.6,03-DEC-2020,1390,INE292B01021,
HBSL,EQ,5.7,5.8,5.7,5.8,5.8,5.6,30,172.5,03-DEC-2020,2,INE550B01022,
HCC,EQ,6.05,7.2,6,7.1,7.05,6,38614416,259054381.05,03-DEC-2020,15159,INE549A01026,
HCG,EQ,155.45,155.45,151,152,151.9,150.15,201720,30823331.7,03-DEC-2020,3483,INE075I01017,
HCL-INSYS,EQ,10.35,10.35,10.1,10.35,10.35,9.9,1494585,15462329.55,03-DEC-2020,1417,INE236A01020,
HCLTECH,EQ,848.5,864,843.3,862.2,862.05,843.15,9633229,8261241361.2,03-DEC-2020,149310,INE860A01027,
HDFC,EQ,2287,2289.45,2235,2253.95,2252.75,2276.35,4528707,10221611674,03-DEC-2020,157122,INE001A01036,
HDFC,W3,559,559,539,542.7,542.55,549,13800,7479660,03-DEC-2020,23,INE001A13049,
HDFCAMC,EQ,2559.95,2578,2544.05,2565.9,2567,2555.05,247420,634637305.2,03-DEC-2020,24955,INE127D01025,
HDFCBANK,EQ,1429,1432,1374.05,1377.2,1381,1406.95,18966611,26494094892.8,03-DEC-2020,370031,INE040A01034,
HDFCLIFE,EQ,626.1,650.7,625,647.95,648.55,636.5,26754679,17169730491.65,03-DEC-2020,249249,INE795G01014,
HDFCMFGETF,EQ,4399.95,4420,4390,4414.4,4413.4,4374.3,16569,73076769.85,03-DEC-2020,1102,INF179K01CN1,
HDFCNIFETF,EQ,1380.65,1389,1378.7,1382.84,1382,1374.74,1074,1483822.89,03-DEC-2020,114,INF179KB1KP3,
HDFCSENETF,EQ,4730,4789.99,4705.2,4707.75,4707.75,4724.34,116,548186.05,03-DEC-2020,47,INF179KB1KQ1,
HDIL,BZ,6.05,6.05,5.55,6.05,6.05,5.8,2031234,11882368.8,03-DEC-2020,1614,INE191I01012,
HEG,EQ,822,836.5,818.05,825.5,826.3,817.25,613585,507994896.4,03-DEC-2020,21357,INE545A01016,
HEIDELBERG,EQ,213.55,216.75,210,214.8,216,212.95,567173,120931213.35,03-DEC-2020,8106,INE578A01017,
HEMIPROP,EQ,75,80.5,73.6,76.25,76.4,72.8,7007756,543225098.8,03-DEC-2020,28534,INE0AJG01018,
HERCULES,EQ,101,104.8,100.2,102.85,102.05,100.35,287759,29639818.5,03-DEC-2020,2775,INE688E01024,
HERITGFOOD,EQ,287,289,281.9,283.2,283.95,284.85,56838,16164625.8,03-DEC-2020,6834,INE978A01027,
HEROMOTOCO,EQ,3156,3167,3125.5,3139.85,3139.5,3126.2,974736,3067099834.4,03-DEC-2020,63953,INE158A01026,
HESTERBIO,EQ,1783.2,1804.8,1771,1776.15,1773,1799.35,3898,6988945.5,03-DEC-2020,426,INE782E01017,
HEXATRADEX,EQ,34.65,35.8,34.65,35.8,35.6,34.1,103105,3680248,03-DEC-2020,234,INE750M01017,
HFCL,EQ,23,23.3,21.95,22.15,22.05,22.95,22349295,503395312.5,03-DEC-2020,27420,INE548A01028,
HGINFRA,EQ,216.5,220,211.2,216.55,216.1,212.55,60635,13047713.4,03-DEC-2020,1672,INE926X01010,
HGS,EQ,913.1,916.95,906,913.4,913,913.15,5116,4674495.2,03-DEC-2020,506,INE170I01016,
HHOF1140RG,MF,8.65,8.65,8.55,8.56,8.56,8.51,33000,282783,03-DEC-2020,13,INF179KB1W87,
HIKAL,EQ,171.9,177,171.5,174.05,174.5,171.2,691213,120821478.8,03-DEC-2020,7955,INE475B01022,
HIL,EQ,2040,2100,2005,2072.9,2088,2018.2,40984,84868141.9,03-DEC-2020,5580,INE557A01011,
HILTON,EQ,10.75,11.6,10.45,11.45,11.6,10.55,76268,868500.85,03-DEC-2020,329,INE788H01017,
HIMATSEIDE,EQ,127.2,130.8,127.2,128,127.5,127.2,385109,49549213,03-DEC-2020,4991,INE049A01027,
HINDALCO,EQ,234.6,243.15,233.1,242,241.2,231.85,28072333,6706423738.8,03-DEC-2020,203260,INE038A01020,
HINDCOMPOS,EQ,213.95,241,213.95,232.55,233.9,212.15,65722,15253011.25,03-DEC-2020,2778,INE310C01029,
HINDCON,SM,26.5,26.5,26.15,26.15,26.15,26.55,16000,422400,03-DEC-2020,4,INE642Y01011,
HINDCOPPER,EQ,43.5,44.6,43.3,43.45,43.45,43.55,2454523,107568389.45,03-DEC-2020,8187,INE531E01026,
HINDMOTORS,EQ,5.8,6.3,5.55,6.15,6.15,5.75,545214,3242197,03-DEC-2020,642,INE253A01025,
HINDNATGLS,EQ,28,29,28,28.65,28.55,27.9,10036,287542.4,03-DEC-2020,95,INE952A01022,
HINDOILEXP,EQ,76.35,86.95,76.35,84.85,84.8,76.25,1690383,140734675.9,03-DEC-2020,10996,INE345A01011,
HINDPETRO,EQ,215.85,220.9,214.5,220.25,219.95,214.7,9194454,2009661927.9,03-DEC-2020,61059,INE094A01015,
HINDUNILVR,EQ,2153,2156.4,2120.1,2127.75,2130,2139.3,3469163,7388106994.35,03-DEC-2020,107371,INE030A01027,
HINDZINC,EQ,233.5,239.1,233,238.1,238.25,232.25,1566300,371241175.5,03-DEC-2020,37417,INE267A01025,
HIRECT,EQ,146,146.45,144.25,145.65,146,143.3,13480,1959141.3,03-DEC-2020,328,INE835D01023,
HISARMETAL,EQ,98,99.95,84.8,85.7,85.4,92.75,240685,21818841.85,03-DEC-2020,4275,INE598C01011,
HITECH,EQ,159.15,186.85,159.15,172.75,172.1,160.8,121048,20539784,03-DEC-2020,1686,INE106T01017,
HITECHCORP,EQ,114.9,118,112,116.7,118,112.8,10171,1176573.1,03-DEC-2020,127,INE120D01012,
HITECHGEAR,BE,144.35,154.05,144.35,154.05,154.05,146.75,9434,1428133.5,03-DEC-2020,131,INE127B01011,
HLVLTD,EQ,5.25,5.5,5.15,5.45,5.5,5.15,401572,2143096.6,03-DEC-2020,487,INE102A01024,
HMT,BZ,15.7,15.75,14.55,15.55,15.5,15.3,8908,135736.65,03-DEC-2020,54,INE262A01018,
HMVL,EQ,57,59,51.95,52.65,53.5,56.65,201773,10962680.15,03-DEC-2020,1651,INE871K01015,
HNDFDS,EQ,927,927,905.4,913.5,911,914.05,5005,4582593.95,03-DEC-2020,534,INE254N01018,
HNGSNGBEES,EQ,358.25,366.68,352,360.05,356.86,352.68,1611,582536.5,03-DEC-2020,127,INF204KB19I1,
HONAUT,EQ,31719,31784,30901,30991.25,31000,31494.1,5277,164665354.85,03-DEC-2020,2749,INE671A01010,
HONDAPOWER,EQ,990.15,999,983.75,986.15,986,985.2,4562,4527690.4,03-DEC-2020,554,INE634A01018,
HOTELRUGBY,EQ,1.2,1.2,1.2,1.2,1.2,1.2,200,240,03-DEC-2020,1,INE275F01019,
HOVS,EQ,35,35.3,32.3,33.55,33.6,33.8,19645,663471.4,03-DEC-2020,343,INE596H01014,
