SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
HCL-INSYS,EQ,620,622.5,615.1,620.45,620.3,613.55,28370,17590290.4,17-SEP-2004,
HCLTECH,EQ,353,353.8,347.3,352.15,351.25,350.65,739878,259309250.05,17-SEP-2004,
HDFC,EQ,607.5,626.9,607.5,618.4,615.25,606.45,228169,141287463.7,17-SEP-2004,
HDFCBANK,EQ,393,406.8,393,402.9,401.25,395.45,621392,249592302.3,17-SEP-2004,
HEG,EQ,82,84.6,81.75,82.2,82.3,81.6,158686,13090527.1,17-SEP-2004,
HERDILCHEM,EQ,46,47,44,44.7,44.4,44.35,12530,568240.7,17-SEP-2004,
HERITGFOOD,EQ,65,65,63.25,63.65,64,64.3,12291,784214.3,17-SEP-2004,
HEROHONDA,EQ,459,461.9,456.1,458.15,458,458.45,375826,172446810.15,17-SEP-2004,
HEXAWARE,EQ,461,470,461,467.6,469.1,458.75,306921,143282960.05,17-SEP-2004,
HIKAL,EQ,389.9,399.9,389.9,394.9,392,392,2533,1003247.7,17-SEP-2004,
HIMACHLFUT,EQ,8.6,8.6,8.25,8.35,8.35,8.35,1341186,11196285.1,17-SEP-2004,
HIMATSEIDE,EQ,348,348,345,345,345,345.2,2539,876619.75,17-SEP-2004,
HINDALC0,EQ,1231.15,1240.05,1221.1,1234.9,1238,1230.4,170872,210726367.15,17-SEP-2004,
HINDCOMPOS,EQ,34.95,35,32.05,32.9,32.95,33.4,17086,580618.7,17-SEP-2004,
HINDCONS,EQ,193.95,194.9,186.6,188.3,187.1,190.2,11166,2135989.45,17-SEP-2004,
HINDDORROL,EQ,39.7,41.25,39.7,40.75,40.75,39,3114,126919.05,17-SEP-2004,
HINDLEVER,EQ,124.75,126,124.1,125.7,125.9,123.8,2355823,295062268.25,17-SEP-2004,
HINDLEVER,N1,6.13,6.14,6.11,6.11,6.11,6.13,2140,13089.75,17-SEP-2004,
HINDMOTOR,BE,11.9,11.95,11.55,11.65,11.6,11.75,331898,3891836.25,17-SEP-2004,
HINDOILEXP,EQ,81.8,85.3,79.3,80.85,80.4,81.35,5114997,423114302.45,17-SEP-2004,
HINDPETRO,EQ,320,355.25,320,327.35,327,324.5,1209411,396023841.3,17-SEP-2004,
HINDSANIT,EQ,142,145,137,139.3,137.65,142.8,26908,3790646,17-SEP-2004,
HINDSPG,EQ,29.5,30,26.6,27.2,27.25,29.95,35231,982314,17-SEP-2004,
HINDSYNTEX,EQ,8.3,9.1,8.3,8.7,8.85,8.75,13400,117794.75,17-SEP-2004,
HITECHGEAR,EQ,189.5,194.8,186.55,190.2,188.75,189.55,8664,1658629.8,17-SEP-2004,
HMT,EQ,21.25,21.4,20.4,20.55,20.7,20.9,110177,2295127.35,17-SEP-2004,
HOCL,EQ,16.2,16.5,15.6,15.7,15.75,16.25,249147,3976225.2,17-SEP-2004,
HOTELEELA,EQ,74.95,77.95,73,73.7,73.7,74.4,471651,35684135.1,17-SEP-2004,
HTMT,EQ,268.7,272.85,264.15,267.7,268.45,267.9,292354,78625737.95,17-SEP-2004,
HUGHESSOFT,EQ,573,584,564,573.05,570,569.7,53061,30498375.5,17-SEP-2004,
HYDRBADIND,EQ,75,75.85,72.1,72.8,72.1,73.85,25274,1865008.9,17-SEP-2004,
I-FLEX,EQ,614.3,618,612,612.75,613,613.7,158827,97649756,17-SEP-2004,
IBP,EQ,560.5,575,560.5,567.7,565,571,12457,7102270.1,17-SEP-2004,
ICI,EQ,183,183,175.5,176.8,176.45,176.9,23973,4272906.4,17-SEP-2004,
ICICIBANK,EQ,268.5,277.45,268.5,275.2,277,266.05,2323748,637883568.75,17-SEP-2004,
IDBI,EQ,82.75,83.45,80.7,81.2,80.9,82.1,4691432,385647409.85,17-SEP-2004,
IDBIBANK,EQ,47,47,45.7,45.95,46,46.1,265180,12270591.35,17-SEP-2004,
IFBAGRO,EQ,14,14.2,14,14,14,14.1,10212,143248,17-SEP-2004,
IFBIND,EQ,5.75,6.1,5.75,5.95,6,5.8,43082,255762.6,17-SEP-2004,
IFCI,EQ,8.6,9.2,8.45,8.85,8.85,8.45,4506748,40242532.15,17-SEP-2004,
IFGLREFRAC,EQ,21.2,22.55,20.5,21.9,22.5,20.75,170837,3663418.5,17-SEP-2004,
IGFLFERT,EQ,103.5,105.9,103.5,105,105.4,104,12434,1306276.25,17-SEP-2004,
IGL,EQ,76.1,77,75,75.65,75.4,76.5,393234,30006177.8,17-SEP-2004,
IGS,EQ,285.2,287,274,275.9,276.95,285.25,23602,6584752.3,17-SEP-2004,
INDGYPSUM,EQ,115.7,115.75,115.55,115.75,115.75,115.7,475,54955,17-SEP-2004,
INDHOTEL,EQ,413,428,407,424.5,428,416.3,65325,27534035.9,17-SEP-2004,
INDIACEM,EQ,41.8,42.5,41.3,41.4,41.45,41.6,880803,36819330.15,17-SEP-2004,
INDIAFOILS,EQ,8.25,8.25,7.9,8,7.95,8.05,19997,159778.9,17-SEP-2004,
INDIANCARD,EQ,128,129.95,126,126.25,126.5,127.7,12127,1554903.1,17-SEP-2004,
INDIANHUME,EQ,259.95,260.9,256,257.7,256,258.5,1038,268602.95,17-SEP-2004,
INDLMETER,EQ,7.8,9.4,7.8,8.5,8.6,8.55,7012,59041.6,17-SEP-2004,
INDNIPPON,EQ,297,299.9,293,295.05,297.7,292.45,1460,433123.75,17-SEP-2004,
INDORAMA,EQ,71.6,71.9,69.75,70.05,69.75,70.9,176383,12495752.45,17-SEP-2004,
INDORAMTEX,EQ,28.1,28.3,27,27.1,27.25,27.75,28493,780003.3,17-SEP-2004,
INDRAMEDCO,EQ,19.1,19.6,19.1,19.2,19.25,19.3,72136,1391487.65,17-SEP-2004,
INDRAYON,EQ,273,273,268.55,270.6,271.5,268.8,80176,21701152.45,17-SEP-2004,
INDSHAVING,EQ,617.9,620,607,608.85,608.35,612.75,2400,1476445.7,17-SEP-2004,
INDSWFTLAB,EQ,73.05,75.4,70.55,71.1,70.8,71.5,1511317,110526562.55,17-SEP-2004,
INDUJENERT,EQ,1.1,1.1,1,1,1,1,1950,2050,17-SEP-2004,
INDUSINDBK,EQ,40.85,41,40.45,40.85,40.9,40.15,333238,13588087.05,17-SEP-2004,
INFOSYSTCH,EQ,1695.95,1695.95,1670.25,1689.7,1690,1694.95,1274255,2146106610.3,17-SEP-2004,
INFOTECENT,EQ,146.5,147,143.6,144.1,144.2,146.25,143668,20818301.05,17-SEP-2004,
INGERRAND,EQ,226,231,220,220.9,222,224.65,20881,4701002.55,17-SEP-2004,
INVESTCORP,EQ,200,204.5,200,201.9,201.2,199.5,25231,5090317.05,17-SEP-2004,
IOB,EQ,49.95,50.8,49.7,49.95,49.9,49.3,1568924,78774616.7,17-SEP-2004,
IOC,EQ,432,436.45,425.3,435.25,436.05,428.85,531146,229552172.1,17-SEP-2004,
IOL,EQ,48.5,48.5,46.8,47.05,47,47.9,64147,3052662.75,17-SEP-2004,
IPCALAB,EQ,640,641.95,637.55,640.15,640.5,642.1,5970,3819748.1,17-SEP-2004,
IPCL,EQ,206,209.4,206,207.3,206.65,206.3,1613164,335379659.15,17-SEP-2004,
IT&T,EQ,8.65,8.8,8.5,8.55,8.55,8.75,10410,89350.5,17-SEP-2004,
ITC,EQ,1145.35,1183.9,1132.25,1174.95,1172.1,1142.35,790958,921111094.4,17-SEP-2004,
ITCHOTEL,EQ,134,137.9,125.05,137.25,137.5,132.3,52793,7156087.7,17-SEP-2004,
ITI,BE,15.65,15.9,15,15.05,15.1,15.55,39100,597802.25,17-SEP-2004,
IVC,EQ,42,43.4,41.35,42.55,42.95,42,10518,448951.95,17-SEP-2004,
IVP,EQ,29.45,29.9,29,29,29,29.2,2043,59588.3,17-SEP-2004,
IVRCLINFRA,EQ,202,203.1,195.5,196.45,197.4,201.15,154392,30724530.5,17-SEP-2004,
J&KBANK,EQ,262.4,271.8,262.4,265.45,265.05,259.8,326441,86960996.1,17-SEP-2004,
JAGSNPHARM,EQ,31.1,32,31,31.1,31.25,30.85,87372,2748409.55,17-SEP-2004,
JAICORPLTD,EQ,83.2,83.25,81,81.65,82,81.15,961,78923.5,17-SEP-2004,
JAINSTUDIO,BE,18.2,18.75,18.2,18.4,18.55,18.25,14366,265702.5,17-SEP-2004,
JAYAGROGN,EQ,59.4,59.4,56.6,56.9,56.6,56.75,2530,144884.25,17-SEP-2004,
JAYBARMARU,EQ,84,85.5,84,85.2,85.4,83.35,2438,207290,17-SEP-2004,
JAYPEEHOT,EQ,23.6,23.85,23,23.15,23.3,23.3,60262,1406185.8,17-SEP-2004,
JAYSREETEA,EQ,97.35,97.35,92.25,92.85,92.5,93.5,20757,1953003.1,17-SEP-2004,
JBCHEPHARM,EQ,326,326,314.1,315.45,314.1,317.45,13102,4148702.35,17-SEP-2004,
JBFIND,EQ,43.9,43.9,42.35,42.65,42.35,42.6,19464,830729.95,17-SEP-2004,
JCTELEC,EQ,4.5,4.75,4.5,4.65,4.5,4.55,45631,210356.3,17-SEP-2004,
JENSONICOL,EQ,5.05,5.05,4.8,5,5,4.9,25131,124070.2,17-SEP-2004,
JIKINDS,EQ,2.45,2.5,2.35,2.4,2.4,2.45,128328,313153.2,17-SEP-2004,
JINDALFOTO,EQ,50.3,50.9,49.6,49.95,50.1,49.7,108089,5421514.35,17-SEP-2004,
JINDALIRON,EQ,278.6,279.9,274.5,275.85,275.7,276.7,1046572,290228862.3,17-SEP-2004,
JINDALPOLY,EQ,351,351.45,348.75,348.75,348.75,349,12360,4317803.7,17-SEP-2004,
JINDALSTEL,EQ,608.7,609.7,601.55,604.7,603.1,602.65,48121,29167493.6,17-SEP-2004,
JINDVIJSTL,EQ,12.05,12.2,11.85,12,11.95,11.95,3480250,41813368.3,17-SEP-2004,
JISLJALEQS,EQ,94.1,95.5,90.5,91.25,91.5,93.05,98577,9129907.2,17-SEP-2004,
JKINDUSTRY,EQ,55,55.9,54.95,55.5,55.5,55.15,36534,2028772,17-SEP-2004,
JPASSOCIAT,EQ,141,142.65,139.25,139.95,139.65,140.25,570196,80317633.1,17-SEP-2004,
JSTAINLESS,EQ,86.75,87.2,85,85.35,85,86.15,490034,42217746.65,17-SEP-2004,
JSTRIPS,EQ,203.6,203.9,200,200.9,202.5,203,10694,2160934.7,17-SEP-2004,
JUBILANT,EQ,690,725,681.1,684.85,690,668.9,19719,13594751.45,17-SEP-2004,
JYOTISTRUC,EQ,101,105.85,100.05,101.45,101.75,99.35,151373,15586873.35,17-SEP-2004,
KABRAEXTRU,EQ,67.55,67.7,65.05,65.7,65.25,66.1,20345,1356094.7,17-SEP-2004,
KAJARIACER,EQ,99.45,99.45,92.1,94.85,95,99.9,35757,3407057.55,17-SEP-2004,
KAKATCEM,EQ,66,66.5,65.2,65.8,66,65.85,24852,1637509.6,17-SEP-2004,
KALECONSUL,EQ,60.3,61.05,58.75,59.7,59.35,60.75,118073,7076786.65,17-SEP-2004,
KALPATPOWR,EQ,100.35,100.35,96,98.25,97.9,93.25,60531,5966287.65,17-SEP-2004,
KALYANBRAK,EQ,435.25,464.4,435.25,462,462,455.45,58,26309.4,17-SEP-2004,
KAMATHOTEL,EQ,20.5,21.25,20.3,20.9,20.8,20.3,18024,376005.75,17-SEP-2004,
KANORICHEM,EQ,71.1,73,71.05,73,73,72.5,1738,126136,17-SEP-2004,
KARURVYSYA,EQ,313,315.7,313,314,314,311.3,13714,4308567.3,17-SEP-2004,
KCP,EQ,42.6,43.25,40,40.8,41,42.65,25873,1079991.4,17-SEP-2004,
KCPSUGIND,EQ,128.5,128.5,121,123.05,121,125.15,33667,4206168.45,17-SEP-2004,
KECINTL,EQ,116.9,118.7,110.35,111.9,111.5,116.5,1863150,211693800.6,17-SEP-2004,
KESORAMIND,EQ,102.7,104.4,99.05,100.3,99.9,102.7,200497,20398414.1,17-SEP-2004,
KEYCORPSER,EQ,3.3,3.3,3.3,3.3,3.3,3,100,330,17-SEP-2004,
KHAITANELE,EQ,13.4,13.7,13.2,13.2,13.2,13.45,2261,30358.5,17-SEP-2004,
KHAITANLTD,EQ,7.65,7.65,7,7,7,6.95,10,73.25,17-SEP-2004,
KHANDSE,EQ,10.9,11.45,10,10.9,11.45,9.7,4177,44771.25,17-SEP-2004,
KIRLOSKCUM,EQ,120.5,126.3,119.5,124.2,125,119.85,304494,37742539.55,17-SEP-2004,
KIRLOSOIL,EQ,367,370,361.1,366.85,366.35,364.9,8376,3052295.55,17-SEP-2004,
KITPLYIND,EQ,4.45,4.7,4.45,4.65,4.6,4.65,75393,345212.55,17-SEP-2004,
KLGSYSTEL,EQ,44.5,46.45,44,45.7,45.5,44.05,48004,2188328.35,17-SEP-2004,
KOJAMFIN,BE,45,47,44,44.25,45.8,46.25,10526,472217.65,17-SEP-2004,
KOPDRUGS,EQ,18.85,19.3,18.55,18.6,18.65,18.5,86962,1644221.5,17-SEP-2004,
KOPRAN,EQ,56,56.8,54.1,54.35,54.4,55.25,443062,24536603,17-SEP-2004,
KOTAKBANK,EQ,183.65,185,181.1,183.05,181.95,181.8,43679,8024328.4,17-SEP-2004,
KOTHARIPET,EQ,1.9,2.1,1.8,2,2,2,41506,79938.2,17-SEP-2004,
KOTHARIPRO,EQ,253,255.9,247,248.95,248,249.55,2637,659512.75,17-SEP-2004,
KPIT,EQ,464,486.8,459.15,480.8,481,461.25,107257,51180801.8,17-SEP-2004,
KRBL,EQ,54.55,54.75,53.15,53.35,53.4,53.85,100476,5411362.95,17-SEP-2004,
KRISHNAENG,BE,2.7,2.95,2.7,2.95,2.95,3,2801,7762.95,17-SEP-2004,
KSBPUMPS,EQ,160,165,155,159.45,159,161.65,47135,7569935.3,17-SEP-2004,
KTKBANK,EQ,85,87.65,85,85.75,85.7,84.65,109226,9425256.4,17-SEP-2004,
LAKSHVILAS,EQ,102.55,104.9,102.2,102.5,102.35,101.55,10510,1084404.7,17-SEP-2004,
LANESEDA,EQ,0.5,0.55,0.5,0.5,0.5,0.5,18100,9295,17-SEP-2004,
LAXMIMACH,EQ,7390,7400,7301,7351.15,7348,7355.5,1469,10839531.6,17-SEP-2004,
LCCINFOTEC,EQ,2.4,2.55,2.4,2.45,2.45,2.5,6900,17100,17-SEP-2004,
LEADEDSYS,EQ,12.85,12.85,11.8,11.9,11.8,12.15,16614,200314.8,17-SEP-2004,
LGBROS,EQ,23.45,23.9,22.3,22.7,22.75,23.2,255981,5879575.2,17-SEP-2004,
LIBERTSHOE,EQ,130,131,124.05,124.8,124.35,128.6,6001,763783.4,17-SEP-2004,
LICHSGFIN,EQ,146.25,151,146,150.2,150.15,146.6,250698,37382423.7,17-SEP-2004,
LIQUIDBEES,EQ,1000.01,1000.01,1000.01,1000.01,1000.01,999.99,315,315003.15,17-SEP-2004,
LLOYDELENG,EQ,12.2,13.5,12.2,13.3,13.45,12.7,2000,25962.3,17-SEP-2004,
LLOYDFIN,EQ,0.6,0.65,0.55,0.6,0.6,0.6,98781,59408.1,17-SEP-2004,
LLOYDSTEEL,BE,5.75,6.05,5.65,5.85,5.95,5.75,596986,3516248.6,17-SEP-2004,
LML,EQ,39.65,39.85,38.95,39.1,39.25,39.25,293084,11532339.4,17-SEP-2004,
LT,EQ,848.8,867.9,842,854.05,852.5,846.5,390731,335333492.55,17-SEP-2004,
LUMAXAUTO,EQ,41.5,43.5,40.5,41.15,41.1,40.7,51559,2152841.25,17-SEP-2004,
LUMAXIND,EQ,79.95,81.7,78.6,79.05,78.9,79.55,34082,2718932.4,17-SEP-2004,
LUPIN,EQ,695.25,695.25,676,685.5,686,679.1,44932,30752449.6,17-SEP-2004,
LYKALABS,BE,46.8,48.5,46.8,48,47.85,47.8,15661,754133.05,17-SEP-2004,
M&M,EQ,443.5,454.35,442.3,451.6,451.55,441.85,1230976,553285906.55,17-SEP-2004,
MAARSOFTW,EQ,3.95,4.1,3.55,3.55,3.6,3.9,6112072,23100973.3,17-SEP-2004,
MACMILLAN,EQ,336.5,337,332,336.45,337,332.9,4985,1674658.4,17-SEP-2004,
MADRASCEM,EQ,866,901,866,879.5,873,863.65,7838,6921088.25,17-SEP-2004,
MADRASFERT,EQ,14.3,14.4,13.7,13.8,13.75,14.1,90355,1266566.25,17-SEP-2004,
MAGMA,EQ,24.15,24.6,24.15,24.4,24.4,25.45,1243,30567.2,17-SEP-2004,
MAHABANK,EQ,24.4,24.75,24.25,24.6,24.5,24.4,426745,10490296.6,17-SEP-2004,
MAHAVIRSPG,EQ,204,208.65,203.5,206.15,206.5,202.1,83508,17238226.55,17-SEP-2004,
MAHINDUGIN,BE,37.9,40.2,37.4,39.45,39,37.2,183418,7173751.35,17-SEP-2004,
MAHSCOOTER,EQ,145,145,142.05,143.55,142.05,143.85,1118,160597.25,17-SEP-2004,
MAHSEAMLES,EQ,220.35,222.7,216,217.45,216.3,220.05,5680,1247452.7,17-SEP-2004,
MALWACOTT,EQ,56.8,57.5,55.55,55.6,55.55,55.6,20196,1144214.2,17-SEP-2004,
MANALIPET,EQ,8.5,8.5,7.4,7.5,7.5,7.55,1095584,8492143.5,17-SEP-2004,
MANGLMCEM,EQ,55.4,55.4,53,53.25,53.55,54.95,411769,22232026.45,17-SEP-2004,
MANGTIMBER,EQ,8,8.65,8,8.15,8.1,7.55,308354,2556743.8,17-SEP-2004,
MARALOVER,EQ,28.5,31.25,28.2,28.9,28.65,27,437681,13053807.05,17-SEP-2004,
MARDIACHEM,EQ,2.15,2.2,2,2,2.05,2.1,71392,150409.05,17-SEP-2004,
MARICOIND,EQ,146,146,142.2,143.65,143.4,143.85,9785,1406589.85,17-SEP-2004,
MARUTI,EQ,356,360.9,356,358.1,358,354.95,5669998,2032515102.95,17-SEP-2004,
MASTEK,EQ,332,332,326.1,328.95,328.9,331.1,107128,35262476.2,17-SEP-2004,
MATRIXLABS,EQ,1435,1435,1402,1428.65,1430,1432.2,1270,1815054.5,17-SEP-2004,
MAX,EQ,179,179.9,175,175.35,177,176.45,8792,1554270.3,17-SEP-2004,
MCDOWELL-N,EQ,71.9,73.8,71,71.25,71.45,71.15,743212,53713135.95,17-SEP-2004,
MEDIAVIDEO,EQ,9.95,10,9.2,9.4,9.5,9.2,13837,131011.8,17-SEP-2004,
MELSTAR,EQ,12.1,12.3,12,12.05,12,12.05,27416,333808.9,17-SEP-2004,
MICO,EQ,1605,1620,1600,1600.7,1600,1601.1,4822,7739176.1,17-SEP-2004,
MICRO,EQ,645,660,645,653.55,660,646.05,4672,3045912.1,17-SEP-2004,
MID-DAY,BE,25.05,28.4,25.05,27.6,27.95,27.6,24489,683120.55,17-SEP-2004,
MIRCELECTR,EQ,20.45,21.15,20.45,20.75,20.7,20.4,202515,4205255.45,17-SEP-2004,
MIRZATAN,EQ,93.7,98.45,93.6,95.4,95.05,93.55,538138,51736930.2,17-SEP-2004,
MITTALLAMI,EQ,23,24,22.05,22.2,22.05,22.85,14998,348045.45,17-SEP-2004,
MONNETISPA,EQ,135,138,134.55,137.4,138,134.8,118179,16116122.4,17-SEP-2004,
MONSANTO,EQ,1605,1659.9,1550,1650.4,1659.85,1609.65,7432,12151439.2,17-SEP-2004,
MORARJESPG,EQ,73.9,73.9,68.5,69.65,70,70.35,14618,1043000.05,17-SEP-2004,
MOREPENHTL,EQ,18.5,18.5,16.5,17.2,17.2,17.75,350,6110,17-SEP-2004,
MOREPENLAB,EQ,7.7,8.95,7.45,8.35,8.3,7.45,6703242,56250278.45,17-SEP-2004,
MORGANSTAN,EQ,15.6,15.85,15.6,15.8,15.8,15.65,780444,12270084.35,17-SEP-2004,
MOSERBAER,EQ,222.5,225.95,218.2,220.45,220.2,224.05,298489,65768213,17-SEP-2004,
MOTHERSUMI,EQ,70.25,72,70,71.5,72,72.15,67265,4804210.3,17-SEP-2004,
MPHASISBFL,EQ,307.95,309,301.05,303.65,301.1,303.95,54950,16772726.25,17-SEP-2004,
MRF,EQ,2200,2255,2140,2203.85,2185.6,2170.15,9502,20962201.45,17-SEP-2004,
MRO-TEK,EQ,18.95,18.95,18.25,18.4,18.35,18.6,53359,991836.6,17-SEP-2004,
MRPL,EQ,45,45.75,44.65,44.85,44.75,45.05,2088877,94366808.05,17-SEP-2004,
MTNL,EQ,129.75,129.9,126,128.05,127.5,127.7,2386542,304001021.05,17-SEP-2004,
MUKANDENGG,EQ,10.45,11,10.35,10.6,10.6,10.15,10469,112330.65,17-SEP-2004,
MUKANDLTD,BE,31.5,32.5,31.45,31.65,32.2,31.6,86383,2764107.45,17-SEP-2004,
MUKTAARTS,EQ,59,61.6,58.15,58.9,58.15,58.85,156211,9391111.4,17-SEP-2004,
MUNJALAUTO,EQ,105.9,112,104.5,105.8,104.5,104.35,30580,3261393.3,17-SEP-2004,
MUNJALSHOW,EQ,211,215,210.5,213.95,214.2,209.7,4872,1039635.2,17-SEP-2004,
MURUDCERA,EQ,32,34.4,31.5,32.05,31.6,31.6,268910,8858989.45,17-SEP-2004,
MYSORECEM,EQ,16.2,16.25,15.4,15.5,15.55,16,558286,8786908.55,17-SEP-2004,
NAGARCONST,EQ,244,248.5,242.4,247.35,248.5,243.9,36870,9041123.3,17-SEP-2004,
NAGARFERT,EQ,9.7,9.8,9.3,9.35,9.35,9.7,921058,8765637,17-SEP-2004,
NAGPURENG,EQ,9,9.7,8.95,9.6,9.6,9,2680,25657.5,17-SEP-2004,
NAHAREXP,EQ,46.05,46.9,46.05,46.65,46.85,46.2,40577,1888435.55,17-SEP-2004,
NAHARINTL,EQ,14,14.3,13.05,13.15,13.1,14.4,127821,1726006.15,17-SEP-2004,
NAHARSPG,EQ,159,160.4,156.05,157.1,157.75,158.7,65371,10336590.6,17-SEP-2004,
NARMDCHEMA,EQ,19,19.4,17.75,17.9,17.95,18.65,153053,2849376,17-SEP-2004,
NATCOPHARM,EQ,111,111.7,108.55,109.15,108.8,110.4,86200,9467952.8,17-SEP-2004,
NATIONALUM,EQ,162.95,163.8,160.5,161.4,161,161.4,1575953,255478916.7,17-SEP-2004,
NATNLSTEEL,BE,13.75,14,13.3,13.55,13.35,13.55,106865,1464655.1,17-SEP-2004,
NAVBARFERO,EQ,299.5,314.3,299,314.3,314.3,299.3,153870,47590766.8,17-SEP-2004,
NAVNETPUBL,EQ,192.25,195.45,189.5,190.7,189.5,191.65,7747,1494522.75,17-SEP-2004,
NDTV,EQ,94.35,95.8,93.15,94.3,94.2,94.45,289510,27392548.2,17-SEP-2004,
NELCO,BE,37.5,38.25,37,37.45,37.7,37.25,29209,1099632.75,17-SEP-2004,
NEOCURTHER,EQ,0.7,0.8,0.7,0.8,0.8,0.7,2500,1795,17-SEP-2004,
NEPCMICON,BE,8.75,8.75,8.25,8.4,8.5,8.5,89232,754367.5,17-SEP-2004,
NEYVELILIG,EQ,51.95,51.95,51,51.15,51.15,51.45,1320554,67817435.9,17-SEP-2004,
NICCOCORP,EQ,5.25,5.25,4.9,4.95,4.95,5.1,102337,513255.85,17-SEP-2004,
NICOLASPIR,EQ,880,897,871.05,882.15,882,875,9855,8687419.6,17-SEP-2004,
NIFTYBEES,EQ,173.5,176,173.3,175.52,176,172.68,2730,475106.75,17-SEP-2004,
NIITLTD,EQ,173,173.5,165,165.9,167,164.55,26353,4393691.65,17-SEP-2004,
NIITTECH,EQ,173.95,173.95,172,172.4,172.5,171.8,95335,16478144,17-SEP-2004,
NILKAMPLST,BE,55,55.95,55,55.1,55,55.45,5220,287941,17-SEP-2004,
NIPPOBATRY,EQ,415,419.95,400,401.35,401,417.4,370,151145,17-SEP-2004,
NIPPONDENR,EQ,10.35,10.45,10.2,10.4,10.45,10.2,3584313,37150409.4,17-SEP-2004,
NIRMA,EQ,328.05,338.4,328.05,334.35,333,329,15890,5327791.5,17-SEP-2004,
NOCIL,BE,19,19.6,18,19.3,19.3,18.65,649166,12315225.5,17-SEP-2004,
NOIDATOLL,EQ,8.5,8.5,8.25,8.4,8.35,8.45,5600,47039.5,17-SEP-2004,
NORBTEAEXP,EQ,3.9,3.9,3.55,3.55,3.55,3.9,2100,7975,17-SEP-2004,
NOVAPETRO,EQ,56,56.3,56,56.3,56.3,53.6,2470,139007.7,17-SEP-2004,
NOVOPANIND,EQ,39,39.9,39,39,39,38.75,783,30786.5,17-SEP-2004,
NRBBEARING,EQ,170.3,171,169,169,169,171.1,265,45075,17-SEP-2004,
NRC,EQ,25.7,26.3,24.5,25.1,25.15,25.45,61666,1576247,17-SEP-2004,
NUCHEM,EQ,2.45,2.45,2.15,2.15,2.3,2.2,11420,25818.35,17-SEP-2004,
NUCLEUS,EQ,65.05,65.9,64,64.35,65,65.5,20429,1319263.6,17-SEP-2004,
OCL,EQ,365,380,365,372,372,395,155,57355.5,17-SEP-2004,
OENCONNECT,EQ,196,199.9,193,199,199.5,198.65,3408,670343.2,17-SEP-2004,
OILCOUNTUB,EQ,13.5,15.55,13.5,14.6,14.65,13.5,1206387,17754719.4,17-SEP-2004,
OMAXAUTO,EQ,83.95,84.5,82.5,84,84.05,82.3,72542,6082891.3,17-SEP-2004,
ONGC,EQ,732.05,749.2,730.35,747,748.5,730.3,2113155,1563943601.65,17-SEP-2004,
ONWARDTEC,BE,70,70,65,69.1,69.75,68.2,58312,3967447.4,17-SEP-2004,
OPTOCIRCUI,BE,59,59.95,58.6,58.65,58.95,58.8,10129,599914.25,17-SEP-2004,
ORCHIDCHEM,EQ,224.9,230,223.3,225.9,226,223.25,339969,77090318.65,17-SEP-2004,
ORIENTBANK,EQ,243,244.9,240.7,242.75,242,240.55,638671,155086824.5,17-SEP-2004,
ORIENTHOT,EQ,148,149.5,146.4,148.3,148.5,147.1,4211,624670.5,17-SEP-2004,
ORIENTINFO,EQ,37.95,38.25,36.2,36.35,36.25,37.6,260473,9645302.95,17-SEP-2004,
ORIENTPPR,EQ,71.2,71.7,69.1,69.8,69.1,71.05,114682,8059733.5,17-SEP-2004,
ORIENTPRES,EQ,9.2,9.25,8.4,8.5,8.5,8.7,2150,19000,17-SEP-2004,
OUDHSUG,EQ,61.15,62,60.1,60.85,60.1,61.1,26124,1603388.4,17-SEP-2004,
PADMALAYAT,EQ,68.6,69,67.25,67.65,67.3,67.6,59817,4071800.7,17-SEP-2004,
PANACEABIO,EQ,71.85,72.55,69.8,70.2,69.8,70.1,72160,5127523.8,17-SEP-2004,
PANTALOONR,EQ,415.3,418,410,410.35,410.1,417.6,9823,4055173.45,17-SEP-2004,
PAPERPROD,EQ,186.8,186.8,180,181.9,181,183.1,9425,1725470.25,17-SEP-2004,
PARASPETRO,EQ,5,5.3,5,5,5,5.05,1802,9092.65,17-SEP-2004,
PAREKHPLAT,EQ,8.75,9.1,8.7,8.95,9,8.9,46203,414416.1,17-SEP-2004,
PARRYSCON,EQ,145,146.65,142.1,146.65,146.65,139.65,11283,1653674.65,17-SEP-2004,
PASUPATFAB,EQ,9.5,9.7,9.3,9.5,9.65,9.2,9345,88742.8,17-SEP-2004,
PATNI,EQ,312.8,315.85,310.2,311.6,311.8,312.8,170516,53420792.05,17-SEP-2004,
PATSPINLTD,EQ,17.5,17.7,17.25,17.35,17.35,17.45,53860,943140.3,17-SEP-2004,
PAVCI,EQ,8.3,9.65,8.3,9.3,9.25,8.85,17753,163763.05,17-SEP-2004,
PDUMJEAGRO,EQ,17.35,18.15,17.35,18.15,18.15,16.5,2847,51011.8,17-SEP-2004,
PDUMJEPULP,EQ,45.4,50.65,41.05,50.45,50.2,42.2,92380,4526544.4,17-SEP-2004,
PEACOCKIND,EQ,2.2,2.5,2.2,2.45,2.5,2.25,39372,95902.3,17-SEP-2004,
PEARLGLOBL,EQ,14,15.2,14,15.2,15.2,13.8,19655,294655.2,17-SEP-2004,
