SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
L&TFINANCE,Y5,983,988,983,985.1,985.1,985,200,197102.2,19-MAR-2020,14,INE027E07AY4,
L&TFINANCE,Y7,998,998,998,998,998,990,30,29940,19-MAR-2020,1,INE027E07BA2,
L&TFINANCE,Y9,980,987.99,980,980.15,980,989.96,444,435140.98,19-MAR-2020,8,INE027E07BC8,
L&TINFRA,N1,995,997.5,995,995,995,1010,35,34850,19-MAR-2020,5,INE691I07166,
L&TINFRA,N2,1870,1917,1870,1900,1900,1920,88,166201,19-MAR-2020,9,INE691I07174,
L&TINFRA,N3,960.02,979.8,960.01,975.82,971.01,976.28,130,126322.04,19-MAR-2020,13,INE691I07182,
L&TINFRA,N4,1849,1881,1848,1881,1881,1881.94,150,280813.5,19-MAR-2020,6,INE691I07190,
L&TINFRA,N6,1950,1951,1930,1938.1,1935,1950.14,461,895350.4,19-MAR-2020,27,INE691I07232,
LAGNAM,SM,7.9,7.9,7.9,7.9,7.9,8.1,3000,23700,19-MAR-2020,1,INE548Z01017,
LAKPRE,BZ,1.4,1.4,1.4,1.4,1.4,1.4,55001,77001.4,19-MAR-2020,2,INE651C01018,
LAKSHVILAS,EQ,14.5,14.5,13.95,13.95,13.95,14.65,927214,12957111.65,19-MAR-2020,1946,INE694C01018,
LALPATHLAB,EQ,1420,1440,1252.15,1351.95,1346.45,1472.6,400593,542902319.4,19-MAR-2020,55559,INE600L01024,
LAMBODHARA,EQ,18.7,20,17.45,19.65,18.6,19.25,7558,142922.6,19-MAR-2020,140,INE112F01022,
LAOPALA,EQ,150,161.2,144.5,152.4,150,156.35,195928,30343728.5,19-MAR-2020,3070,INE059D01020,
LASA,BE,37.7,38.75,35.7,35.7,35.7,37.55,36415,1322043.7,19-MAR-2020,154,INE670X01014,
LATTEYS,SM,35.2,36,35.2,36,36,44,4000,142400,19-MAR-2020,2,INE262Z01015,
LAURUSLABS,EQ,347.75,363.55,316.85,352.4,350.2,348.25,95955,32127876.7,19-MAR-2020,3473,INE947Q01010,
LAXMIMACH,EQ,2456,2650,2383,2600.65,2592.2,2555.4,20005,49794752.55,19-MAR-2020,1803,INE269B01029,
LEMONTREE,EQ,34,34.2,29.75,30.9,34.2,34.55,766792,24273305.5,19-MAR-2020,6290,INE970X01018,
LFIC,EQ,35,42.4,32.25,40.9,40.7,36.9,1973,72839.2,19-MAR-2020,62,INE850E01012,
LGBBROSLTD,EQ,174.2,186.85,149,181.8,180.6,181.45,32392,5694048.45,19-MAR-2020,1052,INE337A01034,
LGBFORGE,EQ,1.8,1.8,1.75,1.75,1.75,1.8,5265,9214,19-MAR-2020,19,INE201J01017,
LIBAS,BE,45,45,45,45,45,45,10,450,19-MAR-2020,1,INE908V01012,
LIBERTSHOE,EQ,71,75.85,70.2,73.85,75.5,75.85,60204,4406761.65,19-MAR-2020,1368,INE557B01019,
LICHSGFIN,EQ,215.4,237.8,209.2,223.55,226,226.8,3946558,881526645.05,19-MAR-2020,50050,INE115A01026,
LICNETFGSC,EQ,19.8,21,19.2,20.67,20.21,20.15,3454,69404.8,19-MAR-2020,75,INF767K01MV5,
LICNETFN50,EQ,100,112,89.8,109.52,110.74,109.94,554,55162.89,19-MAR-2020,90,INF767K01OS7,
LICNETFSEN,EQ,386,386,331.01,386,386,430.7,17,6403.01,19-MAR-2020,11,INF767K01OT5,
LICNFNHGP,EQ,109.75,113.63,102.9,111.49,112.99,113.68,46,5031.04,19-MAR-2020,33,INF767K01PC8,
LINCOLN,EQ,92.95,102.15,85.05,94.6,96.5,93.6,97926,8881887.15,19-MAR-2020,2092,INE405C01035,
LINCPEN,EQ,168.3,170,150.5,162.7,164.9,160.3,1629,257806.05,19-MAR-2020,56,INE802B01019,
LINDEINDIA,EQ,442.8,479.55,423.5,459.85,458,455.55,40543,18176177.95,19-MAR-2020,2279,INE473A01011,
LIQUIDBEES,EQ,1000,1000.01,999.51,1000,1000,999.99,1394222,1394223731.09,19-MAR-2020,4072,INF732E01037,
LIQUIDETF,EQ,999.99,1000.01,999.99,1000,1000.01,1000,33747,33746949.01,19-MAR-2020,82,INF740KA1EU7,
LOKESHMACH,EQ,19,21.7,17.25,18.7,19,19.25,38999,741491.5,19-MAR-2020,362,INE397H01017,
LOTUSEYE,EQ,26.25,28.8,24.3,26.3,24.3,28.65,9363,246299.5,19-MAR-2020,53,INE947I01017,
LOVABLE,EQ,40.2,45,38,42.35,41.05,41.25,19789,833067.9,19-MAR-2020,536,INE597L01014,
LPDC,EQ,0.85,0.9,0.85,0.85,0.85,0.85,746,659.1,19-MAR-2020,5,INE197J01017,
LSIL,EQ,0.35,0.35,0.3,0.35,0.3,0.35,692186,233875.7,19-MAR-2020,280,INE093R01011,
LT,EQ,873.9,884,837.7,843.1,839,904.55,7252149,6230612555.85,19-MAR-2020,311401,INE018A01030,
LTI,EQ,1326,1414,1210,1362,1384.1,1376.45,226828,292350557.4,19-MAR-2020,35761,INE214T01019,
LTMFEOF2R,MF,9.4,9.4,9.4,9.4,9.4,9.7,50,470,19-MAR-2020,1,INF917K01ZT2,
LTMFEOFR,MF,6.4,6.4,6.4,6.4,6.4,7.1,1737,11116.8,19-MAR-2020,1,INF917K01ZL9,
LTTS,EQ,1075.55,1249,1041.05,1188.1,1216.1,1155.2,176489,190454987.05,19-MAR-2020,22513,INE010V01017,
LUMAXIND,EQ,755,820.1,751,770.7,775,855.9,10640,8274734.85,19-MAR-2020,1778,INE162B01018,
LUMAXTECH,EQ,67.25,68,62,62.3,62,68.1,63261,4055898.25,19-MAR-2020,716,INE872H01027,
LUPIN,EQ,594.5,654,578.05,635,637.5,612.9,2680525,1656764529.15,19-MAR-2020,85150,INE326A01037,
LUXIND,EQ,1000.1,1115,925.25,1051.85,1058,1064.4,54256,54715378.55,19-MAR-2020,5572,INE150G01020,
LYKALABS,EQ,12,12.05,10,11.25,11.15,12.3,61187,662056.8,19-MAR-2020,350,INE933A01014,
LYPSAGEMS,EQ,3.25,3.4,3.25,3.4,3.4,3.4,2290,7682.4,19-MAR-2020,15,INE142K01011,
M&M,EQ,331.75,331.8,302,314.2,316.25,346.4,10486203,3312301157.65,19-MAR-2020,144878,INE101A01026,
M&MFIN,EQ,206.1,232.1,186.95,199.05,201,228.65,3994352,853769411.85,19-MAR-2020,87031,INE774D01024,
M&MFIN,N2,1000,1023.8,982,1006.5,1005,1024,870,871747.5,19-MAR-2020,11,INE774D08MA6,
M100,EQ,14.91,14.91,12.51,13.24,13.4,13.78,337571,4379399.17,19-MAR-2020,1046,INF247L01023,
M14RG,MF,4.37,4.37,4.37,4.37,4.37,4.85,27505,120196.85,19-MAR-2020,6,INF903JA1971,
M15RD,MF,4.14,4.14,4.14,4.14,4.14,4.6,1000,4140,19-MAR-2020,2,INF903JA1AM8,
M17RD,MF,4.11,4.11,4.1,4.1,4.1,4.46,4091,16793.1,19-MAR-2020,2,INF903JA1BG8,
M17RG,MF,4.02,4.2,4,4.2,4.2,4.36,6000,24260,19-MAR-2020,7,INF903JA1BF0,
M50,EQ,84,87,77.69,82.04,82,83.86,7991,650968.05,19-MAR-2020,130,INF247L01536,
MAANALU,EQ,37,40.05,31.3,35.95,35.7,36.95,3865,137480.45,19-MAR-2020,153,INE215I01019,
MACPOWER,SM,40.5,40.5,40.5,40.5,40.5,42.6,500,20250,19-MAR-2020,1,INE155Z01011,
MADHAV,EQ,21,22.9,21,21.75,21.75,22.2,1299,28800.15,19-MAR-2020,9,INE925C01016,
MADHUCON,EQ,2,2.1,1.9,2,2.1,2,52824,105905.1,19-MAR-2020,58,INE378D01032,
MADRASFERT,EQ,9.3,10.5,9,10.1,10.25,10.35,101877,993804.9,19-MAR-2020,564,INE414A01015,
MAGADSUGAR,EQ,63.05,67.45,62.9,62.9,62.9,69.85,84161,5343894.15,19-MAR-2020,857,INE347W01011,
MAGMA,EQ,18.85,22.95,18.85,19.95,20,20.9,468482,9495282.75,19-MAR-2020,4635,INE511C01022,
MAGMA,N3,970,970,920,920,920,970,35,33700,19-MAR-2020,2,INE511C07672,
MAGNUM,EQ,3.5,3.65,3.5,3.65,3.65,3.5,218,795.55,19-MAR-2020,7,INE387I01016,
MAHABANK,EQ,9.35,9.35,8,9.05,9.05,9.35,523108,4637021.95,19-MAR-2020,1533,INE457A01014,
MAHAPEXLTD,BE,72.9,72.9,72.9,72.9,72.9,76.7,1900,138510,19-MAR-2020,4,INE843B01013,
MAHASTEEL,BE,71.65,71.65,71.65,71.65,71.65,75.4,1382,99020.3,19-MAR-2020,21,INE451L01014,
MAHEPC,EQ,85,92,81.1,88.2,88,88.95,28191,2454489,19-MAR-2020,993,INE215D01010,
MAHESHWARI,EQ,190,191,176.25,186.65,191,190.45,22980,4290588.8,19-MAR-2020,67,INE263W01010,
MAHICKRA,SM,75.25,77.5,75.25,76.85,76.25,79.1,4500,343500,19-MAR-2020,3,INE961Y01015,
MAHINDCIE,EQ,75.5,84.15,71,78.7,79,78,90267,6804064.55,19-MAR-2020,2393,INE536H01010,
MAHLIFE,EQ,250,250,221.05,231.1,221.1,252.2,32906,7648012.3,19-MAR-2020,3093,INE813A01018,
MAHLOG,EQ,235,271.9,230.15,256.35,265,258.3,30384,7495302.15,19-MAR-2020,2635,INE766P01016,
MAHSCOOTER,EQ,2800,2800,2302.3,2417.15,2408,2784.3,24944,60923581.4,19-MAR-2020,2769,INE288A01013,
MAHSEAMLES,EQ,224,237,215,226.15,235,225.3,32294,7119349.25,19-MAR-2020,908,INE271B01025,
MAITHANALL,EQ,361,364,328.35,346.15,347,367.6,29742,10231447.5,19-MAR-2020,1284,INE683C01011,
MAJESCO,EQ,222.4,240,210,219.6,214,245.05,26231,5762878.6,19-MAR-2020,1080,INE898S01029,
MALUPAPER,EQ,22.6,22.95,20.95,22.15,22.5,23.15,15684,340388.75,19-MAR-2020,286,INE383H01017,
MAN50ETF,EQ,85,86.95,80.1,84.48,84.19,85.83,203626,16987125.65,19-MAR-2020,890,INF769K01EG9,
MANAKALUCO,EQ,2.5,3,2.4,2.9,3,2.7,23835,65289.25,19-MAR-2020,47,INE859Q01017,
MANAKCOAT,EQ,2.8,2.8,2.8,2.8,2.8,2.9,1496,4188.8,19-MAR-2020,6,INE830Q01018,
MANAKSIA,BE,28.5,31.35,28.5,29.55,29.75,29.95,20426,589171.05,19-MAR-2020,107,INE015D01022,
MANAKSTEEL,EQ,6.9,7.2,6.9,7.1,7.2,7.25,16074,111304.2,19-MAR-2020,70,INE824Q01011,
MANALIPETC,EQ,12,12.4,10.65,11.5,11.1,12.35,375996,4304605.85,19-MAR-2020,1171,INE201A01024,
MANAPPURAM,EQ,79.5,92,74.25,84.8,85,86.7,13746471,1148982155.4,19-MAR-2020,60386,INE522D01027,
MANAV,SM,4.9,4.9,4.9,4.9,4.9,5.1,4000,19600,19-MAR-2020,1,INE104Y01012,
MANGALAM,EQ,22.2,22.2,20.65,20.8,20.65,21.7,19335,410422.6,19-MAR-2020,237,INE584F01014,
MANGCHEFER,EQ,20.6,20.65,18.3,18.75,18.6,20.65,179869,3469211.3,19-MAR-2020,898,INE558B01017,
MANGLMCEM,EQ,193.9,198,173.35,180.5,175.05,194.7,19992,3764446.75,19-MAR-2020,714,INE347A01017,
MANINDS,EQ,39,40,36.05,37.3,37.1,38.85,207318,7745379.05,19-MAR-2020,1629,INE993A01026,
MANINFRA,EQ,16.75,17.5,15.15,16.35,16.7,16.75,606151,9989697.75,19-MAR-2020,901,INE949H01023,
MANUGRAPH,EQ,9.25,9.25,8.55,8.65,8.55,8.95,2984,26165.55,19-MAR-2020,30,INE867A01022,
MANXT50,EQ,209.7,209.9,195,205.7,203.5,210.52,15601,3158062.35,19-MAR-2020,65,INF769K01FN2,
MARALOVER,EQ,10.95,10.95,9.3,9.85,9.85,10.15,8107,78301.95,19-MAR-2020,92,INE882A01013,
MARATHON,EQ,48.3,49.95,43.2,46.55,46.9,49.4,9150,426216.7,19-MAR-2020,213,INE182D01020,
MARICO,EQ,245,255.25,236.5,248.3,247,248.85,3059325,753624421.6,19-MAR-2020,52010,INE196A01026,
MARINE,SM,93.9,94.25,93,94.25,94.25,94,114000,10701400,19-MAR-2020,8,INE01JE01010,
MARKSANS,EQ,11.1,11.9,11,11.05,11.1,11.95,1524285,17332019.2,19-MAR-2020,5368,INE750C01026,
MARSHALL,SM,10.5,10.6,9.1,9.1,9.1,11.1,12000,119100,19-MAR-2020,4,INE00SZ01018,
MARUTI,EQ,4870,5096.6,4652.55,4819.55,4859,5352.65,2554586,12451621373,19-MAR-2020,250425,INE585B01010,
MASFIN,EQ,703,715.1,628.35,628.35,628.35,785.4,117183,76071704.1,19-MAR-2020,7727,INE348L01012,
MASTEK,EQ,220,220,202.2,202.2,202.2,224.65,203559,41906178.1,19-MAR-2020,3282,INE759A01021,
MATRIMONY,EQ,325.5,338.45,293.6,307.9,304.85,337.1,6952,2226551.15,19-MAR-2020,1293,INE866R01028,
MAWANASUG,EQ,22.6,22.6,21,21.5,21.65,23.3,126024,2736128.35,19-MAR-2020,787,INE636A01039,
MAXINDIA,EQ,69.95,72.15,62.8,64.95,64,72.85,208152,14151398,19-MAR-2020,1614,INE153U01017,
MAXVIL,EQ,32.7,32.7,27,31,31.05,33.5,104740,3115989.45,19-MAR-2020,1095,INE154U01015,
MAYURUNIQ,EQ,158,169.95,148.55,164.55,162,166,50116,8025232.15,19-MAR-2020,1791,INE040D01038,
MAZDA,EQ,305.55,334.95,256.55,282.65,278,312.25,5476,1627318.75,19-MAR-2020,622,INE885E01034,
MBAPL,BE,61.75,68,61.75,68,68,64.95,1805,111490,19-MAR-2020,4,INE900L01010,
MBECL,BE,2.35,2.35,2.15,2.15,2.15,2.25,19426,42535.9,19-MAR-2020,36,INE748A01016,
MBLINFRA,EQ,3.1,3.1,2.95,2.95,2.95,3.1,35052,104833.1,19-MAR-2020,40,INE912H01013,
MC1RG,MF,6.26,6.26,6.26,6.26,6.26,6.75,500,3130,19-MAR-2020,1,INF903JA1DR1,
MCDHOLDING,EQ,12.15,13,12.05,12.3,12.05,12.65,25037,309260.2,19-MAR-2020,135,INE836H01014,
MCDOWELL-N,EQ,490.5,520.55,476.45,499.45,496,505.1,1726998,866704485.95,19-MAR-2020,60661,INE854D01024,
MCL,SM,70.1,73,66.2,71,71,72,9600,670080,19-MAR-2020,8,INE813V01022,
MCLEODRUSS,EQ,2.2,2.25,2.1,2.15,2.1,2.2,452550,960299.8,19-MAR-2020,329,INE942G01012,
MCX,EQ,972,985.95,920,939.85,930,1043.35,473707,446514797.95,19-MAR-2020,28560,INE745G01035,
MDL,SM,24.9,24.95,24.9,24.95,24.95,24.75,4000,99700,19-MAR-2020,2,INE575Z01010,
MEGASOFT,EQ,5.95,6,5.4,5.65,5.7,6,26037,146020.35,19-MAR-2020,151,INE933B01012,
MEGH,EQ,38.1,40.85,35,38.25,37.6,39.25,1044267,40279102.9,19-MAR-2020,5528,INE974H01013,
MELSTAR,BZ,3.05,3.05,3.05,3.05,3.05,3.2,220,671,19-MAR-2020,4,INE817A01019,
MENONBE,EQ,35,44.5,32.45,35.3,34.45,37.75,21513,752556.45,19-MAR-2020,434,INE071D01033,
MEP,EQ,18.1,21.8,17.9,20.9,18.9,19.85,759924,15317411.1,19-MAR-2020,1023,INE776I01010,
MERCATOR,EQ,0.55,0.55,0.45,0.5,0.5,0.5,4520798,2232276.9,19-MAR-2020,349,INE934B01028,
METALFORGE,EQ,3.8,4.1,3.8,3.9,4,3.95,26797,106810.3,19-MAR-2020,108,INE425A01011,
METKORE,BZ,0.25,0.25,0.2,0.25,0.25,0.2,23184,5588.5,19-MAR-2020,14,INE592I01029,
METROPOLIS,EQ,1500,1590,1457.45,1547.85,1550,1577.75,64354,98848639.65,19-MAR-2020,5912,INE112L01020,
MFSL,EQ,339,398.85,318.65,378.1,369,357.35,2769455,1024217436.6,19-MAR-2020,55388,INE180A01020,
MGEL,SM,54,54,54,54,54,54,2000,108000,19-MAR-2020,1,INE0APB01016,
MGL,EQ,700.4,765,663.9,747.7,758,746.3,1466609,1048522567.25,19-MAR-2020,55362,INE002S01010,
MHHL,SM,13,13,13,13,13,13,9000,117000,19-MAR-2020,2,INE450S01011,
MHRIL,EQ,155.6,155.6,145.05,147.4,147.6,155.6,43041,6359716.5,19-MAR-2020,1369,INE998I01010,
MIC,EQ,0.4,0.45,0.4,0.4,0.4,0.4,273281,117966,19-MAR-2020,110,INE287C01029,
MIDHANI,EQ,183.1,192.9,178,181.15,180,191.55,1247075,230522452.55,19-MAR-2020,28879,INE099Z01011,
MINDACORP,EQ,62.95,68.9,56.8,57.6,57.2,63.1,233284,13621537.35,19-MAR-2020,3481,INE842C01021,
MINDAIND,EQ,233.2,263,206.25,252.7,250,257.4,363666,85043023.55,19-MAR-2020,12895,INE405E01023,
MINDTECK,EQ,17.3,17.3,15.7,15.7,15.7,16.5,19935,324254.85,19-MAR-2020,239,INE110B01017,
MINDTREE,EQ,750,776.2,703.05,720.5,723.9,804.3,841067,614432413.4,19-MAR-2020,25070,INE018I01017,
MIRCELECTR,EQ,5.25,5.25,5.25,5.25,5.25,5.5,54527,286266.75,19-MAR-2020,75,INE831A01028,
MIRZAINT,EQ,31.3,35.25,29.9,34.95,35.25,32.05,246150,8077746,19-MAR-2020,1741,INE771A01026,
MITTAL,SM,85.75,92,85.75,92,92,90.25,7500,662187.5,19-MAR-2020,5,INE997Y01019,
MMFL,EQ,203.2,220.95,202.95,209.95,205.15,229.9,37467,7850188.35,19-MAR-2020,417,INE227C01017,
MMP,EQ,67,71,57.1,66.85,61.05,71.35,4860,315034.8,19-MAR-2020,131,INE511Y01018,
MMTC,EQ,11.9,12,11.3,11.65,11.7,12.15,545367,6363047.85,19-MAR-2020,1653,INE123F01029,
MODIRUBBER,BE,27.15,27.15,27.1,27.1,27.1,25.9,41,1111.25,19-MAR-2020,7,INE832A01018,
MOHOTAIND,EQ,5.6,5.6,5.35,5.35,5.35,5.6,1291,6942.6,19-MAR-2020,9,INE313D01013,
MOIL,EQ,102,102.5,93.85,94.7,94.35,102.6,425454,40964028.25,19-MAR-2020,9299,INE490G01020,
MOKSH,SM,29.5,29.5,27,27,27,29.5,12000,339000,19-MAR-2020,4,INE514Y01012,
MOLDTECH,EQ,39.8,39.8,33,33.15,33,36.85,9672,336494.25,19-MAR-2020,183,INE835B01035,
MOLDTKPAC,EQ,190,202,180.55,184.9,185.05,207.85,100085,18666190.8,19-MAR-2020,10235,INE893J01029,
MONTECARLO,EQ,159,165,149.95,156.6,157,159.75,43594,6712409.95,19-MAR-2020,2293,INE950M01013,
MORARJEE,EQ,8.5,8.5,8.5,8.5,8.5,8.65,325,2762.5,19-MAR-2020,4,INE161G01027,
MOREPENLAB,EQ,8.5,9.1,8.25,8.8,8.9,9.05,650641,5747675.75,19-MAR-2020,1527,INE083A01026,
MOTHERSUMI,EQ,61,65.8,58.35,64.15,64,61.6,22508501,1422405220,19-MAR-2020,85209,INE775A01035,
MOTILALOFS,EQ,552.6,564.95,507,554.85,555,565.55,111638,59758078.8,19-MAR-2020,6386,INE338I01027,
MOTOGENFIN,EQ,31.85,32.35,28.55,28.8,28.65,31.85,3927,116498.9,19-MAR-2020,51,INE861B01015,
MPHASIS,EQ,655,700,655,662.15,660,687.55,2652979,1837839320.95,19-MAR-2020,24132,INE356A01018,
MPSLTD,EQ,164,184.9,154,180.05,179.8,170.05,11090,1892787.5,19-MAR-2020,630,INE943D01017,
MPTODAY,SM,16.3,16.3,16.3,16.3,16.3,17.15,4000,65200,19-MAR-2020,2,INE105Y01019,
MRF,EQ,58950,59870,56950.5,57803.75,57808.85,59921.15,18082,1054393307.9,19-MAR-2020,11932,INE883A01011,
MRO-TEK,BE,36.35,36.35,36.35,36.35,36.35,38.25,10,363.5,19-MAR-2020,1,INE398B01018,
MRPL,EQ,32,32.3,28.8,29,28.85,32.4,722297,21136248.65,19-MAR-2020,6788,INE103A01014,
MSPL,EQ,3.8,3.85,3.6,3.8,3.8,3.7,2751,10176.3,19-MAR-2020,15,INE752G01015,
MSTCLTD,EQ,91.4,91.4,91.4,91.4,91.4,96.2,7152,653692.8,19-MAR-2020,92,INE255X01014,
MTEDUCARE,EQ,8.05,8.55,8.05,8.05,8.05,8.45,29701,243231.5,19-MAR-2020,216,INE472M01018,
MTNL,EQ,6.65,6.65,6.65,6.65,6.65,6.95,302849,2013945.85,19-MAR-2020,431,INE153A01019,
MUKANDENGG,EQ,7.65,7.65,6.9,6.9,6.9,7.65,2476,17232.8,19-MAR-2020,60,INE022B01014,
MUKANDLTD,EQ,13.15,13.8,13,13,13,14.4,135761,1779649.25,19-MAR-2020,436,INE304A01026,
MUKANDLTD,P1,2.95,2.95,2.95,2.95,2.95,2.95,100,295,19-MAR-2020,2,INE304A04012,
MUKTAARTS,EQ,14.7,17.7,14.7,16.8,16.25,16.3,28462,449657.3,19-MAR-2020,232,INE374B01019,
MUNJALAU,EQ,22.6,24.35,21.55,22.9,23.3,23.6,73441,1671968.6,19-MAR-2020,1289,INE672B01032,
MUNJALSHOW,EQ,62.45,64.8,58.6,62.15,61,63.3,41974,2612549.65,19-MAR-2020,915,INE577A01027,
MURUDCERA,EQ,9.95,9.95,9,9.35,9.3,9.65,32358,300769.95,19-MAR-2020,202,INE692B01014,
MUTHOOTCAP,EQ,288,288,262.15,265,264.9,291.25,22707,6002811.2,19-MAR-2020,1108,INE296G01013,
MUTHOOTFIN,EQ,550.3,600.5,483.95,583.85,583.9,601,4459433,2444024340.5,19-MAR-2020,110911,INE414G01012,
N100,EQ,532.8,548.3,499.2,526.75,527,517.29,40288,20757134.97,19-MAR-2020,1327,INF247L01031,
NABARD,N2,1152,1152,1135,1146.43,1145,1152.79,4023,4608542.54,19-MAR-2020,63,INE261F07032,
NACLIND,EQ,20.8,23.25,19.55,22.55,22.4,22.05,41567,927847.5,19-MAR-2020,158,INE295D01020,
NAGAFERT,EQ,2.8,2.9,2.75,2.75,2.75,2.85,149263,411445.5,19-MAR-2020,193,INE454M01024,
NAGREEKCAP,EQ,5.05,5.85,5.05,5.1,5.05,5.6,788,4086,19-MAR-2020,13,INE245I01016,
NAGREEKEXP,EQ,8.65,9.5,8.65,8.8,8.8,9.1,2747,24264.95,19-MAR-2020,44,INE123B01028,
NAHARCAP,EQ,50.3,57.9,50.3,55.2,55,50.3,17139,922179.55,19-MAR-2020,57,INE049I01012,
NAHARINDUS,EQ,16.3,19.5,14.65,18.05,18,17.35,21580,369044.8,19-MAR-2020,319,INE289A01011,
NAHARPOLY,EQ,27.25,30.65,23.05,30.05,30.05,27.65,28337,823763.75,19-MAR-2020,232,INE308A01027,
NAHARSPING,EQ,24.95,30.75,24.7,30.05,30.25,26.65,107322,3158005.95,19-MAR-2020,489,INE290A01027,
NAM-INDIA,EQ,223,252.7,213.1,234.8,236.5,234.55,3060852,710251914.6,19-MAR-2020,62048,INE298J01013,
NARMADA,SM,12.7,13,12.7,13,13,13.35,21600,276480,19-MAR-2020,3,INE117Z01011,
NATCOPHARM,EQ,480,514.9,465,505.45,505,519.15,188848,92086663.5,19-MAR-2020,9318,INE987B01026,
NATHBIOGEN,EQ,160,175,151.1,157.95,159,165.8,73508,11693961.05,19-MAR-2020,286,INE448G01010,
NATIONALUM,EQ,28.7,31.85,28.2,30.5,30.3,29.85,14241017,430102462.4,19-MAR-2020,31347,INE139A01034,
NATNLSTEEL,EQ,1.5,1.55,1.5,1.55,1.55,1.5,2520,3830,19-MAR-2020,8,INE088B01015,
NAUKRI,EQ,1831,2069.8,1740,1977.95,1976.95,1983.85,409973,772408736.85,19-MAR-2020,35984,INE663F01024,
NAVINFLUOR,EQ,1050.5,1200,990,1122.75,1090,1176.05,406419,441620448.1,19-MAR-2020,23841,INE048G01026,
NAVKARCORP,EQ,15.7,16.45,14.45,14.7,14.55,16.05,428589,6430785.65,19-MAR-2020,1527,INE278M01019,
NAVNETEDUL,EQ,59.9,62.1,55.9,59.6,59.25,60.4,97593,5787563.3,19-MAR-2020,1676,INE060A01024,
NBCC,EQ,15,16.35,14.6,15.5,15.35,17.05,10461117,164252261.8,19-MAR-2020,22097,INE095N01031,
NBIFIN,EQ,1456.15,1550,1456.15,1504.45,1547.7,1496.8,367,553178.5,19-MAR-2020,25,INE365I01020,
NBVENTURES,EQ,38,40.5,35.6,37.75,37.8,39.55,411211,15462437.35,19-MAR-2020,2164,INE725A01022,
NCC,EQ,18.75,21.2,18.3,20.05,20,20.2,28051025,560722638.8,19-MAR-2020,38258,INE868B01028,
NCLIND,EQ,58.85,61.7,53.2,55.6,56.35,57.7,167852,9724893.3,19-MAR-2020,1197,INE732C01016,
NDGL,EQ,393.8,404.9,336.1,380.05,350,410.25,115,44409.15,19-MAR-2020,21,INE756C01015,
NDL,EQ,12.15,14.65,12.15,14.55,14.65,13.35,52158,708251.1,19-MAR-2020,282,INE875G01030,
NDTV,EQ,23,23.9,20.3,20.95,21,23.7,48796,1039732.45,19-MAR-2020,636,INE155G01029,
NECCLTD,EQ,3.65,4.1,3.55,4.05,4.1,3.9,25554,99270.3,19-MAR-2020,75,INE553C01016,
NECLIFE,EQ,8,8.35,7.5,7.95,7.9,8.05,78510,620978.35,19-MAR-2020,511,INE023H01027,
NELCAST,EQ,26.2,31.95,23.35,29.05,29.3,29,107827,2915175.4,19-MAR-2020,1250,INE189I01024,
NELCO,EQ,135,143.9,125.15,134.8,133,138.5,61810,8361692.4,19-MAR-2020,2412,INE045B01015,
NEOGEN,BE,329,355,328.05,340,340,345.3,12434,4170351.95,19-MAR-2020,256,INE136S01016,
NESCO,EQ,451.15,519.85,449,496.75,492,488.9,115730,57315837.15,19-MAR-2020,6064,INE317F01035,
NESTLEIND,EQ,13000.5,13448.4,12577.05,13120.3,13050,13536.8,214710,2800276092.15,19-MAR-2020,57775,INE239A01016,
NETF,EQ,97,101,83.3,97.09,88.52,95,8204,741995.15,19-MAR-2020,63,INF277K015R5,
NETFCONSUM,EQ,45.46,47.5,43.5,44.05,45,45.46,1837,82376.84,19-MAR-2020,63,INF204KA1LD7,
NETFDIVOPP,EQ,23.47,25,21,23,23,23.87,295,6876.29,19-MAR-2020,22,INF204KA1MS3,
NETFLTGILT,EQ,20.8,20.8,20.1,20.78,20.78,20.9,35425,734175.51,19-MAR-2020,372,INF204KB1882,
NETFMID150,EQ,48,60.84,43.7,56.14,60.84,48.49,309661,14986940.44,19-MAR-2020,928,INF204KB1V68,
NETFNIF100,EQ,92,106.97,85.3,87.98,86.8,94.99,4384,396267.61,19-MAR-2020,115,INF204K014N5,
NETFNV20,EQ,48.5,48.87,42.71,45.98,46,48.87,7962,358155.53,19-MAR-2020,112,INF204KB18I3,
NETWORK18,EQ,16.85,17.7,16.85,16.85,16.85,17.7,514817,8713875.8,19-MAR-2020,1563,INE870H01013,
NEULANDLAB,EQ,265,309,250,292.05,284,268.65,44443,13013792,19-MAR-2020,2686,INE794A01010,
NEWGEN,EQ,108,126.8,101,106.2,105,121.8,64606,6849062.1,19-MAR-2020,4276,INE619B01017,
NEXTMEDIA,EQ,4.4,4.4,4.4,4.4,4.4,4.6,626,2754.4,19-MAR-2020,7,INE747B01016,
NFL,EQ,17.9,18.9,17.35,18.05,18.1,18.45,414793,7438629.65,19-MAR-2020,1855,INE870D01012,
NH,EQ,216,278,215,265.6,267.4,232.2,369622,93327281.45,19-MAR-2020,12726,INE410P01011,
NHAI,N1,1074.5,1083.99,1073.14,1083,1083,1083.75,9346,10111883.84,19-MAR-2020,59,INE906B07CA1,
