SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
GIRRESORTS,IT,227.4,227.6,227,227,0.0,227.25,26400,6002700,01-JAN-2016,4,INE316N01015,
GISOLUTION,BE,6.8,6.8,6.8,6.8,6.8,6.9,2753,18720.4,01-JAN-2016,5,INE065J01016,
GITANJALI,EQ,42,42.4,41.7,42.1,42.05,41.4,208778,8792057.15,01-JAN-2016,1603,INE346H01014,
GKWLIMITED,EQ,552,579.95,551.75,577.85,562.1,563.2,456,259167.35,01-JAN-2016,25,INE528A01020,
GLAXO,EQ,3315,3317.15,3288,3294.85,3290.15,3314.05,1950,6433109.05,01-JAN-2016,549,INE159A01016,
GLENMARK,EQ,921.9,927.95,921.05,923.75,925,921.9,112028,103588044.4,01-JAN-2016,3462,INE935A01035,
GLOBALVECT,EQ,110.4,121.4,110.4,121.4,121.4,110.4,69616,8251831.9,01-JAN-2016,438,INE792H01019,
GLOBOFFS,EQ,338,338,331,335.4,335.9,333.85,22330,7487599.4,01-JAN-2016,426,INE446C01013,
GLOBUSSPR,EQ,78.45,80.9,77.8,79.35,79.5,78.1,409027,32621068.55,01-JAN-2016,3153,INE615I01010,
GMBREW,EQ,848,948.3,745,932.85,925,790.25,940603,844557663.7,01-JAN-2016,37859,INE075D01018,
GMDCLTD,EQ,85.4,86.35,85,85.9,85.6,84.75,42817,3674256.05,01-JAN-2016,587,INE131A01031,
GMRINFRA,EQ,16.35,16.6,16.05,16.45,16.45,16.4,19879956,325387812.05,01-JAN-2016,12659,INE776C01039,
GNFC,EQ,81.65,83.05,80.1,82.7,83,80.9,174610,14339904.2,01-JAN-2016,1637,INE113A01013,
GOACARBON,EQ,78.5,83.45,78.5,81.5,81.95,78.7,91221,7461820.05,01-JAN-2016,1245,INE426D01013,
GOCLCORP,EQ,146.9,148.95,145.05,147.15,148,145.3,4289,627211.6,01-JAN-2016,52,INE077F01035,
GODFRYPHLP,EQ,1374.9,1437.9,1355,1413.75,1409,1368.35,353133,498995114.75,01-JAN-2016,14152,INE260B01028,
GODREJCP,EQ,1327.95,1374.9,1298.3,1342.05,1345,1319.4,244911,329058080.95,01-JAN-2016,10944,INE102D01028,
GODREJIND,EQ,379.95,385.3,379.3,384.2,384.9,379.2,130415,49998177.45,01-JAN-2016,1905,INE233A01035,
GODREJPROP,EQ,335.6,338.65,333,337,336.75,336.25,67496,22756136.25,01-JAN-2016,1313,INE484J01027,
GOENKA,BZ,1.75,1.8,1.75,1.8,1.8,1.8,7610,13623,01-JAN-2016,7,INE516K01024,
GOKEX,EQ,66.6,67.45,64.1,65.5,65.25,66.45,311781,20433981.8,01-JAN-2016,2197,INE887G01027,
GOKUL,EQ,19.3,20.9,19.3,20.55,20.55,20.25,6096,124779.65,01-JAN-2016,41,INE020J01029,
GOLDBEES,EQ,2284.95,2285,2275.1,2280.2,2282,2279.25,6634,15127873.5,01-JAN-2016,1140,INF732E01102,
GOLDENTOBC,EQ,46.75,51.9,46.7,49.35,49.5,47.05,44582,2217891.2,01-JAN-2016,685,INE973A01010,
GOLDIAM,EQ,56.2,58.4,54.8,55.55,55.7,55.85,44505,2518772.2,01-JAN-2016,505,INE025B01017,
GOLDINFRA,EQ,19.9,20.8,19.6,20.1,20.15,19.25,117068,2365313.65,01-JAN-2016,639,INE260D01016,
GOLDSHARE,EQ,2271.3,2278.5,2268.3,2276.55,2278.5,2271.3,1576,3585924.7,01-JAN-2016,132,INF789F01059,
GOLDTECH,EQ,4.95,4.95,4.95,4.95,4.95,4.75,6100,30195,01-JAN-2016,8,INE805A01014,
GOODLUCK,EQ,103.5,104.6,102.65,103.65,103,103.1,39465,4087353.95,01-JAN-2016,354,INE127I01024,
GPIL,EQ,70.85,71,68.7,70.75,70.35,69.9,11456,802975.35,01-JAN-2016,338,INE177H01013,
GPPL,EQ,142.1,153.9,142.1,149.05,153,141.4,740195,108288311.2,01-JAN-2016,5857,INE517F01014,
GRANULES,EQ,148.55,151.9,148.1,150.5,149.55,148.8,401732,60246841.15,01-JAN-2016,3541,INE101D01020,
GRAPHITE,EQ,85.5,86.8,83.7,86.15,86,86,87587,7519844.4,01-JAN-2016,2141,INE371A01025,
GRASIM,EQ,3743.2,3790.1,3735,3767.75,3769.95,3754.85,23045,86764768.45,01-JAN-2016,3157,INE047A01013,
GRAVITA,EQ,29.5,31.35,29.2,30.2,30.25,29.7,122058,3727255.45,01-JAN-2016,794,INE024L01027,
GREAVESCOT,EQ,143,144.1,141.6,142.25,142.35,143.3,103881,14833479.45,01-JAN-2016,1319,INE224A01026,
GREENFIRE,EQ,2.6,2.6,2.3,2.3,2.3,2.55,41003,97340.35,01-JAN-2016,36,INE217G01027,
GREENLAM,EQ,565.1,627,565.1,617.6,627,570.35,2154,1310778.9,01-JAN-2016,120,INE544R01013,
GREENPLY,EQ,980,998.95,977,986.35,985,980.45,16016,15826949,01-JAN-2016,702,INE461C01020,
GREENPOWER,EQ,17,18.15,16.75,17.95,17.9,16.9,2338564,41222493.85,01-JAN-2016,4167,INE999K01014,
GRINDWELL,EQ,759.95,759.95,746.15,750.35,747.05,769.5,774,582686.8,01-JAN-2016,108,INE536A01023,
GRPLTD,EQ,945,985,945,976.1,983,950.1,207,200425.35,01-JAN-2016,31,INE137I01015,
GRUH,EQ,274,276.95,268.2,270.85,270.8,273.65,83669,22701385.45,01-JAN-2016,1728,INE580B01029,
GSCLCEMENT,EQ,27,27.85,26.45,27.25,27.25,26.7,89021,2431537.65,01-JAN-2016,376,INE542A01039,
GSFC,EQ,74.5,76.3,73.9,75.85,76.1,74,692679,52187023.4,01-JAN-2016,4691,INE026A01025,
GSKCONS,EQ,6406.2,6406.2,6336,6369.3,6351,6406.2,1580,10090608.8,01-JAN-2016,615,INE264A01014,
GSPL,EQ,137,148.7,136.15,142.2,142.75,136.9,1313615,188955161.05,01-JAN-2016,9734,INE246F01010,
GSS,EQ,39.5,40,39,39.45,39,39.25,16378,648182.75,01-JAN-2016,146,INE871H01011,
GTL,EQ,15.75,16.8,15.75,16.5,16.35,16.2,281213,4630735.65,01-JAN-2016,1418,INE043A01012,
GTLINFRA,EQ,2.8,2.9,2.75,2.85,2.85,2.75,1463131,4171328.7,01-JAN-2016,603,INE221H01019,
GTNIND,EQ,13.5,13.9,13.1,13.15,13.1,13.2,1087,14563.45,01-JAN-2016,16,INE537A01013,
GTNTEX,EQ,13.95,13.95,12.9,13.95,13.95,12.7,15191,208338.85,01-JAN-2016,55,INE302H01017,
GTOFFSHORE,EQ,50.55,52.45,50.1,52.15,52.35,50.4,100318,5198368.7,01-JAN-2016,1042,INE892H01017,
GUFICBIO,EQ,55,57,55,55.7,55.5,54.95,67078,3762069.5,01-JAN-2016,869,INE742B01025,
GUJALKALI,EQ,182.15,188,182.1,186.55,186,184.05,27098,5022420.3,01-JAN-2016,652,INE186A01019,
GUJAPOLLO,EQ,141.5,141.5,140,140,140,140,26395,3695540.3,01-JAN-2016,84,INE826C01016,
GUJFLUORO,EQ,542.45,548.95,535,537.3,536.05,541.85,23843,12835579.8,01-JAN-2016,1106,INE538A01037,
GUJGASLTD,EQ,628.8,641.25,624.95,628.7,629.9,624.65,59459,37589589.6,01-JAN-2016,2982,INE844O01022,
GUJNRECOKE,EQ,3.5,3.75,3.5,3.65,3.7,3.5,2101062,7720203.6,01-JAN-2016,1079,INE110D01013,
GUJNREDVR,EQ,2.45,2.6,2.45,2.6,2.6,2.5,34403,88678.8,01-JAN-2016,91,IN9110D01011,
GULFOILLUB,EQ,523,539,518,532.8,531,522.6,23335,12333267.6,01-JAN-2016,765,INE635Q01029,
GULFPETRO,EQ,80.3,81.9,78.15,79.55,78.75,79.65,82932,6611219.2,01-JAN-2016,809,INE586G01017,
GULPOLY,EQ,452.05,466.9,452,460.8,460,451.95,2521,1152133.35,01-JAN-2016,223,INE255D01016,
GVKPIL,EQ,8.1,8.6,8.05,8.45,8.45,8.1,3320582,27761710.15,01-JAN-2016,2355,INE251H01024,
HANUNG,EQ,10.35,11.65,10.05,11.2,11.2,10.5,195343,2171998.9,01-JAN-2016,513,INE648H01013,
HARITASEAT,EQ,441,460.55,435,444.85,446,433.8,13956,6249224.9,01-JAN-2016,802,INE939D01015,
HARRMALAYA,EQ,61.25,62.45,60.6,61.65,61.5,61.4,80521,4960668.8,01-JAN-2016,667,INE544A01019,
HATHWAY,EQ,44.65,45,44.3,44.55,44.45,44.5,113639,5073440.7,01-JAN-2016,575,INE982F01036,
HATSUN,EQ,407.5,416.7,407.3,414.75,416.7,415.15,1612,665797.05,01-JAN-2016,93,INE473B01035,
HAVELLS,EQ,305,322.2,304.8,320.75,321.3,304.7,3254573,1031406744.4,01-JAN-2016,35723,INE176B01034,
HBLPOWER,EQ,44.75,46.3,44.5,45.55,45.5,44.8,495039,22557203.8,01-JAN-2016,1872,INE292B01021,
HBSTOCK,EQ,9.7,10.25,9,10.1,10.25,9.9,3906,39336.15,01-JAN-2016,55,INE550B01014,
HCC,EQ,25.25,26.3,25.15,25.8,25.9,25.2,3199653,82429186.6,01-JAN-2016,4961,INE549A01026,
HCIL,EQ,15,15.95,14.8,15,15,15.05,456242,6960313.65,01-JAN-2016,1089,INE019C01026,
HCL-INSYS,EQ,60.85,62.1,60.6,60.8,60.8,60.75,1534578,93889757.35,01-JAN-2016,5972,INE236A01020,
HCLTECH,EQ,855.1,855.1,843.5,845.85,845.6,855.1,485196,410880355.7,01-JAN-2016,9066,INE860A01027,
HDFC,EQ,1261,1266.9,1250.65,1258.45,1257.8,1263.75,676161,850875068.75,01-JAN-2016,13230,INE001A01036,
HDFC,W2,162,162,162,162,162,163.85,7300,1182600,01-JAN-2016,1,INE001A13031,
HDFCBANK,EQ,1082.4,1090.25,1076.15,1088.75,1088.7,1082.15,798769,867817021.4,01-JAN-2016,11330,INE040A01026,
HDFCBANK,IL,1298.55,1298.55,1298.55,1298.55,0.0,1360,18059,23450514.45,01-JAN-2016,1,INE040A01026,
HDFCMFGETF,EQ,2366,2375,2359,2363.05,2361,2358.3,692,1639850.25,01-JAN-2016,282,INF179K01CN1,
HDFCNIFETF,EQ,792,794.7,790.5,790.5,790.5,789.8,32,25369.3,01-JAN-2016,6,INF179KB1KP3,
HDIL,EQ,78.25,79.35,77.25,78.35,78.1,77.9,9732305,763714716.9,01-JAN-2016,39238,INE191I01012,
HEG,EQ,181,183,179.1,180.65,179.25,180.95,22354,4051675.1,01-JAN-2016,828,INE545A01016,
HEIDELBERG,EQ,81.45,81.45,78.45,78.65,78.85,80.8,118547,9423173.35,01-JAN-2016,872,INE578A01017,
HERCULES,EQ,179,183.5,178,182.65,183,180.2,4001,726127.1,01-JAN-2016,120,INE688E01024,
HERITGFOOD,EQ,573.5,588.95,570.55,576.3,571.6,571.9,91788,53283990.9,01-JAN-2016,2601,INE978A01019,
HEROMOTOCO,EQ,2689,2695,2675.2,2686.05,2682.05,2694.1,141582,380347516.5,01-JAN-2016,5191,INE158A01026,
HESTERBIO,EQ,555.9,577,553.55,572.55,574,559.85,10582,5966730.9,01-JAN-2016,415,INE782E01017,
HEXATRADEX,EQ,20.8,21.6,20.75,21,21.1,21.35,9634,202938.35,01-JAN-2016,92,INE750M01017,
HEXAWARE,EQ,245.1,245.1,242,242.5,242.5,243.4,245262,59621958.25,01-JAN-2016,2991,INE093A01033,
HFCL,EQ,20.6,22.4,20.5,22.1,22.1,20.55,18295636,397145077.1,01-JAN-2016,17785,INE548A01028,
HGS,EQ,533.9,533.95,522,524.95,526.95,520.25,5348,2810390.1,01-JAN-2016,311,INE170I01016,
HIKAL,EQ,164.2,169.4,164.2,168.65,169,166.95,36266,6106272.8,01-JAN-2016,445,INE475B01022,
HIL,EQ,615.55,621.25,610.5,613.25,613,614.65,6583,4042663.65,01-JAN-2016,350,INE557A01011,
HILTON,EQ,20.6,21.9,20.6,21.7,21.9,20.7,3250,69386,01-JAN-2016,13,INE788H01017,
HIMATSEIDE,EQ,215.95,218.5,213.85,217.85,216.7,215.15,201956,43780884.9,01-JAN-2016,3779,INE049A01027,
HINDALCO,EQ,84.7,85.25,84,84.9,84.8,84.75,2806421,237716374.1,01-JAN-2016,10405,INE038A01020,
HINDCOMPOS,EQ,1149,1150,1120,1139.85,1140,1109.3,214,242978.5,01-JAN-2016,26,INE310C01011,
HINDCOPPER,EQ,59,60.95,58.65,59.35,59.15,58.75,169450,10088785.9,01-JAN-2016,1359,INE531E01026,
HINDDORROL,EQ,17.3,17.75,17,17.3,17.2,17.05,146452,2547843.15,01-JAN-2016,474,INE551A01022,
HINDMOTORS,EQ,7.45,7.5,7.35,7.4,7.4,7.35,66849,494776,01-JAN-2016,1479,INE253A01025,
HINDNATGLS,EQ,89.65,90.05,85.35,89,89,89.8,1347,117193.25,01-JAN-2016,37,INE952A01022,
HINDOILEXP,EQ,36.05,36.35,35.85,36,35.9,35.9,271073,9777787.7,01-JAN-2016,1264,INE345A01011,
HINDPETRO,EQ,840,858.2,838.7,853.85,854,836.2,506902,431746465.9,01-JAN-2016,15442,INE094A01015,
HINDSYNTEX,EQ,13.8,14.2,13.8,14.2,14.2,13.55,2872,40374,01-JAN-2016,15,INE155B01012,
HINDUJAFO,EQ,36,36.95,34.55,34.75,34.75,34.5,390,13673.75,01-JAN-2016,9,INE291F01016,
HINDUJAVEN,EQ,456.9,456.9,446.2,449.55,448.5,455.45,1087,488482.35,01-JAN-2016,72,INE353A01023,
HINDUNILVR,EQ,860,862,853.5,856.55,856.6,862.75,230366,197630437.6,01-JAN-2016,7022,INE030A01027,
HINDZINC,EQ,146.4,150,146.15,149.15,149,146.4,632558,93893354.65,01-JAN-2016,4448,INE267A01025,
HIRECT,EQ,87.7,92,87.05,91.55,92,87.95,9177,826530.25,01-JAN-2016,118,INE835D01023,
HITACHIHOM,EQ,1373.95,1399.5,1355.1,1376,1373.3,1366.65,6409,8848014.65,01-JAN-2016,744,INE782A01015,
HITECHGEAR,EQ,319,325.75,315,317.35,318,318.25,45068,14488671.6,01-JAN-2016,1196,INE127B01011,
HITECHPLAS,EQ,178.3,188.95,173.4,183.5,183.3,175.6,81558,14988673.65,01-JAN-2016,2360,INE120D01012,
HMT,EQ,51,52.2,50.9,51.8,51.9,50.5,398623,20587824,01-JAN-2016,2378,INE262A01018,
HMVL,EQ,291.65,298,291.65,296.7,298,295.15,6707,1983996.15,01-JAN-2016,458,INE871K01015,
HNGSNGBEES,EQ,2069.99,2069.99,2050,2052,2052,2002,9,18566.95,01-JAN-2016,7,INF732E01227,
HOCL,EQ,16.5,18.7,16.2,18.25,18.45,16.2,509515,9089612.1,01-JAN-2016,1266,INE048A01011,
HONAUT,EQ,9025.1,9025.1,8900,8912.6,8900,9131.25,937,8393633.65,01-JAN-2016,267,INE671A01010,
HONDAPOWER,EQ,1378.55,1380.95,1332.1,1338.8,1342,1371.5,2261,3060874.75,01-JAN-2016,283,INE634A01018,
HOTELEELA,EQ,21.25,22.5,21.15,22,22.05,21.25,1055176,23278609.8,01-JAN-2016,3422,INE102A01024,
HOTELRUGBY,EQ,4.1,4.1,4.1,4.1,4.1,4.1,61382,251666.2,01-JAN-2016,9,INE275F01019,
HOVS,EQ,106.05,114.1,105.75,109.1,110,105.4,73333,8094754.85,01-JAN-2016,2537,INE596H01014,
HSIL,EQ,299.7,302,297.1,298.2,298.5,299.7,35870,10735036.45,01-JAN-2016,988,INE415A01038,
HTMEDIA,EQ,93.05,94.45,92,92.5,92.6,92.2,49948,4647371.4,01-JAN-2016,744,INE501G01024,
HUBTOWN,EQ,111.4,111.9,108.6,110.2,109.15,110.4,3017,332719.2,01-JAN-2016,85,INE703H01016,
HUDCO,N2,1155,1157,1153,1153,1153,1155,50,57734,01-JAN-2016,6,INE031A07840,
HUDCO,N3,1120,1120,1111.5,1112.33,1111.5,1117.5,3824,4270107.25,01-JAN-2016,26,INE031A07832,
HUDCO,N5,1076.75,1076.75,1071.28,1071.28,1071.28,1078,240,257293,01-JAN-2016,4,INE031A07865,
IBREALEST,EQ,64.15,66.2,63.5,65.5,65.5,63.95,5256485,342562003.6,01-JAN-2016,16316,INE069I01010,
IBULHSGFIN,EQ,736.4,740.95,725.25,735.65,735.8,736.7,380254,279168160.45,01-JAN-2016,8091,INE148I01020,
IBVENTURES,EQ,24.95,26.75,24.55,26.55,26.6,24.95,566367,14590070.95,01-JAN-2016,1770,INE274G01010,
IBWSL,EQ,9,9.95,8.8,9.75,9.85,9,305071,2840451.1,01-JAN-2016,695,INE126M01010,
ICICIBANK,EQ,261.3,263.6,258,263,262.55,261.35,5452815,1424921686.4,01-JAN-2016,36204,INE090A01021,
ICIL,EQ,1102.25,1138.5,1102.25,1108.6,1104.05,1100.6,30292,33964551.75,01-JAN-2016,2162,INE483B01018,
ICNX100,EQ,99.75,99.75,87,87.48,87,87.9,787,74828.6,01-JAN-2016,37,INF109KA1962,
ICRA,EQ,4430,4430,4372,4396.35,4380,4447.6,728,3213441.1,01-JAN-2016,190,INE725G01011,
ICSA,EQ,3.1,3.45,3.1,3.3,3.35,3.15,77188,255787.9,01-JAN-2016,102,INE306B01029,
IDBI,EQ,91,91.2,89.35,89.9,89.9,88.85,4679866,421985925,01-JAN-2016,16811,INE008A01015,
IDBIGOLD,EQ,2374,2374,2359,2370,2370,2363,2002,4744473,01-JAN-2016,5,INF397L01554,
IDEA,EQ,142.95,144.45,142.2,143.2,143.15,143.65,1017096,145780362.3,01-JAN-2016,6030,INE669E01016,
IDFC,EQ,48.15,48.9,47.9,48.4,48.35,48.25,1844288,89295853.95,01-JAN-2016,5423,INE043D01016,
IDFCBANK,EQ,61.4,61.4,60.4,60.7,60.75,60.85,559738,34061564,01-JAN-2016,2709,INE092T01019,
IDFCBANK,N1,4710.22,4794,4710.22,4794,4794,4798.75,28,133428.24,01-JAN-2016,8,INE092T08CC6,
IDFCBANK,N2,6875,6900,6873,6899.12,6895,6882.2,79,543970.78,01-JAN-2016,19,INE092T08CD4,
IDFCBANK,N4,6531,6650,6531,6617.14,6650,6649.09,26,171036,01-JAN-2016,8,INE092T08CF9,
IFBAGRO,EQ,457.95,476,456.05,473.45,471,465.8,7046,3312970.1,01-JAN-2016,332,INE076C01018,
IFBIND,EQ,480,489.8,476.1,482.95,482.55,475.1,5410,2617544.6,01-JAN-2016,204,INE559A01017,
IFCI,EQ,27.6,28.9,27.5,28.45,28.4,27.6,10263984,291140277.3,01-JAN-2016,11700,INE039A01010,
IFCI,NL,1050,1050,1050,1050,1050,1050,50,52500,01-JAN-2016,2,INE039A07843,
IFCI,NM,1005,1005,1005,1005,1005,1005,60,60300,01-JAN-2016,1,INE039A07850,
IFGLREFRAC,EQ,113.05,115,112,112.45,113,113.25,10681,1206146.25,01-JAN-2016,86,INE023B01012,
IGARASHI,EQ,620,663,611,644.3,644.7,616.25,218099,140171496.6,01-JAN-2016,8152,INE188B01013,
IGL,EQ,534,534.3,525,526.95,527.4,529,386040,204056096.35,01-JAN-2016,6023,INE203G01019,
IGOLD,EQ,2425,2425,2360,2360,2360,2403.55,57,134911,01-JAN-2016,14,INF109K01FV4,
IGPL,EQ,128.2,130.8,127.05,127.95,127.5,128.05,36095,4654533.4,01-JAN-2016,576,INE204A01010,
IIFL,EQ,212.55,214.8,207,213.7,213,212.95,23811,5043080.2,01-JAN-2016,611,INE530B01024,
IIFLFIN,N4,1103.55,1103.55,1103,1103.55,1103.55,1103,370,408285.85,01-JAN-2016,10,INE866I07230,
IIFLFIN,N5,1115.95,1115.95,1106,1114,1114,1110,137,152387.49,01-JAN-2016,7,INE866I08139,
IIFLFIN,N6,1140,1140,1140,1140,1140,1140,101,115140,01-JAN-2016,1,INE866I08147,
IIFLFIN,N7,1523,1523,1523,1523,1523,1526.01,10,15230,01-JAN-2016,1,INE866I08154,
IIFLFIN,N8,1029,1030.79,1027.01,1029.72,1030.01,1029.03,1667,1715356.6,01-JAN-2016,45,INE866I07578,
IIFLFIN,N9,1107.4,1107.4,1107.4,1107.4,1107.4,1192.1,5,5537,01-JAN-2016,1,INE866I07586,
IIFLFIN,NA,1079.9,1080,1076.51,1079.2,1080,1078.87,1354,1462242.12,01-JAN-2016,24,INE866I07594,
IIHFL,N1,1047.1,1050,1047.1,1047.45,1047.25,1047,702,736303.85,01-JAN-2016,18,INE477L07040,
IIHFL,N2,1080,1080,1070,1075.08,1075,1082.4,2396,2572549.44,01-JAN-2016,62,INE477L08014,
IIHFL,N3,1279.99,1279.99,1241,1241.97,1241,1242,41,50958.95,01-JAN-2016,11,INE477L08022,
IITL,EQ,70,72,70,71.95,71.95,71.05,1204,85080,01-JAN-2016,6,INE886A01014,
IL&FSENGG,EQ,66.85,68.65,66.1,67.05,66.8,66.5,61866,4168612.75,01-JAN-2016,568,INE369I01014,
IL&FSTRANS,EQ,85.95,93,84.2,91.7,91.8,85.1,780860,70704465.35,01-JAN-2016,5546,INE975G01012,
IMFA,EQ,148.55,157,147.65,149.95,149.1,149.7,9715,1479018.85,01-JAN-2016,356,INE919H01018,
IMPAL,EQ,709,710,692,697.3,692,702.05,204,143700.1,01-JAN-2016,19,INE547E01014,
IMPEXFERRO,EQ,1.9,1.9,1.85,1.85,1.85,1.9,62559,116019.7,01-JAN-2016,46,INE691G01015,
INDBANK,EQ,8.8,10.5,8.75,10.5,10.5,8.75,203044,2056042,01-JAN-2016,509,INE841B01017,
INDHOTEL,D1,109,113.5,108,113.11,113,108.7,21299,2376161.61,01-JAN-2016,87,INE053A08081,
INDHOTEL,EQ,117.35,122,115.75,120.45,121,116.75,3602977,428142450.9,01-JAN-2016,7533,INE053A01029,
INDIACEM,EQ,97.45,101.7,95.9,99.25,98.35,96.85,6306964,625902951.45,01-JAN-2016,24284,INE383A01012,
INDIAGLYCO,EQ,101.7,103.95,100.5,103.05,103.75,102,23532,2426234.35,01-JAN-2016,548,INE560A01015,
INDIANB,EQ,116.25,116.25,112.5,114.85,114.8,115.5,118541,13587651.2,01-JAN-2016,1169,INE562A01011,
INDIANCARD,EQ,262,280.9,259.4,276.95,278,256.6,54604,15042580.35,01-JAN-2016,2015,INE061A01014,
INDIANHUME,EQ,422.05,452,422.05,437.65,435.55,421.85,21749,9538279.05,01-JAN-2016,673,INE323C01030,
INDIGO,EQ,1244,1394.85,1243.05,1343.45,1338,1234.9,4914713,6575163670.1,01-JAN-2016,138908,INE646L01027,
INDLMETER,EQ,116.2,122.35,114,120.15,119.5,118.8,18351,2172079.65,01-JAN-2016,195,INE065B01013,
INDNIPPON,EQ,397.55,399.7,389.1,391.9,390,394.2,1296,509352.05,01-JAN-2016,63,INE092B01017,
INDOCO,EQ,324.95,326,320.05,320.6,321,327.2,11523,3710562.1,01-JAN-2016,450,INE873D01024,
INDORAMA,EQ,34.45,34.5,33.05,34.05,34,34.25,77762,2633534.1,01-JAN-2016,622,INE156A01020,
INDOSOLAR,EQ,9.75,11.5,9.7,11.25,11.2,9.85,3119650,33902244.55,01-JAN-2016,6326,INE866K01015,
INDOTECH,EQ,221,252,214.55,246.9,243.65,213.3,792958,186670126.7,01-JAN-2016,15925,INE332H01014,
INDOTHAI,EQ,25.3,26.95,25.3,26.6,26.85,25.65,6561,174790.5,01-JAN-2016,26,INE337M01013,
INDOWIND,BE,4.8,4.85,4.65,4.85,4.85,4.75,42500,204940,01-JAN-2016,35,INE227G01018,
INDRAMEDCO,EQ,66.55,67.95,66,67.3,67.5,66.45,279232,18710578,01-JAN-2016,2117,INE681B01017,
INDSWFTLAB,EQ,37,38.8,36.8,37.9,38.05,37.1,220710,8356670.25,01-JAN-2016,973,INE915B01019,
INDSWFTLTD,BE,6.1,6.1,5.75,5.9,6,5.85,5550,32568.5,01-JAN-2016,17,INE788B01028,
INDTERRAIN,EQ,150.8,150.8,146,147.85,146,148.5,12447,1849167.3,01-JAN-2016,191,INE611L01021,
INDUSINDBK,EQ,968,972.3,961.35,963.85,964.75,968.95,500233,483176087.55,01-JAN-2016,7950,INE095A01012,
INFINITE,EQ,216.9,220,215.5,216.65,217,215.25,23276,5063652.6,01-JAN-2016,542,INE486J01014,
INFOMEDIA,EQ,7.45,7.85,7.3,7.85,7.85,7.15,207464,1615499,01-JAN-2016,251,INE669A01022,
INFRABEES,EQ,281,284.98,277,282.79,282.79,280.21,240,67415.47,01-JAN-2016,24,INF732E01268,
INFRATEL,EQ,428,428.05,421.5,427.05,424.25,428.1,162098,68986298.65,01-JAN-2016,5514,INE121J01017,
INFY,EQ,1100,1108.95,1093.2,1105.25,1103,1105.4,903275,996433258.65,01-JAN-2016,18982,INE009A01021,
INGERRAND,EQ,770,797,764.95,791.2,797,770.3,11962,9410716.9,01-JAN-2016,643,INE177A01018,
INIFTY,EQ,84.5,86.99,82,82.1,82,82.01,1027,85630.56,01-JAN-2016,31,INF109K012R6,
INOXLEISUR,EQ,239.45,241.95,237.05,239.4,239.8,238.8,48882,11733750.35,01-JAN-2016,2013,INE312H01016,
INOXWIND,EQ,362.5,362.9,358.6,359.9,359.6,359.55,69435,24997483.65,01-JAN-2016,1350,INE066P01011,
INSECTICID,EQ,406.3,406.8,400,403.45,404,398.75,13740,5530933.35,01-JAN-2016,454,INE070I01018,
INTELLECT,EQ,279.75,287,277.05,283.15,283.3,280.3,588873,166954138.1,01-JAN-2016,8468,INE306R01017,
INVENTURE,EQ,12.75,13.55,12.75,13.45,13.15,13.05,17048,228427.8,01-JAN-2016,77,INE878H01016,
IOB,EQ,31.05,31.7,30.7,31.35,31.55,31.05,1236430,38558155.25,01-JAN-2016,2303,INE565A01014,
IOC,EQ,428.1,434.7,428,433.25,432,428.55,625734,270659216.15,01-JAN-2016,8591,INE242A01010,
IOLCP,EQ,73.5,74,72.9,73.25,73.15,73.4,21398,1567205.4,01-JAN-2016,179,INE485C01011,
IPAPPM,EQ,267.05,271.6,267,269.1,269.1,267.15,28262,7603500.6,01-JAN-2016,376,INE435A01028,
IPCALAB,EQ,741,747.7,740,742.3,742.35,741.9,37731,28042029,01-JAN-2016,1607,INE571A01020,
IRB,EQ,243.5,247.4,242.7,244.9,244.5,243.65,619131,151639017.3,01-JAN-2016,5887,INE821I01014,
IREDA,N6,1200,1200,1200,1200,1200,1200,1,1200,01-JAN-2016,1,INE202E07153,
IRFC,N1,1060,1060,1057,1057,1057,1057.17,536,568129.75,01-JAN-2016,12,INE053F07520,
IRFC,N4,1008.5,1008.5,1008.5,1008.5,1008.5,1010.01,300,302550,01-JAN-2016,1,INE053F07579,
IRFC,NA,1199.55,1199.55,1167,1167,1167,1166,2,2366.55,01-JAN-2016,2,INE053F07686,
IRFC,NE,1209.9,1212,1209.9,1212,1212,1210,63,76227.9,01-JAN-2016,3,INE053F07744,
IRFC,NI,1000,1000,1000,1000,1000,1002,209,209000,01-JAN-2016,2,INE053F07827,
IRFC,NJ,1000.25,1000.3,997.25,997.83,997.5,999.99,37230,37216415.89,01-JAN-2016,237,INE053F07835,
IRFC,NK,1004,1004,997.95,999.12,999.99,1002.96,5685,5679386.49,01-JAN-2016,51,INE053F07843,
ISFT,EQ,425,486.6,415.5,426.25,428.5,420.6,92109,40345701.55,01-JAN-2016,2896,INE566K01011,
ISMTLTD,EQ,9.75,10.45,9.6,9.95,10,9.8,163389,1642870.85,01-JAN-2016,452,INE732F01019,
ITC,EQ,327.6,329,325.65,327.5,327.1,327.8,986305,322867435,01-JAN-2016,12769,INE154A01025,
ITDCEM,EQ,111,114.9,108.05,112.75,112.7,109.4,142171,15957078.85,01-JAN-2016,1792,INE686A01026,
ITI,EQ,30.9,31.9,30.85,31.5,31.7,30.6,254817,7978921.85,01-JAN-2016,1065,INE248A01017,
