SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
GLOBOFFS,EQ,164.5,167,160.55,161.65,161.55,164.5,20699,3389763.6,10-MAY-2016,709,INE446C01013,
GLOBUSSPR,EQ,63.45,65.75,62.7,64.95,64.5,63.1,122587,7904373.7,10-MAY-2016,1013,INE615I01010,
GMBREW,EQ,718,751.75,706.4,745.5,749,714.75,122738,90810916.25,10-MAY-2016,6568,INE075D01018,
GMDCLTD,EQ,69.45,70.3,69.05,69.2,69.4,69.3,74394,5175889,10-MAY-2016,637,INE131A01031,
GMRINFRA,EQ,12.7,12.75,12.25,12.35,12.3,12.5,12775318,159703716.75,10-MAY-2016,17135,INE776C01039,
GNFC,EQ,114,118.95,113.8,115.75,115.5,114,828015,96902903.9,10-MAY-2016,11864,INE113A01013,
GOACARBON,EQ,85.2,86.4,84,85.1,84.8,85.2,24396,2074262.9,10-MAY-2016,716,INE426D01013,
GOCLCORP,EQ,163.7,165.6,158.95,162.65,162.2,163.15,8833,1445336.25,10-MAY-2016,201,INE077F01035,
GODFRYPHLP,EQ,867,874.1,840,850.8,847.1,863.5,176589,150711606.3,10-MAY-2016,7720,INE260B01028,
GODREJCP,EQ,1351,1387,1351,1383.35,1385.8,1348.75,361606,495254609.15,10-MAY-2016,34227,INE102D01028,
GODREJIND,EQ,349.2,350.6,345.1,348.15,348,348.2,312649,108866021.85,10-MAY-2016,4719,INE233A01035,
GODREJPROP,EQ,320.65,323.95,319.95,320.75,320,320.65,63620,20504419.15,10-MAY-2016,1144,INE484J01027,
GOENKA,BZ,1.4,1.4,1.3,1.3,1.3,1.35,6866,9597.4,10-MAY-2016,4,INE516K01024,
GOKEX,EQ,75,75.85,73.2,73.5,73.55,75.45,118060,8767538.7,10-MAY-2016,829,INE887G01027,
GOKUL,EQ,13.4,13.45,12.8,13.4,13.4,13.55,401964,5146369.95,10-MAY-2016,97,INE020J01029,
GOKULAGRO,EQ,12.95,12.95,12.25,12.85,12.85,12.25,655,8458.75,10-MAY-2016,57,INE314T01025,
GOLDBEES,EQ,2713.3,2720,2697,2717.2,2720,2713.3,16799,45509161.5,10-MAY-2016,1598,INF732E01102,
GOLDENTOBC,EQ,40.95,42.7,40.9,40.9,40.9,41.35,894,36742.55,10-MAY-2016,17,INE973A01010,
GOLDIAM,EQ,46.85,46.85,45.7,46.35,46.35,46.45,4066,188366.9,10-MAY-2016,38,INE025B01017,
GOLDINFRA,EQ,18,18.9,18,18.35,18.4,18.25,5862,106927.8,10-MAY-2016,17,INE260D01016,
GOLDSHARE,EQ,2705,2710,2683.8,2692.45,2691,2702,1023,2752817,10-MAY-2016,241,INF789F01059,
GOLDTECH,EQ,4.85,5.35,4.85,5.35,5.35,5.1,1790,9481.8,10-MAY-2016,11,INE805A01014,
GOODLUCK,EQ,99.15,99.95,97.2,98.25,98.6,98.7,14167,1397431.75,10-MAY-2016,411,INE127I01024,
GPIL,EQ,69.6,69.6,67.7,68.65,68,69,9513,657594.45,10-MAY-2016,80,INE177H01013,
GPPL,EQ,159,165.95,158.55,162.1,162,158.25,439361,70918535.4,10-MAY-2016,4664,INE517F01014,
GRANULES,EQ,130.85,133.25,130.5,131.65,131.85,130.3,1191401,157140020.15,10-MAY-2016,7523,INE101D01020,
GRAPHITE,EQ,76.95,77.35,76,76.75,76.9,76.4,7291,559129.15,10-MAY-2016,107,INE371A01025,
GRASIM,EQ,4134.15,4280,4100,4215.8,4278.3,4134.15,76805,319323699.55,10-MAY-2016,8301,INE047A01013,
GRAVITA,EQ,24.2,25,24.2,24.35,24.4,24.25,8071,198248.75,10-MAY-2016,74,INE024L01027,
GREAVESCOT,EQ,137,144.35,136.95,140.7,140.25,138.3,378879,53630057.65,10-MAY-2016,7858,INE224A01026,
GREENFIRE,EQ,1.85,1.9,1.8,1.9,1.9,1.85,95045,177622.2,10-MAY-2016,34,INE217G01027,
GREENLAM,EQ,602,615.95,600,600.3,600,602,548,330694,10-MAY-2016,14,INE544R01013,
GREENPLY,EQ,213,222,211.25,215.8,215.5,209.65,246014,53884139.85,10-MAY-2016,1814,INE461C01038,
GREENPOWER,EQ,11.2,11.3,10.95,11.2,11.2,11.1,133633,1489382.95,10-MAY-2016,232,INE999K01014,
GRINDWELL,EQ,645.05,651,641.55,645.4,645.15,649.9,1343,871607.05,10-MAY-2016,96,INE536A01023,
GRPLTD,EQ,1093.5,1140,1091,1120.25,1140,1085.15,1124,1255618.45,10-MAY-2016,35,INE137I01015,
GRUH,EQ,250,256,246,252.25,252,250.6,144391,36131398.55,10-MAY-2016,2686,INE580B01029,
GSCLCEMENT,EQ,27.75,28.25,27.45,27.9,27.85,27.85,49692,1382422.15,10-MAY-2016,353,INE542A01039,
GSFC,EQ,77.3,79.55,76.75,78.6,78.8,76.9,756372,59218353.9,10-MAY-2016,4061,INE026A01025,
GSKCONS,EQ,5844.5,5898,5815.55,5883.05,5895,5874.15,6736,39414807.9,10-MAY-2016,3263,INE264A01014,
GSPL,EQ,138.55,139.65,138,138.9,138.75,138.75,55540,7708878.45,10-MAY-2016,1777,INE246F01010,
GSS,EQ,26.2,26.2,24.3,24.5,24.5,24.3,2862,71597.65,10-MAY-2016,41,INE871H01011,
GTL,EQ,11.55,11.55,11.2,11.3,11.25,11.35,35132,399108.1,10-MAY-2016,192,INE043A01012,
GTLINFRA,EQ,2,2.05,1.95,2,2,2,276525,547373.7,10-MAY-2016,160,INE221H01019,
GTNIND,EQ,10.75,10.9,10.75,10.85,10.85,11.85,84,910,10-MAY-2016,3,INE537A01013,
GTNTEX,EQ,9.35,9.6,9.35,9.55,9.55,9.8,1415,13477,10-MAY-2016,11,INE302H01017,
GTOFFSHORE,EQ,44,44.9,43.25,43.55,43.5,43.85,26315,1150534.6,10-MAY-2016,400,INE892H01017,
GUFICBIO,EQ,43.75,44.7,42.35,42.75,42.6,44.35,193159,8512203.95,10-MAY-2016,1288,INE742B01025,
GUJALKALI,EQ,185.4,196,185,192.2,193,184.9,93698,17976552.3,10-MAY-2016,1617,INE186A01019,
GUJAPOLLO,EQ,125,125,122.15,123.8,123.8,121.75,671,83540.5,10-MAY-2016,13,INE826C01016,
GUJFLUORO,EQ,520.8,532.8,515.15,518.05,516,517.5,12271,6411759.05,10-MAY-2016,849,INE538A01037,
GUJGASLTD,EQ,518,529.9,515,519.6,521.5,518.05,15608,8142392,10-MAY-2016,930,INE844O01022,
GUJNRECOKE,EQ,2.95,3,2.85,2.9,2.95,2.95,1273584,3722420.3,10-MAY-2016,404,INE110D01013,
GUJNREDVR,EQ,2,2.05,1.95,2,1.95,2,10314,20750.85,10-MAY-2016,35,IN9110D01011,
GULFOILLUB,EQ,522.05,541.75,519.55,533.2,538,522.6,7020,3714441.55,10-MAY-2016,481,INE635Q01029,
GULFPETRO,EQ,58,59.65,57.05,57.65,57.5,58.55,25399,1464329.35,10-MAY-2016,189,INE586G01017,
GULPOLY,EQ,330,349.9,330,341.25,349.9,332.05,4293,1434353.9,10-MAY-2016,717,INE255D01016,
GVKPIL,EQ,6.5,6.55,6.45,6.45,6.45,6.45,655717,4250161.8,10-MAY-2016,3214,INE251H01024,
HANUNG,EQ,7.95,7.95,7.3,7.35,7.35,7.5,20888,155176.65,10-MAY-2016,57,INE648H01013,
HARITASEAT,EQ,491,505,465.7,488.8,487.1,490.25,4871,2388726.45,10-MAY-2016,260,INE939D01015,
HARRMALAYA,EQ,64.9,67.5,64.9,65.95,65.85,64.85,122645,8154134.65,10-MAY-2016,1237,INE544A01019,
HATHWAY,EQ,36.15,36.8,36.15,36.6,36.3,36.6,135327,4944736.35,10-MAY-2016,1923,INE982F01036,
HATSUN,EQ,432.1,434,423.1,426.25,426.05,436.25,7296,3113495.2,10-MAY-2016,238,INE473B01035,
HAVELLS,EQ,340.25,347.5,333.05,345.65,345.65,340.2,1726735,591293091.95,10-MAY-2016,22827,INE176B01034,
HBLPOWER,EQ,36.05,36.1,35.3,35.55,35.45,35.95,124975,4456699.85,10-MAY-2016,648,INE292B01021,
HBSTOCK,EQ,8.1,8.2,7.65,7.75,7.75,8.1,1085,8750.6,10-MAY-2016,15,INE550B01014,
HCC,EQ,19.9,20.3,19.6,20.1,20.1,19.85,2242011,44766952.05,10-MAY-2016,6665,INE549A01026,
HCG,EQ,180.3,182,178.95,179.8,180.5,180.7,41021,7386636.65,10-MAY-2016,1624,INE075I01017,
HCIL,EQ,18.3,18.4,18,18.1,18.1,18.3,261331,4757802.55,10-MAY-2016,402,INE019C01026,
HCL-INSYS,EQ,40.55,41.8,40.05,40.5,40.5,40.8,1328718,54204594.9,10-MAY-2016,5376,INE236A01020,
HCLTECH,EQ,723.5,724.2,716.1,718.8,717.55,721.4,2700968,1946649496.2,10-MAY-2016,97670,INE860A01027,
HCPO36MSRG,MF,7.7,7.7,7.7,7.7,7.7,7.7,1000,7700,10-MAY-2016,1,INF179K014I6,
HDFC,EQ,1202.2,1220.45,1197,1218.55,1215.05,1203.6,2687851,3256198473.65,10-MAY-2016,98217,INE001A01036,
HDFC,W2,135,135,135,135,135,135,7300,985500,10-MAY-2016,1,INE001A13031,
HDFCBANK,EQ,1143.5,1147.5,1136.1,1144.9,1145,1141.4,1363250,1555954983.5,10-MAY-2016,41331,INE040A01026,
HDFCMFGETF,EQ,2789.35,2794.55,2768,2789.45,2789.75,2789.35,3423,9521843.35,10-MAY-2016,325,INF179K01CN1,
HDFCNIFETF,EQ,788.59,788.61,781.88,786.85,786.85,788.84,14,11022.24,10-MAY-2016,7,INF179KB1KP3,
HDFCSENETF,EQ,2593,2593,2571.5,2571.5,2571.5,2562.5,3,7757.5,10-MAY-2016,2,INF179KB1KQ1,
HDIL,EQ,84.4,85.15,82.3,82.9,82.95,84.2,9990257,836437228.3,10-MAY-2016,33289,INE191I01012,
HEG,EQ,156.5,158.15,156,156.3,156.1,155.65,3988,626333.6,10-MAY-2016,108,INE545A01016,
HEIDELBERG,EQ,98.45,101.7,96.65,100.9,101.4,98.05,361951,36118871.15,10-MAY-2016,6369,INE578A01017,
HERCULES,EQ,156.95,157.5,153.7,156.05,156,156,4105,640655.2,10-MAY-2016,176,INE688E01024,
HERITGFOOD,EQ,513,524.9,510.1,518.2,517.25,516.85,40620,21068947.7,10-MAY-2016,2187,INE978A01019,
HEROMOTOCO,EQ,2942,2968.95,2931,2957.8,2955,2943.65,624326,1842266085.95,10-MAY-2016,22595,INE158A01026,
HESTERBIO,EQ,668,719,635.55,648.05,657,637.4,159201,107029130.4,10-MAY-2016,7971,INE782E01017,
HEXATRADEX,EQ,14.45,14.45,14.05,14.15,14.1,14.45,2396,33953.6,10-MAY-2016,10,INE750M01017,
HEXAWARE,EQ,217.4,217.85,212.55,214.8,214.55,217.05,1057437,227225843.4,10-MAY-2016,13730,INE093A01033,
HFCL,EQ,18.9,19.15,18.3,18.65,18.5,18.9,3449618,64830826.05,10-MAY-2016,3408,INE548A01028,
HGS,EQ,405.9,405.9,398.05,403.25,399,398.75,4881,1960080.25,10-MAY-2016,354,INE170I01016,
HIKAL,EQ,155.95,158.5,150,153.1,152.5,156.65,93280,14277909.25,10-MAY-2016,1920,INE475B01022,
HIL,EQ,522,524.4,511,512,514.95,515.45,6227,3196195.25,10-MAY-2016,312,INE557A01011,
HILTON,EQ,17,17.4,16.95,17.4,17.4,16.75,848,14466.25,10-MAY-2016,5,INE788H01017,
HIMATSEIDE,EQ,238.5,238.65,233.35,234.65,233.5,238.25,181466,42686522.65,10-MAY-2016,5019,INE049A01027,
HINDALCO,EQ,91.05,91.05,89.2,89.85,89.9,91.7,12264885,1103640805.1,10-MAY-2016,44468,INE038A01020,
HINDCOMPOS,EQ,1022.2,1029,980.7,997.3,1004,1022.95,1694,1698683.2,10-MAY-2016,260,INE310C01011,
HINDCOPPER,EQ,51.85,52.5,51.4,51.65,51.7,51.7,46026,2390211,10-MAY-2016,447,INE531E01026,
HINDDORROL,EQ,9.7,10.05,9.6,9.85,9.95,9.85,16129,158362.7,10-MAY-2016,99,INE551A01022,
HINDMOTORS,EQ,5.2,5.2,5.1,5.15,5.15,5.15,27844,143218.05,10-MAY-2016,59,INE253A01025,
HINDNATGLS,EQ,77.05,82,77.05,79.8,80,79.95,10100,803454.55,10-MAY-2016,9,INE952A01022,
HINDOILEXP,EQ,34.6,35.35,34.2,34.75,34.95,34.7,374524,13007427.15,10-MAY-2016,1547,INE345A01011,
HINDPETRO,EQ,839,844.2,825.25,829.85,830.2,831.5,525764,437431585.35,10-MAY-2016,15176,INE094A01015,
HINDSYNTEX,BE,20.55,20.55,20,20,20,20.5,490,9932,10-MAY-2016,2,INE155B01012,
HINDUJAFO,EQ,34.15,35.5,34.15,34.5,34.5,34.75,16819,583389.5,10-MAY-2016,32,INE291F01016,
HINDUJAVEN,EQ,449,449.75,441.85,448.9,448.5,437.75,2038,909002.85,10-MAY-2016,174,INE353A01023,
HINDUNILVR,EQ,848.8,867.9,845.6,862.45,862.8,845.5,1523285,1313066576.6,10-MAY-2016,61479,INE030A01027,
HINDZINC,EQ,168.5,169.7,165.15,166.3,166.05,169.75,1207738,202353244.15,10-MAY-2016,17724,INE267A01025,
HIRECT,EQ,69.3,69.3,65.55,66.45,66.8,67.5,3330,225235.7,10-MAY-2016,60,INE835D01023,
HITACHIHOM,EQ,1362.5,1429.95,1360.35,1389.5,1395,1364.6,93505,130339919.6,10-MAY-2016,5702,INE782A01015,
HITECH,SM,95,95.5,95,95.25,95,100,9000,856500,10-MAY-2016,3,INE106T01017,
HITECHGEAR,EQ,255.1,262.4,255.1,259.85,259.9,259.25,669,173862.45,10-MAY-2016,80,INE127B01011,
HITECHPLAS,EQ,171.95,173.5,170.05,172.45,172.6,170.75,8573,1475399.55,10-MAY-2016,223,INE120D01012,
HMT,EQ,44.6,45.15,44.1,44.3,44.4,44.3,57710,2574361.3,10-MAY-2016,449,INE262A01018,
HMVL,EQ,269.95,270,264.15,267.5,267,266.85,55457,14898745.85,10-MAY-2016,911,INE871K01015,
HNGSNGBEES,EQ,2041.98,2041.98,2000,2000,2000,2040,16,32290.94,10-MAY-2016,11,INF732E01227,
HOCL,EQ,16.5,16.5,16.1,16.2,16.2,16.45,25728,419428.85,10-MAY-2016,119,INE048A01011,
HONAUT,EQ,9389.85,9389.85,9102.5,9194.3,9245,9239,345,3177507.95,10-MAY-2016,84,INE671A01010,
HONDAPOWER,EQ,1250,1269.95,1246,1253.1,1255,1250.4,2721,3417706.35,10-MAY-2016,168,INE634A01018,
HOTELEELA,EQ,17.95,17.95,17.5,17.7,17.7,17.85,99708,1759315.25,10-MAY-2016,365,INE102A01024,
HOTELRUGBY,EQ,4.95,4.95,4.95,4.95,4.95,4.75,200,990,10-MAY-2016,1,INE275F01019,
HOVS,EQ,121.1,130.8,118.15,125.3,125.35,121.8,1275524,160522897.85,10-MAY-2016,16944,INE596H01014,
HSIL,EQ,306.3,312.5,306,310,310,310.6,16798,5206478.15,10-MAY-2016,806,INE415A01038,
HTMEDIA,EQ,88.8,88.8,86.2,87.3,87.35,87.4,133567,11722600.75,10-MAY-2016,1000,INE501G01024,
HUBTOWN,EQ,107.75,107.8,103,103.75,103.2,105.75,626,65394.6,10-MAY-2016,45,INE703H01016,
HUDCO,N2,1145,1145,1145,1145,1145,1145,34,38930,10-MAY-2016,1,INE031A07840,
HUDCO,N3,1120.02,1135,1120,1129.75,1129,1152.96,1736,1954060.2,10-MAY-2016,21,INE031A07832,
HUDCO,N4,1227.5,1227.5,1227.5,1227.5,1227.5,1028,1,1227.5,10-MAY-2016,1,INE031A07857,
HUDCO,N5,1069,1078,1060.6,1063,1063,1065.01,1783,1917683.6,10-MAY-2016,14,INE031A07865,
IBREALEST,EQ,80.5,83.25,79.15,82.7,82.15,80,20345471,1658647907.9,10-MAY-2016,54240,INE069I01010,
IBULHSGFIN,EQ,693.15,693.15,681.25,686.35,687.35,691.45,758530,520469451,10-MAY-2016,39355,INE148I01020,
IBVENTURES,EQ,15.3,15.75,15.25,15.6,15.7,15.25,530556,8216280.3,10-MAY-2016,1297,INE274G01010,
IBWSL,EQ,22,23.8,21.5,21.9,21.7,19.9,4866949,110758055.3,10-MAY-2016,10214,INE126M01010,
ICICIBANK,EQ,225.4,227.5,222.6,225.5,225.55,225.3,20324707,4576268565,10-MAY-2016,169268,INE090A01021,
ICIL,EQ,966,986,951.05,967.05,963.7,965.45,65025,63008960.35,10-MAY-2016,2823,INE483B01018,
ICNX100,EQ,82.89,82.94,82.74,82.74,82.74,82.93,680,56279.05,10-MAY-2016,10,INF109KA1962,
ICRA,EQ,4200,4268.85,4175,4247.15,4268.85,4219.25,185,783962.35,10-MAY-2016,78,INE725G01011,
ICSA,EQ,2.35,2.4,2.25,2.35,2.3,2.4,66336,155047.85,10-MAY-2016,90,INE306B01029,
IDBI,EQ,69.05,69.6,68.05,69.15,69.3,69.3,2782249,191687394.8,10-MAY-2016,8114,INE008A01015,
IDBIGOLD,EQ,2819.95,2820,2766,2769.25,2766,2800.5,21,58507.9,10-MAY-2016,14,INF397L01554,
IDEA,EQ,114.1,114.5,112.25,112.75,112.65,113.45,3248802,367203971.25,10-MAY-2016,19232,INE669E01016,
IDFC,EQ,47.7,48.2,47.1,47.75,47.65,47.85,2687691,128001007.25,10-MAY-2016,6321,INE043D01016,
IDFCBANK,EQ,47.95,48.2,47,47.3,47.05,47.85,1062571,50645900.55,10-MAY-2016,7692,INE092T01019,
IDFCBANK,N1,5030,5030,5000,5020,5020,5030,17,85230,10-MAY-2016,7,INE092T08CC6,
IDFCBANK,N2,7220,7230,7200.02,7200.02,7200.02,7245.32,27,194661.22,10-MAY-2016,10,INE092T08CD4,
IDFCBANK,N4,6850,6850,6850,6850,6850,6850,5,34250,10-MAY-2016,2,INE092T08CF9,
IDFCBANK,N5,5000,5000,5000,5000,5000,4850,8,40000,10-MAY-2016,1,INE092T08CG7,
IDFCBANK,N6,7000,7000,6858,7000,7000,6980,23,160430.96,10-MAY-2016,7,INE092T08CH5,
IFBAGRO,EQ,399.9,406.9,391.1,403.15,405.8,395.75,2807,1130514.1,10-MAY-2016,119,INE076C01018,
IFBIND,EQ,375,389.85,370,373.5,371,383.2,11772,4453481.55,10-MAY-2016,389,INE559A01017,
IFCI,EQ,24.9,25.25,24.75,24.9,24.8,25,7396798,184791093.4,10-MAY-2016,14523,INE039A01010,
IFCI,NL,1025,1025,1025,1025,1025,1025,100,102500,10-MAY-2016,2,INE039A07843,
IFGLREFRAC,EQ,104,104,101,101.3,101.6,101.8,14023,1432164.6,10-MAY-2016,152,INE023B01012,
IGARASHI,EQ,653.95,664.8,650.4,655,656,654.95,26650,17528713.9,10-MAY-2016,2034,INE188B01013,
IGL,EQ,576.9,576.9,568,571.85,572,574.55,336266,192378418.95,10-MAY-2016,8135,INE203G01019,
IGOLD,EQ,2801,2822.95,2771.6,2777.05,2771.6,2861.8,159,443003.5,10-MAY-2016,36,INF109K01FV4,
IGPL,EQ,132.35,138.5,132.35,134.85,135,135.5,23243,3167203.05,10-MAY-2016,368,INE204A01010,
IIFL,EQ,210.45,213.4,210,210.7,211.5,210,9919,2089897.25,10-MAY-2016,303,INE530B01024,
IIFLFIN,N5,1075,1078,1075,1077.57,1077.99,1078.89,1326,1427536.91,10-MAY-2016,35,INE866I08139,
IIFLFIN,N7,1610.05,1610.05,1606.3,1606.3,1606.3,1602.01,55,88369.25,10-MAY-2016,3,INE866I08154,
IIFLFIN,N8,1015.98,1015.98,1011.12,1012.51,1012.51,1013.13,884,895531.53,10-MAY-2016,36,INE866I07578,
IIFLFIN,NA,1086.2,1086.2,1084.98,1085.31,1084.98,1084.99,145,157370,10-MAY-2016,9,INE866I07594,
IIFLFIN,NB,1055.11,1055.11,1055.11,1055.11,1055.11,1059,3,3165.33,10-MAY-2016,1,INE866I07602,
IIHFL,N1,1051.45,1056.79,1051.45,1056.15,1055.1,1052.75,213,224710.42,10-MAY-2016,12,INE477L07040,
IIHFL,N2,1084,1110,1084,1102,1102,1099.8,368,405241.15,10-MAY-2016,21,INE477L08014,
IIHFL,N3,1375,1375,1375,1375,1375,1360.6,5,6875,10-MAY-2016,1,INE477L08022,
IL&FSENGG,EQ,43.35,44.05,43,43.55,43.4,43.55,34861,1519387.3,10-MAY-2016,216,INE369I01014,
IL&FSTRANS,EQ,73.85,73.9,72.4,72.65,72.65,73.4,203719,14864691.5,10-MAY-2016,1677,INE975G01012,
IMFA,EQ,131.55,134,130,131.7,131.25,132.5,596,79081.5,10-MAY-2016,27,INE919H01018,
IMPAL,EQ,699.95,700,670.1,670.6,670.1,671.1,329,223714,10-MAY-2016,17,INE547E01014,
IMPEXFERRO,EQ,1.2,1.2,1.15,1.15,1.15,1.2,122686,141188.9,10-MAY-2016,58,INE691G01015,
INDBANK,EQ,7.05,7.2,7,7.1,7.1,7.15,5767,41149.8,10-MAY-2016,39,INE841B01017,
INDHOTEL,EQ,105.55,106.15,104.25,105.4,106,104.9,196336,20630677.75,10-MAY-2016,5172,INE053A01029,
INDIACEM,EQ,91.25,91.8,89.5,90.2,90.3,90.85,2213291,200590366.7,10-MAY-2016,8257,INE383A01012,
INDIAGLYCO,EQ,92,92.9,88.6,89.15,89.2,90.95,18359,1662333.8,10-MAY-2016,457,INE560A01015,
INDIANB,EQ,93.25,94.1,92.6,93.6,93.65,92.8,67097,6260204.2,10-MAY-2016,858,INE562A01011,
INDIANCARD,EQ,206.3,207.45,205.05,206.9,207.05,207.6,220,45341.95,10-MAY-2016,23,INE061A01014,
INDIANHUME,EQ,337,344,329.5,335.65,332,335.85,3377,1139006.9,10-MAY-2016,118,INE323C01030,
INDIGO,EQ,1075.7,1092,1071.3,1076.1,1073,1077.45,576959,624758455.95,10-MAY-2016,31550,INE646L01027,
INDLMETER,EQ,108,114,105,113.4,111,108,7024,769807.6,10-MAY-2016,580,INE065B01013,
INDNIPPON,EQ,408.05,412.55,405.6,409.85,409,407.5,679,278258.2,10-MAY-2016,36,INE092B01017,
INDOCO,EQ,267.9,267.9,256.2,262,261,265.4,9882,2595835.45,10-MAY-2016,527,INE873D01024,
INDORAMA,EQ,33.6,33.6,32.5,32.75,32.5,32.95,32677,1076445.5,10-MAY-2016,175,INE156A01020,
INDOSOLAR,EQ,7.6,7.95,7.4,7.9,7.9,7.55,386172,2968897.55,10-MAY-2016,553,INE866K01015,
INDOTECH,EQ,200,202.4,194,195.2,194.8,201.75,18735,3701453.45,10-MAY-2016,606,INE332H01014,
INDOTHAI,EQ,26.4,27.25,24.9,26.35,26.35,25.45,3267,85110.9,10-MAY-2016,28,INE337M01013,
INDOWIND,BE,3.5,3.7,3.45,3.6,3.55,3.55,7654,27174.6,10-MAY-2016,28,INE227G01018,
INDRAMEDCO,EQ,54.75,55.75,53.85,54,54,54.6,88919,4865816.85,10-MAY-2016,1809,INE681B01017,
INDSWFTLAB,EQ,42.1,42.95,40.35,40.9,40.7,41.65,52206,2184409.35,10-MAY-2016,660,INE915B01019,
INDSWFTLTD,BE,4.9,4.9,4.55,4.55,4.55,4.7,507,2307.2,10-MAY-2016,4,INE788B01028,
INDTERRAIN,EQ,124,126.95,118.5,121.9,121.1,125.65,149324,18200084.45,10-MAY-2016,1061,INE611L01021,
INDUSINDBK,EQ,1055,1055,1047.25,1054.7,1054.95,1054.9,1037333,1091706544.35,10-MAY-2016,41219,INE095A01012,
INEOSSTYRO,EQ,605.2,620.95,605.2,611.5,617.35,615.85,1216,746502.8,10-MAY-2016,107,INE189B01011,
INFIBEAM,EQ,514.75,515.8,500,508.05,504,509.9,626862,318919151.15,10-MAY-2016,4803,INE483S01012,
INFINITE,EQ,219,235.25,219,227.9,230,220.45,86677,19886263.45,10-MAY-2016,2071,INE486J01014,
INFOMEDIA,EQ,3.9,4.2,3.9,4.1,4.1,4.15,21180,87761.85,10-MAY-2016,33,INE669A01022,
INFRABEES,EQ,270,276.8,266.33,270,270,267.9,613,164696.56,10-MAY-2016,18,INF732E01268,
INFRATEL,EQ,378.6,380.65,373,378.8,378,376.9,1433203,539865141.4,10-MAY-2016,44828,INE121J01017,
INFY,EQ,1202.5,1216.65,1196.6,1212.8,1211.95,1199.05,1697852,2048735525.9,10-MAY-2016,75786,INE009A01021,
INGERRAND,EQ,671,678,665,670.3,665.6,671.45,4518,3034145.65,10-MAY-2016,294,INE177A01018,
INIFTY,EQ,79.25,79.81,79,79.65,79.58,79.52,5402,430065.2,10-MAY-2016,35,INF109K012R6,
INOXLEISUR,EQ,197.7,199,194.4,195.2,194.5,197.55,62610,12317386.55,10-MAY-2016,1892,INE312H01016,
INOXWIND,EQ,250.9,255.35,241.5,242.75,243.1,249.95,907612,224097175.1,10-MAY-2016,13555,INE066P01011,
INSECTICID,EQ,411.05,420.9,411.05,419.2,417,416.45,5730,2388722.35,10-MAY-2016,378,INE070I01018,
INTEGRA,EQ,2.55,2.6,2.55,2.6,2.6,2.55,553,1412.7,10-MAY-2016,3,INE418N01027,
INTELLECT,EQ,216.3,217.6,212,213.35,213.05,216.5,354439,76066216.5,10-MAY-2016,5047,INE306R01017,
INVENTURE,EQ,17.1,17.55,16.9,17.4,17.5,17.35,10329,178866.9,10-MAY-2016,49,INE878H01016,
IOB,EQ,30.1,30.5,29.8,30.15,30.15,30.25,668856,20161092.4,10-MAY-2016,1884,INE565A01014,
IOC,EQ,420.05,422.45,412.3,413.7,413.55,419.4,528165,220173632.8,10-MAY-2016,15532,INE242A01010,
IOLCP,EQ,111.25,115.7,111.25,115.2,114.7,111.9,217695,24890606.4,10-MAY-2016,1675,INE485C01011,
IPAPPM,EQ,302,303.95,294.6,295.85,296,302.9,21393,6394967.55,10-MAY-2016,596,INE435A01028,
IPCALAB,EQ,478,478,470,471,471.45,475.3,113140,53559247.55,10-MAY-2016,5484,INE571A01020,
IRB,EQ,219.5,221.4,217.9,218.55,217.9,219,1116371,245076255.25,10-MAY-2016,11211,INE821I01014,
IREDA,N5,1175.99,1175.99,1165,1170,1170,1180,1613,1885211,10-MAY-2016,14,INE202E07138,
IRFC,N1,1134,1134,1112,1114.18,1112,1144,2573,2889404.3,10-MAY-2016,38,INE053F07520,
IRFC,N5,1010.01,1010.01,1010.01,1010.01,1010.01,1006,5,5050.05,10-MAY-2016,1,INE053F07587,
IRFC,N9,1141,1170,1130.15,1170,1170,1141,1500,1709081.9,10-MAY-2016,26,INE053F07678,
IRFC,NA,1188,1190,1175.6,1175.6,1175.6,1175.6,102,121165.6,10-MAY-2016,4,INE053F07686,
IRFC,NE,1184.9,1199.9,1180.04,1199,1199,1179.99,304,360306.65,10-MAY-2016,11,INE053F07744,
IRFC,NI,1045,1060,1042,1060,1060,1072.25,189,197763,10-MAY-2016,5,INE053F07827,
IRFC,NJ,1072,1072,1072,1072,1072,1072,100,107200,10-MAY-2016,2,INE053F07835,
IRFC,NK,1081,1086,1081,1086,1086,1081,369,399775,10-MAY-2016,9,INE053F07843,
IRFC,NN,1030,1030,1030,1030,1030,1036.5,10,10300,10-MAY-2016,2,INE053F07892,
IRFC,NO,1060,1060,1058.03,1059,1059,1059.72,3953,4186916.65,10-MAY-2016,39,INE053F07900,
ISFT,EQ,425.05,430,418,422.1,424.8,428.95,11332,4831772.55,10-MAY-2016,365,INE566K01011,
ISMTLTD,EQ,7.7,7.85,7.65,7.7,7.8,7.85,9513,73282.65,10-MAY-2016,45,INE732F01019,
ITC,EQ,325,326,321.7,323.5,323.85,324.8,5497814,1776799886.1,10-MAY-2016,58907,INE154A01025,
ITDCEM,EQ,125.25,135.1,123,130.9,130.85,125,491604,64660008.95,10-MAY-2016,6875,INE686A01026,
