SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
MANGLMCEM,EQ,204.7,208,202.1,207.3,207.5,203.25,129648,26641188.1,7-DEC-2006,
MANGTIMBER,EQ,18.25,18.5,18,18.1,18.1,18.55,14734,268166.8,7-DEC-2006,
MANINDS,EQ,217,217,212,213.35,212.6,211.95,10281,2205747.85,7-DEC-2006,
MANUGRAPH,EQ,249.9,251.5,247.5,250.15,250,247.25,9858,2459484.75,7-DEC-2006,
MARALOVER,EQ,19.55,19.95,19.55,19.8,19.9,19.6,12248,241925.3,7-DEC-2006,
MARICO,EQ,557,557.7,541,546.55,542,543.3,6629,3637468.45,7-DEC-2006,
MARKSANS,EQ,111.25,112.5,109.5,110.45,109.5,110.25,18911,2098663.2,7-DEC-2006,
MARUTI,EQ,943.8,954,941,945.75,945.1,941.25,265603,251559037.1,7-DEC-2006,
MASTEK,EQ,321.9,329,313,325.15,325.7,316.05,55849,18000037.15,7-DEC-2006,
MATRIXLABS,EQ,252.25,271.95,252.25,270.95,269.25,270.8,531490,143312068.4,7-DEC-2006,
MAWANA,EQ,54.5,55.5,54.1,54.25,54.1,54.7,84646,4625867.3,7-DEC-2006,
MAX,EQ,899.5,899.5,860.05,871.1,873.5,877.95,522,453948.65,7-DEC-2006,
MBECL,EQ,147.75,152,142,151.4,152,144.75,143707,21248028.7,7-DEC-2006,
MCDOWELL-N,EQ,883,891.6,853.1,867.8,861.15,869.15,694340,600826731.2,7-DEC-2006,
MCLEODRUSS,EQ,103.8,103.8,101.05,101.85,101.4,102.15,107219,10983404.65,7-DEC-2006,
MEDIAVIDEO,EQ,60,60,53.7,56.25,55.8,57,1314381,73743862.05,7-DEC-2006,
MELSTAR,EQ,9,9.1,8.75,8.9,8.85,9,7683,68541.35,7-DEC-2006,
MICO,EQ,3418,3439.7,3396,3409.8,3405,3417.45,1780,6065469.55,7-DEC-2006,
MICRO,EQ,342,342.95,338.6,342,342,342,4057,1387064.75,7-DEC-2006,
MICROTECH,EQ,256.1,273.9,250,263.5,262,258.9,98194,26235841,7-DEC-2006,
MID-DAY,EQ,54.5,56.65,53,53.6,53.5,53.45,786629,43107398,7-DEC-2006,
MIRCELECTR,EQ,21.2,21.4,20.8,20.85,20.9,21.2,99650,2089678.25,7-DEC-2006,
MIRZAINT,EQ,151,173,148,169.8,167,147.7,172535,28454524.2,7-DEC-2006,
MLL,EQ,35.2,37.8,35,36.2,36.3,35.2,307826,11272238.4,7-DEC-2006,
MONNETISPA,EQ,160,162,158.55,159.75,159.8,160.1,310100,49363721.1,7-DEC-2006,
MONSANTO,EQ,1478,1561,1478,1526,1529,1462.15,4791,7354399.45,7-DEC-2006,
MOREPENLAB,BE,12.9,12.9,12.25,12.4,12.4,12.65,148377,1854110.05,7-DEC-2006,
MORGANSTAN,EQ,44.25,44.75,44,44.6,44.65,44.6,164885,7338186.1,7-DEC-2006,
MOSERBAER,EQ,261.85,264.8,253.6,255.7,253.6,259.25,284980,73735025.6,7-DEC-2006,
MOTHERSUMI,EQ,102,103.4,102,103,102.5,102.45,4545,464900.2,7-DEC-2006,
MOTOGENFIN,EQ,35,35,33.25,33.35,33.25,33.6,17860,600799.4,7-DEC-2006,
MPHASISBFL,EQ,257,259.55,247.5,250.7,250,255.45,750514,189762643.05,7-DEC-2006,
MRF,EQ,4390,4469,4361,4378.25,4365,4369,1649,7269311.15,7-DEC-2006,
MRO-TEK,EQ,51.65,52.2,50.5,50.95,51.25,51.8,52759,2712181.6,7-DEC-2006,
MRPL,EQ,41.8,43.15,41.6,42.65,42.6,42.15,1485974,63542848.45,7-DEC-2006,
MSKPROJ,EQ,92.05,94.5,91.1,91.7,91.15,91.45,117555,10881336.8,7-DEC-2006,
MSPL,EQ,12.05,12.25,12,12,12,12,37299,447722.2,7-DEC-2006,
MTNL,EQ,136.85,137,135.25,135.65,135.55,136.9,855361,116133320,7-DEC-2006,
MUKANDENGG,EQ,29,29.95,28,28.85,29.35,28.5,7692,223189.45,7-DEC-2006,
MUKANDLTD,EQ,85.85,87.05,85.1,86.1,85.5,85.85,21888,1884791.35,7-DEC-2006,
MUKTAARTS,EQ,57.85,57.85,55,57.1,57,56.5,7432,422218.5,7-DEC-2006,
MUNJALAU,EQ,164.3,166.5,164.3,165.95,165,170.45,278,46007.7,7-DEC-2006,
MUNJALSHOW,EQ,68,69.95,67,68.3,68,68.85,11441,774959.15,7-DEC-2006,
MURUDCERA,EQ,111,113,109,109.95,109.9,110.55,35662,3957040.4,7-DEC-2006,
MYSORECEM,EQ,65.45,65.45,63.1,64,64,64.6,159024,10228264.7,7-DEC-2006,
NAGARCONST,EQ,218,221,212.55,217.6,217,215.65,746361,162621550.05,7-DEC-2006,
NAGARFERT,EQ,12.9,13.05,12.8,12.85,12.9,12.9,1488910,19212641,7-DEC-2006,
NAGPURENG,EQ,12.75,12.75,12.7,12.7,12.7,12.75,8500,108135,7-DEC-2006,
NAGREEKA,EQ,118.5,121,116,117.4,119,119.9,3241,381622.9,7-DEC-2006,
NAHAREXP,EQ,80,82.6,80,81.6,81.65,80.15,38375,3123857.3,7-DEC-2006,
NAHARINDUS,EQ,163.7,166.5,163.4,165.6,164.3,164.45,2952,488726.9,7-DEC-2006,
NAHARSPG,EQ,232.4,242,230.1,233.45,233.75,230.6,50568,11880964.45,7-DEC-2006,
NANDAN,EQ,9.1,9.75,8.8,8.8,8.8,9.25,4386451,40088883.95,7-DEC-2006,
NARMDCHEMA,EQ,33.05,33.7,33.05,33.3,33.25,33.2,24926,830706.55,7-DEC-2006,
NATCOPHARM,EQ,126,128.5,125,126.35,127.5,126.85,24628,3110020.45,7-DEC-2006,
NATIONALUM,EQ,217,218.9,214.1,217.65,217.5,216.35,58618,12726848.4,7-DEC-2006,
NATNLSTEEL,EQ,20.4,20.9,20.05,20.3,20.15,20.65,13956,285461.8,7-DEC-2006,
NAUKRI,EQ,595,606.95,586.05,599.9,597.1,591.8,827189,494304557.3,7-DEC-2006,
NAVNETPUBL,EQ,55,55,53.5,54.05,53.55,54.35,15559,839949.9,7-DEC-2006,
NBVENTURES,EQ,123,128.95,123,126.85,126.85,126.55,32793,4139764.65,7-DEC-2006,
NDTV,EQ,230,231.1,225.6,228.05,228,228.45,170259,38924820.7,7-DEC-2006,
NECLIFE,EQ,172.3,180,171,174.85,173.55,171.15,58272,10283087.95,7-DEC-2006,
NELCO,EQ,107.55,107.55,103.5,107.55,107.55,102.4,209472,22404299.55,7-DEC-2006,
NEOCURTHER,EQ,3,3,3,3,3,2.85,75864,227592,7-DEC-2006,
NEPCMICON,EQ,25.25,27.5,24.95,27.5,27.5,26.15,1543319,41407969.65,7-DEC-2006,
NEYVELILIG,EQ,62.85,63.35,61.85,63,62.85,62.3,180797,11324585.95,7-DEC-2006,
NICOLASPIR,EQ,239,248.95,239,245.05,245,241.7,114416,28184582.1,7-DEC-2006,
NIFTYBEES,EQ,408,411,408,410.71,409,408,1071,438431.25,7-DEC-2006,
NIITLTD,EQ,456,457,430,436.9,434.05,441.25,11160,4950648.3,7-DEC-2006,
NIITTECH,EQ,266.5,267.5,259,262.35,260.9,264.25,70377,18497324.55,7-DEC-2006,
NILKAMPLST,EQ,171.9,172,168,170,170,170,330,56306.5,7-DEC-2006,
NIPPOBATRY,EQ,342,342,338.85,341.5,341.5,351.5,533,181144.75,7-DEC-2006,
NIRMA,EQ,374,374,363,365.2,365,363.85,3090,1128275.95,7-DEC-2006,
NITCO,EQ,257.8,263,251.5,256.65,256.55,253.25,306146,78975947.8,7-DEC-2006,
NITINSPIN,EQ,12.1,12.2,11.8,12.05,12.1,11.95,32361,388728.85,7-DEC-2006,
NOCIL,EQ,24,24.5,23.6,23.95,24,24,447590,10774385.35,7-DEC-2006,
NOIDATOLL,EQ,36.8,37.5,36.8,37.1,37.05,37.1,181888,6762771.6,7-DEC-2006,
NORBTEAEXP,EQ,3.85,4.05,3.85,4.05,4.05,4,252,977.45,7-DEC-2006,
NOVAPETRO,EQ,13.45,13.8,12.8,13.75,13.8,13.1,103967,1386461.35,7-DEC-2006,
NOVOPANIND,EQ,58.3,60,58.2,59.75,59.95,59.55,2211,131292,7-DEC-2006,
NRBBEARING,EQ,470,480,467.5,476.05,480,474.5,1298,616796.7,7-DEC-2006,
NRC,EQ,27.05,30.5,27,29.2,29,28,147313,4293212.2,7-DEC-2006,
NTPC,EQ,149.6,152.75,147.6,151.65,151.5,148.05,2822134,425333783.95,7-DEC-2006,
NUCENT,EQ,6.6,6.85,6.3,6.4,6.4,6.6,2045,13231.45,7-DEC-2006,
NUCHEM,BE,6.9,6.9,6.45,6.5,6.45,6.55,17981,117341.65,7-DEC-2006,
NUCLEUS,EQ,503,507.9,497.1,505.2,505,500.65,4266,2148680.45,7-DEC-2006,
NUMERICPW,EQ,315,335.45,315,325.6,315,331.8,1982,655995.2,7-DEC-2006,
OCL,EQ,170.35,171.65,170.3,171.05,171.65,171.2,9689,1657285.05,7-DEC-2006,
OENCONNECT,EQ,394,413.75,394,405.1,405,393,5160,2068293.05,7-DEC-2006,
OILCOUNTUB,EQ,23.4,23.4,23.1,23.15,23.2,23.3,21672,503079.45,7-DEC-2006,
OMAXAUTO,EQ,85.5,90.25,85.25,87.5,87.5,85.15,83808,7348611.15,7-DEC-2006,
ONGC,EQ,865.5,865.5,856,861.55,860,865.6,677976,583722093.4,7-DEC-2006,
ONWARDTEC,EQ,69,80,66.55,80,80,66.65,675408,51618811.2,7-DEC-2006,
OPTOCIRCUI,EQ,315,315,295.1,300.5,300,310.1,174554,52944177.95,7-DEC-2006,
ORCHIDCHEM,EQ,208.75,208.75,207,207.35,207,207.85,107980,22436709.4,7-DEC-2006,
ORIENTABRA,EQ,18.15,19.25,18.15,18.65,18.9,18.35,20581,385754.3,7-DEC-2006,
ORIENTBANK,EQ,252,252.5,247.1,250.7,249.35,249.65,318923,80043833.9,7-DEC-2006,
ORIENTHOT,EQ,422.8,440,420.1,428.35,420.1,415.65,2913,1250617.25,7-DEC-2006,
ORIENTINFO,EQ,14.1,14.8,13.8,13.95,13.9,14.05,187983,2695899.05,7-DEC-2006,
ORIENTPPR,EQ,598,608,580,584.15,581,607.1,39231,23017656.25,7-DEC-2006,
ORIENTPRES,EQ,33.25,33.9,32,33.9,33.9,32.3,1990,66144,7-DEC-2006,
OUDHSUG,EQ,101,101,98,98.05,98,100.6,21185,2082699.45,7-DEC-2006,
PAEL,EQ,14.25,14.5,14.25,14.5,14.45,14.5,2300,33060,7-DEC-2006,
PANACEABIO,EQ,360,360,352,353.05,352.5,352.95,41970,14946419.05,7-DEC-2006,
PANTALOONR,EQ,2339.8,2376,2301,2336.15,2324,2314.6,16425,38488865.9,7-DEC-2006,
PAPERPROD,EQ,393.1,399,388.3,391.9,391.1,397.1,3281,1287467.9,7-DEC-2006,
PARADYNE,EQ,82,84.9,81,82.45,82.25,81.65,54073,4479774.05,7-DEC-2006,
PARAL,EQ,113.05,113.05,111.55,112,111.7,113.75,1395,156544.5,7-DEC-2006,
PAREKHPLAT,EQ,6.75,7.15,6.75,6.8,6.8,7.05,13113,91969.1,7-DEC-2006,
PARSVNATH,EQ,520.4,524,514,518.45,517.8,520.95,3432183,1779895167.4,7-DEC-2006,
PASUPATI,EQ,7.7,7.7,7.45,7.45,7.5,7.8,5899,44415,7-DEC-2006,
PATELENG,EQ,451.3,451.3,427,433.2,433.5,447.35,146996,64230132.8,7-DEC-2006,
PATNI,EQ,401.6,409.8,396.25,403.25,404.8,400,269496,108497134,7-DEC-2006,
PATSPINLTD,EQ,15.7,15.75,14.85,14.9,14.85,15.25,7550,113920.2,7-DEC-2006,
PAVCI,EQ,12.3,12.3,11.6,11.9,11.9,12.05,2002,23274.3,7-DEC-2006,
PBAINFRA,EQ,136.2,143.2,134.75,143.2,143.2,136.35,59045,8279187.75,7-DEC-2006,
PDUMJEPULP,EQ,69.8,73,69,71.9,71.5,69.35,4973,356041.5,7-DEC-2006,
PEACOCKIND,EQ,2.15,2.2,2.05,2.05,2.05,2.1,2500,5310,7-DEC-2006,
PEARLGLOBL,EQ,141.4,141.4,132.35,133.25,133.7,138.35,12314,1668437.45,7-DEC-2006,
PEARLPOLY,EQ,28.3,29,27.25,27.45,27.45,28.5,22320,626493.7,7-DEC-2006,
PENINLAND,EQ,645,662.4,636.1,662.4,662.4,630.85,360830,237612411.9,7-DEC-2006,
PEPL,EQ,4.2,4.2,4.2,4.2,4.2,4.05,1286,5401.2,7-DEC-2006,
PETRONENGG,EQ,168.5,171.75,166.7,168,169.45,171.05,11306,1905661.95,7-DEC-2006,
PETRONET,EQ,50.6,52.3,50,51,50.75,50.5,883577,44923654.6,7-DEC-2006,
PFIZER,EQ,768.95,770,751.55,753.8,752,764.95,10255,7776344.1,7-DEC-2006,
PFOCUS,EQ,312,315.95,311.05,312.3,311.05,311.15,1034,323973.8,7-DEC-2006,
PGHH,EQ,901,905,890.25,900.15,903.95,895,1699,1527324.85,7-DEC-2006,
PHILCORP,EQ,4,4.05,3.8,4.05,4.05,3.85,3300,13095,7-DEC-2006,
PHILIPCARB,EQ,120,124,120,122.15,122.7,120.1,15418,1881709,7-DEC-2006,
PHOENIXLMP,EQ,131,131,127.55,128,129.3,130.5,25062,3235023.1,7-DEC-2006,
PIDILITIND,EQ,120.3,124.4,118.35,120.7,120.3,119,134988,16435779.95,7-DEC-2006,
PIONEEREMB,EQ,171,187.85,171,187.85,187.85,170.75,134576,25252626.35,7-DEC-2006,
PIRAMYDRET,EQ,92.25,103.5,92.25,103.5,103.5,94.05,110030,11089717.25,7-DEC-2006,
PLETHICO,EQ,335,366.9,335,357.25,360.25,339.85,10114,3571443.95,7-DEC-2006,
PNB,EQ,558,559.9,547.2,555.8,555,554.15,499687,276697871.9,7-DEC-2006,
PNBGILTS,EQ,21.95,22.5,21.25,22.25,22.15,22.1,99338,2177170,7-DEC-2006,
PNC,EQ,40.9,41.6,40.5,41.5,41.55,40.3,1262,51842.65,7-DEC-2006,
POLARIS,EQ,133,137.4,132.05,135.5,137.05,133.55,1054345,141635281.1,7-DEC-2006,
POLYPLEX,EQ,113.55,114,112,112.35,112.5,113.35,6715,760067.7,7-DEC-2006,
PONNIERODE,EQ,55,55.95,54.5,55.05,55,56.4,1691,93998,7-DEC-2006,
PRAJIND,EQ,188.5,190,185.5,187.85,188.6,189.3,157184,29560663.3,7-DEC-2006,
PRAKASH,EQ,38,38.4,37,37.4,37.45,37.95,130968,4932273.65,7-DEC-2006,
PRATIBHA,BE,235,239.7,235,237.4,236.5,237.45,4990,1183559.05,7-DEC-2006,
PRECOT,EQ,273.95,280,268.3,275.05,277,269,2649,726422.1,7-DEC-2006,
PRECWIRE,EQ,180.35,184.7,180.3,182,182,182,775,140784.25,7-DEC-2006,
PREMIER,EQ,34,34.9,33.1,33.6,33.1,33.65,6919,235971.85,7-DEC-2006,
PRICOL,EQ,38,39.7,38,38.45,38.4,38.5,33812,1295898.2,7-DEC-2006,
PRIMESECU,EQ,53.55,54.55,52.45,53.95,54,52.6,60851,3286731.3,7-DEC-2006,
PRISMCEM,EQ,37,37.3,36.6,36.7,36.65,36.8,322352,11880906.95,7-DEC-2006,
PRITHVI,EQ,368.75,374,365.05,369.6,369.5,366.15,210374,77689600.65,7-DEC-2006,
PROVOGUE,EQ,411.5,414.5,406.55,410.5,411.35,413.9,5665,2319625,7-DEC-2006,
PSL,EQ,209,212.85,209,211.9,211.25,210,6710,1419933.25,7-DEC-2006,
PTC,EQ,51.5,52.45,50.7,51.8,51.75,50.75,256015,13252006.35,7-DEC-2006,
PUNJABTRAC,EQ,248,250.9,238.25,239.8,239.75,246,21282,5196692.95,7-DEC-2006,
PUNJLLOYD,EQ,1037,1066.8,1025,1049.75,1048.1,1034.3,476741,500506991.9,7-DEC-2006,
PVR,EQ,248.5,249.8,243.55,246.8,247,248.5,7250,1789147.7,7-DEC-2006,
QUINTEGRA,EQ,72,72,68.55,71,70.05,71,306568,21758600.4,7-DEC-2006,
RADAAN,EQ,4.15,4.2,4.05,4.1,4.1,4.15,59899,246490.35,7-DEC-2006,
RADICO,EQ,162.95,163,158.5,159.85,159.8,160.05,40273,6441532.75,7-DEC-2006,
RAINCALCIN,EQ,52.5,53.15,49.25,51.2,50.75,52.45,1167946,60460189.1,7-DEC-2006,
RAJESHEXPO,EQ,271,294.5,264.5,286,294,268.15,375561,104713656.75,7-DEC-2006,
RAJSREESUG,EQ,89.8,89.8,86.2,86.7,86.3,89.7,29498,2586385.4,7-DEC-2006,
RAJVIR,EQ,250.35,265,250.35,262.1,262.05,263.25,189,49269.25,7-DEC-2006,
RALLIS,EQ,271.15,274.95,271.15,273.05,273,274,4867,1329434.05,7-DEC-2006,
RAMANEWS,EQ,40.65,41.65,40.05,40.5,41,40.65,39804,1610499.25,7-DEC-2006,
RAMCOIND,EQ,1324.9,1325,1211,1278.5,1285,1295.85,936,1172244.55,7-DEC-2006,
RAMCOSYS,EQ,190.1,198.45,190,196.4,196.8,192.8,6553,1273176.75,7-DEC-2006,
RANASUG,EQ,24.9,25,24.25,24.35,24.25,24.8,115852,2834848.05,7-DEC-2006,
RANBAXY,EQ,392,393.75,383.05,386.8,388,390.95,1006226,389801220.15,7-DEC-2006,
RANEBRAKE,EQ,229,229,223,223.85,223.85,225.05,339,76082.9,7-DEC-2006,
RANEHOLDIN,EQ,186,186,179,184.8,185,179,1564,288565.15,7-DEC-2006,
RATNAMANI,EQ,465,495,463.1,472.85,485,472.1,3126,1467643.3,7-DEC-2006,
RAYMOND,EQ,451,458.7,446.1,449.15,451,450.05,7482,3387400.75,7-DEC-2006,
RCF,EQ,37.6,38.2,37.25,37.45,37.4,37.7,53425,2007946.3,7-DEC-2006,
RCOM,EQ,465,468,454.1,456.45,455.6,462.5,3747350,1725245678.9,7-DEC-2006,
REGENCERAM,EQ,17,17.4,16.7,17,17,16.85,1740,29711.25,7-DEC-2006,
REIAGRO,EQ,185.25,185.25,178,181.2,181.1,185.25,201831,36754410.25,7-DEC-2006,
REL,EQ,544.8,548.9,539.1,542.1,540.5,542.65,165246,90008885,7-DEC-2006,
RELCAPITAL,EQ,612,618.9,607,612.65,612,610.15,678120,415298037.5,7-DEC-2006,
RELIANCE,EQ,1281,1309,1281,1301,1299,1281.35,3823498,4974395952.3,7-DEC-2006,
REMSONSIND,EQ,19.5,19.5,19.5,19.5,19.5,19,599,11680.5,7-DEC-2006,
RENUKA,EQ,541.4,541.9,521,523.5,521.25,536.85,39392,20946934.05,7-DEC-2006,
REPRO,EQ,108,109.9,105.6,108.45,107.95,107.2,27042,2914485.45,7-DEC-2006,
REVATHI,EQ,613.1,639,613.1,630.65,631,631.7,2527,1579116.5,7-DEC-2006,
REVL,EQ,531.4,549,531.4,549,549,550.2,35,18863,7-DEC-2006,
RICOAUTO,EQ,62.25,63.2,61.25,61.8,61.9,62.9,21995,1369869.35,7-DEC-2006,
RIIL,EQ,589.9,589.9,576.2,578.4,580.65,582,77109,44850521.6,7-DEC-2006,
RKFORGE,EQ,115,116,113.1,115.1,115.45,114.95,12381,1421150.3,7-DEC-2006,
RML,EQ,116.6,118.35,115,116.05,115,119.75,7318,850735.3,7-DEC-2006,
RNRL,EQ,23.1,23.6,22.9,22.95,22.95,22.9,1705661,39292611.85,7-DEC-2006,
ROHITFERRO,EQ,37.25,37.25,35.8,36.05,35.8,36.9,45473,1654139.85,7-DEC-2006,
ROHLTD,EQ,186.5,191.95,186.05,190,190.95,185.65,29285,5568112.35,7-DEC-2006,
ROLTA,EQ,251.1,254.4,249.8,252.35,252.8,252.1,259678,65506723.4,7-DEC-2006,
RPGCABLES,EQ,34.5,35.4,34,35.3,35.35,34.55,52391,1810109.2,7-DEC-2006,
RPGLS,EQ,95.25,95.25,92.3,93.25,93,94.25,9243,863532.6,7-DEC-2006,
RPGTLTD,EQ,159.85,165.75,154,165.75,165.75,157.85,32107,5217080.85,7-DEC-2006,
RPL,EQ,65.5,65.5,65.1,65.2,65.1,65.25,698109,45569243.5,7-DEC-2006,
RSSOFTWARE,EQ,66.35,70.75,66.35,67.1,66.65,66.85,23923,1628253.55,7-DEC-2006,
RSWM,EQ,129,129,114.6,115.85,116,114.6,5043,584785.55,7-DEC-2006,
RSYSTEMS,EQ,199.95,201.9,196.05,197.2,196.05,201.2,94753,18858241.9,7-DEC-2006,
RUBYMILLS,EQ,355,363.85,355,360.2,362,359.2,3006,1080616.85,7-DEC-2006,
RUCHINFRA,EQ,32.35,34,31.8,33.3,33.5,32.9,130866,4281945,7-DEC-2006,
RUCHISOYA,EQ,309,311.9,305,306.25,305.5,305.5,5811,1788249.55,7-DEC-2006,
SABERORGAN,EQ,12.7,13.4,12.7,13.2,13.25,13,4330,56834.6,7-DEC-2006,
SADBHAV,EQ,461.75,476,453.25,461.3,458,454.75,50479,23518869.05,7-DEC-2006,
SAHPETRO,BE,14.85,15.2,14.55,14.95,14.6,14.8,20207,300292.15,7-DEC-2006,
SAIL,EQ,87.25,88,86.25,86.9,86.8,86.7,4992166,435113886.5,7-DEC-2006,
SAKHTISUG,EQ,116,116,112,112.45,112.1,115.35,135884,15381315.6,7-DEC-2006,
SAKSOFT,EQ,135.2,140,135,135.9,135.9,135.8,1824,249372.9,7-DEC-2006,
SAKUMA,EQ,19.95,19.95,19.4,19.5,19.45,19.65,3475,67836.25,7-DEC-2006,
SAKUMA,P1,55,55,55,55,55,51.5,5,275,7-DEC-2006,
SALORAINTL,EQ,91.3,93.05,90.3,92.1,92.9,92.4,16799,1542579.5,7-DEC-2006,
SALSTEEL,EQ,13.8,14.15,13.6,13.7,13.65,13.95,58441,806397.45,7-DEC-2006,
SAMBHAAV,EQ,2.4,2.4,2.35,2.35,2.35,2.25,7600,18235,7-DEC-2006,
SAMTEL,EQ,35,35,34.3,34.5,34.5,34.65,21472,741115.05,7-DEC-2006,
SANDESH,EQ,164.9,165,162,162.6,165,165.95,367,59929.25,7-DEC-2006,
SANGAMIND,EQ,91,91.65,88.1,88.85,88.9,90.45,11084,994842.65,7-DEC-2006,
SANGHIIND,EQ,62.55,63.5,59.5,60,59.5,63.75,15905,980405.75,7-DEC-2006,
SANGHIPOLY,EQ,7.9,7.95,7.25,7.25,7.25,7.6,152567,1134595.65,7-DEC-2006,
SANWARIA,EQ,94.35,94.45,91,94.05,92.1,89.95,14125,1326242.1,7-DEC-2006,
SAREGAMA,EQ,209.15,209.25,205.55,206.1,205.55,209.55,8677,1799885.2,7-DEC-2006,
SASKEN,EQ,475,501.9,471,496.7,493.1,468.35,92133,45288393.7,7-DEC-2006,
SATYAMCOMP,EQ,461.35,469.85,459,467.85,467.75,463.8,3417126,1590723408.05,7-DEC-2006,
SAVITACHEM,EQ,510,510,488.5,494.85,497,493.2,823,406108.85,7-DEC-2006,
SB&TINTL,EQ,40.75,41.6,40.75,40.9,40.75,40.45,2111,86245.4,7-DEC-2006,
SBIN,EQ,1338,1357,1331,1347.8,1343.35,1338.25,880036,1184631293.25,7-DEC-2006,
SCI,EQ,167,168.25,164.5,167.75,168,168,51846,8665291.15,7-DEC-2006,
SEAMECLTD,EQ,164.7,168.35,164.7,166.65,166.5,166.55,8166,1363672.7,7-DEC-2006,
SELAN,EQ,75.95,76.9,74.1,74.65,74.15,75.9,7834,589093.5,7-DEC-2006,
SESAGOA,EQ,1275,1284.8,1245,1265.1,1269,1265.5,44518,56285636.5,7-DEC-2006,
SESHAPAPER,EQ,136.9,140,133.55,134.8,135.35,132.7,3741,511106.45,7-DEC-2006,
SGL,EQ,27.35,27.9,27,27.1,27.05,27.3,16010,437317.6,7-DEC-2006,
SHAHALLOYS,EQ,145.1,150.9,145,149.95,150,146.6,4911,732523,7-DEC-2006,
SHANTIGEAR,EQ,71.1,71.1,69.35,69.95,70,71.05,20061,1404603.8,7-DEC-2006,
SHASUNCHEM,EQ,110.1,114,108.1,108.75,108.35,110.1,30850,3361154.65,7-DEC-2006,
SHIV-VANI,EQ,239,239,234.4,235.95,234.4,236.9,5939,1407708.6,7-DEC-2006,
SHIVAMAUTO,EQ,190,193,181,183.25,182.1,189.3,27614,5159169.5,7-DEC-2006,
SHIVTEX,EQ,49.9,51.4,48.5,50.9,50.5,47.6,23406,1176277.8,7-DEC-2006,
SHOPERSTOP,EQ,720,720,710,710.7,710.5,730.55,526,374957.95,7-DEC-2006,
SHREECEM,EQ,1409.9,1415,1395,1409.3,1412,1410,7597,10692413.1,7-DEC-2006,
SHREERAMA,EQ,5.9,6.2,5.9,6.1,6.05,6.05,13718,84077.45,7-DEC-2006,
SHRENUJ,EQ,50,52.9,50,52.4,52.8,51,15836,816103.75,7-DEC-2006,
SHREYANIND,EQ,26.55,26.75,26.45,26.75,26.75,28,330,8778.5,7-DEC-2006,
SHREYAS,EQ,103.8,121.35,101.05,121.35,121.35,101.1,156381,17932878.6,7-DEC-2006,
SHRINGAR,EQ,54,54.65,52.6,53.2,53,54.7,17186,922360.65,7-DEC-2006,
SHRIRAMCIT,EQ,140,145,140,143.35,142.75,140,29383,4191811.9,7-DEC-2006,
SHYAMTEL,EQ,134.4,134.4,130.1,131.15,130.55,133.75,98299,13007305.9,7-DEC-2006,
SICAL,EQ,225.2,238,223.15,229.6,230.5,234.85,62220,14161716.1,7-DEC-2006,
SIEMENS,EQ,1160.15,1193.9,1151,1186.05,1190,1160.15,1305534,1534236994.2,7-DEC-2006,
SIGROUPIND,EQ,33.95,33.95,33,33.8,33.8,33,225,7451.95,7-DEC-2006,
SIL,BE,66.5,67,63.3,63.75,63.3,66.5,22074,1436859.8,7-DEC-2006,
SIMBHSUGAR,EQ,69.5,70.25,68,68.25,68,69.6,16293,1123098.6,7-DEC-2006,
SIMPLEXINF,EQ,400.5,407.55,395.5,404.3,406,397.8,19220,7711839.95,7-DEC-2006,
SINTEX,EQ,231,235.8,226.95,228.05,228.5,230.7,54824,12631902.6,7-DEC-2006,
SIRPAPER,EQ,77.45,77.45,74.15,74.7,75,75.8,19942,1499006.45,7-DEC-2006,
SKFINDIA,EQ,300,300,295,296.05,298.8,299.95,11311,3368004.3,7-DEC-2006,
SKMEGGPROD,EQ,21.6,22,21.55,21.55,21.6,21.55,5694,123263.35,7-DEC-2006,
SKUMARSYNF,EQ,78,79.75,76.55,77.45,77.5,78,543753,42398407.8,7-DEC-2006,
SOFTPRO,EQ,40.1,41,40.1,40.4,40.2,40.8,657,26605.25,7-DEC-2006,
SOFTSOLINT,EQ,171,178,171,173.85,173.5,175,14820,2599736.7,7-DEC-2006,
SOFTTECHGR,EQ,8,8.25,8,8,8,8.2,2412,19298,7-DEC-2006,
SOLAREX,EQ,138,138.5,135.25,136.25,135.5,138.05,14168,1934865.35,7-DEC-2006,
SOLECTCENT,BE,262.1,271,262.1,269.95,270,269.15,6011,1620562.7,7-DEC-2006,
SOMATEX,EQ,28.85,29.5,28.65,29.05,29,28.9,37442,1089552.5,7-DEC-2006,
SONASTEER,EQ,67,67,64.25,65,64.35,66,74842,4896687.1,7-DEC-2006,
SONATSOFTW,EQ,46.15,49.35,46.15,49.35,49.35,47,305161,14928108.95,7-DEC-2006,
SOUTHBANK,EQ,81,81.45,79.7,80.35,80.1,80.8,253448,20380282.95,7-DEC-2006,
SPIC,EQ,20,20.3,19.9,20,20.1,20.15,31902,639848,7-DEC-2006,
SPLIL,EQ,29.3,30.8,29.3,29.75,29.85,29.9,24348,728610.4,7-DEC-2006,
SPLLTD,EQ,75.5,75.5,73,74.8,75,74.95,2888,214730.45,7-DEC-2006,
SPSL,BE,649,650,616.4,631.9,620,645.95,55711,35276253.2,7-DEC-2006,
SREINTFIN,EQ,50,50,48.75,49,49,49.6,270953,13312250.55,7-DEC-2006,
